created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2015-11-10T18:59:08Z,like,17437,https://i1.sndcdn.com/artworks-000018592891-3uwgma-large.jpg,2012-02-18T22:25:55Z,819195,1641086,playlist,2012-05-22T13:28:44Z,259,False,reign-of-terror,https://soundcloud.com/sleighbells/sets/reign-of-terror,True,41,,public,Reign Of Terror,4,https://api.soundcloud.com/playlists/1641086,9588606,,False,,,2012-02-18T22:25:55Z,https://i1.sndcdn.com/avatars-IY7ybzdvziPpbRHS-eLs2HQ-large.jpg,,20493,,9588606,user,2021-07-28T17:22:16Z,,sleighbells,https://soundcloud.com/sleighbells,https://api.soundcloud.com/users/9588606,soundcloud:users:9588606,Sleigh Bells,True,FL/NJ,US,True,False,True,soundcloud:system-playlists:artist-stations:9588606,artist-stations:9588606
2020-03-20T17:39:00Z,like,17442,https://i1.sndcdn.com/artworks-EDJSOGXSI7cAbGmj-sQprMw-large.jpg,2020-03-19T19:39:25Z,38617704,1014944773,playlist,2020-05-29T18:16:34Z,655,False,nrj-90s-radio-shows,https://soundcloud.com/dfp/sets/nrj-90s-radio-shows,True,71,,public,Dimitri 90's Radio Shows (Before I was calling myself 'From Paris'),11,https://api.soundcloud.com/playlists/1014944773,901,,False,2020-03-20T16:31:22Z,2020-03-20T00:00:00Z,2020-03-20T16:31:22Z,https://i1.sndcdn.com/avatars-000746502484-n7yxht-large.jpg,Dimitri From Paris,185674,Dimitri From Paris,901,user,2020-11-19T16:30:14Z,,dfp,https://soundcloud.com/dfp,https://api.soundcloud.com/users/901,soundcloud:users:901,Dimitri from Paris,True,Paris,FR,False,True,True,soundcloud:system-playlists:artist-stations:901,artist-stations:901
2017-06-19T03:58:51Z,like,17444,https://i1.sndcdn.com/artworks-000069900389-vm4m04-large.jpg,2014-02-04T17:17:05Z,2426336,22297872,playlist,2015-01-22T00:02:31Z,10775,False,her-soundtrack,https://soundcloud.com/mathew-steven-klein/sets/her-soundtrack,True,1786,,public,Her Soundtrack by Arcade Fire,1,https://api.soundcloud.com/playlists/22297872,63094381,album,True,,,2014-02-04T17:17:05Z,https://i1.sndcdn.com/avatars-000074967807-td74bz-large.jpg,Mathew,986,Mathew Klein,63094381,user,2016-10-31T22:11:26Z,Klein,mathew-steven-klein,https://soundcloud.com/mathew-steven-klein,https://api.soundcloud.com/users/63094381,soundcloud:users:63094381,Mathew Steven Klein,False,,,False,False,False,soundcloud:system-playlists:artist-stations:63094381,artist-stations:63094381
2014-11-26T17:32:40Z,like,17446,https://i1.sndcdn.com/artworks-000083773038-4hvrhc-large.jpg,2014-06-29T19:26:12Z,1456379,41886934,playlist,2014-07-01T01:58:02Z,2606,False,faded-the-remixes-official,https://soundcloud.com/mindofageniusrecords/sets/faded-the-remixes-official,True,763,,public,Faded - The Remixes. (Official),4,https://api.soundcloud.com/playlists/41886934,1288465,,False,,,2014-06-29T19:26:12Z,https://i1.sndcdn.com/avatars-000709361554-kugq8f-large.jpg,,34660,,1288465,user,2021-04-12T21:30:27Z,,mindofageniusrecords,https://soundcloud.com/mindofageniusrecords,https://api.soundcloud.com/users/1288465,soundcloud:users:1288465,Mind of a Genius Records,True,Los Angeles + London,,False,True,True,soundcloud:system-playlists:artist-stations:1288465,artist-stations:1288465
2014-11-26T16:04:04Z,like,17446,https://i1.sndcdn.com/artworks-000098325346-iicmyw-large.jpg,2014-11-26T00:21:18Z,1216632,61072659,playlist,2014-11-26T00:21:20Z,64,False,kitt083-various-artist-kittball-konspiracy-vol9,https://soundcloud.com/kittball/sets/kitt083-various-artist-kittball-konspiracy-vol9,True,9,,public,KITT083 - VARIOUS ARTIST - KITTBALL KONSPIRACY VOL.9,6,https://api.soundcloud.com/playlists/61072659,902413,,False,,,2014-11-26T00:21:18Z,https://i1.sndcdn.com/avatars-000198989350-6re4ok-large.jpg,,44153,,902413,user,2022-02-24T09:51:27Z,,kittball,https://soundcloud.com/kittball,https://api.soundcloud.com/users/902413,soundcloud:users:902413,KITTBALL,True,Dortmund,DE,False,True,True,soundcloud:system-playlists:artist-stations:902413,artist-stations:902413
2014-11-25T21:11:23Z,like,17446,,2014-11-07T18:10:30Z,1542306,58368566,playlist,2014-11-07T18:10:32Z,205,False,blackbird-blackbird-4,https://soundcloud.com/omrecords/sets/blackbird-blackbird-4,True,51,,public,Blackbird Blackbird Tangerine Sky Bonus Tracks & B-Sides,5,https://api.soundcloud.com/playlists/58368566,46119,,False,,,2014-11-07T18:10:30Z,https://i1.sndcdn.com/avatars-000226773988-7ztikt-large.jpg,,28197,,46119,user,2021-08-13T04:42:43Z,,omrecords,https://soundcloud.com/omrecords,https://api.soundcloud.com/users/46119,soundcloud:users:46119,Om Records,True,San Francisco,US,False,True,True,soundcloud:system-playlists:artist-stations:46119,artist-stations:46119
2014-11-25T21:02:46Z,like,17446,https://i1.sndcdn.com/artworks-000099280836-1co198-large.jpg,2014-11-19T11:06:36Z,1095152,60076481,playlist,2015-10-13T15:03:34Z,15,False,james-wolf-cant-get-enough-1,https://soundcloud.com/loveandotherthings/sets/james-wolf-cant-get-enough-1,True,3,,public,James Wolf - Can't Get Enough (LOVE017),4,https://api.soundcloud.com/playlists/60076481,83529969,,False,,2015-01-19T00:00:00Z,2014-11-19T11:06:36Z,https://i1.sndcdn.com/avatars-000392672391-phbgii-large.jpg,,24623,,83529969,user,2021-10-16T00:00:01Z,,loveandotherthings,https://soundcloud.com/loveandotherthings,https://api.soundcloud.com/users/83529969,soundcloud:users:83529969,Love & Other,True,www.loveandotherthings.com,,False,False,True,soundcloud:system-playlists:artist-stations:83529969,artist-stations:83529969
2014-11-25T15:17:56Z,like,17446,https://i1.sndcdn.com/artworks-000098174232-0e0sto-large.jpg,2014-11-24T17:32:35Z,951961,60871510,playlist,2015-10-13T15:03:49Z,9300,False,flashlight-ep,https://soundcloud.com/bonobo/sets/flashlight-ep,True,2083,,public,Flashlight EP,3,https://api.soundcloud.com/playlists/60871510,8962073,ep,True,,2014-12-01T00:00:00Z,2014-11-24T17:32:35Z,https://i1.sndcdn.com/avatars-iF3I1AMpRniE4M1D-jVbXKg-large.jpg,Simon,1083319,Simon Green,8962073,user,2021-11-11T17:45:23Z,Green,bonobo,https://soundcloud.com/bonobo,https://api.soundcloud.com/users/8962073,soundcloud:users:8962073,bonobo,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:8962073,artist-stations:8962073
2014-11-20T15:43:16Z,like,17446,https://i1.sndcdn.com/artworks-000097749102-b0wofz-large.jpg,2014-11-20T12:50:32Z,40371521,60232581,playlist,2020-11-17T17:04:52Z,6021,False,dj-mixes,https://soundcloud.com/bonobo/sets/dj-mixes,True,958,,public,Bonobo DJ Sets,8,https://api.soundcloud.com/playlists/60232581,8962073,,False,,,2014-11-20T12:50:32Z,https://i1.sndcdn.com/avatars-iF3I1AMpRniE4M1D-jVbXKg-large.jpg,Simon,1083319,Simon Green,8962073,user,2021-11-11T17:45:23Z,Green,bonobo,https://soundcloud.com/bonobo,https://api.soundcloud.com/users/8962073,soundcloud:users:8962073,bonobo,True,Los Angeles,US,False,False,True,soundcloud:system-playlists:artist-stations:8962073,artist-stations:8962073
2014-11-05T18:41:33Z,like,17446,,2013-11-09T02:44:36Z,359662781,14158975,playlist,2013-11-09T02:44:36Z,760,False,house-mix,https://soundcloud.com/gemcraft/sets/house-mix,True,174,,public,House Mix,248,https://api.soundcloud.com/playlists/14158975,65477664,,False,,,2013-11-09T02:44:36Z,https://i1.sndcdn.com/avatars-000114681286-19hp35-large.jpg,,176,,65477664,user,2017-12-30T14:43:59Z,,gemcraft,https://soundcloud.com/gemcraft,https://api.soundcloud.com/users/65477664,soundcloud:users:65477664,House Of ZaK Progressive,False,,,False,False,False,soundcloud:system-playlists:artist-stations:65477664,artist-stations:65477664
2014-02-26T18:59:37Z,like,17446,,2014-02-26T08:48:42Z,30487565,24768472,playlist,2014-02-26T09:01:52Z,1279,False,dj-mixes-frankie-knuckles,https://soundcloud.com/fkalways/sets/dj-mixes-frankie-knuckles,True,287,,public,DJ MIXES - Frankie Knuckles,4,https://api.soundcloud.com/playlists/24768472,894012,,False,,,2014-02-26T08:48:42Z,https://i1.sndcdn.com/avatars-000070770897-q6lwgc-large.jpg,Frankie ,37927,Frankie  Knuckles,894012,user,2015-10-19T14:17:31Z,Knuckles,fkalways,https://soundcloud.com/fkalways,https://api.soundcloud.com/users/894012,soundcloud:users:894012,FKAlways!,False,Chicago,US,False,False,False,soundcloud:system-playlists:artist-stations:894012,artist-stations:894012
2013-06-07T18:11:42Z,like,17446,https://i1.sndcdn.com/artworks-000049671420-wbi6wy-large.jpg,2013-06-03T15:39:01Z,1415388,6342150,playlist,2015-10-13T14:33:09Z,1212,False,phonat-identity-theft-ep,https://soundcloud.com/owslaofficial/sets/phonat-identity-theft-ep,True,224,,public,Phonat - Identity Theft EP,6,https://api.soundcloud.com/playlists/6342150,11797934,ep,True,,2013-06-04T00:00:00Z,2013-06-03T15:39:01Z,https://i1.sndcdn.com/avatars-000532707114-o5fv53-large.jpg,OWSLA,3653918,OWSLA,11797934,user,2021-03-03T16:57:02Z,,owslaofficial,https://soundcloud.com/owslaofficial,https://api.soundcloud.com/users/11797934,soundcloud:users:11797934,OWSLA,True,The Mothership,,False,False,True,soundcloud:system-playlists:artist-stations:11797934,artist-stations:11797934
2018-01-07T00:46:46Z,like,17447,,2016-08-23T16:58:32Z,8152068,252918926,playlist,2016-08-23T16:58:32Z,4,False,blues-radio-mixtape,https://soundcloud.com/mrceocalvin-deshon-everhart-158647047/sets/blues-radio-mixtape,True,0,,public,blues radio mixtape,24,https://api.soundcloud.com/playlists/252918926,249218600,,False,2016-08-23T16:58:32Z,,2016-08-23T16:58:32Z,https://i1.sndcdn.com/avatars-000248131401-jjwl6l-large.jpg,Mrceocalvin,10,Mrceocalvin Everhart,249218600,user,2016-08-23T13:54:43Z,Everhart,mrceocalvin-deshon-everhart-158647047,https://soundcloud.com/mrceocalvin-deshon-everhart-158647047,https://api.soundcloud.com/users/249218600,soundcloud:users:249218600,Mrceocalvin Everhart,False,,,False,False,False,soundcloud:system-playlists:artist-stations:249218600,artist-stations:249218600
2017-05-07T14:11:17Z,like,17447,,2017-02-22T13:03:40Z,4266471,302013641,playlist,2017-02-23T10:19:35Z,206,False,thats-not-an-edit-vol-5,https://soundcloud.com/thats-not-an-edit/sets/thats-not-an-edit-vol-5,True,56,,public,That's Not An Edit Vol.5,14,https://api.soundcloud.com/playlists/302013641,128307216,compilation,True,2017-02-22T13:03:40Z,2017-02-22T00:00:00Z,2017-02-22T13:03:40Z,https://i1.sndcdn.com/avatars-000123805737-ky6p3o-large.jpg,This is,14358,This is an Edit,128307216,user,2022-01-09T12:30:27Z,an Edit,thats-not-an-edit,https://soundcloud.com/thats-not-an-edit,https://api.soundcloud.com/users/128307216,soundcloud:users:128307216,That's Not An Edit,False,Dingo Country,AU,False,True,False,soundcloud:system-playlists:artist-stations:128307216,artist-stations:128307216
2016-04-01T02:49:59Z,like,17447,,2014-08-06T14:27:25Z,164064677,46010078,playlist,2015-10-29T12:46:33Z,1702,False,worldwide-family-mixtape,https://soundcloud.com/worldwide-fm/sets/worldwide-family-mixtape,True,246,,public,Worldwide Family Mixtapes,79,https://api.soundcloud.com/playlists/46010078,82239102,,False,,,2014-08-06T14:27:25Z,https://i1.sndcdn.com/avatars-000528276897-imt2q8-large.jpg,,59366,,82239102,user,2021-12-06T15:21:16Z,,worldwide-fm,https://soundcloud.com/worldwide-fm,https://api.soundcloud.com/users/82239102,soundcloud:users:82239102,Worldwide FM,True,Worldwide,,False,True,True,soundcloud:system-playlists:artist-stations:82239102,artist-stations:82239102
2018-03-05T21:46:28Z,like,17452,https://i1.sndcdn.com/artworks-000332898789-mye6k3-large.jpg,2018-03-01T11:44:55Z,20517102,460706046,playlist,2018-04-10T11:56:56Z,116,False,legend-electro-funk-era,https://soundcloud.com/gregwilson/sets/legend-electro-funk-era,True,17,,public,Legend Electro-Funk Era,4,https://api.soundcloud.com/playlists/460706046,62290,,False,2018-03-01T11:44:55Z,,2018-03-01T11:44:55Z,https://i1.sndcdn.com/avatars-000315007652-qmffot-large.jpg,Greg,82624,Greg Wilson,62290,user,2022-02-03T16:35:47Z,Wilson,gregwilson,https://soundcloud.com/gregwilson,https://api.soundcloud.com/users/62290,soundcloud:users:62290,gregwilson,True,,,False,True,True,soundcloud:system-playlists:artist-stations:62290,artist-stations:62290
2017-06-16T15:12:07Z,like,17452,,2017-06-03T14:00:12Z,119390,327940926,playlist,2017-06-03T14:00:12Z,9,False,new-york-city-out-now,https://soundcloud.com/james-ingram-254020481/sets/new-york-city-out-now,True,0,,public,New York City - Out Now,1,https://api.soundcloud.com/playlists/327940926,188719820,,False,2017-06-03T14:00:12Z,,2017-06-03T14:00:12Z,https://i1.sndcdn.com/avatars-000527228940-syy3qa-large.jpg,James,3819,James Ingram,188719820,user,2020-08-25T11:50:04Z,Ingram,james-ingram-254020481,https://soundcloud.com/james-ingram-254020481,https://api.soundcloud.com/users/188719820,soundcloud:users:188719820,DJ James Ingram,False,Sydney,AU,False,True,False,soundcloud:system-playlists:artist-stations:188719820,artist-stations:188719820
2016-09-16T14:56:32Z,like,17452,https://i1.sndcdn.com/artworks-000177255009-x4k76k-large.jpg,2016-08-18T07:46:41Z,749701,251379613,playlist,2016-08-18T07:46:41Z,13,False,noisily-surfing-volume-1,https://soundcloud.com/listentotheashes/sets/noisily-surfing-volume-1,True,1,,public,Noisily Surfing - volume 1,4,https://api.soundcloud.com/playlists/251379613,54343377,,False,2016-08-18T07:46:41Z,2015-12-25T00:00:00Z,2016-08-18T07:46:41Z,https://i1.sndcdn.com/avatars-000246971516-mb18hx-large.jpg,,191,,54343377,user,2017-05-29T12:38:54Z,,listentotheashes,https://soundcloud.com/listentotheashes,https://api.soundcloud.com/users/54343377,soundcloud:users:54343377,The Ashes,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:54343377,artist-stations:54343377
2016-08-16T20:45:00Z,like,17452,https://i1.sndcdn.com/artworks-000176324200-u5yk7u-large.jpg,2016-08-12T18:52:29Z,910424,249790133,playlist,2017-01-12T17:33:56Z,677,False,stranger-things-official,https://soundcloud.com/lakeshore-records/sets/stranger-things-official,True,101,,public,Stranger Things Official Soundtrack Playlist,3,https://api.soundcloud.com/playlists/249790133,17755872,,False,2016-08-12T18:52:29Z,,2016-08-12T18:52:29Z,https://i1.sndcdn.com/avatars-000095961815-wmutgo-large.jpg,Lakeshore,7130,Lakeshore Records,17755872,user,2022-01-27T06:44:32Z,Records,lakeshore-records,https://soundcloud.com/lakeshore-records,https://api.soundcloud.com/users/17755872,soundcloud:users:17755872,Lakeshore Records,True,Beverly Hills,US,False,True,True,soundcloud:system-playlists:artist-stations:17755872,artist-stations:17755872
2016-04-07T21:23:16Z,like,17452,https://i1.sndcdn.com/artworks-000154548795-mvpud7-large.jpg,2016-03-28T02:55:23Z,270234,210115345,playlist,2016-03-28T02:55:24Z,33,False,smrt003,https://soundcloud.com/northside82/sets/smrt003,True,7,,public,Chrissy & Hawley - The Photobooth,3,https://api.soundcloud.com/playlists/210115345,137083286,,False,,,2016-03-28T02:55:23Z,https://i1.sndcdn.com/avatars-000184314736-tjp089-large.jpg,,640,,137083286,user,2016-04-04T19:14:28Z,,northside82,https://soundcloud.com/northside82,https://api.soundcloud.com/users/137083286,soundcloud:users:137083286,Northside '82,False,Chicago,,False,False,False,soundcloud:system-playlists:artist-stations:137083286,artist-stations:137083286
2015-02-18T18:52:26Z,like,17452,,2015-02-17T16:23:31Z,397803,81868811,playlist,2015-02-17T16:23:31Z,86,False,summer-rain-swept-away,https://soundcloud.com/startropics/sets/summer-rain-swept-away,True,19,,public,Summer Rain // Swept Away,2,https://api.soundcloud.com/playlists/81868811,8922788,,False,,,2015-02-17T16:23:31Z,https://i1.sndcdn.com/avatars-000312851299-cwf6bq-large.jpg,Star,637,Star Tropics,8922788,user,2017-05-14T00:19:35Z,Tropics,startropics,https://soundcloud.com/startropics,https://api.soundcloud.com/users/8922788,soundcloud:users:8922788,Star Tropics,False,Chicago,US,False,False,False,soundcloud:system-playlists:artist-stations:8922788,artist-stations:8922788
2013-01-22T18:57:14Z,like,17452,https://i1.sndcdn.com/artworks-000032661504-ygcu84-large.jpg,2012-10-22T15:01:29Z,367340,2648415,playlist,2013-02-27T15:03:36Z,132,False,temples-shelter-song,https://soundcloud.com/heavenlyrecordings/sets/temples-shelter-song,True,23,,public,Temples - Shelter Song,2,https://api.soundcloud.com/playlists/2648415,47483,ep,True,,,2012-10-22T15:01:29Z,https://i1.sndcdn.com/avatars-000396006630-2vjmd3-large.jpg,Heavenly Recordings,18366,Heavenly Recordings www.heavenlyrecordings.com,47483,user,2020-11-23T16:06:22Z,www.heavenlyrecordings.com,heavenlyrecordings,https://soundcloud.com/heavenlyrecordings,https://api.soundcloud.com/users/47483,soundcloud:users:47483,Heavenly Recordings,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:47483,artist-stations:47483
2022-02-16T21:40:38Z,like,17456,https://i1.sndcdn.com/artworks-000018387402-0v6t3d-large.jpg,2012-02-15T03:42:50Z,3039397,1626144,playlist,2012-02-15T03:42:52Z,350,False,martes-sta002,https://soundcloud.com/murcof-martes/sets/martes-sta002,True,64,,public,Martes (STA002),5,https://api.soundcloud.com/playlists/1626144,12096698,album,True,,,2012-02-15T03:42:50Z,https://i1.sndcdn.com/avatars-000010326583-uhgmzi-large.jpg,Murcof,5093,Murcof,12096698,user,2012-02-14T20:29:19Z,,murcof-martes,https://soundcloud.com/murcof-martes,https://api.soundcloud.com/users/12096698,soundcloud:users:12096698,Murcof-STA002,False,Barcelona,ES,False,False,False,soundcloud:system-playlists:artist-stations:12096698,artist-stations:12096698
2021-10-15T16:46:56Z,like,17456,,2021-09-07T09:50:31Z,1460715,1312871779,playlist,2021-09-13T15:51:12Z,41,False,ayesha-potential-energy-ep-out,https://soundcloud.com/scuffedrecs/sets/ayesha-potential-energy-ep-out,True,11,,public,Ayesha - Potential Energy EP (Out Now),5,https://api.soundcloud.com/playlists/1312871779,280647445,,False,2021-09-07T09:50:31Z,,2021-09-07T09:50:31Z,https://i1.sndcdn.com/avatars-1ty20lRV3j0nb5l6-bs9juw-large.jpg,,6810,,280647445,user,2022-02-18T12:03:31Z,,scuffedrecs,https://soundcloud.com/scuffedrecs,https://api.soundcloud.com/users/280647445,soundcloud:users:280647445,Scuffed Recordings,True,,GB,False,True,True,soundcloud:system-playlists:artist-stations:280647445,artist-stations:280647445
2016-04-05T10:38:00Z,like,17457,https://i1.sndcdn.com/artworks-000152403210-hdh8ls-large.jpg,2016-03-20T12:59:11Z,2573013,207551811,playlist,2016-03-20T13:02:25Z,524,False,gidge-lulin,https://soundcloud.com/gidgeofficial/sets/gidge-lulin,True,124,,public,Gidge - Lulin,2,https://api.soundcloud.com/playlists/207551811,1033627,,False,,,2016-03-20T12:59:11Z,https://i1.sndcdn.com/avatars-qYOF0MTdyGm2OETX-J4JrNA-large.jpg,,26073,,1033627,user,2020-11-19T16:08:49Z,,gidgeofficial,https://soundcloud.com/gidgeofficial,https://api.soundcloud.com/users/1033627,soundcloud:users:1033627,Gidge,True,Umeå,SE,False,False,True,soundcloud:system-playlists:artist-stations:1033627,artist-stations:1033627
2016-02-08T11:39:14Z,like,17457,https://i1.sndcdn.com/artworks-000067273270-uinyvw-large.jpg,2008-04-30T01:21:15Z,3247119,18,playlist,2021-07-21T10:53:42Z,1544,False,soulhack,https://soundcloud.com/forss/sets/soulhack,True,261,,public,Soulhack,11,https://api.soundcloud.com/playlists/18,183,album,True,,2003-06-02T00:00:00Z,2008-04-30T01:21:15Z,https://i1.sndcdn.com/avatars-000012778523-59quu3-large.jpg,Eric,133562,Eric Wahlforss,183,user,2020-12-16T21:40:33Z,Wahlforss,forss,https://soundcloud.com/forss,https://api.soundcloud.com/users/183,soundcloud:users:183,Forss,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:183,artist-stations:183
2015-12-01T14:11:25Z,like,17457,https://i1.sndcdn.com/artworks-000134883840-cwwl84-large.jpg,2015-11-03T11:40:29Z,1173321,161638269,playlist,2015-11-03T11:47:33Z,1650,False,olafur-arnalds-nils-frahm_collaborative-works,https://soundcloud.com/erasedtapes/sets/olafur-arnalds-nils-frahm_collaborative-works,True,314,,public,Ólafur Arnalds & Nils Frahm - Collaborative Works,4,https://api.soundcloud.com/playlists/161638269,188998,,False,,2015-10-30T00:00:00Z,2015-11-03T11:40:29Z,https://i1.sndcdn.com/avatars-Jvtl9FdD1paHv9e1-2w5lFA-large.jpg,Erased,101598,Erased Tapes,188998,user,2022-02-22T10:15:17Z,Tapes,erasedtapes,https://soundcloud.com/erasedtapes,https://api.soundcloud.com/users/188998,soundcloud:users:188998,Erased Tapes,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:188998,artist-stations:188998
2019-09-26T23:35:51Z,like,17458,https://i1.sndcdn.com/artworks-000598915694-7l7o04-large.jpg,2019-09-17T08:36:28Z,242122,871095662,playlist,2019-09-17T14:55:23Z,127,False,siamese013-sebastian-mullaert-lightship-612-ep,https://soundcloud.com/siameserecords/sets/siamese013-sebastian-mullaert-lightship-612-ep,True,38,,public,SIAMESE013 - Sebastian Mullaert - Lightship 612 EP,2,https://api.soundcloud.com/playlists/871095662,241987061,ep,True,2019-09-17T08:36:55Z,2019-10-11T00:00:00Z,2019-09-17T08:36:55Z,https://i1.sndcdn.com/avatars-SHZprZLG6soyz8MF-J2jyEw-large.jpg,,11603,,241987061,user,2021-11-30T13:34:03Z,,siameserecords,https://soundcloud.com/siameserecords,https://api.soundcloud.com/users/241987061,soundcloud:users:241987061,Siamese,False,,,False,True,False,soundcloud:system-playlists:artist-stations:241987061,artist-stations:241987061
2018-12-14T19:21:02Z,like,17458,https://i1.sndcdn.com/artworks-0c96e27b-3f5a-425b-a1c8-66d197240b12-0-large.jpg,2018-10-05T01:28:28Z,3270278,616683555,playlist,2018-10-05T01:28:28Z,215,True,illusion-51,https://soundcloud.com/lawrence_dial/sets/illusion-51,True,36,,public,ILLUSION,9,https://api.soundcloud.com/playlists/616683555,562475,album,True,2018-10-05T00:00:00Z,2018-10-05T00:00:00Z,2018-10-05T00:00:00Z,https://i1.sndcdn.com/avatars-6b0lWLZRKZRQ1PKF-srhGEA-large.jpg,,8842,LAWRENCE,562475,user,2021-02-10T10:47:14Z,LAWRENCE,lawrence_dial,https://soundcloud.com/lawrence_dial,https://api.soundcloud.com/users/562475,soundcloud:users:562475,LAWRENCE,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:562475,artist-stations:562475
2018-03-03T21:28:36Z,like,17458,https://i1.sndcdn.com/artworks-000309704121-wu4dx4-large.jpg,2018-03-01T19:44:09Z,64969836,461101476,playlist,2019-03-16T16:30:54Z,3,False,mcp-movement-collective-1,https://soundcloud.com/movementcollective/sets/mcp-movement-collective-1,True,1,,public,MCP | Movement Collective Podcast,0,https://api.soundcloud.com/playlists/461101476,45657269,,False,2018-03-01T19:44:09Z,,2018-03-01T19:44:09Z,https://i1.sndcdn.com/avatars-000488545647-avq55n-large.jpg,Movement,533,Movement Collective,45657269,user,2021-02-09T09:00:01Z,Collective,movementcollective,https://soundcloud.com/movementcollective,https://api.soundcloud.com/users/45657269,soundcloud:users:45657269,Movement Collective,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:45657269,artist-stations:45657269
2016-09-03T19:32:57Z,like,17458,https://i1.sndcdn.com/artworks-000178480416-490glu-large.jpg,2016-08-24T19:24:12Z,2141423,253243393,playlist,2016-11-16T15:41:53Z,518,False,silk-noise-reflex-1,https://soundcloud.com/jmtill/sets/silk-noise-reflex-1,True,118,,public,Silk Noise Reflex,10,https://api.soundcloud.com/playlists/253243393,13496186,album,True,2016-08-24T19:24:12Z,2016-08-22T00:00:00Z,2016-08-24T19:24:12Z,https://i1.sndcdn.com/avatars-000299610639-i3hrnz-large.jpg,James,5965,James Tillman,13496186,user,2021-06-22T18:32:02Z,Tillman,jmtill,https://soundcloud.com/jmtill,https://api.soundcloud.com/users/13496186,soundcloud:users:13496186,JamesTillman,False,,US,False,True,False,soundcloud:system-playlists:artist-stations:13496186,artist-stations:13496186
2014-08-12T14:37:51Z,like,17458,https://i1.sndcdn.com/artworks-000074015141-iftwqg-large.jpg,2014-03-19T21:02:17Z,6563564,27318085,playlist,2014-08-04T09:08:44Z,1062,False,dubfire-presents-sci-tec-1,https://soundcloud.com/dubfire/sets/dubfire-presents-sci-tec-1,True,260,,public,Dubfire Presents SCI+TEC Radio Ep.3,2,https://api.soundcloud.com/playlists/27318085,6455006,,False,,,2014-03-19T21:02:17Z,https://i1.sndcdn.com/avatars-3gRAVHhQlK9fHdGN-hFsmTg-large.jpg,Ali Shirazinia aka Dubfire,180140,Ali Shirazinia aka Dubfire,6455006,user,2022-01-24T17:22:39Z,,dubfire,https://soundcloud.com/dubfire,https://api.soundcloud.com/users/6455006,soundcloud:users:6455006,Dubfire (Official),True,Washington,US,False,True,True,soundcloud:system-playlists:artist-stations:6455006,artist-stations:6455006
2014-08-11T15:59:28Z,like,17458,,2014-08-08T22:38:47Z,4569279,46293863,playlist,2014-08-08T22:38:48Z,194,False,house,https://soundcloud.com/vika-kor-bazarski/sets/house,True,57,,public,House,15,https://api.soundcloud.com/playlists/46293863,71572962,,False,,,2014-08-08T22:38:47Z,https://i1.sndcdn.com/avatars-000269410068-7x1jr9-large.jpg,Vika,123,Vika Bazarski,71572962,user,2017-05-13T14:35:32Z,Bazarski,vika-kor-bazarski,https://soundcloud.com/vika-kor-bazarski,https://api.soundcloud.com/users/71572962,soundcloud:users:71572962,Vika Kor Bazarski,False,Holon,IL,False,False,False,soundcloud:system-playlists:artist-stations:71572962,artist-stations:71572962
2014-05-24T16:28:50Z,like,17459,https://i1.sndcdn.com/artworks-000076090064-sngoai-large.jpg,2014-04-09T17:27:20Z,4511068,29941297,playlist,2020-11-21T19:38:57Z,962,False,isavedlatin,https://soundcloud.com/laundromat13/sets/isavedlatin,True,191,,public,I Saved Latin! A Tribute to Wes Anderson,23,https://api.soundcloud.com/playlists/29941297,2364119,,False,,2014-05-11T00:00:00Z,2014-04-09T17:27:20Z,https://i1.sndcdn.com/avatars-000003715826-na6ivq-large.jpg,American Laundromat Records,2378,American Laundromat Records,2364119,user,2022-01-22T14:14:28Z,,laundromat13,https://soundcloud.com/laundromat13,https://api.soundcloud.com/users/2364119,soundcloud:users:2364119,americanlaundromatrecords,False,Mystic,US,False,True,False,soundcloud:system-playlists:artist-stations:2364119,artist-stations:2364119
