,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
1922,2017-05-30T15:03:08Z,like,5016,https://i1.sndcdn.com/artworks-000224846817-hotfqg-large.jpg,2017-05-29T17:21:38Z,428210,326794094,playlist,2017-05-29T17:21:38Z,21,False,ghini-b-where-weve-been-happy-ep-cpl105,https://soundcloud.com/conceptualrec/sets/ghini-b-where-weve-been-happy-ep-cpl105,True,0,,public,Ghini-B - Where We've Been Happy EP [CPL105],3,https://api.soundcloud.com/playlists/326794094,45898068,ep,True,2017-05-29T17:21:38Z,2017-05-29T00:00:00Z,2017-05-29T17:21:38Z,https://i1.sndcdn.com/avatars-4lHH4yqaRVmlULuo-7yqGtw-large.jpg,,6487,,45898068,user,2022-02-18T09:50:01Z,,conceptualrec,https://soundcloud.com/conceptualrec,https://api.soundcloud.com/users/45898068,soundcloud:users:45898068,Conceptual Records,False,,,False,False,False,soundcloud:system-playlists:artist-stations:45898068,artist-stations:45898068
1923,2017-05-26T13:29:00Z,like,5016,,2017-05-15T12:03:00Z,763100,323221109,playlist,2017-05-21T16:34:54Z,143,False,alex-digby-for-my-process,https://soundcloud.com/alexanddigby/sets/alex-digby-for-my-process,True,0,,public,ALEX & DIGBY - FOR MY PROCESS - FAARATLP1,10,https://api.soundcloud.com/playlists/323221109,4959389,,False,2017-05-18T15:14:10Z,,2017-05-18T15:14:10Z,https://i1.sndcdn.com/avatars-000389445981-ueta9i-large.jpg,,5688,,4959389,user,2019-11-29T11:05:46Z,,alexanddigby,https://soundcloud.com/alexanddigby,https://api.soundcloud.com/users/4959389,soundcloud:users:4959389,Digby,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:4959389,artist-stations:4959389
1924,2017-05-24T13:07:36Z,like,5016,https://i1.sndcdn.com/artworks-000165674640-7uxpcw-large.jpg,2016-06-03T11:18:18Z,264068,230677307,playlist,2016-06-03T12:56:24Z,67,False,pnem003-hypnobeat-les-siestes-electroniques,https://soundcloud.com/pluie-noir/sets/pnem003-hypnobeat-les-siestes-electroniques,True,0,,public,[PNEM03] Hypnobeat - Les Siestes Électroniques,2,https://api.soundcloud.com/playlists/230677307,11468085,,False,2016-06-03T11:18:18Z,,2016-06-03T11:18:18Z,https://i1.sndcdn.com/avatars-e9oMZjE7ByXQPjvI-FlLMQA-large.jpg,Artist,10054,Artist Collective,11468085,user,2021-12-17T09:28:52Z,Collective,pluie-noir,https://soundcloud.com/pluie-noir,https://api.soundcloud.com/users/11468085,soundcloud:users:11468085,Pluie/Noir,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:11468085,artist-stations:11468085
1925,2017-05-16T12:48:56Z,like,5016,https://i1.sndcdn.com/artworks-000222639412-qj3006-large.jpg,2017-05-15T11:34:52Z,482654,323216663,playlist,2017-05-15T11:36:05Z,101,False,gera-taraman-ep,https://soundcloud.com/propaganda-records/sets/gera-taraman-ep,True,0,,public,Gera Taraman EP,4,https://api.soundcloud.com/playlists/323216663,65282456,,False,2017-05-15T11:34:52Z,,2017-05-15T11:34:52Z,https://i1.sndcdn.com/avatars-000059544862-c2nv1k-large.jpg,,3967,,65282456,user,2018-01-11T00:00:04Z,,propaganda-records,https://soundcloud.com/propaganda-records,https://api.soundcloud.com/users/65282456,soundcloud:users:65282456,Propaganda Records,False,,,False,False,False,soundcloud:system-playlists:artist-stations:65282456,artist-stations:65282456
1926,2017-05-09T13:26:18Z,like,5016,https://i1.sndcdn.com/artworks-000219772069-gvhulx-large.jpg,2017-04-26T13:05:30Z,450781,318446844,playlist,2018-10-13T13:37:11Z,283,False,vincentiulian-set-complet-ep,https://soundcloud.com/ng-trax/sets/vincentiulian-set-complet-ep,True,0,,public,Vincentiulian - Set Complet Ep,3,https://api.soundcloud.com/playlists/318446844,141855193,ep,True,2017-05-08T10:40:20Z,2017-08-25T00:00:00Z,2017-05-08T10:40:20Z,https://i1.sndcdn.com/avatars-P9WlQkcRjv9JlA5x-gAGleg-large.jpg,,3883,,141855193,user,2020-06-16T12:24:21Z,,ng-trax,https://soundcloud.com/ng-trax,https://api.soundcloud.com/users/141855193,soundcloud:users:141855193,NG TRAX,False,Ibiza,ES,False,False,False,soundcloud:system-playlists:artist-stations:141855193,artist-stations:141855193
1927,2017-05-04T13:12:39Z,like,5016,https://i1.sndcdn.com/artworks-000221018909-3bxmgp-large.jpg,2017-05-04T12:29:30Z,246042,320452705,playlist,2017-05-15T16:30:22Z,67,False,maarka-vvvkvvv-ep-cpd026,https://soundcloud.com/capodopere/sets/maarka-vvvkvvv-ep-cpd026,True,0,,public,Maarka - VVVKVVV EP [CPD026],2,https://api.soundcloud.com/playlists/320452705,29431272,ep,True,2017-05-04T12:29:30Z,2017-05-15T00:00:00Z,2017-05-04T12:29:30Z,https://i1.sndcdn.com/avatars-000453165777-w1ya7m-large.jpg,Music,5122,Music Label,29431272,user,2018-06-04T12:47:28Z,Label,capodopere,https://soundcloud.com/capodopere,https://api.soundcloud.com/users/29431272,soundcloud:users:29431272,Capodopere,False,Bucuresti,RO,False,False,False,soundcloud:system-playlists:artist-stations:29431272,artist-stations:29431272
1928,2017-04-25T15:48:27Z,like,5016,https://i1.sndcdn.com/artworks-000219599654-af70zf-large.jpg,2017-04-25T09:27:17Z,180156,318165188,playlist,2017-04-28T08:12:08Z,237,False,sepp-snth001,https://soundcloud.com/sonath-ltd/sets/sepp-snth001,True,0,,public,Sepp - SNTH001,2,https://api.soundcloud.com/playlists/318165188,292111412,,False,2017-04-25T09:27:17Z,,2017-04-25T09:27:17Z,https://i1.sndcdn.com/avatars-000309541461-hnx086-large.jpg,,400,,292111412,user,2017-04-25T09:32:49Z,,sonath-ltd,https://soundcloud.com/sonath-ltd,https://api.soundcloud.com/users/292111412,soundcloud:users:292111412,Sonath Ltd,False,,,False,False,False,soundcloud:system-playlists:artist-stations:292111412,artist-stations:292111412
1929,2017-04-19T13:56:45Z,like,5016,https://i1.sndcdn.com/artworks-000201106188-xlcm9o-large.jpg,2017-01-03T22:58:38Z,630235,288798981,playlist,2017-01-03T22:59:11Z,59,False,endz007-doubtingthomas,https://soundcloud.com/eastenderz/sets/endz007-doubtingthomas,True,0,,public,ENDZ007 - Doubtingthomas,4,https://api.soundcloud.com/playlists/288798981,76453353,,False,2017-01-03T22:58:38Z,,2017-01-03T22:58:38Z,https://i1.sndcdn.com/avatars-000287869913-6s2e10-large.jpg,,13038,,76453353,user,2021-01-12T20:30:49Z,,eastenderz,https://soundcloud.com/eastenderz,https://api.soundcloud.com/users/76453353,soundcloud:users:76453353,EASTENDERZ,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:76453353,artist-stations:76453353
1930,2017-04-14T19:32:16Z,like,5016,https://i1.sndcdn.com/artworks-000213725948-2g2uoo-large.jpg,2017-03-21T10:31:07Z,270783,309168131,playlist,2017-04-25T14:05:17Z,36,False,premiere-the-automatic-message,https://soundcloud.com/k1971/sets/premiere-the-automatic-message,True,0,,public,The Automatic Message - Crossing 009,0,https://api.soundcloud.com/playlists/309168131,167667,,False,2017-03-21T10:31:07Z,,2017-03-21T10:31:07Z,https://i1.sndcdn.com/avatars-000003033450-hf4zdf-large.jpg,K1971,12480,K1971 label management,167667,user,2019-06-20T21:05:31Z,label management ,k1971,https://soundcloud.com/k1971,https://api.soundcloud.com/users/167667,soundcloud:users:167667,K1971,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:167667,artist-stations:167667
1931,2017-04-10T21:13:07Z,like,5016,https://i1.sndcdn.com/artworks-000216568119-crqtgv-large.jpg,2017-04-06T19:03:26Z,794536,313447063,playlist,2017-04-10T17:57:11Z,9,False,lone-start,https://soundcloud.com/soundandobject/sets/lone-start,True,0,,public,Mikaere - Lone Start,2,https://api.soundcloud.com/playlists/313447063,131504738,ep,True,2017-04-10T17:57:11Z,2017-04-24T00:00:00Z,2017-04-10T17:57:11Z,https://i1.sndcdn.com/avatars-000123955814-arsvmq-large.jpg,,148,,131504738,user,2018-08-19T00:32:24Z,,soundandobject,https://soundcloud.com/soundandobject,https://api.soundcloud.com/users/131504738,soundcloud:users:131504738,soundandobject,False,,DE,False,False,False,soundcloud:system-playlists:artist-stations:131504738,artist-stations:131504738
1932,2017-03-27T17:56:05Z,like,5016,https://i1.sndcdn.com/artworks-000210020519-91aspp-large.jpg,2017-02-28T16:44:15Z,249021,303639165,playlist,2017-05-04T13:18:32Z,68,False,battric-mivu-silver-cat-ep,https://soundcloud.com/capodopere/sets/battric-mivu-silver-cat-ep,True,0,,public,Battric & MIVU - Silver Cat EP [CPD025],2,https://api.soundcloud.com/playlists/303639165,29431272,ep,True,2017-02-28T16:44:15Z,2017-03-13T00:00:00Z,2017-02-28T16:44:15Z,https://i1.sndcdn.com/avatars-000453165777-w1ya7m-large.jpg,Music,5122,Music Label,29431272,user,2018-06-04T12:47:28Z,Label,capodopere,https://soundcloud.com/capodopere,https://api.soundcloud.com/users/29431272,soundcloud:users:29431272,Capodopere,False,Bucuresti,RO,False,False,False,soundcloud:system-playlists:artist-stations:29431272,artist-stations:29431272
1933,2017-03-23T14:14:20Z,like,5016,https://i1.sndcdn.com/artworks-000213555664-6rqxls-large.jpg,2017-03-20T14:15:56Z,992267,308941854,playlist,2017-03-20T14:26:48Z,31,False,arch133-alexandre-navarro-anti-matiere,https://soundcloud.com/archipel/sets/arch133-alexandre-navarro-anti-matiere,True,0,,public,[ARCH133] Alexandre Navarro 'Anti-Matière' / Digital Previews,9,https://api.soundcloud.com/playlists/308941854,10596,album,True,2017-03-20T14:15:56Z,2017-03-19T00:00:00Z,2017-03-20T14:15:56Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1934,2017-03-06T22:05:01Z,like,5016,https://i1.sndcdn.com/artworks-000211088546-69wz3j-large.jpg,2017-03-06T13:46:01Z,540309,305210165,playlist,2017-03-24T08:55:22Z,35,False,marelo-reflections-ep-wnb071,https://soundcloud.com/sleep-is-commercial/sets/marelo-reflections-ep-wnb071,True,0,,public,Marᴄélo - Reflections EP (WNB071),3,https://api.soundcloud.com/playlists/305210165,604128,,False,2017-03-06T13:46:01Z,2017-04-14T00:00:00Z,2017-03-06T13:46:01Z,https://i1.sndcdn.com/avatars-000015854504-51lik1-large.jpg,,9915,,604128,user,2022-01-31T22:12:50Z,,sleep-is-commercial,https://soundcloud.com/sleep-is-commercial,https://api.soundcloud.com/users/604128,soundcloud:users:604128,SLEEP IS COMMERCIAL,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:604128,artist-stations:604128
1935,2017-02-15T14:56:21Z,like,5016,https://i1.sndcdn.com/artworks-000207615581-3sdmad-large.jpg,2017-02-13T20:13:58Z,780501,299789820,playlist,2017-02-14T19:06:12Z,33,False,arch132-racine-des-milliers-de,https://soundcloud.com/archipel/sets/arch132-racine-des-milliers-de,True,0,,public,[ARCH132] Racine 'Des milliers de fenêtres' / Previews,7,https://api.soundcloud.com/playlists/299789820,10596,album,True,2017-02-13T20:13:58Z,2017-02-11T00:00:00Z,2017-02-13T20:13:58Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1936,2017-01-18T14:41:49Z,like,5016,https://i1.sndcdn.com/artworks-000218433594-vxopnf-large.jpg,2016-11-04T15:14:49Z,781228,272893970,playlist,2017-04-19T04:04:31Z,87,False,magamura-supernaturals-snippets,https://soundcloud.com/kebkomusic/sets/magamura-supernaturals-snippets,True,0,,public,Magamura - Supernaturals (KEBLP001) snippets,10,https://api.soundcloud.com/playlists/272893970,133204432,,False,2016-12-07T08:31:23Z,2017-04-21T00:00:00Z,2016-12-07T08:31:23Z,https://i1.sndcdn.com/avatars-000385452110-wpvu5r-large.jpg,Kebko Music,888,Kebko Music,133204432,user,2019-04-12T06:25:35Z,,kebkomusic,https://soundcloud.com/kebkomusic,https://api.soundcloud.com/users/133204432,soundcloud:users:133204432,Kebko Music,False,Tokyo,JP,False,False,False,soundcloud:system-playlists:artist-stations:133204432,artist-stations:133204432
1937,2016-12-29T19:45:31Z,like,5016,https://i1.sndcdn.com/artworks-000195184079-i9thuv-large.jpg,2016-11-24T19:30:13Z,2044713,278172388,playlist,2016-12-30T04:24:37Z,32,False,artificial-nature,https://soundcloud.com/michaelgarydean/sets/artificial-nature,True,0,,public,Artificial Nature,5,https://api.soundcloud.com/playlists/278172388,709685,ep,True,2016-11-24T19:30:13Z,2016-10-05T00:00:00Z,2016-11-24T19:30:13Z,https://i1.sndcdn.com/avatars-ibcJMq9TeLDYOP4z-PKlfjg-large.jpg,Wiklow,602,Wiklow,709685,user,2021-12-07T01:24:57Z,,michaelgarydean,https://soundcloud.com/michaelgarydean,https://api.soundcloud.com/users/709685,soundcloud:users:709685,Michael Gary Dean,False,Montréal / Lisboa,,False,False,False,soundcloud:system-playlists:artist-stations:709685,artist-stations:709685
1938,2016-12-21T14:54:01Z,like,5016,https://i1.sndcdn.com/artworks-000199509032-jw0yd2-large.jpg,2016-12-21T13:27:36Z,960552,285210672,playlist,2016-12-21T14:07:28Z,34,False,arch130-sebastian-albrecht-1,https://soundcloud.com/archipel/sets/arch130-sebastian-albrecht-1,True,0,,public,[ARCH130] Sebastian Albrecht 'Nordbahnhof' / Previews,8,https://api.soundcloud.com/playlists/285210672,10596,album,True,2016-12-21T13:27:36Z,2016-12-21T00:00:00Z,2016-12-21T13:27:36Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1939,2016-12-16T14:37:49Z,like,5016,https://i1.sndcdn.com/artworks-000197527626-k62080-large.jpg,2016-12-09T08:10:41Z,450261,281999183,playlist,2017-02-21T08:55:06Z,44,False,maurice-giovannini-modo-2-wnb065,https://soundcloud.com/sleep-is-commercial/sets/maurice-giovannini-modo-2-wnb065,True,0,,public,Maurice Giovannini - Modo 2 (WNB065),3,https://api.soundcloud.com/playlists/281999183,604128,ep,True,2016-12-09T14:43:21Z,2016-12-09T00:00:00Z,2016-12-09T14:43:21Z,https://i1.sndcdn.com/avatars-000015854504-51lik1-large.jpg,,9915,,604128,user,2022-01-31T22:12:50Z,,sleep-is-commercial,https://soundcloud.com/sleep-is-commercial,https://api.soundcloud.com/users/604128,soundcloud:users:604128,SLEEP IS COMMERCIAL,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:604128,artist-stations:604128
1940,2016-12-06T17:23:36Z,like,5016,https://i1.sndcdn.com/artworks-000197115564-klu8es-large.jpg,2016-12-06T13:21:28Z,180992,281247917,playlist,2016-12-18T06:59:44Z,113,False,takashi-himeoka-theo-incl-mihigh-rmx-wnbltd004,https://soundcloud.com/sleep-is-commercial/sets/takashi-himeoka-theo-incl-mihigh-rmx-wnbltd004,True,0,,public,Takashi Himeoka - Theo incl. Mihigh rmx (WNBLTD004),2,https://api.soundcloud.com/playlists/281247917,604128,ep,True,2016-12-06T17:02:08Z,2017-01-20T00:00:00Z,2016-12-06T17:02:08Z,https://i1.sndcdn.com/avatars-000015854504-51lik1-large.jpg,,9915,,604128,user,2022-01-31T22:12:50Z,,sleep-is-commercial,https://soundcloud.com/sleep-is-commercial,https://api.soundcloud.com/users/604128,soundcloud:users:604128,SLEEP IS COMMERCIAL,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:604128,artist-stations:604128
1941,2016-12-05T02:32:41Z,like,5016,https://i1.sndcdn.com/artworks-000196642108-69vc8w-large.jpg,2016-12-03T12:05:39Z,449870,280429268,playlist,2017-04-10T17:31:21Z,135,False,cer001,https://soundcloud.com/cerseninrecords/sets/cer001,True,0,,public,CER001 • Sacke - Mai mult decat atat EP (incl. Lumieux Remix) <VINYL ONLY>,3,https://api.soundcloud.com/playlists/280429268,61914163,ep,True,2016-12-03T12:08:22Z,2017-01-27T00:00:00Z,2016-12-03T12:08:22Z,https://i1.sndcdn.com/avatars-000107205178-50nhg7-large.jpg,,2081,,61914163,user,2019-10-20T13:47:43Z,,cerseninrecords,https://soundcloud.com/cerseninrecords,https://api.soundcloud.com/users/61914163,soundcloud:users:61914163,CerSenin Records,False,,,False,False,False,soundcloud:system-playlists:artist-stations:61914163,artist-stations:61914163
1942,2016-12-02T13:52:43Z,like,5016,,2016-12-02T11:01:19Z,480384,280147537,playlist,2016-12-02T11:01:36Z,286,False,plantae-easy-waves_elm-1007,https://soundcloud.com/elephant-moon/sets/plantae-easy-waves_elm-1007,True,0,,public,Plantae - Easy Waves_ELM 1007,4,https://api.soundcloud.com/playlists/280147537,107071606,,False,2016-12-02T11:01:19Z,,2016-12-02T11:01:19Z,https://i1.sndcdn.com/avatars-000427009395-qnayhn-large.jpg,,3952,,107071606,user,2020-05-15T15:55:11Z,,elephant-moon,https://soundcloud.com/elephant-moon,https://api.soundcloud.com/users/107071606,soundcloud:users:107071606,Elephant Moon,False,Andromeda Galaxy,,False,False,False,soundcloud:system-playlists:artist-stations:107071606,artist-stations:107071606
1943,2016-12-01T14:00:50Z,like,5016,https://i1.sndcdn.com/artworks-000196300507-2yuumj-large.jpg,2016-12-01T10:22:04Z,274099,279871981,playlist,2016-12-01T10:22:05Z,32,False,vincent-casanova-holding-on,https://soundcloud.com/moffrecords/sets/vincent-casanova-holding-on,True,0,,public,Vincent Casanova - Holding On,3,https://api.soundcloud.com/playlists/279871981,141397946,ep,True,2016-12-01T10:22:04Z,2016-12-17T00:00:00Z,2016-12-01T10:22:04Z,https://i1.sndcdn.com/avatars-000162123416-zv7dct-large.jpg,,1108,,141397946,user,2019-09-24T08:51:05Z,,moffrecords,https://soundcloud.com/moffrecords,https://api.soundcloud.com/users/141397946,soundcloud:users:141397946,MOFF,False,,,False,False,False,soundcloud:system-playlists:artist-stations:141397946,artist-stations:141397946
1944,2016-11-28T15:01:14Z,like,5016,,2016-11-22T19:36:11Z,410706,277642843,playlist,2016-12-09T15:28:16Z,15,False,unknown-artist-applegrub-ep,https://soundcloud.com/unknown-artist-records/sets/unknown-artist-applegrub-ep,True,0,,public,Peshka - Applegrub EP,3,https://api.soundcloud.com/playlists/277642843,68495696,,False,2016-11-22T19:57:38Z,2016-12-09T00:00:00Z,2016-11-22T19:57:38Z,https://i1.sndcdn.com/avatars-000138227703-0usmpu-large.jpg,Digital Music Label,1734,Digital Music Label,68495696,user,2016-05-22T20:49:06Z,,unknown-artist-records,https://soundcloud.com/unknown-artist-records,https://api.soundcloud.com/users/68495696,soundcloud:users:68495696,Unknown Artist Records,False,Odessa,UA,False,False,False,soundcloud:system-playlists:artist-stations:68495696,artist-stations:68495696
1945,2016-11-22T14:25:59Z,like,5016,https://i1.sndcdn.com/artworks-000193505748-o38341-large.jpg,2016-11-14T13:48:38Z,1265488,275458766,playlist,2016-11-25T14:36:54Z,169,False,hwd70,https://soundcloud.com/highwayrecords/sets/hwd70,True,0,,public,[HWD70] Doyeq — High,3,https://api.soundcloud.com/playlists/275458766,1014095,ep,True,2016-11-14T13:48:38Z,2016-11-14T00:00:00Z,2016-11-14T13:48:38Z,https://i1.sndcdn.com/avatars-000217601153-flw7np-large.jpg,Highway,44340,Highway Records,1014095,user,2022-02-18T08:35:49Z,Records,highwayrecords,https://soundcloud.com/highwayrecords,https://api.soundcloud.com/users/1014095,soundcloud:users:1014095,Highway Records,True,Moscow,RU,False,False,True,soundcloud:system-playlists:artist-stations:1014095,artist-stations:1014095
1946,2016-11-21T20:28:41Z,like,5016,https://i1.sndcdn.com/artworks-000194638095-h9pksx-large.jpg,2016-11-21T17:40:20Z,240192,277354257,playlist,2016-11-21T17:44:38Z,67,False,dvrm002-kike-mayor-he-did,https://soundcloud.com/detroitvinylroom/sets/dvrm002-kike-mayor-he-did,True,0,,public,[DVRM002] Kike Mayor & He Did - Esperanza EP (Vinyl Only),2,https://api.soundcloud.com/playlists/277354257,190696338,,False,2016-11-21T17:40:20Z,,2016-11-21T17:40:20Z,https://i1.sndcdn.com/avatars-000236139323-tfpery-large.jpg,,658,,190696338,user,2020-11-03T10:07:30Z,,detroitvinylroom,https://soundcloud.com/detroitvinylroom,https://api.soundcloud.com/users/190696338,soundcloud:users:190696338,Detroit Vinyl Room,False,Detroit,US,False,False,False,soundcloud:system-playlists:artist-stations:190696338,artist-stations:190696338
1947,2016-11-18T13:51:56Z,like,5016,https://i1.sndcdn.com/artworks-000192245449-5lxi2l-large.jpg,2016-10-31T14:55:21Z,931558,271856064,playlist,2016-11-13T22:12:34Z,338,False,cv005-herck-sonetul-noptilor,https://soundcloud.com/curteaveche/sets/cv005-herck-sonetul-noptilor,True,0,,public,CV005 Herck 'Sonetul Noptilor Fecunde' (Part 1),6,https://api.soundcloud.com/playlists/271856064,137796816,,False,2016-10-31T14:55:21Z,,2016-10-31T14:55:21Z,https://i1.sndcdn.com/avatars-TzMoih1E8yJJgYKM-6rfyzw-large.jpg,,6667,,137796816,user,2022-02-23T00:16:28Z,,curteaveche,https://soundcloud.com/curteaveche,https://api.soundcloud.com/users/137796816,soundcloud:users:137796816,curtea veche,False,,,False,False,False,soundcloud:system-playlists:artist-stations:137796816,artist-stations:137796816
1948,2016-11-15T16:17:33Z,like,5016,https://i1.sndcdn.com/artworks-000191724765-q7z49b-large.jpg,2016-11-02T13:45:39Z,480276,272343056,playlist,2016-11-07T18:56:53Z,38,False,arch128-juan-farcik-otras,https://soundcloud.com/archipel/sets/arch128-juan-farcik-otras,True,0,,public,"[ARCH128] Juan Farcik ""Otras Tormentas"" / Previews",4,https://api.soundcloud.com/playlists/272343056,10596,ep,True,2016-11-02T13:45:39Z,2016-11-02T00:00:00Z,2016-11-02T13:45:39Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1949,2016-11-15T16:17:22Z,like,5016,https://i1.sndcdn.com/artworks-000192666991-wj4po4-large.jpg,2016-11-08T18:46:31Z,240138,273975245,playlist,2016-11-10T18:29:38Z,93,False,archpl031-yaroslav-lenzyak-roaya-yaroar-previews,https://soundcloud.com/archipel/sets/archpl031-yaroslav-lenzyak-roaya-yaroar-previews,True,0,,public,"[ARCHPL031] Yaroslav Lenzyak & ROAЯ ""Yaroar"" (Vinyl Only) / Previews",2,https://api.soundcloud.com/playlists/273975245,10596,ep,True,2016-11-08T18:46:31Z,2016-11-17T00:00:00Z,2016-11-08T18:46:31Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1950,2016-10-28T14:01:38Z,like,5016,https://i1.sndcdn.com/artworks-000191037818-pmabjy-large.jpg,2016-10-28T11:45:28Z,340170,271049396,playlist,2016-10-28T13:00:37Z,45,False,jonn-melchiat-colateral-ep,https://soundcloud.com/sleep-is-commercial/sets/jonn-melchiat-colateral-ep,True,0,,public,Jonn Melchiat - Colateral EP,2,https://api.soundcloud.com/playlists/271049396,604128,ep,True,2016-10-28T13:00:37Z,2016-10-28T00:00:00Z,2016-10-28T13:00:37Z,https://i1.sndcdn.com/avatars-000015854504-51lik1-large.jpg,,9915,,604128,user,2022-01-31T22:12:50Z,,sleep-is-commercial,https://soundcloud.com/sleep-is-commercial,https://api.soundcloud.com/users/604128,soundcloud:users:604128,SLEEP IS COMMERCIAL,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:604128,artist-stations:604128
1951,2016-10-14T15:03:59Z,like,5016,https://i1.sndcdn.com/artworks-000187879713-xsxkbz-large.jpg,2016-10-10T14:13:33Z,600867,266211582,playlist,2016-10-19T21:48:31Z,85,False,arch127-maurice-giovannini,https://soundcloud.com/archipel/sets/arch127-maurice-giovannini,True,0,,public,"[ARCH127] Maurice Giovannini ""Musique"" EP / Previews",5,https://api.soundcloud.com/playlists/266211582,10596,ep,True,2016-10-10T14:13:33Z,2016-10-11T00:00:00Z,2016-10-10T14:13:33Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,False,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1952,2016-10-11T16:26:55Z,like,5016,https://i1.sndcdn.com/artworks-000187675998-1dicaj-large.jpg,2016-10-11T09:35:33Z,900780,266436979,playlist,2016-10-11T13:03:10Z,1127,False,the-orb-cow-chill-out-world-1,https://soundcloud.com/kompakt/sets/the-orb-cow-chill-out-world-1,True,0,,public,"The Orb - COW / Chill Out, World!",10,https://api.soundcloud.com/playlists/266436979,4634,album,True,2016-10-11T12:57:52Z,2016-10-14T00:00:00Z,2016-10-11T12:57:52Z,https://i1.sndcdn.com/avatars-4DkxyhDUB7zTUmZl-Bn26tg-large.jpg,,174781,,4634,user,2022-02-18T07:05:09Z,,kompakt,https://soundcloud.com/kompakt,https://api.soundcloud.com/users/4634,soundcloud:users:4634,Kompakt,True,Cologne,DE,False,False,True,soundcloud:system-playlists:artist-stations:4634,artist-stations:4634
1953,2016-10-03T15:29:55Z,like,5016,https://i1.sndcdn.com/artworks-000159967593-ojodx5-large.jpg,2016-04-26T15:33:29Z,301401,219594512,playlist,2016-10-25T09:13:35Z,220,False,cleymoore-pheek-apex-of-the-sun-ep,https://soundcloud.com/trappedmusicldn/sets/cleymoore-pheek-apex-of-the-sun-ep,True,0,,public,Cleymoore & Pheek - Apex of the Sun EP /**OUT NOW**,0,https://api.soundcloud.com/playlists/219594512,136679944,,False,,,2016-04-26T15:33:29Z,https://i1.sndcdn.com/avatars-000178784782-31v9h9-large.jpg,Trapped,3670,Trapped Records,136679944,user,2019-11-12T11:35:42Z,Records,trappedmusicldn,https://soundcloud.com/trappedmusicldn,https://api.soundcloud.com/users/136679944,soundcloud:users:136679944,Trapped Ldn,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:136679944,artist-stations:136679944
