,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2295,2015-08-06T14:18:53Z,like,4403,,2015-06-29T16:04:00Z,1169504,120728515,playlist,2015-06-29T16:04:00Z,322,False,dirtybird-free-downloads,https://soundcloud.com/dirtybirdrecords/sets/dirtybird-free-downloads,True,62,,public,DIRTYBIRD Free Downloads,4,https://api.soundcloud.com/playlists/120728515,14510,,False,,,2015-06-29T16:04:00Z,https://i1.sndcdn.com/avatars-uqNO2q0yPRasxCwp-7H3Q3g-large.jpg,DIRTYBIRD,257243,DIRTYBIRD,14510,user,2022-02-18T05:00:54Z,,dirtybirdrecords,https://soundcloud.com/dirtybirdrecords,https://api.soundcloud.com/users/14510,soundcloud:users:14510,DIRTYBIRD,True,,US,False,True,True,soundcloud:system-playlists:artist-stations:14510,artist-stations:14510
2296,2015-03-11T00:01:12Z,like,4403,https://i1.sndcdn.com/artworks-000062800639-mwbnwj-large.jpg,2013-11-15T01:51:05Z,3176796,14649328,playlist,2013-11-20T12:28:59Z,3862,False,maya-jane-coles-10-to-know,https://soundcloud.com/mayajanecoles/sets/maya-jane-coles-10-to-know,True,857,,public,Maya Jane Coles: 10 to know,7,https://api.soundcloud.com/playlists/14649328,299463,,False,,,2013-11-15T01:51:05Z,https://i1.sndcdn.com/avatars-kczw86D6n0JKKexe-2rxOZg-large.jpg,,3141426,,299463,user,2021-10-29T09:20:48Z,,mayajanecoles,https://soundcloud.com/mayajanecoles,https://api.soundcloud.com/users/299463,soundcloud:users:299463,Maya Jane Coles,True,,,False,True,True,soundcloud:system-playlists:artist-stations:299463,artist-stations:299463
2297,2015-01-13T18:48:36Z,like,4403,https://i1.sndcdn.com/artworks-000102571811-adpuc3-large.jpg,2015-01-07T16:29:22Z,360888,70243610,playlist,2015-01-12T13:16:45Z,105,False,nick-olivetti-gangstar-ep,https://soundcloud.com/deeperfect-records/sets/nick-olivetti-gangstar-ep,True,36,,public,Nick Olivetti - Gangstar EP,2,https://api.soundcloud.com/playlists/70243610,1787734,ep,True,,,2015-01-07T16:29:22Z,https://i1.sndcdn.com/avatars-qoIzyRHBvZlok4ET-B1sG6Q-large.jpg,Deeperfect,42513,Deeperfect Records,1787734,user,2022-02-21T14:14:22Z,Records,deeperfect-records,https://soundcloud.com/deeperfect-records,https://api.soundcloud.com/users/1787734,soundcloud:users:1787734,Deeperfect Records,True,Firenze,IT,False,True,True,soundcloud:system-playlists:artist-stations:1787734,artist-stations:1787734
2298,2015-01-07T22:33:25Z,like,4403,https://i1.sndcdn.com/artworks-000101901991-o465f3-large.jpg,2014-12-31T23:57:02Z,1361091,68573778,playlist,2015-10-13T15:05:46Z,1761,False,dirtybird-10-preview,https://soundcloud.com/dirtybirdrecords/sets/dirtybird-10-preview,True,428,,public,DIRTYBIRD 10 [PREVIEW],14,https://api.soundcloud.com/playlists/68573778,14510,compilation,True,,2015-01-27T00:00:00Z,2014-12-31T23:57:02Z,https://i1.sndcdn.com/avatars-uqNO2q0yPRasxCwp-7H3Q3g-large.jpg,DIRTYBIRD,257243,DIRTYBIRD,14510,user,2022-02-18T05:00:54Z,,dirtybirdrecords,https://soundcloud.com/dirtybirdrecords,https://api.soundcloud.com/users/14510,soundcloud:users:14510,DIRTYBIRD,True,,US,False,True,True,soundcloud:system-playlists:artist-stations:14510,artist-stations:14510
2299,2014-12-28T22:56:43Z,like,4403,,2014-12-28T01:13:26Z,41984363,67569141,playlist,2014-12-28T01:13:27Z,1,False,dianis,https://soundcloud.com/diana-g-mez-zafra/sets/dianis,True,0,,public,Dianis,6,https://api.soundcloud.com/playlists/67569141,64199016,,False,,,2014-12-28T01:13:26Z,https://i1.sndcdn.com/avatars-000097768499-jaa9z4-large.jpg,Diana,39,Diana Gómez Zafra,64199016,user,2014-12-23T04:00:02Z,Gómez Zafra,diana-g-mez-zafra,https://soundcloud.com/diana-g-mez-zafra,https://api.soundcloud.com/users/64199016,soundcloud:users:64199016,Diana Gómez Zafra,False,,,False,False,False,soundcloud:system-playlists:artist-stations:64199016,artist-stations:64199016
2300,2014-12-26T18:51:39Z,like,4403,,2014-06-03T21:17:47Z,18481987,37992733,playlist,2014-06-03T21:17:47Z,1,False,first,https://soundcloud.com/user868142358/sets/first,True,0,,public,first,17,https://api.soundcloud.com/playlists/37992733,85859312,,False,,,2014-06-03T21:17:47Z,https://a1.sndcdn.com/images/default_avatar_large.png,,2,,85859312,user,2014-03-22T22:04:09Z,,user868142358,https://soundcloud.com/user868142358,https://api.soundcloud.com/users/85859312,soundcloud:users:85859312,user868142358,False,,,False,False,False,soundcloud:system-playlists:artist-stations:85859312,artist-stations:85859312
2301,2014-12-16T12:26:23Z,like,4403,https://i1.sndcdn.com/artworks-000100424514-gi7egs-large.jpg,2014-12-16T11:43:50Z,2649264,64686665,playlist,2014-12-16T16:05:12Z,102,False,free-download,https://soundcloud.com/maelstrom/sets/free-download,True,14,,public,Free Downloads,9,https://api.soundcloud.com/playlists/64686665,13925,,False,,,2014-12-16T11:43:50Z,https://i1.sndcdn.com/avatars-MQimvG82xWrIR4JN-oz1l1Q-large.jpg,,26308,,13925,user,2021-01-20T19:52:02Z,,maelstrom,https://soundcloud.com/maelstrom,https://api.soundcloud.com/users/13925,soundcloud:users:13925,Maelstrom,True,,FR,False,False,True,soundcloud:system-playlists:artist-stations:13925,artist-stations:13925
2302,2014-11-28T20:57:01Z,like,4403,https://i1.sndcdn.com/artworks-000097828415-sf217y-large.jpg,2014-11-21T04:37:06Z,780345,60344372,playlist,2015-10-13T15:03:39Z,989,False,maya-jane-coles-from-the-dark,https://soundcloud.com/mobilee-records/sets/maya-jane-coles-from-the-dark,True,300,,public,"Mobilee 140 - Maya Jane Coles ""From The Dark""",3,https://api.soundcloud.com/playlists/60344372,80522,ep,True,,2014-11-21T00:00:00Z,2014-11-21T04:37:06Z,https://i1.sndcdn.com/avatars-000003657742-sab9fp-large.jpg,,130762,,80522,user,2022-02-04T08:50:48Z,,mobilee-records,https://soundcloud.com/mobilee-records,https://api.soundcloud.com/users/80522,soundcloud:users:80522,mobilee,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:80522,artist-stations:80522
2303,2014-08-29T21:09:12Z,like,4403,,2014-08-28T11:45:06Z,2012479,48643092,playlist,2014-11-22T17:00:36Z,2,False,prodcast,https://soundcloud.com/producsounds/sets/prodcast,True,1,,public,Les Prod'Cast via SoundCloud,1,https://api.soundcloud.com/playlists/48643092,106968667,,False,,,2014-08-28T11:45:06Z,https://i1.sndcdn.com/avatars-000097125843-jymk4u-large.jpg,,42,,106968667,user,2015-08-30T23:32:38Z,,producsounds,https://soundcloud.com/producsounds,https://api.soundcloud.com/users/106968667,soundcloud:users:106968667,Produc'Sounds,False,producsounds.org,FR,False,False,False,soundcloud:system-playlists:artist-stations:106968667,artist-stations:106968667
2304,2014-08-29T21:08:39Z,like,4403,,2013-06-10T08:21:37Z,4607230,6573673,playlist,2013-06-10T08:21:37Z,5,False,clayton-steele,https://soundcloud.com/camilo-andres-tamayo-cadena/sets/clayton-steele,True,0,,public,Clayton Steele,1,https://api.soundcloud.com/playlists/6573673,30913909,,False,,,2013-06-10T08:21:37Z,https://i1.sndcdn.com/avatars-000075251401-d6635h-large.jpg,Camilo Andres,219,Camilo Andres Tamayo Cadena,30913909,user,2017-05-20T17:45:53Z,Tamayo Cadena,camilo-andres-tamayo-cadena,https://soundcloud.com/camilo-andres-tamayo-cadena,https://api.soundcloud.com/users/30913909,soundcloud:users:30913909,CamiloAndresTC,False,Modi'In ,IL,False,False,False,soundcloud:system-playlists:artist-stations:30913909,artist-stations:30913909
2305,2014-08-15T18:47:23Z,like,4403,https://i1.sndcdn.com/artworks-000088176544-z1nec5-large.jpg,2014-08-15T18:14:32Z,5019287,47095431,playlist,2014-08-20T09:48:04Z,120,False,gimme-gimme-individual-parts,https://soundcloud.com/marchoule/sets/gimme-gimme-individual-parts,True,15,,public,Gimme Gimme - Remix Parts,13,https://api.soundcloud.com/playlists/47095431,35256,,False,,,2014-08-15T18:14:32Z,https://i1.sndcdn.com/avatars-000461582733-a8a6f9-large.jpg,,78106,,35256,user,2021-07-23T08:15:09Z,,marchoule,https://soundcloud.com/marchoule,https://api.soundcloud.com/users/35256,soundcloud:users:35256,Marc Houle,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:35256,artist-stations:35256
2306,2014-08-12T16:58:52Z,like,4403,https://i1.sndcdn.com/artworks-000087871491-pctk72-large.jpg,2014-08-12T16:38:48Z,1466439,46720232,playlist,2014-08-12T16:44:23Z,391,False,la-fleur-arms-around-ep,https://soundcloud.com/lafleur/sets/la-fleur-arms-around-ep,True,91,,public,La Fleur - Arms Around EP,3,https://api.soundcloud.com/playlists/46720232,379,,False,,,2014-08-12T16:38:48Z,https://i1.sndcdn.com/avatars-p5Sfkb9B8sBpnpr0-7fPWPw-large.jpg,La Fleur,51142,La Fleur,379,user,2021-03-10T15:32:37Z,,lafleur,https://soundcloud.com/lafleur,https://api.soundcloud.com/users/379,soundcloud:users:379,lafleur,True,Berlin/Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:379,artist-stations:379
2307,2014-08-08T07:18:20Z,like,4403,https://i1.sndcdn.com/artworks-000082626922-mwwu0g-large.jpg,2014-06-17T15:14:59Z,1143192,40104491,playlist,2015-10-13T14:54:22Z,361,False,la-fleur-arms-around-ep,https://soundcloud.com/watergaterecords/sets/la-fleur-arms-around-ep,True,83,,public,La Fleur - Arms Around EP,7,https://api.soundcloud.com/playlists/40104491,1127108,ep,True,,2014-06-23T00:00:00Z,2014-06-17T15:14:59Z,https://i1.sndcdn.com/avatars-000645742638-tpkrkp-large.jpg,Watergate,70616,Watergate Records,1127108,user,2022-02-24T09:13:58Z,Records,watergaterecords,https://soundcloud.com/watergaterecords,https://api.soundcloud.com/users/1127108,soundcloud:users:1127108,Watergate Records,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:1127108,artist-stations:1127108
2308,2014-08-04T11:23:52Z,like,4403,,2014-07-28T21:20:45Z,2976136,45026116,playlist,2014-07-28T21:20:45Z,1,False,lana-del-remix,https://soundcloud.com/goldcapp/sets/lana-del-remix,True,0,,public,Lana Del Remix,9,https://api.soundcloud.com/playlists/45026116,11046509,,False,,,2014-07-28T21:20:45Z,https://i1.sndcdn.com/avatars-000026452704-fpd3ld-large.jpg,Robert,149,Robert Otte,11046509,user,2021-04-10T19:13:20Z,Otte,goldcapp,https://soundcloud.com/goldcapp,https://api.soundcloud.com/users/11046509,soundcloud:users:11046509,Goldcapp,False,Leipzig,DE,False,False,False,soundcloud:system-playlists:artist-stations:11046509,artist-stations:11046509
2309,2014-07-05T22:42:18Z,like,4403,,2014-06-30T20:04:51Z,180212239,41996702,playlist,2014-06-30T20:04:51Z,3,False,h-tsche,https://soundcloud.com/user92418042/sets/h-tsche,True,1,,public,hötsche,43,https://api.soundcloud.com/playlists/41996702,60539485,,False,,,2014-06-30T20:04:51Z,https://i1.sndcdn.com/avatars-000056298451-isib5s-large.jpg,,27,,60539485,user,2015-09-23T17:20:25Z,,user92418042,https://soundcloud.com/user92418042,https://api.soundcloud.com/users/60539485,soundcloud:users:60539485,user92418042,False,,,False,False,False,soundcloud:system-playlists:artist-stations:60539485,artist-stations:60539485
2310,2014-06-17T20:16:23Z,like,4403,https://i1.sndcdn.com/artworks-000081399712-ox98rs-large.jpg,2014-06-04T05:36:52Z,17963060,38052459,playlist,2014-06-11T16:45:51Z,182,False,farewell-to-norad-52414,https://soundcloud.com/christianmartin/sets/farewell-to-norad-52414,True,42,,public,Farewell to NORAD 5.24.14,2,https://api.soundcloud.com/playlists/38052459,452844,,False,,,2014-06-04T05:36:52Z,https://i1.sndcdn.com/avatars-Dz6zjWvEAXnVEgkv-dr44sQ-large.jpg,Christian,23824,Christian Martin,452844,user,2021-12-08T01:17:41Z,Martin,christianmartin,https://soundcloud.com/christianmartin,https://api.soundcloud.com/users/452844,soundcloud:users:452844,Christian Martin,True,Chicago,US,False,True,True,soundcloud:system-playlists:artist-stations:452844,artist-stations:452844
2311,2014-02-06T12:41:36Z,like,4403,https://i1.sndcdn.com/artworks-000069879011-g7ufg6-large.jpg,2014-02-04T11:58:47Z,440305,22273941,playlist,2015-10-13T14:46:05Z,1104,False,garnier-af-0490-still-music,https://soundcloud.com/laurent-garnier/sets/garnier-af-0490-still-music,True,276,,public,"GARNIER ""AF 0490"" - Still Music (preview)",3,https://api.soundcloud.com/playlists/22273941,1488,ep,True,,2014-02-11T00:00:00Z,2014-02-04T11:58:47Z,https://i1.sndcdn.com/avatars-pOwFnygsKYvqBDv0-jjYxcQ-large.jpg,Laurent,273187,Laurent Garnier,1488,user,2022-01-03T16:10:07Z,Garnier,laurent-garnier,https://soundcloud.com/laurent-garnier,https://api.soundcloud.com/users/1488,soundcloud:users:1488,laurent garnier,True,in the sunny part of France,FR,False,True,True,soundcloud:system-playlists:artist-stations:1488,artist-stations:1488
2312,2014-01-22T12:27:28Z,like,4403,,2013-12-31T08:32:01Z,3624228,18674462,playlist,2013-12-31T08:32:01Z,10,False,lula-circus,https://soundcloud.com/ga-c-daniel/sets/lula-circus,True,4,,public,lula circus,1,https://api.soundcloud.com/playlists/18674462,7156620,,False,,,2013-12-31T08:32:01Z,https://i1.sndcdn.com/avatars-000005812503-rs4683-large.jpg,Gaşcă,45,Gaşcă Daniel,7156620,user,2015-08-31T12:12:48Z,Daniel,ga-c-daniel,https://soundcloud.com/ga-c-daniel,https://api.soundcloud.com/users/7156620,soundcloud:users:7156620,Gaşcă Daniel,False,,,False,False,False,soundcloud:system-playlists:artist-stations:7156620,artist-stations:7156620
2313,2013-11-29T17:12:02Z,like,4403,https://i1.sndcdn.com/artworks-000064015265-b9xv51-large.jpg,2013-11-29T14:53:51Z,1301434,15867377,playlist,2013-11-29T14:53:52Z,128,False,connaisseur-classics-cns013-6,https://soundcloud.com/alexconnaisseurrecordings/sets/connaisseur-classics-cns013-6,True,25,,public,CONNAISSEUR CLASSICS [cns013-6] Daso - Absinthe EP,3,https://api.soundcloud.com/playlists/15867377,2153,,False,,,2013-11-29T14:53:51Z,https://i1.sndcdn.com/avatars-000229737471-b4y2ef-large.jpg,,50900,,2153,user,2022-01-21T15:16:17Z,,alexconnaisseurrecordings,https://soundcloud.com/alexconnaisseurrecordings,https://api.soundcloud.com/users/2153,soundcloud:users:2153,Connaisseur Recordings,True,Offenbach am Main,DE,False,True,True,soundcloud:system-playlists:artist-stations:2153,artist-stations:2153
2314,2013-10-08T16:43:40Z,like,4403,https://i1.sndcdn.com/artworks-000059627307-wd1uh5-large.jpg,2013-10-08T02:27:55Z,521684,11794356,playlist,2015-10-13T14:39:56Z,255,False,zds-hands-preview,https://soundcloud.com/dirtybirdrecords/sets/zds-hands-preview,True,55,,public,ZDS - Hands - [Preview],3,https://api.soundcloud.com/playlists/11794356,14510,ep,True,,2013-10-14T00:00:00Z,2013-10-08T02:27:55Z,https://i1.sndcdn.com/avatars-uqNO2q0yPRasxCwp-7H3Q3g-large.jpg,DIRTYBIRD,257243,DIRTYBIRD,14510,user,2022-02-18T05:00:54Z,,dirtybirdrecords,https://soundcloud.com/dirtybirdrecords,https://api.soundcloud.com/users/14510,soundcloud:users:14510,DIRTYBIRD,True,,US,False,True,True,soundcloud:system-playlists:artist-stations:14510,artist-stations:14510
2315,2013-09-11T21:43:31Z,like,4403,https://i1.sndcdn.com/artworks-000057390613-z7365t-large.jpg,2013-09-09T23:37:43Z,720824,10168712,playlist,2020-02-21T19:10:19Z,1497,False,claude-vonstroke-urban-animal,https://soundcloud.com/claudevonstroke/sets/claude-vonstroke-urban-animal,True,349,,public,Claude VonStroke - Urban Animal [Preview],8,https://api.soundcloud.com/playlists/10168712,1564084,album,True,2020-02-14T20:17:58Z,2013-09-22T00:00:00Z,2020-02-14T20:17:58Z,https://i1.sndcdn.com/avatars-MdItfZOxriQRUfbj-Bjtzag-large.jpg,,207405,,1564084,user,2021-08-04T19:13:40Z,,claudevonstroke,https://soundcloud.com/claudevonstroke,https://api.soundcloud.com/users/1564084,soundcloud:users:1564084,Claude VonStroke,True,LA/SF/Detroit,US,False,True,True,soundcloud:system-playlists:artist-stations:1564084,artist-stations:1564084
2316,2013-08-13T22:21:52Z,like,4403,https://i1.sndcdn.com/artworks-000053310471-nv7k16-large.jpg,2013-07-19T18:44:14Z,180206,7970410,playlist,2015-10-13T14:36:01Z,727,False,claude-vonstroke-cant-wait-the,https://soundcloud.com/dirtybirdrecords/sets/claude-vonstroke-cant-wait-the,True,141,,public,Claude VonStroke - Can't Wait / The Clapping Track [Preview],2,https://api.soundcloud.com/playlists/7970410,14510,,False,,2013-08-06T00:00:00Z,2013-07-19T18:44:14Z,https://i1.sndcdn.com/avatars-uqNO2q0yPRasxCwp-7H3Q3g-large.jpg,DIRTYBIRD,257243,DIRTYBIRD,14510,user,2022-02-18T05:00:54Z,,dirtybirdrecords,https://soundcloud.com/dirtybirdrecords,https://api.soundcloud.com/users/14510,soundcloud:users:14510,DIRTYBIRD,True,,US,False,True,True,soundcloud:system-playlists:artist-stations:14510,artist-stations:14510
2317,2013-01-09T15:50:16Z,like,4403,https://i1.sndcdn.com/artworks-000037922054-wv8gzt-large.jpg,2013-01-09T15:29:29Z,4212520,3251134,playlist,2015-10-13T14:24:19Z,52,False,upon-you-best-of-2012,https://soundcloud.com/uponyourecords/sets/upon-you-best-of-2012,True,4,,public,Upon.You Best Of 2012,14,https://api.soundcloud.com/playlists/3251134,2746,compilation,True,,2013-01-14T00:00:00Z,2013-01-09T15:29:29Z,https://i1.sndcdn.com/avatars-zjp2UZYIrQ1PykJk-HPG55g-large.jpg,,35513,,2746,user,2022-02-21T15:32:16Z,,uponyourecords,https://soundcloud.com/uponyourecords,https://api.soundcloud.com/users/2746,soundcloud:users:2746,Upon.You Records,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:2746,artist-stations:2746
2318,2012-12-11T08:24:52Z,like,4403,,2012-11-06T12:18:37Z,11610700,2715627,playlist,2013-01-17T16:54:45Z,9,False,mle-favorites,https://soundcloud.com/diane-breedveld/sets/mle-favorites,True,0,,public,MLE Favorites,16,https://api.soundcloud.com/playlists/2715627,17909877,,False,,,2012-11-06T12:18:37Z,https://i1.sndcdn.com/avatars-000016248724-46cmji-large.jpg,Diane,689,Diane Breedveld,17909877,user,2017-10-11T16:21:55Z,Breedveld,diane-breedveld,https://soundcloud.com/diane-breedveld,https://api.soundcloud.com/users/17909877,soundcloud:users:17909877,Diane Breedveld,False,,,False,False,False,soundcloud:system-playlists:artist-stations:17909877,artist-stations:17909877
2319,2018-02-09T02:45:01Z,like,4405,,2014-06-18T16:42:48Z,3947436,40270868,playlist,2014-06-18T16:42:48Z,3,False,jason-jinx,https://soundcloud.com/eileen-odowd/sets/jason-jinx,True,0,,public,Jason Jinx,9,https://api.soundcloud.com/playlists/40270868,35118386,,False,,,2014-06-18T16:42:48Z,https://i1.sndcdn.com/avatars-000032991895-5s0gco-large.jpg,Eileen,66,Eileen O'Dowd,35118386,user,2014-12-02T04:14:20Z,O'Dowd,eileen-odowd,https://soundcloud.com/eileen-odowd,https://api.soundcloud.com/users/35118386,soundcloud:users:35118386,Eileen O'Dowd,False,,,False,False,False,soundcloud:system-playlists:artist-stations:35118386,artist-stations:35118386
2320,2021-03-12T06:18:43Z,like,4411,https://i1.sndcdn.com/artworks-8yQroB4uR6IuLszY-jG8fUg-large.jpg,2021-02-22T23:38:32Z,1352255,1215651688,playlist,2021-03-05T07:51:58Z,151,False,stehreo-one,https://soundcloud.com/lowtemp-music/sets/stehreo-one,True,0,,public,Stehreo - One EP,6,https://api.soundcloud.com/playlists/1215651688,100705777,,False,2021-03-05T07:47:44Z,2021-03-05T00:00:00Z,2021-03-05T07:47:44Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2321,2019-12-10T23:40:07Z,like,4411,https://i1.sndcdn.com/artworks-60c0b488-fd8a-4d75-bd8f-2ae9e53af04d-0-large.jpg,2019-07-11T12:28:22Z,970559,823168982,playlist,2019-07-11T12:28:22Z,478,True,beat-fatigues-jazz-hop,https://soundcloud.com/beat-fatigue/sets/beat-fatigues-jazz-hop,True,0,,public,"Beat Fatigue's Jazz Hop Delights, Vol. 1",7,https://api.soundcloud.com/playlists/823168982,52876422,album,True,2019-03-23T00:00:00Z,2019-03-23T00:00:00Z,2019-03-23T00:00:00Z,https://i1.sndcdn.com/avatars-sQeIikOd5Uo81GzN-S9fKCw-large.jpg,Robert,25473,Robert,52876422,user,2021-10-21T23:48:17Z,,beat-fatigue,https://soundcloud.com/beat-fatigue,https://api.soundcloud.com/users/52876422,soundcloud:users:52876422,Beat Fatigue,True,,NL,False,True,True,soundcloud:system-playlists:artist-stations:52876422,artist-stations:52876422
2322,2019-10-08T07:37:37Z,like,4411,https://i1.sndcdn.com/artworks-000539628174-lrmzq5-large.jpg,2019-05-22T15:23:37Z,3027579,786219927,playlist,2019-05-22T17:14:46Z,427,False,teo-collori-kamerato-muzikante-in-momento-cigano,https://soundcloud.com/lowtemp-music/sets/teo-collori-kamerato-muzikante-in-momento-cigano,True,0,,public,Teo Collori In Momento Cigano - Kamerato Muzikante,11,https://api.soundcloud.com/playlists/786219927,100705777,album,True,2019-05-22T15:23:37Z,2019-05-20T00:00:00Z,2019-05-22T15:23:37Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2323,2019-01-31T18:12:37Z,like,4411,,2018-12-10T01:58:01Z,434167,661011024,playlist,2019-02-05T22:57:59Z,54,False,cobrayama-x-fawna,https://soundcloud.com/cobrayama/sets/cobrayama-x-fawna,True,0,,public,Cobrayama x Fawna,2,https://api.soundcloud.com/playlists/661011024,211038575,,False,2018-12-10T01:58:01Z,,2018-12-10T01:58:01Z,https://i1.sndcdn.com/avatars-000318347498-kfvye2-large.jpg,,1642,,211038575,user,2021-04-28T21:06:38Z,,cobrayama,https://soundcloud.com/cobrayama,https://api.soundcloud.com/users/211038575,soundcloud:users:211038575,COBRAYAMA,False,Brooklyn,US,False,True,False,soundcloud:system-playlists:artist-stations:211038575,artist-stations:211038575
2324,2018-11-13T17:41:59Z,like,4411,,2018-10-16T17:22:50Z,2113781,624316461,playlist,2018-10-16T17:25:27Z,370,False,these-are-love-songs,https://soundcloud.com/gibbzmusic/sets/these-are-love-songs,True,0,,public,These Are Love Songs,10,https://api.soundcloud.com/playlists/624316461,16687073,,False,2018-10-16T17:22:50Z,,2018-10-16T17:22:50Z,https://i1.sndcdn.com/avatars-000275176435-c17kps-large.jpg,Mike,13584,Mike Gibney,16687073,user,2020-12-01T06:56:43Z,Gibney,gibbzmusic,https://soundcloud.com/gibbzmusic,https://api.soundcloud.com/users/16687073,soundcloud:users:16687073,GIBBZmusic,True,Brooklyn,US,True,False,True,soundcloud:system-playlists:artist-stations:16687073,artist-stations:16687073
2325,2018-10-23T19:19:48Z,like,4411,https://i1.sndcdn.com/artworks-000424657488-t7mw4m-large.jpg,2018-10-20T04:27:06Z,721303,626755284,playlist,2018-10-20T04:27:45Z,1877,False,world-ep-1,https://soundcloud.com/ramzoid/sets/world-ep-1,True,0,,public,WORLD EP,4,https://api.soundcloud.com/playlists/626755284,11230196,,False,2018-10-20T04:27:06Z,,2018-10-20T04:27:06Z,https://i1.sndcdn.com/avatars-000608125107-slfwcw-large.jpg,,92491,,11230196,user,2021-12-13T20:43:08Z,,ramzoid,https://soundcloud.com/ramzoid,https://api.soundcloud.com/users/11230196,soundcloud:users:11230196,Ramzoid,True,prince edward island,,False,True,True,soundcloud:system-playlists:artist-stations:11230196,artist-stations:11230196
2326,2018-08-20T06:21:21Z,like,4411,,2018-08-20T06:13:18Z,189822,586220529,playlist,2018-08-20T06:13:18Z,645,False,gramatik-let-me-know-the-way,https://soundcloud.com/lowtemp-music/sets/gramatik-let-me-know-the-way,True,0,,public,Gramatik - Let Me Know The Way (Aretha Franklin Tribute),1,https://api.soundcloud.com/playlists/586220529,100705777,,False,2018-08-20T06:13:18Z,,2018-08-20T06:13:18Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2327,2018-08-20T04:06:03Z,like,4411,,2018-07-20T14:44:24Z,1410792,565408836,playlist,2018-07-20T14:45:27Z,566,False,cheshire-take-the-cake-ep-1,https://soundcloud.com/lowtemp-music/sets/cheshire-take-the-cake-ep-1,True,0,,public,Cheshire - Take The Cake,5,https://api.soundcloud.com/playlists/565408836,100705777,,False,2018-07-20T14:44:24Z,,2018-07-20T14:44:24Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
2328,2018-08-02T15:20:29Z,like,4411,,2018-07-23T01:55:30Z,1410792,567132339,playlist,2018-07-23T01:55:49Z,613,False,take-the-cake-e-p,https://soundcloud.com/cheshire/sets/take-the-cake-e-p,True,0,,public,Take the Cake E.P.,5,https://api.soundcloud.com/playlists/567132339,159242,,False,2018-07-23T01:55:30Z,,2018-07-23T01:55:30Z,https://i1.sndcdn.com/avatars-XQ8CBTEhyc2HuyCk-DcE0rg-large.jpg,Funk Soul & Bass,21252,Funk Soul & Bass,159242,user,2021-04-22T23:54:30Z,,cheshire,https://soundcloud.com/cheshire,https://api.soundcloud.com/users/159242,soundcloud:users:159242,Cheshire,True,Byron Bay/New Zealand,,False,False,True,soundcloud:system-playlists:artist-stations:159242,artist-stations:159242
