,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
1833,2013-12-28T12:31:03Z,like,5518,,2013-12-28T12:23:41Z,8730786,18410493,playlist,2014-12-16T09:36:54Z,58,False,free-stuff,https://soundcloud.com/alland-byallo/sets/free-stuff,True,0,,public,Free Stuff,18,https://api.soundcloud.com/playlists/18410493,5518,,False,,,2013-12-28T12:23:41Z,https://i1.sndcdn.com/avatars-VlmqXFlkl0TjQaUZ-UzcsIw-large.jpg,Alland,13577,Alland Byallo,5518,user,2022-01-21T09:46:08Z,Byallo,alland-byallo,https://soundcloud.com/alland-byallo,https://api.soundcloud.com/users/5518,soundcloud:users:5518,Alland Byallo,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:5518,artist-stations:5518
1834,2013-12-21T19:06:47Z,like,5518,https://i1.sndcdn.com/artworks-000062881284-h3s8rl-large.jpg,2013-11-09T20:21:22Z,1734115,14216007,playlist,2015-10-13T14:41:42Z,222,False,cherushii-queen-of-cups-ep-100,https://soundcloud.com/cherushii/sets/cherushii-queen-of-cups-ep-100,True,0,,public,Cherushii - QUEEN OF CUPS EP - 100% Silk,4,https://api.soundcloud.com/playlists/14216007,30552470,,False,,2013-11-12T00:00:00Z,2013-11-09T20:21:22Z,https://i1.sndcdn.com/avatars-000182158251-1scfss-large.jpg,,4062,,30552470,user,2016-12-08T23:38:07Z,,cherushii,https://soundcloud.com/cherushii,https://api.soundcloud.com/users/30552470,soundcloud:users:30552470,Cherushii,False,San Francisco,US,False,False,False,soundcloud:system-playlists:artist-stations:30552470,artist-stations:30552470
1835,2013-12-03T04:38:07Z,like,5518,https://i1.sndcdn.com/artworks-000057351310-iyudq0-large.jpg,2013-09-09T14:00:40Z,1611668,10145214,playlist,2013-11-03T19:26:14Z,221,False,levantis-music-hall,https://soundcloud.com/the-trilogy-tapes/sets/levantis-music-hall,True,0,,public,Levantis - Believe EP,4,https://api.soundcloud.com/playlists/10145214,1322566,,False,,,2013-09-09T14:00:40Z,https://i1.sndcdn.com/avatars-000481129464-t0sch4-large.jpg,The Trilogy,44974,The Trilogy Tapes,1322566,user,2020-11-22T13:46:03Z,Tapes,the-trilogy-tapes,https://soundcloud.com/the-trilogy-tapes,https://api.soundcloud.com/users/1322566,soundcloud:users:1322566,The Trilogy Tapes,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:1322566,artist-stations:1322566
1836,2013-11-18T17:02:56Z,like,5518,https://i1.sndcdn.com/artworks-000047443543-n705uy-large.jpg,2013-05-07T20:09:40Z,386280,5471416,playlist,2013-11-15T16:33:30Z,53,False,luv09,https://soundcloud.com/loveunlimitedvibes/sets/luv09,True,0,,public,LUV09,2,https://api.soundcloud.com/playlists/5471416,7593725,,False,,,2013-05-07T20:09:40Z,https://i1.sndcdn.com/avatars-000017793385-6xaj4k-large.jpg,,4176,,7593725,user,2015-10-21T18:20:51Z,,loveunlimitedvibes,https://soundcloud.com/loveunlimitedvibes,https://api.soundcloud.com/users/7593725,soundcloud:users:7593725,LOVE UNLIMITED VIBES,False,from planet love,,False,False,False,soundcloud:system-playlists:artist-stations:7593725,artist-stations:7593725
1837,2013-11-06T19:35:03Z,like,5518,https://i1.sndcdn.com/artworks-000062044073-bwjic2-large.jpg,2013-11-06T16:19:11Z,460998,13948065,playlist,2014-01-11T18:57:16Z,128,False,spm021-anomaly-red-clouds,https://soundcloud.com/black-jazz-consortium/sets/spm021-anomaly-red-clouds,True,0,,public,SPM021   -    Anomaly     -    Red Clouds,3,https://api.soundcloud.com/playlists/13948065,35303,,False,,,2013-11-06T16:19:11Z,https://i1.sndcdn.com/avatars-fsRTUmmNSunH9MQE-VjhBRw-large.jpg,Black Jazz,34886,Black Jazz Consortium,35303,user,2022-02-18T00:11:07Z,Consortium,black-jazz-consortium,https://soundcloud.com/black-jazz-consortium,https://api.soundcloud.com/users/35303,soundcloud:users:35303,Fred P,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:35303,artist-stations:35303
1838,2013-11-06T18:03:12Z,like,5518,https://i1.sndcdn.com/artworks-000051520294-48dcnu-large.jpg,2013-03-21T17:43:22Z,555357,4192319,playlist,2018-12-08T13:25:55Z,158,False,nous-001,https://soundcloud.com/nous-disques/sets/nous-001,True,0,,public,Miltiades - Epk.x ep,5,https://api.soundcloud.com/playlists/4192319,39175311,ep,True,,2013-06-12T00:00:00Z,2013-03-21T17:43:22Z,https://i1.sndcdn.com/avatars-000424023588-kt68ys-large.jpg,Nous,14218,Nous Disques,39175311,user,2022-02-18T17:58:47Z,Disques,nous-disques,https://soundcloud.com/nous-disques,https://api.soundcloud.com/users/39175311,soundcloud:users:39175311,Nous  Disques,False,Berlin,,False,False,False,soundcloud:system-playlists:artist-stations:39175311,artist-stations:39175311
1839,2013-11-04T23:53:29Z,like,5518,https://i1.sndcdn.com/artworks-000040105890-prlmim-large.jpg,2013-02-06T20:13:47Z,881400,3611810,playlist,2013-02-28T15:38:36Z,132,False,alien-alien-the-nights-ep-1,https://soundcloud.com/discaire-records/sets/alien-alien-the-nights-ep-1,True,0,,public,Alien Alien - The Nights EP [DSC003],2,https://api.soundcloud.com/playlists/3611810,2330803,ep,True,,,2013-02-06T20:13:47Z,https://i1.sndcdn.com/avatars-000003668558-okb9gg-large.jpg,Discaire,741,Discaire Records,2330803,user,2014-04-17T16:55:14Z,Records,discaire-records,https://soundcloud.com/discaire-records,https://api.soundcloud.com/users/2330803,soundcloud:users:2330803,discaire-records,False,We Live Amongst You / SF / NYC / LD,US,False,False,False,soundcloud:system-playlists:artist-stations:2330803,artist-stations:2330803
1840,2013-10-30T17:13:53Z,like,5518,https://i1.sndcdn.com/artworks-000061361683-8tba99-large.jpg,2013-10-29T13:50:25Z,387404,13335425,playlist,2015-10-13T14:41:06Z,15,False,hermans-jitter-train-ep-teaser,https://soundcloud.com/jerryriggs4x4/sets/hermans-jitter-train-ep-teaser,True,0,,public,Hermans - Jitter Train EP ///// OUT NOW on TEAM Records,1,https://api.soundcloud.com/playlists/13335425,576111,ep,True,,2013-11-01T00:00:00Z,2013-10-29T13:50:25Z,https://i1.sndcdn.com/avatars-000211269889-508u0z-large.jpg,Daniel,1157,Daniel Diamonds,576111,user,2016-12-22T17:22:04Z,Diamonds,jerryriggs4x4,https://soundcloud.com/jerryriggs4x4,https://api.soundcloud.com/users/576111,soundcloud:users:576111,Jerry Riggs (Hermans),False,Toronto,CA,False,False,False,soundcloud:system-playlists:artist-stations:576111,artist-stations:576111
1841,2013-10-19T23:49:28Z,like,5518,https://i1.sndcdn.com/artworks-000057988165-z4zexd-large.jpg,2013-09-17T11:39:34Z,1070700,10551127,playlist,2013-09-17T11:40:20Z,417,False,rezzett-rezzett-ep,https://soundcloud.com/the-trilogy-tapes/sets/rezzett-rezzett-ep,True,0,,public,Rezzett – Rezzett EP,3,https://api.soundcloud.com/playlists/10551127,1322566,,False,,,2013-09-17T11:39:34Z,https://i1.sndcdn.com/avatars-000481129464-t0sch4-large.jpg,The Trilogy,44974,The Trilogy Tapes,1322566,user,2020-11-22T13:46:03Z,Tapes,the-trilogy-tapes,https://soundcloud.com/the-trilogy-tapes,https://api.soundcloud.com/users/1322566,soundcloud:users:1322566,The Trilogy Tapes,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:1322566,artist-stations:1322566
1842,2013-10-14T08:19:55Z,like,5518,https://i1.sndcdn.com/artworks-000059078570-vq5l71-large.jpg,2013-10-01T15:46:58Z,947731,11373797,playlist,2015-10-13T14:39:38Z,114,False,renate-schallplatten-02,https://soundcloud.com/renate-schallplatten/sets/renate-schallplatten-02,True,0,,public,Samanta Fox & Snuffo - Klaus You - Renate Schallplatten 02,2,https://api.soundcloud.com/playlists/11373797,4249953,ep,True,,2013-10-14T00:00:00Z,2013-10-01T15:46:58Z,https://i1.sndcdn.com/avatars-000003376426-8tunli-large.jpg,Wilde,4196,Wilde Renate,4249953,user,2019-09-15T08:12:01Z,Renate,renate-schallplatten,https://soundcloud.com/renate-schallplatten,https://api.soundcloud.com/users/4249953,soundcloud:users:4249953,Renate Schallplatten,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:4249953,artist-stations:4249953
1843,2013-10-14T08:19:52Z,like,5518,https://i1.sndcdn.com/artworks-000059734171-rf1rdg-large.jpg,2013-10-09T19:52:37Z,856239,11914479,playlist,2015-10-13T14:40:03Z,1191,False,uv019-cuthead-everlasting,https://soundcloud.com/uncanny-valley-dresden/sets/uv019-cuthead-everlasting,True,0,,public,UV019 - Cuthead - Everlasting Sunday,9,https://api.soundcloud.com/playlists/11914479,1144342,album,True,,2013-11-08T00:00:00Z,2013-10-09T19:52:37Z,https://i1.sndcdn.com/avatars-000726943093-fx6uof-large.jpg,Records,23141,Records,1144342,user,2022-02-22T06:46:36Z,,uncanny-valley-dresden,https://soundcloud.com/uncanny-valley-dresden,https://api.soundcloud.com/users/1144342,soundcloud:users:1144342,Uncanny Valley,True,Dresden,DE,False,False,True,soundcloud:system-playlists:artist-stations:1144342,artist-stations:1144342
1844,2013-10-14T08:19:48Z,like,5518,https://i1.sndcdn.com/artworks-000059694281-kiqkv4-large.jpg,2013-10-09T10:17:49Z,343644,11883539,playlist,2015-10-13T14:40:01Z,13,False,fizgig-naranja-mecanica,https://soundcloud.com/fizgigmusic/sets/fizgig-naranja-mecanica,True,0,,public,Fizgig - Naranja Mecanica,2,https://api.soundcloud.com/playlists/11883539,61180859,ep,True,,2013-10-17T00:00:00Z,2013-10-09T10:17:49Z,https://i1.sndcdn.com/avatars-000062931667-sld6ts-large.jpg,,22,,61180859,user,2013-12-15T12:53:45Z,,fizgigmusic,https://soundcloud.com/fizgigmusic,https://api.soundcloud.com/users/61180859,soundcloud:users:61180859,fizgig _,False,,VN,False,False,False,soundcloud:system-playlists:artist-stations:61180859,artist-stations:61180859
1845,2013-10-05T17:48:17Z,like,5518,https://i1.sndcdn.com/artworks-000051688057-lfnwq1-large.jpg,2013-06-28T11:52:39Z,1687508,7220149,playlist,2015-10-13T14:34:53Z,43,False,ensydaen-001-ajtim-faynot-ep,https://soundcloud.com/ajtimdj/sets/ensydaen-001-ajtim-faynot-ep,True,0,,public,Ensydaen 001 / Ajtim / Faynot EP,5,https://api.soundcloud.com/playlists/7220149,49480859,ep,True,,2013-07-22T00:00:00Z,2013-06-28T11:52:39Z,https://i1.sndcdn.com/avatars-000520459038-pb7phq-large.jpg,Mitja,648,Mitja Del Bono,49480859,user,2019-06-14T09:06:32Z,Del Bono,ajtimdj,https://soundcloud.com/ajtimdj,https://api.soundcloud.com/users/49480859,soundcloud:users:49480859,Ajtim,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:49480859,artist-stations:49480859
1846,2013-09-30T08:31:51Z,like,5518,https://i1.sndcdn.com/artworks-000045802557-b2yb22-large.jpg,2013-04-18T09:26:11Z,76411619,4908732,playlist,2013-04-18T09:42:59Z,151,False,podcasts-parties,https://soundcloud.com/black-jazz-consortium/sets/podcasts-parties,True,0,,public,Soul People Music Radio With Fred P,12,https://api.soundcloud.com/playlists/4908732,35303,,False,,,2013-04-18T09:26:11Z,https://i1.sndcdn.com/avatars-fsRTUmmNSunH9MQE-VjhBRw-large.jpg,Black Jazz,34886,Black Jazz Consortium,35303,user,2022-02-18T00:11:07Z,Consortium,black-jazz-consortium,https://soundcloud.com/black-jazz-consortium,https://api.soundcloud.com/users/35303,soundcloud:users:35303,Fred P,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:35303,artist-stations:35303
1847,2013-08-15T12:40:40Z,like,5518,https://i1.sndcdn.com/artworks-000055146067-3xqxfn-large.jpg,2013-08-12T23:04:43Z,843674,8927402,playlist,2015-10-13T14:37:14Z,38,False,serkal011-tripmastaz-revolver,https://soundcloud.com/serkal-music/sets/serkal011-tripmastaz-revolver,True,0,,public,[SERKAL011]Tripmastaz- Revolver Beatz Ep incl.Ray Okpara Remix[OUT NOW],0,https://api.soundcloud.com/playlists/8927402,23789660,,False,,2013-09-17T00:00:00Z,2013-08-12T23:04:43Z,https://i1.sndcdn.com/avatars-000099443971-qvz4wd-large.jpg,Dave,4067,Dave Rosario,23789660,user,2018-02-02T17:02:27Z,Rosario,serkal-music,https://soundcloud.com/serkal-music,https://api.soundcloud.com/users/23789660,soundcloud:users:23789660,Serkal*,False,New York,US,False,False,False,soundcloud:system-playlists:artist-stations:23789660,artist-stations:23789660
1848,2013-08-13T13:08:25Z,like,5518,https://i1.sndcdn.com/artworks-000055186453-kib8la-large.jpg,2013-08-13T13:02:02Z,1514588,8949164,playlist,2013-09-12T09:42:43Z,140,False,dj-spider-marshallito-deadly,https://soundcloud.com/the-trilogy-tapes/sets/dj-spider-marshallito-deadly,True,0,,public,DJ Spider & Marshallito – Deadly Structures EP (TTT011),4,https://api.soundcloud.com/playlists/8949164,1322566,,False,,,2013-08-13T13:02:02Z,https://i1.sndcdn.com/avatars-000481129464-t0sch4-large.jpg,The Trilogy,44974,The Trilogy Tapes,1322566,user,2020-11-22T13:46:03Z,Tapes,the-trilogy-tapes,https://soundcloud.com/the-trilogy-tapes,https://api.soundcloud.com/users/1322566,soundcloud:users:1322566,The Trilogy Tapes,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:1322566,artist-stations:1322566
1849,2013-07-06T08:10:27Z,like,5518,https://i1.sndcdn.com/artworks-000048928368-esuh5z-large.jpg,2013-05-25T12:53:21Z,360288,6035543,playlist,2013-07-03T23:27:58Z,200,False,greg-beato-apron-ep-apron05,https://soundcloud.com/funkineven/sets/greg-beato-apron-ep-apron05,True,0,,public,Greg Beato - Apron EP (Apron05),3,https://api.soundcloud.com/playlists/6035543,7557883,ep,True,,,2013-05-25T12:53:21Z,https://i1.sndcdn.com/avatars-XtuWpTsg1AULfCjE-1xMLCQ-large.jpg,,23180,,7557883,user,2022-01-28T18:52:32Z,,funkineven,https://soundcloud.com/funkineven,https://api.soundcloud.com/users/7557883,soundcloud:users:7557883,Steven Julien,True,,,False,False,True,soundcloud:system-playlists:artist-stations:7557883,artist-stations:7557883
1850,2013-07-01T20:28:33Z,like,5518,,2012-02-17T11:44:17Z,2821532,1635723,playlist,2012-02-17T12:20:43Z,33,False,vedomir-lp-dekmantel,https://soundcloud.com/mixtatape/sets/vedomir-lp-dekmantel,True,0,,public,Vedomir LP (Dekmantel forthcoming),8,https://api.soundcloud.com/playlists/1635723,420400,,False,,,2012-02-17T11:44:17Z,https://i1.sndcdn.com/avatars-000010446010-b3gisu-large.jpg,,903,,420400,user,2012-02-17T10:55:03Z,,mixtatape,https://soundcloud.com/mixtatape,https://api.soundcloud.com/users/420400,soundcloud:users:420400,Vedomir,False,Kievan Rus',UA,False,False,False,soundcloud:system-playlists:artist-stations:420400,artist-stations:420400
1851,2013-07-01T07:31:42Z,like,5518,https://i1.sndcdn.com/artworks-000051876190-2cx21r-large.jpg,2013-06-30T23:59:04Z,3548360,7306211,playlist,2014-06-02T20:47:26Z,16,False,mixes-podcast,https://soundcloud.com/santos-resiak/sets/mixes-podcast,True,0,,public,PODCAST - LIVE SHOWS,1,https://api.soundcloud.com/playlists/7306211,38789,,False,,,2013-06-30T23:59:04Z,https://i1.sndcdn.com/avatars-000151134173-gxkka2-large.jpg,,2111,,38789,user,2016-06-11T21:34:44Z,,santos-resiak,https://soundcloud.com/santos-resiak,https://api.soundcloud.com/users/38789,soundcloud:users:38789,Santos Resiak,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:38789,artist-stations:38789
1852,2013-06-03T15:21:14Z,like,5518,https://i1.sndcdn.com/artworks-000048840549-1ai4ci-large.jpg,2013-05-24T10:46:28Z,350647,6000882,playlist,2015-10-13T14:32:34Z,60,False,cpt-423-3-l-timo-garcia-manu,https://soundcloud.com/compost/sets/cpt-423-3-l-timo-garcia-manu,True,0,,public,CPT 423-3 l Timo Garcia & Manu Delago - The Hang Track Pt. II Remixes,2,https://api.soundcloud.com/playlists/6000882,317,ep,True,,2013-06-07T00:00:00Z,2013-05-24T10:46:28Z,https://i1.sndcdn.com/avatars-qgzW25Ps06zfTo1q-8TsXyw-large.jpg,Michael,77356,Michael Reinboth,317,user,2022-02-15T14:56:48Z,Reinboth,compost,https://soundcloud.com/compost,https://api.soundcloud.com/users/317,soundcloud:users:317,compost,True,Munich,DE,False,False,True,soundcloud:system-playlists:artist-stations:317,artist-stations:317
1853,2013-06-03T15:18:24Z,like,5518,https://i1.sndcdn.com/artworks-000086463972-fgxld9-large.jpg,2013-03-22T16:55:58Z,1664099,4218992,playlist,2015-01-18T15:57:18Z,53,False,dba012-mgun-if-youre-reading,https://soundcloud.com/dontbeafraid/sets/dba012-mgun-if-youre-reading,True,0,,public,DBA012 MGUN - IF YOU'RE READING THIS EP,6,https://api.soundcloud.com/playlists/4218992,3979,,False,,,2013-03-22T16:55:58Z,https://i1.sndcdn.com/avatars-S5rS6k6QL9eLn3ML-5jcHwg-large.jpg,Don't Be,14506,Don't Be Afraid,3979,user,2021-11-16T18:16:01Z,Afraid,dontbeafraid,https://soundcloud.com/dontbeafraid,https://api.soundcloud.com/users/3979,soundcloud:users:3979,dontbeafraid,True,Worldwide,,False,False,True,soundcloud:system-playlists:artist-stations:3979,artist-stations:3979
1854,2013-05-04T06:44:53Z,like,5518,,2013-05-03T11:33:31Z,90156,5345006,playlist,2013-05-03T11:33:31Z,7,False,tracks,https://soundcloud.com/matthewstyles/sets/tracks,True,0,,public,Tracks,1,https://api.soundcloud.com/playlists/5345006,39291,,False,,,2013-05-03T11:33:31Z,https://i1.sndcdn.com/avatars-000234159838-xpv7s5-large.jpg,matthew,6849,matthew styles,39291,user,2021-08-07T19:50:57Z,styles,matthewstyles,https://soundcloud.com/matthewstyles,https://api.soundcloud.com/users/39291,soundcloud:users:39291,matthewstyles,False,Barcelona,ES,False,False,False,soundcloud:system-playlists:artist-stations:39291,artist-stations:39291
1855,2013-04-30T15:45:32Z,like,5518,,2013-04-30T15:12:54Z,239146,5261436,playlist,2013-04-30T15:12:54Z,17,False,alland-byallo-got-it-wrong,https://soundcloud.com/alland-byallo/sets/alland-byallo-got-it-wrong,True,0,,public,Alland Byallo - Got It Wrong [Real Tone Records],2,https://api.soundcloud.com/playlists/5261436,5518,,False,,,2013-04-30T15:12:54Z,https://i1.sndcdn.com/avatars-VlmqXFlkl0TjQaUZ-UzcsIw-large.jpg,Alland,13577,Alland Byallo,5518,user,2022-01-21T09:46:08Z,Byallo,alland-byallo,https://soundcloud.com/alland-byallo,https://api.soundcloud.com/users/5518,soundcloud:users:5518,Alland Byallo,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:5518,artist-stations:5518
1856,2013-04-29T15:23:27Z,like,5518,https://i1.sndcdn.com/artworks-000046335695-ltgl5q-large.jpg,2013-04-24T19:15:05Z,1257650,5094357,playlist,2015-10-13T14:30:39Z,332,False,jimmy-edgar-hot-inside,https://soundcloud.com/ultramajic/sets/jimmy-edgar-hot-inside,True,0,,public,"JIMMY EDGAR ""HOT INSIDE"" E.P.",3,https://api.soundcloud.com/playlists/5094357,39560590,ep,True,,2013-06-10T00:00:00Z,2013-04-24T19:15:05Z,https://i1.sndcdn.com/avatars-000502076661-hov1qf-large.jpg,,26654,,39560590,user,2020-11-22T13:39:04Z,,ultramajic,https://soundcloud.com/ultramajic,https://api.soundcloud.com/users/39560590,soundcloud:users:39560590,ULTRAMAJIC,True,EARTH RESIDENCE,,False,False,True,soundcloud:system-playlists:artist-stations:39560590,artist-stations:39560590
1857,2012-05-29T23:06:40Z,like,5518,https://i1.sndcdn.com/artworks-000024140728-atoq76-large.jpg,2012-05-29T13:26:34Z,360624,2046294,playlist,2015-10-13T14:08:09Z,6,False,dj-wild-we-almost-lost-detroit-ep,https://soundcloud.com/djwild/sets/dj-wild-we-almost-lost-detroit-ep,True,0,,public,DJ W!LD - We Almost Lost Detroit EP (The W Label) (W09),4,https://api.soundcloud.com/playlists/2046294,807409,ep,True,,2012-06-08T00:00:00Z,2012-05-29T13:26:34Z,https://i1.sndcdn.com/avatars-ASaiz7l7BItHL8kt-gd468g-large.jpg,,18497,,807409,user,2022-01-23T14:22:01Z,,djwild,https://soundcloud.com/djwild,https://api.soundcloud.com/users/807409,soundcloud:users:807409,DJ W!LD,True,PARIS,,False,False,True,soundcloud:system-playlists:artist-stations:807409,artist-stations:807409
1858,2020-01-26T00:26:20Z,like,5522,,2016-11-23T11:17:53Z,34868500,277804842,playlist,2017-06-08T08:31:03Z,70,False,mixtapes,https://soundcloud.com/nugenea/sets/mixtapes,True,2,,public,Mixtapes,7,https://api.soundcloud.com/playlists/277804842,149196158,,False,2016-11-23T11:17:53Z,,2016-11-23T11:17:53Z,https://i1.sndcdn.com/avatars-000512988567-63sfpl-large.jpg,,11516,,149196158,user,2021-08-09T21:41:49Z,,nugenea,https://soundcloud.com/nugenea,https://api.soundcloud.com/users/149196158,soundcloud:users:149196158,Nu Genea,False,,,False,True,False,soundcloud:system-playlists:artist-stations:149196158,artist-stations:149196158
1859,2016-08-13T22:54:17Z,like,5522,,2016-04-26T17:38:15Z,102182360,219626022,playlist,2021-01-18T19:15:40Z,342,False,multi-culti-transmissions,https://soundcloud.com/multiculti/sets/multi-culti-transmissions,True,47,,public,Multi Culti Transmissions,19,https://api.soundcloud.com/playlists/219626022,56984085,,False,,,2016-04-26T17:38:15Z,https://i1.sndcdn.com/avatars-ALQz1yTZjg1YPaqk-9aAEzg-large.jpg,,36561,,56984085,user,2022-02-22T14:01:58Z,,multiculti,https://soundcloud.com/multiculti,https://api.soundcloud.com/users/56984085,soundcloud:users:56984085,Multi Culti,True,Global Success,,False,True,True,soundcloud:system-playlists:artist-stations:56984085,artist-stations:56984085
1860,2015-11-21T02:21:35Z,like,5522,,2015-07-30T14:05:43Z,1273534,129877683,playlist,2015-10-13T15:16:49Z,398,False,nicola-cruz-invocacion-ep-mc,https://soundcloud.com/multiculti/sets/nicola-cruz-invocacion-ep-mc,True,70,,public,Nicola Cruz - Invocacion EP [MC 014],4,https://api.soundcloud.com/playlists/129877683,56984085,,False,,2015-08-03T00:00:00Z,2015-07-30T14:05:43Z,https://i1.sndcdn.com/avatars-ALQz1yTZjg1YPaqk-9aAEzg-large.jpg,,36561,,56984085,user,2022-02-22T14:01:58Z,,multiculti,https://soundcloud.com/multiculti,https://api.soundcloud.com/users/56984085,soundcloud:users:56984085,Multi Culti,True,Global Success,,False,True,True,soundcloud:system-playlists:artist-stations:56984085,artist-stations:56984085
1861,2015-11-21T02:21:30Z,like,5522,https://i1.sndcdn.com/artworks-000127782361-1zo35d-large.jpg,2015-08-28T15:45:23Z,1564039,139168959,playlist,2015-10-13T15:18:04Z,338,False,red-axes-waiting-for-a-1,https://soundcloud.com/multiculti/sets/red-axes-waiting-for-a-1,True,61,,public,Red Axes - Waiting For A Surprise EP [MC 016],4,https://api.soundcloud.com/playlists/139168959,56984085,ep,True,,2015-09-14T00:00:00Z,2015-08-28T15:45:23Z,https://i1.sndcdn.com/avatars-ALQz1yTZjg1YPaqk-9aAEzg-large.jpg,,36561,,56984085,user,2022-02-22T14:01:58Z,,multiculti,https://soundcloud.com/multiculti,https://api.soundcloud.com/users/56984085,soundcloud:users:56984085,Multi Culti,True,Global Success,,False,True,True,soundcloud:system-playlists:artist-stations:56984085,artist-stations:56984085
1862,2015-11-21T02:21:26Z,like,5522,https://i1.sndcdn.com/artworks-000131956908-wuheha-large.jpg,2015-10-07T15:10:36Z,1102520,152557321,playlist,2015-10-07T15:30:05Z,166,False,xanga-get-outta-my-dreams,https://soundcloud.com/multiculti/sets/xanga-get-outta-my-dreams,True,34,,public,Xanga - Get Outta My Dreams [MC 015],4,https://api.soundcloud.com/playlists/152557321,56984085,,False,,,2015-10-07T15:10:36Z,https://i1.sndcdn.com/avatars-ALQz1yTZjg1YPaqk-9aAEzg-large.jpg,,36561,,56984085,user,2022-02-22T14:01:58Z,,multiculti,https://soundcloud.com/multiculti,https://api.soundcloud.com/users/56984085,soundcloud:users:56984085,Multi Culti,True,Global Success,,False,True,True,soundcloud:system-playlists:artist-stations:56984085,artist-stations:56984085
1863,2019-12-04T03:35:06Z,like,5524,https://i1.sndcdn.com/artworks-000553862082-qq6t4k-large.jpg,2019-06-18T12:10:23Z,162464401,806758449,playlist,2022-01-28T08:31:21Z,217,False,filthcast,https://soundcloud.com/barcoderecordings/sets/filthcast,True,34,,public,Filthcast,56,https://api.soundcloud.com/playlists/806758449,30571,,False,2019-06-18T12:10:23Z,,2019-06-18T12:10:23Z,https://i1.sndcdn.com/avatars-OS5egNhQsCNGWzm5-8d7VOA-large.jpg,Hard Drum & Bass since 2003.,13284,Hard Drum & Bass since 2003.,30571,user,2022-01-06T07:56:04Z,,barcoderecordings,https://soundcloud.com/barcoderecordings,https://api.soundcloud.com/users/30571,soundcloud:users:30571,BARCODE RECORDINGS,True,,GB,False,True,True,soundcloud:system-playlists:artist-stations:30571,artist-stations:30571
1864,2019-02-19T03:36:49Z,like,5524,https://i1.sndcdn.com/artworks-et7EPg9XzH9Py1bw-nq1qyA-large.jpg,2018-03-19T14:56:27Z,18003956,476152911,playlist,2022-02-18T19:55:50Z,62787,False,first-on-soundcloud,https://soundcloud.com/playlist/sets/first-on-soundcloud,True,5999,,public,First On SoundCloud,100,https://api.soundcloud.com/playlists/476152911,377131535,,False,2018-03-21T02:23:48Z,,2018-03-21T02:23:48Z,https://i1.sndcdn.com/avatars-wQ2we7uDPoXzUVzW-qdr1Yg-large.jpg,,22639,,377131535,user,2020-12-11T15:55:04Z,,playlist,https://soundcloud.com/playlist,https://api.soundcloud.com/users/377131535,soundcloud:users:377131535,Moments,True,,,False,True,True,soundcloud:system-playlists:artist-stations:377131535,artist-stations:377131535
1865,2016-01-08T16:28:12Z,like,5524,https://i1.sndcdn.com/artworks-000003608238-v30z6c-large.jpg,2010-12-15T04:08:08Z,3645888,474874,playlist,2015-10-13T13:47:05Z,152,False,ed-rush-and-trace-no-u-turn-experience-07-02-97,https://soundcloud.com/dsci4/sets/ed-rush-and-trace-no-u-turn-experience-07-02-97,True,19,,public,Ed Rush and Trace - No U-Turn Experience -07.02.97,1,https://api.soundcloud.com/playlists/474874,40772,,False,,2010-12-15T00:00:00Z,2010-12-15T04:08:08Z,https://i1.sndcdn.com/avatars-B77pWpd6znoIO32z-eEtaxg-large.jpg,DJ,9860,DJ Trace,40772,user,2022-02-11T05:56:47Z,Trace,dsci4,https://soundcloud.com/dsci4,https://api.soundcloud.com/users/40772,soundcloud:users:40772,DSCI4,True,London,GB,True,False,True,soundcloud:system-playlists:artist-stations:40772,artist-stations:40772
