,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
3124,2012-12-19T19:46:56Z,like,1946,https://i1.sndcdn.com/artworks-000035725319-6i65d9-large.jpg,2012-12-07T20:45:48Z,630782,2899808,playlist,2015-10-13T14:22:37Z,5,False,rec-107-santorini-ray-of-light,https://soundcloud.com/recycle/sets/rec-107-santorini-ray-of-light,True,1,,public,REC 107 Santorini - Ray Of Light,4,https://api.soundcloud.com/playlists/2899808,1946,ep,True,,2012-12-19T00:00:00Z,2012-12-07T20:45:48Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3125,2018-10-13T13:35:08Z,like,1947,https://i1.sndcdn.com/artworks-000408804093-1o5pxp-large.jpg,2018-09-21T05:01:58Z,449790,607492986,playlist,2018-09-21T05:02:00Z,93,False,secretsundazecyber-ep,https://soundcloud.com/mulemusiq/sets/secretsundazecyber-ep,True,21,,public,secretsundaze/cyber ep,3,https://api.soundcloud.com/playlists/607492986,548487,single,True,2018-09-21T05:01:58Z,2018-10-26T00:00:00Z,2018-09-21T05:01:58Z,https://i1.sndcdn.com/avatars-000013745915-bx412d-large.jpg,toshiya,18110,toshiya kawasaki,548487,user,2019-07-09T21:08:44Z,kawasaki,mulemusiq,https://soundcloud.com/mulemusiq,https://api.soundcloud.com/users/548487,soundcloud:users:548487,mulemusiq/endless flight,False,meguroku,JP,False,True,False,soundcloud:system-playlists:artist-stations:548487,artist-stations:548487
3126,2017-09-06T10:23:39Z,like,1947,https://i1.sndcdn.com/artworks-000165441573-mamkdy-large.jpg,2016-06-01T19:10:36Z,687864,230223713,playlist,2017-02-16T12:00:18Z,24,False,flux,https://soundcloud.com/wearelunir/sets/flux,True,7,,public,Flux,0,https://api.soundcloud.com/playlists/230223713,13238328,,False,2016-06-06T07:45:01Z,2016-06-07T00:00:00Z,2016-06-06T07:45:01Z,https://i1.sndcdn.com/avatars-000696464593-yaiv1s-large.jpg,,179,,13238328,user,2019-10-04T01:58:20Z,,wearelunir,https://soundcloud.com/wearelunir,https://api.soundcloud.com/users/13238328,soundcloud:users:13238328,LUNIR,False,Cologne,DE,False,False,False,soundcloud:system-playlists:artist-stations:13238328,artist-stations:13238328
3127,2016-08-06T16:37:29Z,like,1947,https://i1.sndcdn.com/artworks-000164091559-yq0wwf-large.jpg,2016-05-23T15:23:37Z,657352,227640154,playlist,2016-05-23T15:25:47Z,46,False,rim-kasa-the-mukatsuku-edits,https://soundcloud.com/bbemusic/sets/rim-kasa-the-mukatsuku-edits,True,10,,public,Rim & Kasa – The Mukatsuku Edits,2,https://api.soundcloud.com/playlists/227640154,604143,,False,2016-05-23T15:23:37Z,2016-05-20T00:00:00Z,2016-05-23T15:23:37Z,https://i1.sndcdn.com/avatars-000114957655-rsm2kj-large.jpg,BBE,95500,BBE,604143,user,2022-02-04T13:17:33Z,,bbemusic,https://soundcloud.com/bbemusic,https://api.soundcloud.com/users/604143,soundcloud:users:604143,BBE Music,True,Barely Breaking Even,,False,True,True,soundcloud:system-playlists:artist-stations:604143,artist-stations:604143
3128,2016-01-09T16:01:46Z,like,1947,https://i1.sndcdn.com/artworks-000140329402-xlihmh-large.jpg,2015-12-18T14:20:56Z,1962516,176469904,playlist,2015-12-22T15:49:14Z,337,False,havana-club-rumba-experiment,https://soundcloud.com/havana-cultura/sets/havana-club-rumba-experiment,True,53,,public,Havana Club Rumba Experiment,10,https://api.soundcloud.com/playlists/176469904,5507266,,False,,,2015-12-18T14:20:56Z,https://i1.sndcdn.com/avatars-000159653344-9akwh4-large.jpg,Havana,2706,Havana Cultura,5507266,user,2020-01-10T10:17:08Z,Cultura,havana-cultura,https://soundcloud.com/havana-cultura,https://api.soundcloud.com/users/5507266,soundcloud:users:5507266,Havana Cultura,False,Havana,CU,False,False,False,soundcloud:system-playlists:artist-stations:5507266,artist-stations:5507266
3129,2015-12-02T18:39:11Z,like,1947,,2015-11-18T19:44:36Z,423455,166697124,playlist,2015-12-01T23:01:00Z,71,False,slim-twig-live-in-live-on-your,https://soundcloud.com/dfa-records/sets/slim-twig-live-in-live-on-your,True,9,,public,"Slim Twig  - Live In, Live On Your Era",2,https://api.soundcloud.com/playlists/166697124,1520490,,False,,,2015-11-18T19:44:36Z,https://i1.sndcdn.com/avatars-5QI5f3gQitXN9QE8-pxHDtw-large.jpg,,4940668,,1520490,user,2020-11-19T16:20:19Z,,dfa-records,https://soundcloud.com/dfa-records,https://api.soundcloud.com/users/1520490,soundcloud:users:1520490,DFA Records,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:1520490,artist-stations:1520490
3130,2013-11-18T12:33:30Z,like,1947,https://i1.sndcdn.com/artworks-000055811127-4omd2p-large.jpg,2013-07-01T20:05:04Z,3535265,7334742,playlist,2013-11-11T22:02:57Z,82,False,uow006-various-artists-use-of,https://soundcloud.com/deepspaceorchestra/sets/uow006-various-artists-use-of,True,12,,public,UOW006 - Various Artists - Use of Weapons 6,0,https://api.soundcloud.com/playlists/7334742,77832,album,True,,,2013-07-01T20:05:04Z,https://i1.sndcdn.com/avatars-000001331868-lnu185-large.jpg,Use of Weapons Recordings,20076,Use of Weapons Recordings,77832,user,2020-11-17T12:00:23Z,,deepspaceorchestra,https://soundcloud.com/deepspaceorchestra,https://api.soundcloud.com/users/77832,soundcloud:users:77832,Deep Space Orchestra / DSO,False,Liverpool / Manchester / Glasgow ,,False,False,False,soundcloud:system-playlists:artist-stations:77832,artist-stations:77832
3131,2021-06-19T20:58:29Z,like,1949,https://i1.sndcdn.com/artworks-000248927524-qub64h-large.jpg,2017-10-26T11:18:23Z,1295883,362888608,playlist,2017-10-26T11:36:18Z,151,False,damon-wild-cosmic-path-inf-024,https://soundcloud.com/infrastructure-new-york/sets/damon-wild-cosmic-path-inf-024,True,30,,public,Damon Wild - Cosmic Path (INF-024),15,https://api.soundcloud.com/playlists/362888608,93240147,album,True,2017-10-26T11:18:23Z,2017-12-08T00:00:00Z,2017-10-26T11:18:23Z,https://i1.sndcdn.com/avatars-000137633332-bvupp3-large.jpg,New York,7792,New York,93240147,user,2019-05-17T01:47:34Z,,infrastructure-new-york,https://soundcloud.com/infrastructure-new-york,https://api.soundcloud.com/users/93240147,soundcloud:users:93240147,Infrastructure,False,Berlin,,False,True,False,soundcloud:system-playlists:artist-stations:93240147,artist-stations:93240147
3132,2021-05-30T11:00:45Z,like,1949,https://i1.sndcdn.com/artworks-m59p0RhIGfUESIb0-ZfkJuA-large.jpg,2021-05-23T08:40:28Z,273685,1261204570,playlist,2021-05-23T08:40:29Z,25,False,rev016-ds-unplait,https://soundcloud.com/recycle/sets/rev016-ds-unplait,True,7,,public,REV016 D&S - Unplait,3,https://api.soundcloud.com/playlists/1261204570,1946,single,True,2021-05-23T08:40:28Z,2021-05-28T00:00:00Z,2021-05-23T08:40:28Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3133,2020-05-30T12:18:19Z,like,1949,https://i1.sndcdn.com/artworks-000678837814-hxwzcz-large.jpg,2020-02-02T18:51:50Z,1969867,979998574,playlist,2021-01-04T12:52:28Z,80,False,arsankhan-faseless-hr056,https://soundcloud.com/human-resources-label/sets/arsankhan-faseless-hr056,True,19,,public,Arsankhan - Faseless /HR056,4,https://api.soundcloud.com/playlists/979998574,530593,ep,True,2020-02-02T18:51:50Z,2020-02-03T00:00:00Z,2020-02-02T18:51:50Z,https://i1.sndcdn.com/avatars-000000862536-8i6mci-large.jpg,avant-garde DJ library,6603,avant-garde DJ library,530593,user,2022-01-18T01:10:04Z,,human-resources-label,https://soundcloud.com/human-resources-label,https://api.soundcloud.com/users/530593,soundcloud:users:530593,Human Resources Label,False,Moscow,RU,False,True,False,soundcloud:system-playlists:artist-stations:530593,artist-stations:530593
3134,2019-11-08T14:01:34Z,like,1949,https://i1.sndcdn.com/artworks-000611441299-5wtfdl-large.jpg,2019-10-12T15:58:22Z,361404,893154757,playlist,2019-11-08T21:07:10Z,39,False,rev014-recycle-10-years-part-2-recycle-records-12-vinyl-out-soon,https://soundcloud.com/recycle/sets/rev014-recycle-10-years-part-2-recycle-records-12-vinyl-out-soon,True,9,,public,"REV015 Recycle 10 Years Part 2 (Recycle Records) 12"" Vinyl Out Now",4,https://api.soundcloud.com/playlists/893154757,1946,ep,True,2019-10-12T15:58:22Z,2019-11-06T00:00:00Z,2019-10-12T15:58:22Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3135,2019-07-05T15:37:17Z,like,1949,https://i1.sndcdn.com/artworks-000562002492-hy4xys-large.jpg,2019-07-05T15:33:31Z,854230,819079722,playlist,2019-07-16T20:03:29Z,7,False,ry029-salvatore-perfetto-allright-recycle-limited,https://soundcloud.com/recycle/sets/ry029-salvatore-perfetto-allright-recycle-limited,True,3,,public,RY029 Salvatore Perfetto - All Right (Recycle Limited),2,https://api.soundcloud.com/playlists/819079722,1946,,False,2019-07-05T15:33:31Z,2019-07-05T00:00:00Z,2019-07-05T15:33:31Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3136,2019-04-08T17:07:02Z,like,1949,,2019-04-08T16:49:53Z,946058,748767198,playlist,2019-04-08T16:52:14Z,5,False,afflab055-guido-nemola-blue-ep,https://soundcloud.com/affinitylab/sets/afflab055-guido-nemola-blue-ep,True,2,,public,AFFLAB055: Guido Nemola - Blue EP,3,https://api.soundcloud.com/playlists/748767198,24892590,,False,2019-04-08T16:49:53Z,,2019-04-08T16:49:53Z,https://i1.sndcdn.com/avatars-000023251489-8s4cgf-large.jpg,Affinity,631,Affinity Lab,24892590,user,2019-05-13T15:53:17Z,Lab,affinitylab,https://soundcloud.com/affinitylab,https://api.soundcloud.com/users/24892590,soundcloud:users:24892590,Affinity Lab,False,Pezilla La Riviere,FR,False,False,False,soundcloud:system-playlists:artist-stations:24892590,artist-stations:24892590
3137,2019-01-28T16:28:30Z,like,1949,https://i1.sndcdn.com/artworks-000478846317-6910tu-large.jpg,2019-01-28T10:35:26Z,1282440,695925930,playlist,2019-01-28T15:57:56Z,24,False,rec159-dieru-seeds-ep-recycle-records,https://soundcloud.com/recycle/sets/rec159-dieru-seeds-ep-recycle-records,True,3,,public,REC159 Dieru - Seeds EP (Recycle Records),3,https://api.soundcloud.com/playlists/695925930,1946,ep,True,2019-01-28T15:57:56Z,2019-01-28T00:00:00Z,2019-01-28T15:57:56Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3138,2018-09-14T14:09:38Z,like,1949,,2018-09-14T13:09:13Z,276687,602981082,playlist,2018-09-14T13:13:44Z,24,False,mouche-004-merv-performer-ep,https://soundcloud.com/mouche-mouche/sets/mouche-004-merv-performer-ep,True,2,,public,Mouche 004 Merv Performer EP,3,https://api.soundcloud.com/playlists/602981082,305292227,ep,True,2018-09-14T13:09:13Z,2018-10-02T00:00:00Z,2018-09-14T13:09:13Z,https://i1.sndcdn.com/avatars-000600980283-yvh4ds-large.jpg,,283,,305292227,user,2019-03-22T16:33:58Z,,mouche-mouche,https://soundcloud.com/mouche-mouche,https://api.soundcloud.com/users/305292227,soundcloud:users:305292227,Mouche,False,Nürnberg,DE,False,False,False,soundcloud:system-playlists:artist-stations:305292227,artist-stations:305292227
3139,2018-07-29T16:43:28Z,like,1949,https://i1.sndcdn.com/artworks-000410025486-e1cdjt-large.jpg,2018-07-29T07:56:37Z,480276,571397094,playlist,2018-09-24T02:14:23Z,19,False,rever-003-coffee-pot-feat-mike-anderson-choose-your-chair-ep-incl-takuya-yamashita-rmx,https://soundcloud.com/reverlimited/sets/rever-003-coffee-pot-feat-mike-anderson-choose-your-chair-ep-incl-takuya-yamashita-rmx,True,6,,public,REVER Lim. 003 / Coffee Pot feat. Mike Anderson - Choose Your Chair EP (incl. Takuya Yamashita RMX),4,https://api.soundcloud.com/playlists/571397094,143888,ep,True,2018-07-29T07:56:37Z,2018-09-30T00:00:00Z,2018-07-29T07:56:37Z,https://i1.sndcdn.com/avatars-000140968102-mefduy-large.jpg,REVER,1189,REVER Limited,143888,user,2019-09-30T02:00:28Z,Limited,reverlimited,https://soundcloud.com/reverlimited,https://api.soundcloud.com/users/143888,soundcloud:users:143888,REVER,False,,IT,False,False,False,soundcloud:system-playlists:artist-stations:143888,artist-stations:143888
3140,2018-06-15T15:38:18Z,like,1949,https://i1.sndcdn.com/artworks-000361093245-6pjjmp-large.jpg,2018-06-15T12:51:18Z,361459,541046820,playlist,2019-10-12T15:59:58Z,29,False,rev014-recycle-10-years-part-1-recycle-records-12-out-soon,https://soundcloud.com/recycle/sets/rev014-recycle-10-years-part-1-recycle-records-12-out-soon,True,8,,public,"REV014 Recycle 10 Years Part 1 (Recycle Records) 12"" Vinyl Only",4,https://api.soundcloud.com/playlists/541046820,1946,ep,True,2018-06-15T12:51:18Z,2018-07-12T00:00:00Z,2018-06-15T12:51:18Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3141,2018-05-25T13:23:15Z,like,1949,https://i1.sndcdn.com/artworks-000347067174-fp7n02-large.jpg,2018-05-09T10:25:51Z,600345,515981088,playlist,2019-04-23T17:22:53Z,17,False,fwkva01-snippet-out-soon-limited-vinyl-only,https://soundcloud.com/frameworkrecordings/sets/fwkva01-snippet-out-soon-limited-vinyl-only,True,2,,public,FWKVA01 ***Snippet*** OUT NOW! (Limited Vinyl Only),5,https://api.soundcloud.com/playlists/515981088,33589141,,False,2018-05-21T11:10:17Z,,2018-05-21T11:10:17Z,https://i1.sndcdn.com/avatars-000183840941-9124w5-large.jpg,,308,,33589141,user,2019-04-23T17:44:33Z,,frameworkrecordings,https://soundcloud.com/frameworkrecordings,https://api.soundcloud.com/users/33589141,soundcloud:users:33589141,Framework Recordings,False,,CH,False,True,False,soundcloud:system-playlists:artist-stations:33589141,artist-stations:33589141
3142,2018-02-28T10:24:24Z,like,1949,,2018-01-11T13:41:35Z,1710447,419811929,playlist,2018-01-11T13:48:13Z,90,False,dc006-lessovsky-city-on,https://soundcloud.com/dreamcultureofficial/sets/dc006-lessovsky-city-on,True,17,,public,DC006 - Lessovsky - City On Another Planet,4,https://api.soundcloud.com/playlists/419811929,200835852,,False,2018-01-11T13:41:35Z,2018-01-17T00:00:00Z,2018-01-11T13:41:35Z,https://i1.sndcdn.com/avatars-VmBAypf9upIy31EF-UEWwEg-large.jpg,Record Label,21789,Record Label,200835852,user,2022-01-31T23:43:27Z,,dreamcultureofficial,https://soundcloud.com/dreamcultureofficial,https://api.soundcloud.com/users/200835852,soundcloud:users:200835852,Dream Culture,True,Toronto,CA,False,True,True,soundcloud:system-playlists:artist-stations:200835852,artist-stations:200835852
3143,2017-12-06T11:04:35Z,like,1949,https://i1.sndcdn.com/artworks-000265530032-v3hpsj-large.jpg,2017-12-05T20:39:29Z,1317868,391092500,playlist,2017-12-05T20:39:29Z,15,False,rec151-george-kartsy-groove-recycle-records,https://soundcloud.com/recycle/sets/rec151-george-kartsy-groove-recycle-records,True,3,,public,REC151 George Kartsy - Groove (Recycle Records),3,https://api.soundcloud.com/playlists/391092500,1946,ep,True,2017-12-05T20:39:29Z,2017-12-04T00:00:00Z,2017-12-05T20:39:29Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3144,2017-12-06T11:04:13Z,like,1949,https://i1.sndcdn.com/artworks-000250510516-asv8b5-large.jpg,2017-10-30T17:00:54Z,705579,363931138,playlist,2017-12-04T18:22:42Z,5,False,sk-469-george-absent-who-u-r,https://soundcloud.com/kingstreetsounds/sets/sk-469-george-absent-who-u-r,True,0,,public,SK 469 George Absent - Who U R,3,https://api.soundcloud.com/playlists/363931138,319290,,False,2017-12-04T18:22:42Z,2017-12-04T00:00:00Z,2017-12-04T18:22:42Z,https://i1.sndcdn.com/avatars-000647351073-nq5nlw-large.jpg,King Street Sounds | Nite Grooves |,18250,King Street Sounds | Nite Grooves |,319290,user,2022-02-18T16:54:36Z,,kingstreetsounds,https://soundcloud.com/kingstreetsounds,https://api.soundcloud.com/users/319290,soundcloud:users:319290,KingStreetSounds,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:319290,artist-stations:319290
3145,2017-11-10T08:19:17Z,like,1949,https://i1.sndcdn.com/artworks-000253852820-e3k9f6-large.jpg,2017-10-08T16:22:20Z,270860,358457430,playlist,2018-08-17T09:46:05Z,36,False,acanalar-neazin-recycle-records-vinyl-only,https://soundcloud.com/recycle/sets/acanalar-neazin-recycle-records-vinyl-only,True,5,,public,REV013 Acanalar - Neazin (Recycle Records) Vinyl Only,3,https://api.soundcloud.com/playlists/358457430,1946,,False,2017-10-08T16:22:20Z,2017-11-08T00:00:00Z,2017-10-08T16:22:20Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3146,2017-07-18T09:32:17Z,like,1949,,2017-07-17T16:24:16Z,425283,338555390,playlist,2017-09-24T22:44:11Z,190,False,paolo-rocco-x-lessi-s,https://soundcloud.com/berg_audio/sets/paolo-rocco-x-lessi-s,True,36,,public,"PAOLO ROCCO X LESSI S / HAVANTEPE - ""MOMENT OF SERENITY""",4,https://api.soundcloud.com/playlists/338555390,151953571,,False,2017-07-17T16:24:16Z,,2017-07-17T16:24:16Z,https://i1.sndcdn.com/avatars-M6pwBYrs1Z7S44UE-zXweuA-large.jpg,,10629,,151953571,user,2021-12-09T18:11:19Z,,berg_audio,https://soundcloud.com/berg_audio,https://api.soundcloud.com/users/151953571,soundcloud:users:151953571,BERG AUDIO,True,,,False,True,True,soundcloud:system-playlists:artist-stations:151953571,artist-stations:151953571
3147,2017-07-12T10:58:36Z,like,1949,https://i1.sndcdn.com/artworks-000233128417-gmr1ps-large.jpg,2017-07-11T17:40:23Z,316162,337094621,playlist,2017-07-25T07:51:53Z,7,False,joyfull-family-featuring,https://soundcloud.com/laviedartistemusique/sets/joyfull-family-featuring,True,2,,public,"Joyfull Family Featuring Vanity - Alright, Kahba - July 14th on Traxsource",2,https://api.soundcloud.com/playlists/337094621,59754503,,False,2017-07-11T17:40:23Z,2017-07-14T00:00:00Z,2017-07-11T17:40:23Z,https://i1.sndcdn.com/avatars-Bzy4551a6mb3dJBI-zQJ0QQ-large.jpg,,3919,,59754503,user,2022-02-25T13:32:44Z,,laviedartistemusique,https://soundcloud.com/laviedartistemusique,https://api.soundcloud.com/users/59754503,soundcloud:users:59754503,La Vie d'Artiste Music,False,,ES,False,True,False,soundcloud:system-playlists:artist-stations:59754503,artist-stations:59754503
3148,2017-07-06T16:49:03Z,like,1949,https://i1.sndcdn.com/artworks-000232307604-xc4yg8-large.jpg,2017-07-06T12:55:50Z,742255,335802287,playlist,2017-07-10T10:50:28Z,31,False,wen012-dodi-palese-slightly-ep,https://soundcloud.com/what-ever-not-records/sets/wen012-dodi-palese-slightly-ep,True,9,,public,WEN012 | Dodi Palese - Slightly Ep,4,https://api.soundcloud.com/playlists/335802287,68881249,,False,2017-07-06T12:55:50Z,2017-07-10T00:00:00Z,2017-07-06T12:55:50Z,https://i1.sndcdn.com/avatars-000304582690-3aoi96-large.jpg,,669,,68881249,user,2021-10-18T10:13:48Z,,what-ever-not-records,https://soundcloud.com/what-ever-not-records,https://api.soundcloud.com/users/68881249,soundcloud:users:68881249,What Ever Not Records,False,,,False,False,False,soundcloud:system-playlists:artist-stations:68881249,artist-stations:68881249
3149,2017-06-30T11:34:07Z,like,1949,,2017-05-09T11:43:55Z,276609,321729972,playlist,2018-08-29T15:10:45Z,7,False,cp004-12-out-soon,https://soundcloud.com/guidonemola/sets/cp004-12-out-soon,True,2,,public,CP004 (Vinyl Only),3,https://api.soundcloud.com/playlists/321729972,1949,,False,2017-05-09T11:43:55Z,2017-07-04T00:00:00Z,2017-05-09T11:43:55Z,https://i1.sndcdn.com/avatars-000300365534-xer1gr-large.jpg,Guido,2187,Guido Nemola,1949,user,2019-06-15T07:54:13Z,Nemola,guidonemola,https://soundcloud.com/guidonemola,https://api.soundcloud.com/users/1949,soundcloud:users:1949,guidonemola,False,Lecce,IT,False,True,False,soundcloud:system-playlists:artist-stations:1949,artist-stations:1949
3150,2017-06-26T20:38:06Z,like,1949,https://i1.sndcdn.com/artworks-000230708754-cbm4qe-large.jpg,2017-06-26T20:36:41Z,1554351,333430818,playlist,2017-06-26T20:36:41Z,3,False,ry022-herr-spiegelhauer-light-it-up-ep-recycle-limited-1,https://soundcloud.com/recycle/sets/ry022-herr-spiegelhauer-light-it-up-ep-recycle-limited-1,True,1,,public,RY022 Herr Spiegelhauer - Light It Up EP (Recycle Limited),4,https://api.soundcloud.com/playlists/333430818,1946,ep,True,2017-06-26T20:36:41Z,2017-06-25T00:00:00Z,2017-06-26T20:36:41Z,https://i1.sndcdn.com/avatars-000007833072-0od9xf-large.jpg,Recycle Records,7196,Recycle Records,1946,user,2021-05-23T08:42:58Z,,recycle,https://soundcloud.com/recycle,https://api.soundcloud.com/users/1946,soundcloud:users:1946,Recycle Records,False,Lecce / Lausanne,IT,False,True,False,soundcloud:system-playlists:artist-stations:1946,artist-stations:1946
3151,2017-05-11T17:30:32Z,like,1949,https://i1.sndcdn.com/artworks-000221626743-585bfd-large.jpg,2017-05-08T16:04:17Z,660696,321524473,playlist,2017-05-08T16:04:18Z,6,False,street-visions-by-jazz-reason,https://soundcloud.com/irmarecords/sets/street-visions-by-jazz-reason,True,2,,public,Street Visions by Jazz Reason,6,https://api.soundcloud.com/playlists/321524473,46454,,False,2017-05-08T16:04:17Z,,2017-05-08T16:04:17Z,https://i1.sndcdn.com/avatars-000015728385-3bbogr-large.jpg,Umberto,2745,Umberto Damiani,46454,user,2019-12-30T13:36:16Z,Damiani,irmarecords,https://soundcloud.com/irmarecords,https://api.soundcloud.com/users/46454,soundcloud:users:46454,IRMA records,False,Bologna,IT,False,True,False,soundcloud:system-playlists:artist-stations:46454,artist-stations:46454
3152,2017-05-10T16:04:59Z,like,1949,https://i1.sndcdn.com/artworks-000220636278-9h1mqx-large.jpg,2017-05-02T17:18:32Z,360234,320007553,playlist,2017-05-31T13:52:25Z,16,False,joyfull-family-feat-mike-anderson-real-name-uncleard003,https://soundcloud.com/unclear-records/sets/joyfull-family-feat-mike-anderson-real-name-uncleard003,True,4,,public,Joyfull Family feat. Mike Anderson - Real Name (uncleard003),3,https://api.soundcloud.com/playlists/320007553,5550981,ep,True,2017-05-02T17:18:32Z,2017-06-01T00:00:00Z,2017-05-02T17:18:32Z,https://i1.sndcdn.com/avatars-000396976926-5a9iwg-large.jpg,Unclear,886,Unclear Music,5550981,user,2019-04-02T09:37:06Z,Music,unclear-records,https://soundcloud.com/unclear-records,https://api.soundcloud.com/users/5550981,soundcloud:users:5550981,unclear records,False,,IT,False,False,False,soundcloud:system-playlists:artist-stations:5550981,artist-stations:5550981
3153,2017-05-09T10:04:11Z,like,1949,https://i1.sndcdn.com/artworks-000243070255-b5w7u4-large.jpg,2017-05-05T10:02:42Z,600348,320690779,playlist,2017-09-18T09:11:46Z,58,False,tevol003,https://soundcloud.com/tevol/sets/tevol003,True,6,,public,Stan Soul - Sofar [TEVOL003] (vinyl only) incl. remixes from Idealist and Andre Kronert,4,https://api.soundcloud.com/playlists/320690779,28861979,,False,2017-05-05T10:02:42Z,2017-09-08T00:00:00Z,2017-05-05T10:02:42Z,https://i1.sndcdn.com/avatars-000335384892-opnaqv-large.jpg,,464,,28861979,user,2017-09-18T09:12:20Z,,tevol,https://soundcloud.com/tevol,https://api.soundcloud.com/users/28861979,soundcloud:users:28861979,Tevol,False,Tel Aviv,,False,False,False,soundcloud:system-playlists:artist-stations:28861979,artist-stations:28861979
3154,2017-05-09T09:52:38Z,like,1949,https://i1.sndcdn.com/artworks-000203782638-7ctl7t-large.jpg,2017-01-20T04:49:26Z,1006380,293236825,playlist,2021-11-17T10:34:24Z,793,False,objekt-4,https://soundcloud.com/keinobjekt/sets/objekt-4,True,116,,public,Objekt #4,2,https://api.soundcloud.com/playlists/293236825,1766118,ep,True,2017-03-27T08:16:01Z,2017-03-27T00:00:00Z,2017-03-27T08:16:01Z,https://i1.sndcdn.com/avatars-000505735983-760tac-large.jpg,TJ,57647,TJ Hertz,1766118,user,2021-08-05T14:15:38Z,Hertz,keinobjekt,https://soundcloud.com/keinobjekt,https://api.soundcloud.com/users/1766118,soundcloud:users:1766118,Objekt,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:1766118,artist-stations:1766118
