,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2138,2014-03-24T20:02:34Z,like,462,https://i1.sndcdn.com/artworks-000073802353-dyg7xz-large.jpg,2014-03-17T18:50:25Z,1543687,27063610,playlist,2014-03-24T11:22:16Z,104,False,preview-ralph-larry-houl-back,https://soundcloud.com/johannesalbert/sets/preview-ralph-larry-houl-back,True,11,,public,"PREVIEW Ralph & Larry Houl ""Back To You"" (Frank Music 13)",6,https://api.soundcloud.com/playlists/27063610,4268,,False,,,2014-03-17T18:50:25Z,https://i1.sndcdn.com/avatars-J4zldEZuYVPFi4YI-sOZYoQ-large.jpg,,11079,,4268,user,2021-12-31T14:30:58Z,,johannesalbert,https://soundcloud.com/johannesalbert,https://api.soundcloud.com/users/4268,soundcloud:users:4268,Johannes Albert,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4268,artist-stations:4268
2139,2014-03-05T17:18:58Z,like,462,https://i1.sndcdn.com/artworks-000173879293-sa6qfl-large.jpg,2014-03-05T13:33:33Z,901030,25628479,playlist,2016-07-29T14:51:44Z,332,False,tobias-a-series-of-shocks-2,https://soundcloud.com/ostgutton-official/sets/tobias-a-series-of-shocks-2,True,55,,public,Tobias. | A Series Of Shocks | ostgutcd30/lp16,10,https://api.soundcloud.com/playlists/25628479,1690295,album,True,,2014-03-31T00:00:00Z,2014-03-05T13:33:33Z,https://i1.sndcdn.com/avatars-000012645524-6sro9y-large.jpg,Ostgut,114162,Ostgut Ton,1690295,user,2021-11-26T08:14:42Z,Ton,ostgutton-official,https://soundcloud.com/ostgutton-official,https://api.soundcloud.com/users/1690295,soundcloud:users:1690295,Ostgut Ton | A-TON | unterton,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:1690295,artist-stations:1690295
2140,2014-03-05T16:36:38Z,like,462,https://i1.sndcdn.com/artworks-000061369070-76yfcc-large.jpg,2013-10-29T15:33:59Z,36712393,13341591,playlist,2013-12-01T19:35:05Z,2903,False,music-for-listening,https://soundcloud.com/hnny/sets/music-for-listening,True,346,,public,Music For Listening,12,https://api.soundcloud.com/playlists/13341591,1416,,False,,,2013-10-29T15:33:59Z,https://i1.sndcdn.com/avatars-000481870074-109w9p-large.jpg,,101584,,1416,user,2022-01-19T08:30:00Z,,hnny,https://soundcloud.com/hnny,https://api.soundcloud.com/users/1416,soundcloud:users:1416,HNNY,True,Stockholm,SE,False,True,True,soundcloud:system-playlists:artist-stations:1416,artist-stations:1416
2141,2014-02-25T15:23:01Z,like,462,https://i1.sndcdn.com/artworks-000067133339-50co9p-large.jpg,2014-01-05T21:17:13Z,1982635,19175282,playlist,2015-10-13T14:44:25Z,73,False,uncanny-valley-20,https://soundcloud.com/uncanny-valley-dresden/sets/uncanny-valley-20,True,13,,public,UV020 - Various Artists - Uncanny Valley 20 (128k Preview),12,https://api.soundcloud.com/playlists/19175282,1144342,compilation,True,,2014-02-28T00:00:00Z,2014-01-05T21:17:13Z,https://i1.sndcdn.com/avatars-000726943093-fx6uof-large.jpg,Records,23139,Records,1144342,user,2022-02-22T06:46:36Z,,uncanny-valley-dresden,https://soundcloud.com/uncanny-valley-dresden,https://api.soundcloud.com/users/1144342,soundcloud:users:1144342,Uncanny Valley,True,Dresden,DE,False,True,True,soundcloud:system-playlists:artist-stations:1144342,artist-stations:1144342
2142,2014-02-25T15:16:06Z,like,462,https://i1.sndcdn.com/artworks-000088080059-fjkbbv-large.jpg,2014-02-24T18:50:28Z,819223,24569405,playlist,2014-08-14T18:32:41Z,454,False,closer-tape-001-from-here-to,https://soundcloud.com/moomin/sets/closer-tape-001-from-here-to,True,40,,public,Closer Tape 001 - From here to there,0,https://api.soundcloud.com/playlists/24569405,10007,,False,,,2014-02-24T18:50:28Z,https://i1.sndcdn.com/avatars-000005129603-yt19jm-large.jpg,MOOMIN,30230,MOOMIN,10007,user,2021-06-24T08:15:37Z,,moomin,https://soundcloud.com/moomin,https://api.soundcloud.com/users/10007,soundcloud:users:10007,moomin,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:10007,artist-stations:10007
2143,2014-02-17T10:18:25Z,like,462,https://i1.sndcdn.com/artworks-000071099047-tem5ap-large.jpg,2014-02-17T09:16:28Z,660514,23707531,playlist,2015-10-13T14:46:51Z,112,False,uv020-2-various-artists,https://soundcloud.com/uncanny-valley-dresden/sets/uv020-2-various-artists,True,17,,public,UV020.2 - Various Artists - Uncanny Valley 20 (part 2/3),4,https://api.soundcloud.com/playlists/23707531,1144342,compilation,True,,2014-03-14T00:00:00Z,2014-02-17T09:16:28Z,https://i1.sndcdn.com/avatars-000726943093-fx6uof-large.jpg,Records,23139,Records,1144342,user,2022-02-22T06:46:36Z,,uncanny-valley-dresden,https://soundcloud.com/uncanny-valley-dresden,https://api.soundcloud.com/users/1144342,soundcloud:users:1144342,Uncanny Valley,True,Dresden,DE,False,True,True,soundcloud:system-playlists:artist-stations:1144342,artist-stations:1144342
2144,2014-02-13T15:47:27Z,like,462,https://i1.sndcdn.com/artworks-000070081551-qyfk3z-large.jpg,2013-12-09T10:29:02Z,2287490,16702214,playlist,2015-10-13T14:43:12Z,627,False,film001-grandbrothers-ezra-ep,https://soundcloud.com/filmchen/sets/film001-grandbrothers-ezra-ep,True,115,,public,FILM001 - Grandbrothers - Ezra EP,5,https://api.soundcloud.com/playlists/16702214,57563374,ep,True,,2014-02-03T00:00:00Z,2013-12-09T10:29:02Z,https://i1.sndcdn.com/avatars-000295870026-6pj9eu-large.jpg,,4155,,57563374,user,2022-01-19T12:10:57Z,,filmchen,https://soundcloud.com/filmchen,https://api.soundcloud.com/users/57563374,soundcloud:users:57563374,| FILM |,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:57563374,artist-stations:57563374
2145,2014-02-10T11:20:25Z,like,462,https://i1.sndcdn.com/artworks-000057431406-ohyhxh-large.jpg,2013-09-10T13:35:05Z,1467327,10193948,playlist,2018-01-26T11:49:13Z,1212,False,equation-ep,https://soundcloud.com/palmstrax/sets/equation-ep,True,171,,public,Equation EP,4,https://api.soundcloud.com/playlists/10193948,19342076,ep,True,,2013-10-07T00:00:00Z,2013-09-10T13:35:05Z,https://i1.sndcdn.com/avatars-FYKjTwt96mM4ODTh-SRLQxw-large.jpg,,69671,,19342076,user,2022-02-03T14:30:04Z,,palmstrax,https://soundcloud.com/palmstrax,https://api.soundcloud.com/users/19342076,soundcloud:users:19342076,Palms Trax,True,Berlin,,False,True,True,soundcloud:system-playlists:artist-stations:19342076,artist-stations:19342076
2146,2014-02-10T11:12:26Z,like,462,https://i1.sndcdn.com/artworks-000070295261-wpbtqv-large.jpg,2014-02-08T20:29:11Z,661529,22753830,playlist,2015-10-13T14:46:22Z,68,False,uv020-1-various-artists,https://soundcloud.com/uncanny-valley-dresden/sets/uv020-1-various-artists,True,11,,public,UV020.1 - Various Artists - Uncanny Valley 20 (part 1/3),4,https://api.soundcloud.com/playlists/22753830,1144342,,False,,2014-03-07T00:00:00Z,2014-02-08T20:29:11Z,https://i1.sndcdn.com/avatars-000726943093-fx6uof-large.jpg,Records,23139,Records,1144342,user,2022-02-22T06:46:36Z,,uncanny-valley-dresden,https://soundcloud.com/uncanny-valley-dresden,https://api.soundcloud.com/users/1144342,soundcloud:users:1144342,Uncanny Valley,True,Dresden,DE,False,True,True,soundcloud:system-playlists:artist-stations:1144342,artist-stations:1144342
2147,2014-01-30T10:49:56Z,like,462,https://i1.sndcdn.com/artworks-000067405541-e8eywh-large.jpg,2014-01-08T22:09:18Z,660436,19479603,playlist,2015-10-13T14:44:36Z,62,False,shtum-003-yor,https://soundcloud.com/shtum-records/sets/shtum-003-yor,True,9,,public,shtum 003 - Yør (Preview),4,https://api.soundcloud.com/playlists/19479603,131740,ep,True,,2014-02-07T00:00:00Z,2014-01-08T22:09:18Z,https://i1.sndcdn.com/avatars-000213887521-0m1wxe-large.jpg,,3927,,131740,user,2019-03-05T07:10:17Z,,shtum-records,https://soundcloud.com/shtum-records,https://api.soundcloud.com/users/131740,soundcloud:users:131740,shtum records,False,Dresden,DE,False,True,False,soundcloud:system-playlists:artist-stations:131740,artist-stations:131740
2148,2013-12-11T19:46:50Z,like,462,https://i1.sndcdn.com/artworks-000064891723-8ubcbl-large.jpg,2013-12-09T16:25:24Z,360206,16722137,playlist,2013-12-09T16:28:06Z,1176,False,lad014-tale-of-us-vaal-concor,https://soundcloud.com/lifeanddeath/sets/lad014-tale-of-us-vaal-concor,True,249,,public,LAD014 Tale Of Us & Vaal - Concor EP,2,https://api.soundcloud.com/playlists/16722137,2011385,,False,,,2013-12-09T16:25:24Z,https://i1.sndcdn.com/avatars-000058106371-cla283-large.jpg,Record,94959,Record Label,2011385,user,2021-12-17T09:50:36Z,Label,lifeanddeath,https://soundcloud.com/lifeanddeath,https://api.soundcloud.com/users/2011385,soundcloud:users:2011385,LIFE AND DEATH,True,,IT,False,True,True,soundcloud:system-playlists:artist-stations:2011385,artist-stations:2011385
2149,2013-10-08T13:26:09Z,like,462,https://i1.sndcdn.com/artworks-000059614227-ndvkv5-large.jpg,2013-10-08T11:40:59Z,180206,11816344,playlist,2013-11-08T19:00:38Z,351,False,closer-002-moomin-au-bord-de,https://soundcloud.com/moomin/sets/closer-002-moomin-au-bord-de,True,52,,public,Closer 002 - Moomin - Au bord de la mer EP,0,https://api.soundcloud.com/playlists/11816344,10007,,False,,,2013-10-08T11:40:59Z,https://i1.sndcdn.com/avatars-000005129603-yt19jm-large.jpg,MOOMIN,30230,MOOMIN,10007,user,2021-06-24T08:15:37Z,,moomin,https://soundcloud.com/moomin,https://api.soundcloud.com/users/10007,soundcloud:users:10007,moomin,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:10007,artist-stations:10007
2150,2013-08-19T08:51:48Z,like,462,https://i1.sndcdn.com/artworks-000055406102-dv8nyp-large.jpg,2013-08-15T13:44:25Z,660956,9033485,playlist,2015-10-13T14:37:22Z,89,False,uv018-credit-00-ice-cream,https://soundcloud.com/uncanny-valley-dresden/sets/uv018-credit-00-ice-cream,True,6,,public,UV018 - Credit 00 - Ice Cream,4,https://api.soundcloud.com/playlists/9033485,1144342,ep,True,,2013-09-13T00:00:00Z,2013-08-15T13:44:25Z,https://i1.sndcdn.com/avatars-000726943093-fx6uof-large.jpg,Records,23139,Records,1144342,user,2022-02-22T06:46:36Z,,uncanny-valley-dresden,https://soundcloud.com/uncanny-valley-dresden,https://api.soundcloud.com/users/1144342,soundcloud:users:1144342,Uncanny Valley,True,Dresden,DE,False,True,True,soundcloud:system-playlists:artist-stations:1144342,artist-stations:1144342
2151,2013-03-03T00:00:52Z,like,462,https://i1.sndcdn.com/artworks-000040963243-pys8u9-large.jpg,2012-11-29T03:02:42Z,501098,2831612,playlist,2016-08-13T18:32:28Z,60,False,various-blank-slate-001,https://soundcloud.com/blank-slate-sounds/sets/various-blank-slate-001,True,5,,public,Various - Blank Slate 001,0,https://api.soundcloud.com/playlists/2831612,25805364,ep,True,,2013-01-04T00:00:00Z,2012-11-29T03:02:42Z,https://i1.sndcdn.com/avatars-000026886498-t6jqod-large.jpg,Blank,3325,Blank Slate,25805364,user,2019-07-15T00:00:09Z,Slate,blank-slate-sounds,https://soundcloud.com/blank-slate-sounds,https://api.soundcloud.com/users/25805364,soundcloud:users:25805364,Blank Slate.,False,Ithaca,US,False,False,False,soundcloud:system-playlists:artist-stations:25805364,artist-stations:25805364
2152,2016-02-18T02:40:56Z,like,465,https://i1.sndcdn.com/artworks-000124668051-igdlza-large.jpg,2015-07-29T00:19:03Z,4145100,129398013,playlist,2015-07-29T00:20:30Z,598,False,alessandro-cortini-forse-3,https://soundcloud.com/alessandrocortini/sets/alessandro-cortini-forse-3,True,65,,public,Forse 3,9,https://api.soundcloud.com/playlists/129398013,21136,,False,,,2015-07-29T00:19:03Z,https://i1.sndcdn.com/avatars-sWjzswcIz2NoWjiy-KzCzvA-large.jpg,Alessandro,19830,Alessandro Cortini,21136,user,2021-04-25T08:57:21Z,Cortini,alessandrocortini,https://soundcloud.com/alessandrocortini,https://api.soundcloud.com/users/21136,soundcloud:users:21136,Alessandro Cortini,True,Setubal,PT,False,True,True,soundcloud:system-playlists:artist-stations:21136,artist-stations:21136
2153,2016-02-18T02:40:37Z,like,465,https://i1.sndcdn.com/artworks-000052758050-0hp3qb-large.jpg,2013-07-12T13:02:51Z,3733711,7707967,playlist,2013-11-08T12:54:15Z,299,False,forse-1,https://soundcloud.com/alessandrocortini/sets/forse-1,True,42,,public,Forse 1,10,https://api.soundcloud.com/playlists/7707967,21136,,False,,,2013-07-12T13:02:51Z,https://i1.sndcdn.com/avatars-sWjzswcIz2NoWjiy-KzCzvA-large.jpg,Alessandro,19830,Alessandro Cortini,21136,user,2021-04-25T08:57:21Z,Cortini,alessandrocortini,https://soundcloud.com/alessandrocortini,https://api.soundcloud.com/users/21136,soundcloud:users:21136,Alessandro Cortini,True,Setubal,PT,False,True,True,soundcloud:system-playlists:artist-stations:21136,artist-stations:21136
2154,2015-02-19T18:12:30Z,like,465,https://i1.sndcdn.com/artworks-000092012351-edc3qu-large.jpg,2014-03-28T21:22:32Z,814165,28425247,playlist,2014-09-24T16:58:22Z,47,False,the-ghost-in-the-mp3-sound,https://soundcloud.com/magwhyr/sets/the-ghost-in-the-mp3-sound,True,5,,public,The Ghost in the MP3 - Sound Examples,16,https://api.soundcloud.com/playlists/28425247,28323683,,False,,,2014-03-28T21:22:32Z,https://i1.sndcdn.com/avatars-000187730677-wt8zyc-large.jpg,Ghost in the MP3,954,Ghost in the MP3,28323683,user,2021-11-03T19:17:03Z,,magwhyr,https://soundcloud.com/magwhyr,https://api.soundcloud.com/users/28323683,soundcloud:users:28323683,Ryan Maguire,False,ATOΠIAN,,False,False,False,soundcloud:system-playlists:artist-stations:28323683,artist-stations:28323683
2155,2021-02-25T06:49:18Z,like,469,https://i1.sndcdn.com/artworks-000612490186-2ggr0i-large.jpg,2019-10-15T03:47:46Z,972983,895440346,playlist,2019-10-15T04:12:15Z,73,False,the-medium,https://soundcloud.com/spirahvocals/sets/the-medium,True,18,,public,The Medium,4,https://api.soundcloud.com/playlists/895440346,79481701,ep,True,2019-10-15T03:52:31Z,2019-10-12T00:00:00Z,2019-10-15T03:52:31Z,https://i1.sndcdn.com/avatars-juYRc2x16hYfhJhP-qhOlaQ-large.jpg,Carly,644,Carly Lynn,79481701,user,2022-01-23T06:26:06Z,Lynn,spirahvocals,https://soundcloud.com/spirahvocals,https://api.soundcloud.com/users/79481701,soundcloud:users:79481701,Spirah,False,Denver,,False,True,False,soundcloud:system-playlists:artist-stations:79481701,artist-stations:79481701
2156,2018-11-15T12:10:24Z,like,471,,2017-03-27T14:54:02Z,213794177,310789619,playlist,2019-08-29T09:31:35Z,30,False,marcia-carr,https://soundcloud.com/rinsefm/sets/marcia-carr,True,5,,public,Marcia Carr,24,https://api.soundcloud.com/playlists/310789619,338690,,False,2017-03-27T14:54:02Z,,2017-03-27T14:54:02Z,https://i1.sndcdn.com/avatars-HFUM5iVBOYInWEED-oro7Vg-large.jpg,,243122,,338690,user,2022-02-07T11:02:50Z,,rinsefm,https://soundcloud.com/rinsefm,https://api.soundcloud.com/users/338690,soundcloud:users:338690,Rinse FM,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:338690,artist-stations:338690
2157,2018-03-04T17:50:27Z,like,471,,2017-08-03T10:23:50Z,89001618,342568769,playlist,2021-12-11T19:17:45Z,9,False,surtidoafrik,https://soundcloud.com/alvaro-casanova/sets/surtidoafrik,True,1,,public,SurtidoAfriK,281,https://api.soundcloud.com/playlists/342568769,9755029,,False,2017-08-03T10:23:50Z,,2017-08-03T10:23:50Z,https://i1.sndcdn.com/avatars-jNqljjXUyQotZJ2k-kKLpHQ-large.jpg,Electronic Musical Assortment,140,Electronic Musical Assortment,9755029,user,2021-01-06T18:38:00Z,,alvaro-casanova,https://soundcloud.com/alvaro-casanova,https://api.soundcloud.com/users/9755029,soundcloud:users:9755029,ElectroSurtidoMusical,False,Extremadura,ES,False,False,False,soundcloud:system-playlists:artist-stations:9755029,artist-stations:9755029
2158,2016-09-13T14:18:56Z,like,471,https://i1.sndcdn.com/artworks-000181988933-3hqp5i-large.jpg,2016-09-12T10:07:28Z,1027879,258564260,playlist,2016-09-23T11:08:20Z,55,False,nils-penner-the-one-ep-compost-black-label-134-cpt484-1,https://soundcloud.com/compost/sets/nils-penner-the-one-ep-compost-black-label-134-cpt484-1,True,11,,public,NILS PENNER | The One EP - Compost Black Label #134 (CPT484-1),4,https://api.soundcloud.com/playlists/258564260,317,,False,2016-09-12T10:07:28Z,2016-09-16T00:00:00Z,2016-09-12T10:07:28Z,https://i1.sndcdn.com/avatars-qgzW25Ps06zfTo1q-8TsXyw-large.jpg,Michael,77355,Michael Reinboth,317,user,2022-02-15T14:56:48Z,Reinboth,compost,https://soundcloud.com/compost,https://api.soundcloud.com/users/317,soundcloud:users:317,compost,True,Munich,DE,False,True,True,soundcloud:system-playlists:artist-stations:317,artist-stations:317
2159,2016-05-29T11:50:24Z,like,471,https://i1.sndcdn.com/artworks-000164952863-m8yn7u-large.jpg,2016-05-29T11:41:47Z,3965096,229287303,playlist,2018-04-16T23:34:57Z,39,False,emilie-nana-the-meeting-legacy,https://soundcloud.com/emilienana/sets/emilie-nana-the-meeting-legacy,True,8,,public,Emilie Nana | THE MEETING LEGACY // Compost Records (CPT 480-1/3),11,https://api.soundcloud.com/playlists/229287303,471,album,True,2016-05-29T11:41:47Z,2016-05-06T00:00:00Z,2016-05-29T11:41:47Z,https://i1.sndcdn.com/avatars-Fc5vJWRvqhWM4liB-kBTF9Q-large.jpg,,2746,,471,user,2021-07-29T09:58:43Z,,emilienana,https://soundcloud.com/emilienana,https://api.soundcloud.com/users/471,soundcloud:users:471,Emilie Nana,False,Underground,,False,True,False,soundcloud:system-playlists:artist-stations:471,artist-stations:471
2160,2016-05-02T14:55:55Z,like,471,https://i1.sndcdn.com/artworks-000160870202-za6wgc-large.jpg,2016-05-02T13:00:32Z,1837696,221416663,playlist,2016-05-10T14:32:40Z,45,False,emilie-nana-the-meeting-legacy-cpt480-1-3,https://soundcloud.com/compost/sets/emilie-nana-the-meeting-legacy-cpt480-1-3,True,12,,public,EMILIE NANA | The Meeting Legacy (CPT480-1/-3),11,https://api.soundcloud.com/playlists/221416663,317,,False,,2016-05-06T00:00:00Z,2016-05-02T13:00:32Z,https://i1.sndcdn.com/avatars-qgzW25Ps06zfTo1q-8TsXyw-large.jpg,Michael,77355,Michael Reinboth,317,user,2022-02-15T14:56:48Z,Reinboth,compost,https://soundcloud.com/compost,https://api.soundcloud.com/users/317,soundcloud:users:317,compost,True,Munich,DE,False,True,True,soundcloud:system-playlists:artist-stations:317,artist-stations:317
2161,2016-05-02T14:54:48Z,like,471,https://i1.sndcdn.com/artworks-000160871138-40vbza-large.jpg,2016-05-02T13:11:35Z,927901,221419006,playlist,2016-05-13T10:35:39Z,61,False,emilie-nana-compost-black-label-133-the-meeting-legacy-remixes-cpt479-1-3,https://soundcloud.com/compost/sets/emilie-nana-compost-black-label-133-the-meeting-legacy-remixes-cpt479-1-3,True,15,,public,EMILIE NANA | Compost Black Label #133 - The Meeting Legacy Remixes (CPT479-1/-3),4,https://api.soundcloud.com/playlists/221419006,317,,False,,2016-05-13T00:00:00Z,2016-05-02T13:11:35Z,https://i1.sndcdn.com/avatars-qgzW25Ps06zfTo1q-8TsXyw-large.jpg,Michael,77355,Michael Reinboth,317,user,2022-02-15T14:56:48Z,Reinboth,compost,https://soundcloud.com/compost,https://api.soundcloud.com/users/317,soundcloud:users:317,compost,True,Munich,DE,False,True,True,soundcloud:system-playlists:artist-stations:317,artist-stations:317
2162,2016-04-17T09:57:39Z,like,471,,2015-12-12T07:00:04Z,252432308,174477106,playlist,2016-01-30T16:06:03Z,1,False,saturday,https://soundcloud.com/marcus-bartelt/sets/saturday,True,0,,public,saturday,41,https://api.soundcloud.com/playlists/174477106,190063100,,False,,,2015-12-12T07:00:04Z,https://i1.sndcdn.com/avatars-000190908217-0ysm6i-large.jpg,Marcus,1,Marcus Bartelt,190063100,user,2015-11-30T09:25:42Z,Bartelt,marcus-bartelt,https://soundcloud.com/marcus-bartelt,https://api.soundcloud.com/users/190063100,soundcloud:users:190063100,Marcus Bartelt,False,,,False,False,False,soundcloud:system-playlists:artist-stations:190063100,artist-stations:190063100
2163,2015-01-13T15:43:48Z,like,471,,2014-05-28T18:14:57Z,413791,37022777,playlist,2014-06-05T14:36:08Z,4,False,dance-noise,https://soundcloud.com/david-polk/sets/dance-noise,True,0,,public,dance noise,2,https://api.soundcloud.com/playlists/37022777,6573105,,False,,,2014-05-28T18:14:57Z,https://i1.sndcdn.com/avatars-000086763006-5ii87d-large.jpg,david,60,david polk,6573105,user,2017-11-15T19:16:55Z,polk,david-polk,https://soundcloud.com/david-polk,https://api.soundcloud.com/users/6573105,soundcloud:users:6573105,david polk,False,New Orleans,US,False,False,False,soundcloud:system-playlists:artist-stations:6573105,artist-stations:6573105
2164,2014-07-19T14:38:02Z,like,471,https://i1.sndcdn.com/artworks-000082842413-qniz5k-large.jpg,2014-06-19T18:55:44Z,2858258,40446045,playlist,2016-05-23T13:52:17Z,27,False,st-plomb-country-city-country,https://soundcloud.com/nicetryrecords/sets/st-plomb-country-city-country,True,5,,public,St Plomb - Country City Country [NTRY018] *** limited 2LP ***,12,https://api.soundcloud.com/playlists/40446045,284953,album,True,,2014-06-20T00:00:00Z,2014-06-19T18:55:44Z,https://i1.sndcdn.com/avatars-000181133330-0awxqp-large.jpg,,1461,,284953,user,2018-05-16T12:32:03Z,,nicetryrecords,https://soundcloud.com/nicetryrecords,https://api.soundcloud.com/users/284953,soundcloud:users:284953,Nice Try Records,False,Zurich,CH,False,False,False,soundcloud:system-playlists:artist-stations:284953,artist-stations:284953
2165,2013-07-11T19:41:37Z,like,471,https://i1.sndcdn.com/artworks-000025786040-lgwnc3-large.jpg,2012-06-28T12:16:01Z,1342667,2166122,playlist,2015-10-13T14:09:33Z,32,False,cpt401-3-v-a-compost-brazil,https://soundcloud.com/compost/sets/cpt401-3-v-a-compost-brazil,True,0,,public,CPT401-3 | V.A. - Compost Brazil Selection - mixed & compiled by Tom Burclay,14,https://api.soundcloud.com/playlists/2166122,317,compilation,True,,2012-07-06T00:00:00Z,2012-06-28T12:16:01Z,https://i1.sndcdn.com/avatars-qgzW25Ps06zfTo1q-8TsXyw-large.jpg,Michael,77355,Michael Reinboth,317,user,2022-02-15T14:56:48Z,Reinboth,compost,https://soundcloud.com/compost,https://api.soundcloud.com/users/317,soundcloud:users:317,compost,True,Munich,DE,False,True,True,soundcloud:system-playlists:artist-stations:317,artist-stations:317
2166,2013-02-24T14:08:23Z,like,471,https://i1.sndcdn.com/artworks-000041259822-gb5t2q-large.jpg,2013-02-21T15:22:57Z,410395,3806461,playlist,2015-10-13T14:26:45Z,77,False,cpt-414-3-radio-diffusion-bhvl,https://soundcloud.com/compost/sets/cpt-414-3-radio-diffusion-bhvl,True,11,,public,CPT 414-3 | Radio Diffusion | BHVL / Elevator,2,https://api.soundcloud.com/playlists/3806461,317,ep,True,,2013-02-22T00:00:00Z,2013-02-21T15:22:57Z,https://i1.sndcdn.com/avatars-qgzW25Ps06zfTo1q-8TsXyw-large.jpg,Michael,77355,Michael Reinboth,317,user,2022-02-15T14:56:48Z,Reinboth,compost,https://soundcloud.com/compost,https://api.soundcloud.com/users/317,soundcloud:users:317,compost,True,Munich,DE,False,True,True,soundcloud:system-playlists:artist-stations:317,artist-stations:317
2167,2013-02-24T13:11:03Z,like,471,https://i1.sndcdn.com/artworks-000098858424-8lwq70-large.jpg,2013-02-23T17:26:15Z,115719977,3834428,playlist,2014-12-01T13:49:21Z,7,False,folk-americana,https://soundcloud.com/martin-carlos/sets/folk-americana,True,1,,public,Folk/Country/Blues/Americana,23,https://api.soundcloud.com/playlists/3834428,163481,,False,,,2013-02-23T17:26:15Z,https://i1.sndcdn.com/avatars-000001466859-4oc6if-large.jpg,,444,,163481,user,2019-05-06T19:46:49Z,,martin-carlos,https://soundcloud.com/martin-carlos,https://api.soundcloud.com/users/163481,soundcloud:users:163481,martin.carlos,False,"Cuba, Barcelona, Centovalli, Zurich",CH,False,False,False,soundcloud:system-playlists:artist-stations:163481,artist-stations:163481
2168,2013-02-19T11:17:27Z,like,471,https://i1.sndcdn.com/artworks-000041002518-azpcvq-large.jpg,2013-02-18T10:59:54Z,718274,3760678,playlist,2015-10-13T14:26:33Z,78,False,cpt-412-1-emilie-nana-compost,https://soundcloud.com/compost/sets/cpt-412-1-emilie-nana-compost,True,8,,public,CPT 412-1 | Emilie Nana | Compost Black Label 95,4,https://api.soundcloud.com/playlists/3760678,317,ep,True,,2013-01-15T00:00:00Z,2013-02-18T10:59:54Z,https://i1.sndcdn.com/avatars-qgzW25Ps06zfTo1q-8TsXyw-large.jpg,Michael,77355,Michael Reinboth,317,user,2022-02-15T14:56:48Z,Reinboth,compost,https://soundcloud.com/compost,https://api.soundcloud.com/users/317,soundcloud:users:317,compost,True,Munich,DE,False,True,True,soundcloud:system-playlists:artist-stations:317,artist-stations:317
2169,2022-01-01T19:55:38Z,like,474,https://i1.sndcdn.com/artworks-AHgPYarOrsDlCi3L-vRvkiA-large.jpg,2021-09-28T18:09:45Z,22888803,1323303559,playlist,2021-09-28T18:09:46Z,39,False,eagle-sept-2021,https://soundcloud.com/dylan-drazen/sets/eagle-sept-2021,True,6,,public,Eagle (Sept 2021),3,https://api.soundcloud.com/playlists/1323303559,4396,,False,2021-09-28T18:09:45Z,2021-09-10T00:00:00Z,2021-09-28T18:09:45Z,https://i1.sndcdn.com/avatars-000038518996-cmah5o-large.jpg,Dylan,4253,Dylan Drazen,4396,user,2022-01-11T21:09:07Z,Drazen,dylan-drazen,https://soundcloud.com/dylan-drazen,https://api.soundcloud.com/users/4396,soundcloud:users:4396,Dylan Drazen,False,,US,False,True,False,soundcloud:system-playlists:artist-stations:4396,artist-stations:4396
2170,2021-10-05T20:47:55Z,like,474,https://i1.sndcdn.com/artworks-001073069599-5427fq-large.jpg,2021-09-02T17:20:03Z,1074208,1310641126,playlist,2021-09-30T18:39:25Z,45,False,hertz-collision-superseries,https://soundcloud.com/scitec/sets/hertz-collision-superseries,True,11,,public,Hertz Collision - Superseries,3,https://api.soundcloud.com/playlists/1310641126,7832627,,False,2021-09-30T18:39:25Z,,2021-09-30T18:39:25Z,https://i1.sndcdn.com/avatars-000673109978-airoji-large.jpg,SCI+TEC,43999,SCI+TEC,7832627,user,2022-01-28T16:58:10Z,,scitec,https://soundcloud.com/scitec,https://api.soundcloud.com/users/7832627,soundcloud:users:7832627,SCI+TEC,True,Washington,US,False,True,True,soundcloud:system-playlists:artist-stations:7832627,artist-stations:7832627
