,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2327,2019-09-20T15:10:31Z,like,2556,https://i1.sndcdn.com/artworks-000600551285-8va5e2-large.jpg,2019-09-20T15:00:16Z,1505470,873634517,playlist,2019-09-24T10:52:49Z,26,False,tj008-phonk-d-siggatunez,https://soundcloud.com/siggatunez/sets/tj008-phonk-d-siggatunez,True,6,,public,"TJ008-Phonk D & Siggatunez-""Distant View EP"" incl. Javonntte RMX (Tilly Jam)",4,https://api.soundcloud.com/playlists/873634517,463128,album,True,2019-09-20T15:00:16Z,2019-09-13T00:00:00Z,2019-09-20T15:00:16Z,https://i1.sndcdn.com/avatars-oNYmrHjcz0lBRKwH-ci9WRw-large.jpg,Siggatunez,1459,Siggatunez,463128,user,2021-06-03T13:40:36Z,,siggatunez,https://soundcloud.com/siggatunez,https://api.soundcloud.com/users/463128,soundcloud:users:463128,Siggatunez | GOOEY,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:463128,artist-stations:463128
2328,2019-08-21T08:57:23Z,like,2556,https://i1.sndcdn.com/artworks-000582766433-47go9t-large.jpg,2019-08-15T08:24:04Z,920532,847411403,playlist,2019-08-15T08:26:17Z,32,False,tigerskin-reporting-in-forms,https://soundcloud.com/forms_figures/sets/tigerskin-reporting-in-forms,True,9,,public,Tigerskin | Reporting In | Forms & Figures,4,https://api.soundcloud.com/playlists/847411403,453258672,ep,True,2019-08-15T08:24:04Z,2019-08-12T00:00:00Z,2019-08-15T08:24:04Z,https://i1.sndcdn.com/avatars-000514339011-hs0t06-large.jpg,,676,,453258672,user,2022-01-27T10:16:24Z,,forms_figures,https://soundcloud.com/forms_figures,https://api.soundcloud.com/users/453258672,soundcloud:users:453258672,Forms & Figures,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:453258672,artist-stations:453258672
2329,2019-07-04T15:07:34Z,like,2556,https://i1.sndcdn.com/artworks-000561458562-cgwed6-large.jpg,2019-07-04T08:24:00Z,920744,818031483,playlist,2019-07-04T08:26:12Z,28,False,tigerskin-space-samba-heat-ep,https://soundcloud.com/forms_figures/sets/tigerskin-space-samba-heat-ep,True,8,,public,Tigerskin | Holy Space Heat EP (Previews) | Forms & Figures,4,https://api.soundcloud.com/playlists/818031483,453258672,ep,True,2019-07-04T08:26:11Z,2019-07-01T00:00:00Z,2019-07-04T08:26:11Z,https://i1.sndcdn.com/avatars-000514339011-hs0t06-large.jpg,,676,,453258672,user,2022-01-27T10:16:24Z,,forms_figures,https://soundcloud.com/forms_figures,https://api.soundcloud.com/users/453258672,soundcloud:users:453258672,Forms & Figures,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:453258672,artist-stations:453258672
2330,2019-05-21T14:51:43Z,like,2556,https://i1.sndcdn.com/artworks-000538222374-c1w2xx-large.jpg,2019-05-20T11:41:13Z,2950694,784089408,playlist,2019-05-20T11:46:02Z,46,False,s3a-pages-previews-dirt-crew,https://soundcloud.com/dirt-crew/sets/s3a-pages-previews-dirt-crew,True,13,,public,S3A | Pages (Previews) | Dirt Crew Recordings,11,https://api.soundcloud.com/playlists/784089408,5453,album,True,2019-05-20T11:46:02Z,2019-05-13T00:00:00Z,2019-05-20T11:46:02Z,https://i1.sndcdn.com/avatars-S3r9hZ1tmpNtG00N-SGsmhA-large.jpg,,59437,,5453,user,2022-02-18T13:22:34Z,,dirt-crew,https://soundcloud.com/dirt-crew,https://api.soundcloud.com/users/5453,soundcloud:users:5453,Dirt Crew Recordings,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:5453,artist-stations:5453
2331,2019-04-30T09:36:50Z,like,2556,https://i1.sndcdn.com/artworks-000527437668-o0vmwm-large.jpg,2019-04-29T11:59:00Z,1150930,768153456,playlist,2019-04-29T12:01:08Z,63,False,tigerskin-true-light-ep,https://soundcloud.com/forms_figures/sets/tigerskin-true-light-ep,True,16,,public,Tigerskin | True Light EP (Previews) | Forms & Figures,5,https://api.soundcloud.com/playlists/768153456,453258672,ep,True,2019-04-29T12:00:42Z,2019-04-22T00:00:00Z,2019-04-29T12:00:42Z,https://i1.sndcdn.com/avatars-000514339011-hs0t06-large.jpg,,676,,453258672,user,2022-01-27T10:16:24Z,,forms_figures,https://soundcloud.com/forms_figures,https://api.soundcloud.com/users/453258672,soundcloud:users:453258672,Forms & Figures,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:453258672,artist-stations:453258672
2332,2019-01-28T12:35:36Z,like,2556,https://i1.sndcdn.com/artworks-000477634443-yt7s8o-large.jpg,2019-01-25T13:37:55Z,1907757,693794664,playlist,2019-01-25T16:25:47Z,47,False,various-artists-suol-reviewed-03,https://soundcloud.com/suol/sets/various-artists-suol-reviewed-03,True,15,,public,Various Artists - Suol Reviewed 03 (OUT NOW),8,https://api.soundcloud.com/playlists/693794664,405953,,False,2019-01-25T16:25:47Z,,2019-01-25T16:25:47Z,https://i1.sndcdn.com/avatars-5QzDytZDl3FQHTzR-ZrlbfA-large.jpg,Suol,52759,Suol Music,405953,user,2021-05-06T10:51:17Z,Music,suol,https://soundcloud.com/suol,https://api.soundcloud.com/users/405953,soundcloud:users:405953,Suol,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:405953,artist-stations:405953
2333,2018-11-15T18:07:38Z,like,2556,https://i1.sndcdn.com/artworks-000435472089-ehpxfw-large.jpg,2018-11-07T16:58:21Z,2076639,639137961,playlist,2018-11-07T16:58:23Z,24,False,xenon-hermane-ep,https://soundcloud.com/djxenon/sets/xenon-hermane-ep,True,5,,public,Xenon - Hermane EP,5,https://api.soundcloud.com/playlists/639137961,27208,,False,2018-11-07T16:58:21Z,2018-10-26T00:00:00Z,2018-11-07T16:58:21Z,https://i1.sndcdn.com/avatars-000525635901-dcsxik-large.jpg,,417,,27208,user,2019-09-15T09:43:44Z,,djxenon,https://soundcloud.com/djxenon,https://api.soundcloud.com/users/27208,soundcloud:users:27208,Xenon (DE),False,"HH, Hammerbrook",DE,False,True,False,soundcloud:system-playlists:artist-stations:27208,artist-stations:27208
2334,2018-08-24T20:51:15Z,like,2556,,2018-08-23T21:26:55Z,1414347,588620571,playlist,2018-08-24T06:34:23Z,89,False,till-von-sein-say-say-say-ep,https://soundcloud.com/user-826668193/sets/till-von-sein-say-say-say-ep,True,21,,public,Till von Sein . Say Say Say EP,4,https://api.soundcloud.com/playlists/588620571,429482595,,False,2018-08-23T21:26:55Z,,2018-08-23T21:26:55Z,https://i1.sndcdn.com/avatars-000427989063-g269ba-large.jpg,,535,,429482595,user,2018-09-15T15:43:12Z,,user-826668193,https://soundcloud.com/user-826668193,https://api.soundcloud.com/users/429482595,soundcloud:users:429482595,TILLY JAM,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:429482595,artist-stations:429482595
2335,2018-07-21T15:10:09Z,like,2556,https://i1.sndcdn.com/artworks-000374572707-vabw2i-large.jpg,2018-07-16T13:56:02Z,840592,562572066,playlist,2018-07-16T13:57:19Z,62,False,korsakow-crazy-abduction-in,https://soundcloud.com/forms_figures/sets/korsakow-crazy-abduction-in,True,15,,public,Korsakow | Crazy Abduction in Deep Space EP | Forms & Figures,4,https://api.soundcloud.com/playlists/562572066,453258672,ep,True,2018-07-16T13:56:02Z,2018-07-16T00:00:00Z,2018-07-16T13:56:02Z,https://i1.sndcdn.com/avatars-000514339011-hs0t06-large.jpg,,676,,453258672,user,2022-01-27T10:16:24Z,,forms_figures,https://soundcloud.com/forms_figures,https://api.soundcloud.com/users/453258672,soundcloud:users:453258672,Forms & Figures,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:453258672,artist-stations:453258672
2336,2018-07-19T15:15:30Z,like,2556,https://i1.sndcdn.com/artworks-cad647d3-dfeb-43f8-9972-cc267b02fb2b-0-large.jpg,2018-06-08T16:57:37Z,877821,536527869,playlist,2018-06-08T16:57:37Z,38,True,shed-beets-1,https://soundcloud.com/phairo1/sets/shed-beets-1,True,4,,public,Shed Beets,4,https://api.soundcloud.com/playlists/536527869,149475222,album,True,2018-05-11T00:00:00Z,2018-05-11T00:00:00Z,2018-05-11T00:00:00Z,https://i1.sndcdn.com/avatars-000180583017-b09wd0-large.jpg,,1683,,149475222,user,2018-04-16T20:03:11Z,,phairo1,https://soundcloud.com/phairo1,https://api.soundcloud.com/users/149475222,soundcloud:users:149475222,Phairo,False,,,False,False,False,soundcloud:system-playlists:artist-stations:149475222,artist-stations:149475222
2337,2018-06-29T14:46:38Z,like,2556,https://i1.sndcdn.com/artworks-000357424005-7rl1db-large.jpg,2018-06-06T15:07:52Z,801326,535121400,playlist,2018-06-29T13:59:04Z,37,False,kolje-gerstenberg-schiggeria,https://soundcloud.com/suol/sets/kolje-gerstenberg-schiggeria,True,8,,public,Kolja Gerstenberg & Schiggeria - Saver Flex EP,4,https://api.soundcloud.com/playlists/535121400,405953,,False,2018-06-29T13:59:04Z,2018-06-29T00:00:00Z,2018-06-29T13:59:04Z,https://i1.sndcdn.com/avatars-5QzDytZDl3FQHTzR-ZrlbfA-large.jpg,Suol,52759,Suol Music,405953,user,2021-05-06T10:51:17Z,Music,suol,https://soundcloud.com/suol,https://api.soundcloud.com/users/405953,soundcloud:users:405953,Suol,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:405953,artist-stations:405953
2338,2018-06-09T13:33:12Z,like,2556,https://i1.sndcdn.com/artworks-000356563818-e0sznh-large.jpg,2018-06-04T15:50:45Z,630444,533828049,playlist,2018-09-04T12:13:35Z,69,False,tigerskin-peters-platin-beach,https://soundcloud.com/forms_figures/sets/tigerskin-peters-platin-beach,True,20,,public,Tigerskin | Peter’s Platin Beach EP | Forms & Figures,3,https://api.soundcloud.com/playlists/533828049,453258672,ep,True,2018-06-04T15:50:45Z,2018-06-04T00:00:00Z,2018-06-04T15:50:45Z,https://i1.sndcdn.com/avatars-000514339011-hs0t06-large.jpg,,676,,453258672,user,2022-01-27T10:16:24Z,,forms_figures,https://soundcloud.com/forms_figures,https://api.soundcloud.com/users/453258672,soundcloud:users:453258672,Forms & Figures,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:453258672,artist-stations:453258672
2339,2018-06-01T04:23:26Z,like,2556,https://i1.sndcdn.com/artworks-000355264644-qw7nkv-large.jpg,2018-06-01T04:19:49Z,1358281,531605577,playlist,2018-06-01T04:22:58Z,44,False,tj003-mohig-king-barong-ep-1,https://soundcloud.com/user-826668193/sets/tj003-mohig-king-barong-ep-1,True,10,,public,TJ003 Mohig - King Barong EP,4,https://api.soundcloud.com/playlists/531605577,429482595,,False,2018-06-01T04:19:49Z,,2018-06-01T04:19:49Z,https://i1.sndcdn.com/avatars-000427989063-g269ba-large.jpg,,535,,429482595,user,2018-09-15T15:43:12Z,,user-826668193,https://soundcloud.com/user-826668193,https://api.soundcloud.com/users/429482595,soundcloud:users:429482595,TILLY JAM,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:429482595,artist-stations:429482595
2340,2018-05-31T15:58:57Z,like,2556,https://i1.sndcdn.com/artworks-000353628207-jmupww-large.jpg,2018-05-28T12:10:04Z,2692919,529137993,playlist,2020-11-23T09:55:53Z,206,False,heistlp01-detroit-swindle-high-life,https://soundcloud.com/heistrecordings/sets/heistlp01-detroit-swindle-high-life,True,47,,public,HEISTLP01 | Dam Swindle - High Life,10,https://api.soundcloud.com/playlists/529137993,39594793,,False,2018-05-28T12:10:04Z,2018-05-28T00:00:00Z,2018-05-28T12:10:04Z,https://i1.sndcdn.com/avatars-000043216693-jzreep-large.jpg,Heist,30726,Heist Recordings,39594793,user,2022-02-14T15:47:27Z,Recordings,heistrecordings,https://soundcloud.com/heistrecordings,https://api.soundcloud.com/users/39594793,soundcloud:users:39594793,Heist Recordings,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:39594793,artist-stations:39594793
2341,2018-04-30T15:36:33Z,like,2556,https://i1.sndcdn.com/artworks-000342374325-mlo0sd-large.jpg,2018-04-30T11:36:22Z,2494549,509603571,playlist,2018-05-12T09:41:21Z,57,False,dub-taylor-caves-cages-1,https://soundcloud.com/dirt-crew/sets/dub-taylor-caves-cages-1,True,9,,public,Dub Taylor | Caves & Cages (Previews) | Dirt Crew Recordings,11,https://api.soundcloud.com/playlists/509603571,5453,album,True,2018-04-30T11:50:58Z,2018-05-07T00:00:00Z,2018-04-30T11:50:58Z,https://i1.sndcdn.com/avatars-S3r9hZ1tmpNtG00N-SGsmhA-large.jpg,,59437,,5453,user,2022-02-18T13:22:34Z,,dirt-crew,https://soundcloud.com/dirt-crew,https://api.soundcloud.com/users/5453,soundcloud:users:5453,Dirt Crew Recordings,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:5453,artist-stations:5453
2342,2018-04-07T05:28:11Z,like,2556,https://i1.sndcdn.com/artworks-000355265043-1e94qc-large.jpg,2018-04-07T05:26:18Z,1487236,492071511,playlist,2018-06-01T04:24:48Z,68,False,tj002-feva-she-said,https://soundcloud.com/user-826668193/sets/tj002-feva-she-said,True,19,,public,"TJ002 Feva, She Said",4,https://api.soundcloud.com/playlists/492071511,429482595,,False,2018-04-07T05:26:18Z,,2018-04-07T05:26:18Z,https://i1.sndcdn.com/avatars-000427989063-g269ba-large.jpg,,535,,429482595,user,2018-09-15T15:43:12Z,,user-826668193,https://soundcloud.com/user-826668193,https://api.soundcloud.com/users/429482595,soundcloud:users:429482595,TILLY JAM,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:429482595,artist-stations:429482595
2343,2018-04-07T05:23:51Z,like,2556,,2018-04-07T05:21:27Z,947468,492069693,playlist,2018-04-07T08:33:07Z,19,False,tj001-heaven-ep,https://soundcloud.com/user-826668193/sets/tj001-heaven-ep,True,3,,public,TJ001 - Heaven EP,3,https://api.soundcloud.com/playlists/492069693,429482595,,False,2018-04-07T05:21:27Z,,2018-04-07T05:21:27Z,https://i1.sndcdn.com/avatars-000427989063-g269ba-large.jpg,,535,,429482595,user,2018-09-15T15:43:12Z,,user-826668193,https://soundcloud.com/user-826668193,https://api.soundcloud.com/users/429482595,soundcloud:users:429482595,TILLY JAM,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:429482595,artist-stations:429482595
2344,2017-11-10T20:59:50Z,like,2556,https://i1.sndcdn.com/artworks-000253876736-i7cotd-large.jpg,2017-11-10T09:45:16Z,1413094,371417843,playlist,2017-11-10T10:24:15Z,112,False,lorenz-rhode-risa-ep-previews,https://soundcloud.com/dirt-crew/sets/lorenz-rhode-risa-ep-previews,True,30,,public,Lorenz Rhode | Risa EP (Previews) | Dirt Crew Recordings,4,https://api.soundcloud.com/playlists/371417843,5453,ep,True,2017-11-10T10:22:49Z,2017-11-20T00:00:00Z,2017-11-10T10:22:49Z,https://i1.sndcdn.com/avatars-S3r9hZ1tmpNtG00N-SGsmhA-large.jpg,,59437,,5453,user,2022-02-18T13:22:34Z,,dirt-crew,https://soundcloud.com/dirt-crew,https://api.soundcloud.com/users/5453,soundcloud:users:5453,Dirt Crew Recordings,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:5453,artist-stations:5453
2345,2017-07-20T17:00:36Z,like,2556,,2017-07-20T16:38:02Z,1044363,339298437,playlist,2017-07-20T16:38:02Z,43,False,till-von-sein-meggy-haza-ep-2,https://soundcloud.com/suol/sets/till-von-sein-meggy-haza-ep-2,True,9,,public,"Till Von Sein & Meggy ""Haza"" EP (Out 21.07.)",3,https://api.soundcloud.com/playlists/339298437,405953,,False,2017-07-20T16:38:02Z,,2017-07-20T16:38:02Z,https://i1.sndcdn.com/avatars-5QzDytZDl3FQHTzR-ZrlbfA-large.jpg,Suol,52759,Suol Music,405953,user,2021-05-06T10:51:17Z,Music,suol,https://soundcloud.com/suol,https://api.soundcloud.com/users/405953,soundcloud:users:405953,Suol,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:405953,artist-stations:405953
2346,2017-04-12T07:47:03Z,like,2556,https://i1.sndcdn.com/artworks-000215682742-ntwqs3-large.jpg,2015-09-29T09:13:49Z,1113542,149745917,playlist,2017-05-22T23:36:09Z,291,False,berri,https://soundcloud.com/skytony/sets/berri,True,63,,public,Berri,5,https://api.soundcloud.com/playlists/149745917,841276,ep,True,,2017-03-28T00:00:00Z,2015-09-29T09:13:49Z,https://i1.sndcdn.com/avatars-000489870069-eva5cg-large.jpg,,964,,841276,user,2019-04-03T08:50:48Z,,skytony,https://soundcloud.com/skytony,https://api.soundcloud.com/users/841276,soundcloud:users:841276,SKY TONY,False,,,False,False,False,soundcloud:system-playlists:artist-stations:841276,artist-stations:841276
2347,2017-02-07T19:14:13Z,like,2556,https://i1.sndcdn.com/artworks-000204756768-1qra4h-large.jpg,2017-01-26T08:36:16Z,1350968,294888823,playlist,2017-03-12T10:41:48Z,250,False,adam-port-stereo-mcs-changes-ep,https://soundcloud.com/adam-port/sets/adam-port-stereo-mcs-changes-ep,True,54,,public,Adam Port & Stereo MC's - Changes EP (FR221),3,https://api.soundcloud.com/playlists/294888823,42669,,False,2017-01-26T08:36:16Z,2017-01-27T00:00:00Z,2017-01-26T08:36:16Z,https://i1.sndcdn.com/avatars-000325279314-tzk7hf-large.jpg,Adam,92245,Adam Port,42669,user,2021-05-31T07:15:41Z,Port,adam-port,https://soundcloud.com/adam-port,https://api.soundcloud.com/users/42669,soundcloud:users:42669,Adam Port,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:42669,artist-stations:42669
2348,2017-01-24T18:27:14Z,like,2556,https://i1.sndcdn.com/artworks-000168246302-stpgr8-large.jpg,2016-06-20T11:22:34Z,3073235,234942320,playlist,2016-06-24T13:43:58Z,188,False,summer-daze-2016,https://soundcloud.com/suol/sets/summer-daze-2016,True,29,,public,Suol Summer Daze 2016,17,https://api.soundcloud.com/playlists/234942320,405953,,False,2016-06-20T11:41:17Z,2016-06-24T00:00:00Z,2016-06-20T11:41:17Z,https://i1.sndcdn.com/avatars-5QzDytZDl3FQHTzR-ZrlbfA-large.jpg,Suol,52759,Suol Music,405953,user,2021-05-06T10:51:17Z,Music,suol,https://soundcloud.com/suol,https://api.soundcloud.com/users/405953,soundcloud:users:405953,Suol,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:405953,artist-stations:405953
2349,2017-01-07T15:28:09Z,like,2556,https://i1.sndcdn.com/artworks-000200363357-do8oah-large.jpg,2016-12-28T15:34:55Z,732245,287138778,playlist,2019-05-22T10:31:13Z,164,False,ketiov-ab,https://soundcloud.com/ketiov/sets/ketiov-ab,True,22,,public,Ketiov - A/B [KETIOV001],8,https://api.soundcloud.com/playlists/287138778,244141159,ep,True,2016-12-28T15:34:55Z,2017-02-10T00:00:00Z,2016-12-28T15:34:55Z,https://i1.sndcdn.com/avatars-vLRcAazfVoW7fraw-KDTdIw-large.jpg,,1449,,244141159,user,2021-11-11T21:11:16Z,,ketiov,https://soundcloud.com/ketiov,https://api.soundcloud.com/users/244141159,soundcloud:users:244141159,Ketiov,True,,,False,True,True,soundcloud:system-playlists:artist-stations:244141159,artist-stations:244141159
2350,2016-06-20T06:45:42Z,like,2556,https://i1.sndcdn.com/artworks-000167786005-722mux-large.jpg,2016-06-17T11:21:20Z,1506523,234210948,playlist,2016-06-17T12:20:32Z,135,False,tigerskin-grambow-looking-for-mushrooms-previews,https://soundcloud.com/dirt-crew/sets/tigerskin-grambow-looking-for-mushrooms-previews,True,28,,public,Tigerskin & Grambow | Looking For Mushrooms EP (Previews) | Dirt Crew Recordings,4,https://api.soundcloud.com/playlists/234210948,5453,,False,2016-06-17T12:20:31Z,2016-06-27T00:00:00Z,2016-06-17T12:20:31Z,https://i1.sndcdn.com/avatars-S3r9hZ1tmpNtG00N-SGsmhA-large.jpg,,59437,,5453,user,2022-02-18T13:22:34Z,,dirt-crew,https://soundcloud.com/dirt-crew,https://api.soundcloud.com/users/5453,soundcloud:users:5453,Dirt Crew Recordings,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:5453,artist-stations:5453
2351,2016-05-19T16:31:54Z,like,2556,https://i1.sndcdn.com/artworks-000142086814-rcfhx8-large.jpg,2016-01-06T14:42:05Z,1356162,182705916,playlist,2016-07-30T02:11:00Z,2731,False,promise-ep,https://soundcloud.com/alexandriaofficial/sets/promise-ep,True,634,,public,Promise,6,https://api.soundcloud.com/playlists/182705916,50811938,ep,True,,2016-01-05T00:00:00Z,2016-01-06T14:42:05Z,https://i1.sndcdn.com/avatars-4vph0KzrrFRKWMPQ-YOlx9w-large.jpg,,9794,,50811938,user,2020-04-22T17:40:38Z,,alexandriaofficial,https://soundcloud.com/alexandriaofficial,https://api.soundcloud.com/users/50811938,soundcloud:users:50811938,Alexandria,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:50811938,artist-stations:50811938
2352,2015-11-23T17:23:35Z,like,2556,https://i1.sndcdn.com/artworks-000136430540-pat7ju-large.jpg,2015-11-17T12:49:08Z,900647,166277779,playlist,2015-11-23T14:24:25Z,338,False,nachtbraker-backstabber-ep,https://soundcloud.com/dirt-crew/sets/nachtbraker-backstabber-ep,True,50,,public,Nachtbraker | Backstabber EP (Previews) | Dirt Crew Recordings,5,https://api.soundcloud.com/playlists/166277779,5453,,False,,2015-11-23T00:00:00Z,2015-11-17T12:49:08Z,https://i1.sndcdn.com/avatars-S3r9hZ1tmpNtG00N-SGsmhA-large.jpg,,59437,,5453,user,2022-02-18T13:22:34Z,,dirt-crew,https://soundcloud.com/dirt-crew,https://api.soundcloud.com/users/5453,soundcloud:users:5453,Dirt Crew Recordings,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:5453,artist-stations:5453
2353,2015-11-12T17:00:32Z,like,2556,,2015-11-12T16:57:12Z,1318522,164732636,playlist,2015-11-30T12:50:15Z,184,False,david-mayer-jaded-ep,https://soundcloud.com/david-michael-mayer/sets/david-mayer-jaded-ep,True,32,,public,David Mayer - Jaded EP (Keinemusik KM030),3,https://api.soundcloud.com/playlists/164732636,17629,,False,,,2015-11-12T16:57:12Z,https://i1.sndcdn.com/avatars-oxyzud1jWljVKadC-f0RmQQ-large.jpg,David,32962,David Mayer,17629,user,2022-01-19T13:25:18Z,Mayer,david-michael-mayer,https://soundcloud.com/david-michael-mayer,https://api.soundcloud.com/users/17629,soundcloud:users:17629,David Mayer,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:17629,artist-stations:17629
2354,2015-10-19T17:37:45Z,like,2556,https://i1.sndcdn.com/artworks-000132751173-711vok-large.jpg,2015-10-14T23:29:28Z,1406590,155157604,playlist,2015-10-28T13:25:10Z,122,False,tigerskin-time-of-descent-ep-previews-dirt-crew-recordings,https://soundcloud.com/dirt-crew/sets/tigerskin-time-of-descent-ep-previews-dirt-crew-recordings,True,23,,public,Tigerskin | Time Of Descent EP (Previews) | Dirt Crew Recordings,6,https://api.soundcloud.com/playlists/155157604,5453,,False,,2015-10-19T00:00:00Z,2015-10-14T23:29:28Z,https://i1.sndcdn.com/avatars-S3r9hZ1tmpNtG00N-SGsmhA-large.jpg,,59437,,5453,user,2022-02-18T13:22:34Z,,dirt-crew,https://soundcloud.com/dirt-crew,https://api.soundcloud.com/users/5453,soundcloud:users:5453,Dirt Crew Recordings,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:5453,artist-stations:5453
2355,2015-09-08T12:30:05Z,like,2556,https://i1.sndcdn.com/artworks-000128872744-o646ym-large.jpg,2015-09-08T11:50:02Z,845818,142755601,playlist,2015-09-08T11:50:05Z,391,False,rampa-newborn-soul-ep-km029,https://soundcloud.com/rampa/sets/rampa-newborn-soul-ep-km029,True,81,,public,Rampa - Newborn Soul EP (KM029),2,https://api.soundcloud.com/playlists/142755601,3762,,False,,,2015-09-08T11:50:02Z,https://i1.sndcdn.com/avatars-4A0vTL9JYRv8wqr1-M4W1wA-large.jpg,Rampa,77870,Rampa,3762,user,2021-12-07T16:45:10Z,,rampa,https://soundcloud.com/rampa,https://api.soundcloud.com/users/3762,soundcloud:users:3762,Rampa,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:3762,artist-stations:3762
2356,2015-09-04T12:54:27Z,like,2556,,2015-09-04T11:33:44Z,1085617,141426246,playlist,2015-10-13T15:18:22Z,312,False,david-mayer-burn-ep-gruuv,https://soundcloud.com/david-michael-mayer/sets/david-mayer-burn-ep-gruuv,True,58,,public,David Mayer - Burn EP (Gruuv GRU056),3,https://api.soundcloud.com/playlists/141426246,17629,ep,True,,2015-09-04T00:00:00Z,2015-09-04T11:33:44Z,https://i1.sndcdn.com/avatars-oxyzud1jWljVKadC-f0RmQQ-large.jpg,David,32962,David Mayer,17629,user,2022-01-19T13:25:18Z,Mayer,david-michael-mayer,https://soundcloud.com/david-michael-mayer,https://api.soundcloud.com/users/17629,soundcloud:users:17629,David Mayer,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:17629,artist-stations:17629
2357,2015-02-11T21:11:55Z,like,2556,https://i1.sndcdn.com/artworks-000106263440-lg7r9u-large.jpg,2015-02-10T18:19:42Z,906322,79815245,playlist,2015-10-13T15:08:02Z,176,False,rampa-good-times-roll-ep,https://soundcloud.com/groove-magazin/sets/rampa-good-times-roll-ep,True,42,,public,Rampa - Good Times / Roll EP,2,https://api.soundcloud.com/playlists/79815245,7390584,ep,True,,2015-02-27T00:00:00Z,2015-02-10T18:19:42Z,https://i1.sndcdn.com/avatars-000006025607-briw1o-large.jpg,Groove,80578,Groove Magazin,7390584,user,2022-02-25T08:02:54Z,Magazin,groove-magazin,https://soundcloud.com/groove-magazin,https://api.soundcloud.com/users/7390584,soundcloud:users:7390584,Groove Magazin,True,Berlin,,False,True,True,soundcloud:system-playlists:artist-stations:7390584,artist-stations:7390584
2358,2015-01-26T20:17:56Z,like,2556,https://i1.sndcdn.com/artworks-000105362869-rjtx21-large.jpg,2015-01-26T09:25:09Z,27651946,75387058,playlist,2015-02-02T12:51:38Z,516,False,keinemusik-at-bpm-festival,https://soundcloud.com/keinemusik/sets/keinemusik-at-bpm-festival,True,113,,public,Keinemusik at BPM Festival 2015,4,https://api.soundcloud.com/playlists/75387058,42109,,False,,,2015-01-26T09:25:09Z,https://i1.sndcdn.com/avatars-kK49sEsMlnPNADOS-skfIoA-large.jpg,,102955,,42109,user,2022-01-28T13:54:13Z,,keinemusik,https://soundcloud.com/keinemusik,https://api.soundcloud.com/users/42109,soundcloud:users:42109,Keinemusik,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:42109,artist-stations:42109
