created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2019-05-21T16:38:58Z,like,8021,https://i1.sndcdn.com/artworks-000538775568-4hjrau-large.jpg,2019-05-21T07:40:11Z,360312,784880280,playlist,2020-01-12T11:39:02Z,146,False,killawatt-47021-preview-out-1,https://soundcloud.com/47x47/sets/killawatt-47021-preview-out-1,True,26,,public,KILLAWATT // 47021 [PREVIEW],4,https://api.soundcloud.com/playlists/784880280,137826485,,False,2019-05-21T08:02:26Z,,2019-05-21T08:02:26Z,https://i1.sndcdn.com/avatars-Kc9PKLFRKi5lJRo7-CvNo2Q-large.jpg,,7267,,137826485,user,2022-01-22T11:09:49Z,,47x47,https://soundcloud.com/47x47,https://api.soundcloud.com/users/137826485,soundcloud:users:137826485,47x47,False,Berlin,DE,True,False,False,soundcloud:system-playlists:artist-stations:137826485,artist-stations:137826485
2019-04-28T22:42:38Z,like,8021,https://i1.sndcdn.com/artworks-000525375057-5u07xa-large.jpg,2019-04-24T17:24:50Z,790092,763744449,playlist,2019-08-31T19:32:57Z,122,False,tsu-iterum-ep,https://soundcloud.com/billegalbeats/sets/tsu-iterum-ep,True,19,,public,tsu - Iterum EP,4,https://api.soundcloud.com/playlists/763744449,493827018,ep,True,2019-04-24T17:24:50Z,2019-04-23T00:00:00Z,2019-04-24T17:24:50Z,https://i1.sndcdn.com/avatars-PQvuAcjPqzhbrr0a-11Dmxw-large.jpg,,3357,,493827018,user,2022-02-25T18:43:09Z,,billegalbeats,https://soundcloud.com/billegalbeats,https://api.soundcloud.com/users/493827018,soundcloud:users:493827018,Billegal Beats,False,,,False,True,False,soundcloud:system-playlists:artist-stations:493827018,artist-stations:493827018
2019-03-27T23:52:59Z,like,8021,https://i1.sndcdn.com/artworks-000511122273-ss3kzt-large.jpg,2019-03-27T20:27:41Z,949559,739197726,playlist,2019-04-17T13:16:37Z,192,False,cleric-x-kmyle-empty-shells-ep-james-ruskin-remix-crg015,https://soundcloud.com/clergyrecords/sets/cleric-x-kmyle-empty-shells-ep-james-ruskin-remix-crg015,True,31,,public,Cleric x Kmyle | Empty Shells EP | James Ruskin Remix [CRG015],5,https://api.soundcloud.com/playlists/739197726,76584686,ep,True,2019-03-27T20:29:13Z,2019-04-12T00:00:00Z,2019-03-27T20:29:13Z,https://i1.sndcdn.com/avatars-0qX8j0kNs5Hl2yGW-K42KOw-large.jpg,"ʀᴇᴄᴏʀᴅꜱ, ᴜᴋ",13564,"ʀᴇᴄᴏʀᴅꜱ, ᴜᴋ",76584686,user,2021-05-19T15:43:32Z,,clergyrecords,https://soundcloud.com/clergyrecords,https://api.soundcloud.com/users/76584686,soundcloud:users:76584686,ᴄʟᴇʀɢʏ,True,,,False,True,True,soundcloud:system-playlists:artist-stations:76584686,artist-stations:76584686
2019-03-23T18:36:28Z,like,8021,https://i1.sndcdn.com/artworks-000508703307-nveko6-large.jpg,2019-03-23T15:30:43Z,5047292,735863430,playlist,2020-01-30T09:20:51Z,158,False,hex001-omala-kcohs,https://soundcloud.com/hex_technomovement/sets/hex001-omala-kcohs,True,32,,public,HEX001 - Omala Kcohs (vinyl & digital),14,https://api.soundcloud.com/playlists/735863430,107428418,,False,2019-03-23T15:30:43Z,2019-03-18T00:00:00Z,2019-03-23T15:30:43Z,https://i1.sndcdn.com/avatars-000173502724-0sc0ve-large.jpg,,19245,,107428418,user,2021-12-30T16:41:36Z,,hex_technomovement,https://soundcloud.com/hex_technomovement,https://api.soundcloud.com/users/107428418,soundcloud:users:107428418,HEX Techno movement,True,,,False,True,True,soundcloud:system-playlists:artist-stations:107428418,artist-stations:107428418
2019-01-15T17:33:37Z,like,8021,https://i1.sndcdn.com/artworks-000471161172-c0alom-large.jpg,2019-01-13T12:00:58Z,360520,684849696,playlist,2019-02-01T12:12:35Z,211,False,oake-47019-preview-out-feb-1,https://soundcloud.com/47x47/sets/oake-47019-preview-out-feb-1,True,29,,public,OAKE // 47019 [PREVIEW] - OUT NOW,4,https://api.soundcloud.com/playlists/684849696,137826485,,False,2019-01-13T12:06:41Z,,2019-01-13T12:06:41Z,https://i1.sndcdn.com/avatars-Kc9PKLFRKi5lJRo7-CvNo2Q-large.jpg,,7267,,137826485,user,2022-01-22T11:09:49Z,,47x47,https://soundcloud.com/47x47,https://api.soundcloud.com/users/137826485,soundcloud:users:137826485,47x47,False,Berlin,DE,True,False,False,soundcloud:system-playlists:artist-stations:137826485,artist-stations:137826485
2018-09-22T09:24:05Z,like,8021,,2014-04-26T12:22:53Z,214217572,32196034,playlist,2021-06-16T19:37:31Z,6,False,bas-mooy,https://soundcloud.com/cricri27-1/sets/bas-mooy,True,1,,public,Bas Mooy,39,https://api.soundcloud.com/playlists/32196034,34779582,,False,,,2014-04-26T12:22:53Z,https://i1.sndcdn.com/avatars-000063921534-vcpdp9-large.jpg,Christopher,96,Christopher J,34779582,user,2021-07-04T17:26:45Z,J,cricri27-1,https://soundcloud.com/cricri27-1,https://api.soundcloud.com/users/34779582,soundcloud:users:34779582,criCri27,False,Warsaw,PL,False,False,False,soundcloud:system-playlists:artist-stations:34779582,artist-stations:34779582
2018-09-09T21:27:47Z,like,8021,https://i1.sndcdn.com/artworks-000400308756-oslgmp-large.jpg,2018-09-05T15:41:26Z,428624,597010983,playlist,2018-09-05T15:48:16Z,130,False,noneoftheabove-stronger,https://soundcloud.com/elements-techno/sets/noneoftheabove-stronger,True,25,,public,Noneoftheabove - Stronger After Fight EP - Elements D02,5,https://api.soundcloud.com/playlists/597010983,200390069,ep,True,2018-09-05T15:41:26Z,2018-09-03T00:00:00Z,2018-09-05T15:41:26Z,https://i1.sndcdn.com/avatars-000265840659-2e4q5f-large.jpg,,1480,,200390069,user,2021-06-04T07:40:36Z,,elements-techno,https://soundcloud.com/elements-techno,https://api.soundcloud.com/users/200390069,soundcloud:users:200390069,Elements,False,Birmingham,,False,True,False,soundcloud:system-playlists:artist-stations:200390069,artist-stations:200390069
2018-09-03T22:56:47Z,like,8021,,2018-09-03T21:24:22Z,362508,595874529,playlist,2018-10-03T14:03:07Z,272,False,carrier-47017-preview-out-sept,https://soundcloud.com/47x47/sets/carrier-47017-preview-out-sept,True,46,,public,CARRIER // 47017 [PREVIEW],4,https://api.soundcloud.com/playlists/595874529,137826485,,False,2018-09-03T21:48:35Z,2018-09-27T00:00:00Z,2018-09-03T21:48:35Z,https://i1.sndcdn.com/avatars-Kc9PKLFRKi5lJRo7-CvNo2Q-large.jpg,,7267,,137826485,user,2022-01-22T11:09:49Z,,47x47,https://soundcloud.com/47x47,https://api.soundcloud.com/users/137826485,soundcloud:users:137826485,47x47,False,Berlin,DE,True,False,False,soundcloud:system-playlists:artist-stations:137826485,artist-stations:137826485
2018-05-31T18:27:32Z,like,8021,,2018-02-01T15:55:21Z,360312,437878695,playlist,2018-04-03T19:48:26Z,250,False,headless-horseman-47014,https://soundcloud.com/47x47/sets/headless-horseman-47014,True,47,,public,HEADLESS HORSEMAN // 47014 [PREVIEW],4,https://api.soundcloud.com/playlists/437878695,137826485,,False,2018-02-01T16:00:50Z,2018-02-23T00:00:00Z,2018-02-01T16:00:50Z,https://i1.sndcdn.com/avatars-Kc9PKLFRKi5lJRo7-CvNo2Q-large.jpg,,7267,,137826485,user,2022-01-22T11:09:49Z,,47x47,https://soundcloud.com/47x47,https://api.soundcloud.com/users/137826485,soundcloud:users:137826485,47x47,False,Berlin,DE,True,False,False,soundcloud:system-playlists:artist-stations:137826485,artist-stations:137826485
2018-05-28T14:49:37Z,like,8021,https://i1.sndcdn.com/artworks-000353608539-gktyov-large.jpg,2018-05-28T10:33:00Z,359606,529105434,playlist,2018-05-28T10:33:02Z,213,False,frazier-modafinil-ep-snippets,https://soundcloud.com/secondstateaudio/sets/frazier-modafinil-ep-snippets,True,54,,public,Frazier - Modafinil EP (snippets),4,https://api.soundcloud.com/playlists/529105434,52318025,ep,True,2018-05-28T10:33:00Z,2018-06-08T00:00:00Z,2018-05-28T10:33:00Z,https://i1.sndcdn.com/avatars-000388432026-9rhslb-large.jpg,,48706,,52318025,user,2022-02-11T14:21:27Z,,secondstateaudio,https://soundcloud.com/secondstateaudio,https://api.soundcloud.com/users/52318025,soundcloud:users:52318025,Second State,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:52318025,artist-stations:52318025
2017-09-18T20:14:23Z,like,8021,https://i1.sndcdn.com/artworks-000217786366-82kz0u-large.jpg,2016-12-14T17:45:37Z,59549267,283425278,playlist,2021-10-15T12:25:46Z,429,False,rise-podcast,https://soundcloud.com/torstenkanzler/sets/rise-podcast,True,89,,public,RISE Podcast,8,https://api.soundcloud.com/playlists/283425278,795986,,False,2016-12-14T20:41:41Z,2016-12-14T00:00:00Z,2016-12-14T20:41:41Z,https://i1.sndcdn.com/avatars-000618152469-roo0d7-large.jpg,Torsten,41946,Torsten Kanzler,795986,user,2022-02-23T09:07:29Z,Kanzler,torstenkanzler,https://soundcloud.com/torstenkanzler,https://api.soundcloud.com/users/795986,soundcloud:users:795986,Torsten Kanzler,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:795986,artist-stations:795986
2017-08-13T20:31:54Z,like,8021,,2017-07-27T18:31:05Z,5375589,340992593,playlist,2017-07-27T18:31:05Z,71,False,emilie-lens-tml17,https://soundcloud.com/jo-vos/sets/emilie-lens-tml17,True,5,,public,emilie lens tml17,1,https://api.soundcloud.com/playlists/340992593,57565997,,False,2017-07-27T18:31:05Z,,2017-07-27T18:31:05Z,https://i1.sndcdn.com/avatars-000053508274-2i5ktq-large.jpg,Jo,10,Jo Vos,57565997,user,2014-09-21T21:07:48Z,Vos,jo-vos,https://soundcloud.com/jo-vos,https://api.soundcloud.com/users/57565997,soundcloud:users:57565997,Jo Vos,False,,,False,False,False,soundcloud:system-playlists:artist-stations:57565997,artist-stations:57565997
2016-11-30T20:25:44Z,like,8021,https://i1.sndcdn.com/artworks-000196197974-x0hmf9-large.jpg,2016-11-30T19:49:20Z,738967,279712989,playlist,2016-11-30T19:49:42Z,108,False,gregor-tresher-radiation-incl-rod-remix-mary003,https://soundcloud.com/gregortresher/sets/gregor-tresher-radiation-incl-rod-remix-mary003,True,30,,public,Gregor Tresher - Radiation (incl. ROD Remix) (MARY003),2,https://api.soundcloud.com/playlists/279712989,58078,ep,True,2016-11-30T19:49:20Z,2016-11-28T00:00:00Z,2016-11-30T19:49:20Z,https://i1.sndcdn.com/avatars-000335647518-sm4sgy-large.jpg,Gregor,57399,Gregor Tresher,58078,user,2020-12-28T18:12:58Z,Tresher,gregortresher,https://soundcloud.com/gregortresher,https://api.soundcloud.com/users/58078,soundcloud:users:58078,Gregor Tresher,True,Frankfurt,DE,False,True,True,soundcloud:system-playlists:artist-stations:58078,artist-stations:58078
2016-11-09T22:09:18Z,like,8021,https://i1.sndcdn.com/artworks-000192780265-0it44z-large.jpg,2016-11-09T14:29:32Z,977331,274169237,playlist,2016-12-08T14:47:51Z,821,False,nathan-fake-degreelessness-feat-prurient,https://soundcloud.com/ninja-tune/sets/nathan-fake-degreelessness-feat-prurient,True,180,,public,Nathan Fake - 'DEGREELESSNESS feat. Prurient / Now We Know',2,https://api.soundcloud.com/playlists/274169237,95982,,False,2016-11-09T14:58:39Z,,2016-11-09T14:58:39Z,https://i1.sndcdn.com/avatars-000668496407-0j9x6h-large.jpg,Ninja Tune,5504102,Ninja Tune,95982,user,2022-02-17T16:17:53Z,,ninja-tune,https://soundcloud.com/ninja-tune,https://api.soundcloud.com/users/95982,soundcloud:users:95982,Ninja Tune,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:95982,artist-stations:95982
2016-10-15T17:23:33Z,like,8021,,2015-09-28T11:27:32Z,102664169,149430007,playlist,2016-04-04T11:37:42Z,277,False,sonogram-podcasts,https://soundcloud.com/thirdsonuk/sets/sonogram-podcasts,True,60,,public,Sonogram,17,https://api.soundcloud.com/playlists/149430007,1317394,,False,,,2015-09-28T11:27:32Z,https://i1.sndcdn.com/avatars-ctbOTYMW8umUWylr-KtQgCw-large.jpg,,22923,Polymath,1317394,user,2022-02-17T22:10:01Z,Polymath,thirdsonuk,https://soundcloud.com/thirdsonuk,https://api.soundcloud.com/users/1317394,soundcloud:users:1317394,Third Son,True,,,False,False,True,soundcloud:system-playlists:artist-stations:1317394,artist-stations:1317394
2016-09-28T23:24:18Z,like,8021,https://i1.sndcdn.com/artworks-000185677302-nq2cgn-large.jpg,2016-09-28T12:47:55Z,721147,262960082,playlist,2016-10-24T13:00:45Z,31,False,sbr022-ferdinand-dreyssig-traumerei,https://soundcloud.com/schallbox-records/sets/sbr022-ferdinand-dreyssig-traumerei,True,7,,public,SBR022 // Ferdinand Dreyssig - Träumerei,4,https://api.soundcloud.com/playlists/262960082,246306,ep,True,2016-09-28T12:47:55Z,2016-10-10T00:00:00Z,2016-09-28T12:47:55Z,https://i1.sndcdn.com/avatars-000038709415-mhwzak-large.jpg,,2070,,246306,user,2019-10-01T00:00:54Z,,schallbox-records,https://soundcloud.com/schallbox-records,https://api.soundcloud.com/users/246306,soundcloud:users:246306,Schallbox Records,False,Basel,CH,False,False,False,soundcloud:system-playlists:artist-stations:246306,artist-stations:246306
2016-09-19T12:09:02Z,like,8021,https://i1.sndcdn.com/artworks-000183397101-jcgxa3-large.jpg,2016-09-17T14:20:20Z,231792877,259992139,playlist,2016-09-19T14:54:02Z,2518,False,boom-festival-2016-dance,https://soundcloud.com/boomfestival/sets/boom-festival-2016-dance,True,409,,public,Boom Festival 2016 - Dance Temple,39,https://api.soundcloud.com/playlists/259992139,681182,,False,2016-09-19T09:07:49Z,2016-09-19T00:00:00Z,2016-09-19T09:07:49Z,https://i1.sndcdn.com/avatars-dB0U5Uz9Mt4nh3za-eSvsoQ-large.jpg,Boom,106590,Boom Festival,681182,user,2021-11-30T12:59:24Z,Festival,boomfestival,https://soundcloud.com/boomfestival,https://api.soundcloud.com/users/681182,soundcloud:users:681182,Boom Festival,True,Idanha-a-Nova Lake,PT,False,True,True,soundcloud:system-playlists:artist-stations:681182,artist-stations:681182
2016-08-25T21:56:30Z,like,8021,https://i1.sndcdn.com/artworks-000172343072-zausme-large.jpg,2016-07-20T14:04:01Z,851696,242954710,playlist,2016-09-13T12:35:31Z,67,False,aeon024-bastinov-telesterion,https://soundcloud.com/aeon-audio/sets/aeon024-bastinov-telesterion,True,13,,public,AEON024- Bastinov - Telesterion,2,https://api.soundcloud.com/playlists/242954710,43261671,,False,2016-08-25T21:52:02Z,2016-08-26T00:00:00Z,2016-08-25T21:52:02Z,https://i1.sndcdn.com/avatars-kz8DAlzK78nGjphD-knUjrQ-large.jpg,,15035,,43261671,user,2022-02-10T11:34:54Z,,aeon-audio,https://soundcloud.com/aeon-audio,https://api.soundcloud.com/users/43261671,soundcloud:users:43261671,AEON,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:43261671,artist-stations:43261671
2016-07-30T00:42:52Z,like,8021,,2016-07-29T16:24:21Z,964634,245694451,playlist,2016-07-29T16:25:07Z,51,False,devotion-polymath,https://soundcloud.com/thirdsonuk/sets/devotion-polymath,True,11,,public,Devotion | Polymath,3,https://api.soundcloud.com/playlists/245694451,1317394,,False,2016-07-29T16:24:21Z,,2016-07-29T16:24:21Z,https://i1.sndcdn.com/avatars-ctbOTYMW8umUWylr-KtQgCw-large.jpg,,22923,Polymath,1317394,user,2022-02-17T22:10:01Z,Polymath,thirdsonuk,https://soundcloud.com/thirdsonuk,https://api.soundcloud.com/users/1317394,soundcloud:users:1317394,Third Son,True,,,False,False,True,soundcloud:system-playlists:artist-stations:1317394,artist-stations:1317394
2016-07-25T00:13:23Z,like,8021,,2016-06-19T13:38:27Z,1408182,234726028,playlist,2016-07-22T12:42:09Z,100,False,aeon023-speaking-minds,https://soundcloud.com/aeon-audio/sets/aeon023-speaking-minds,True,27,,public,AEON023 - Speaking Minds - Monongahela EP,3,https://api.soundcloud.com/playlists/234726028,43261671,,False,2016-07-22T12:42:09Z,2016-07-22T00:00:00Z,2016-07-22T12:42:09Z,https://i1.sndcdn.com/avatars-kz8DAlzK78nGjphD-knUjrQ-large.jpg,,15035,,43261671,user,2022-02-10T11:34:54Z,,aeon-audio,https://soundcloud.com/aeon-audio,https://api.soundcloud.com/users/43261671,soundcloud:users:43261671,AEON,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:43261671,artist-stations:43261671
2016-06-15T19:32:54Z,like,8021,,2016-06-15T16:07:38Z,583941,233755353,playlist,2017-06-07T11:06:48Z,351,False,senso-sounds-017,https://soundcloud.com/senso-sounds/sets/senso-sounds-017,True,77,,public,Dubfire & Oliver Huntemann - Elements Remixed - Senso 017,2,https://api.soundcloud.com/playlists/233755353,89765430,,False,2016-06-15T16:07:38Z,,2016-06-15T16:07:38Z,https://i1.sndcdn.com/avatars-000102469594-ox60g9-large.jpg,,21635,,89765430,user,2022-02-26T21:13:43Z,,senso-sounds,https://soundcloud.com/senso-sounds,https://api.soundcloud.com/users/89765430,soundcloud:users:89765430,SENSO SOUNDS,True,Hamburg,DE,True,False,True,soundcloud:system-playlists:artist-stations:89765430,artist-stations:89765430
2016-05-11T16:40:16Z,like,8021,https://i1.sndcdn.com/artworks-000161365882-hhldc6-large.jpg,2016-05-04T15:37:19Z,118370,222042526,playlist,2016-05-04T15:39:08Z,83,False,david-granha-beentouched-26,https://soundcloud.com/sincopat/sets/david-granha-beentouched-26,True,22,,public,David Granha - BeenTouched 26,2,https://api.soundcloud.com/playlists/222042526,1182679,,False,,,2016-05-04T15:37:19Z,https://i1.sndcdn.com/avatars-000184727781-iqd567-large.jpg,,29678,,1182679,user,2022-01-26T17:27:10Z,,sincopat,https://soundcloud.com/sincopat,https://api.soundcloud.com/users/1182679,soundcloud:users:1182679,SINCOPAT,True,,,False,True,True,soundcloud:system-playlists:artist-stations:1182679,artist-stations:1182679
2015-09-08T23:27:21Z,like,8021,https://i1.sndcdn.com/artworks-000128890144-ibuvqq-large.jpg,2015-09-08T15:39:49Z,338107,142803944,playlist,2015-09-09T08:02:13Z,200,False,beddigi68-ramon-tapia-hysteria-intricate,https://soundcloud.com/bedrock_rec/sets/beddigi68-ramon-tapia-hysteria-intricate,True,38,,public,BEDDIGI68 Ramon Tapia Presents El Carlitto - Hysteria / Intricate,2,https://api.soundcloud.com/playlists/142803944,624106,,False,,,2015-09-08T15:39:49Z,https://i1.sndcdn.com/avatars-000590153538-fi51ne-large.jpg,John,144111,John Digweed,624106,user,2022-02-18T08:37:36Z,Digweed,bedrock_rec,https://soundcloud.com/bedrock_rec,https://api.soundcloud.com/users/624106,soundcloud:users:624106,Bedrock Records,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:624106,artist-stations:624106
2015-06-25T19:21:29Z,like,8021,,2015-05-04T12:30:14Z,1938985,104398716,playlist,2015-10-13T15:12:40Z,24,False,armed-ciudad-de-jerusalem,https://soundcloud.com/somebodys-story/sets/armed-ciudad-de-jerusalem,True,1,,public,Armed - Ciudad De Jerusalem (Remixed EP) SSTORY028,5,https://api.soundcloud.com/playlists/104398716,2278730,ep,True,,2015-05-04T00:00:00Z,2015-05-04T12:30:14Z,https://i1.sndcdn.com/avatars-000077815204-ipvker-large.jpg,,1450,,2278730,user,2019-10-01T00:00:49Z,,somebodys-story,https://soundcloud.com/somebodys-story,https://api.soundcloud.com/users/2278730,soundcloud:users:2278730,Somebody's Story,False,,,False,False,False,soundcloud:system-playlists:artist-stations:2278730,artist-stations:2278730
2015-05-26T01:01:18Z,like,8021,https://i1.sndcdn.com/artworks-000117541747-1ftsnp-large.jpg,2015-05-21T12:08:16Z,984670,109696413,playlist,2015-06-22T11:39:57Z,253,False,tec131-stiv-hey-objects-ep,https://soundcloud.com/scitec/sets/tec131-stiv-hey-objects-ep,True,77,,public,TEC131 - STIV HEY - OBJECTS EP,3,https://api.soundcloud.com/playlists/109696413,7832627,,False,,,2015-05-21T12:08:16Z,https://i1.sndcdn.com/avatars-000673109978-airoji-large.jpg,SCI+TEC,44005,SCI+TEC,7832627,user,2022-01-28T16:58:10Z,,scitec,https://soundcloud.com/scitec,https://api.soundcloud.com/users/7832627,soundcloud:users:7832627,SCI+TEC,True,Washington,US,False,True,True,soundcloud:system-playlists:artist-stations:7832627,artist-stations:7832627
2013-10-19T07:23:01Z,like,8021,,2013-10-18T18:24:03Z,354305,12542306,playlist,2013-10-18T18:24:03Z,15,False,mix1,https://soundcloud.com/do-not-cover/sets/mix1,True,1,,public,mix1,1,https://api.soundcloud.com/playlists/12542306,2049366,,False,,,2013-10-18T18:24:03Z,https://i1.sndcdn.com/avatars-000003242619-ttwi5j-large.jpg,vicky,929,vicky baou,2049366,user,2015-12-01T20:13:57Z,baou,do-not-cover,https://soundcloud.com/do-not-cover,https://api.soundcloud.com/users/2049366,soundcloud:users:2049366,viky baou,False,chalkis,GR,False,False,False,soundcloud:system-playlists:artist-stations:2049366,artist-stations:2049366
2018-08-21T10:00:14Z,like,8028,https://i1.sndcdn.com/artworks-Z2tqkxfyz2x68WXi-LxTqKw-large.jpg,2018-02-05T12:23:48Z,570803414,441042390,playlist,2022-02-04T17:00:10Z,333,False,business-as-usual-with-luke,https://soundcloud.com/classic-music-company/sets/business-as-usual-with-luke,True,42,,public,Business As Usual with Luke Solomon,73,https://api.soundcloud.com/playlists/441042390,3666999,,False,2018-02-05T12:23:48Z,,2018-02-05T12:23:48Z,https://i1.sndcdn.com/avatars-000360448664-hr10z2-large.jpg,Classic,32829,Classic Music Company,3666999,user,2022-02-16T12:33:24Z,Music Company,classic-music-company,https://soundcloud.com/classic-music-company,https://api.soundcloud.com/users/3666999,soundcloud:users:3666999,Classic Music Company,True,London & Chicago,GB,False,True,True,soundcloud:system-playlists:artist-stations:3666999,artist-stations:3666999
2020-12-28T13:51:40Z,like,8029,https://i1.sndcdn.com/artworks-eRF4b1uBgoHYvlM6-viCyWg-large.jpg,2020-12-28T12:06:12Z,843128,1185670930,playlist,2020-12-28T12:06:36Z,60,False,piv032-dennis-quin-chante-incl-silverlining-the-willers-brothers-remixes-1,https://soundcloud.com/pivrecords/sets/piv032-dennis-quin-chante-incl-silverlining-the-willers-brothers-remixes-1,True,12,,public,[PIV032] Dennis Quin - Chanté (Incl. Silverlining & The Willers Brothers Remixes),4,https://api.soundcloud.com/playlists/1185670930,163214205,,False,2020-12-28T12:06:36Z,2020-12-28T00:00:00Z,2020-12-28T12:06:36Z,https://i1.sndcdn.com/avatars-K0631Lny4ArZkBdX-1AFl4w-large.jpg,,18523,,163214205,user,2022-02-02T13:02:03Z,,pivrecords,https://soundcloud.com/pivrecords,https://api.soundcloud.com/users/163214205,soundcloud:users:163214205,PIV,True,AMSTERDAM,,False,True,True,soundcloud:system-playlists:artist-stations:163214205,artist-stations:163214205
2020-07-08T17:54:02Z,like,8029,https://i1.sndcdn.com/artworks-cbOpjcSq4cJClDng-BQ2r4Q-large.jpg,2020-07-02T05:35:46Z,577776,1084081423,playlist,2020-07-02T05:45:08Z,51,False,deeper-sounds,https://soundcloud.com/black-jazz-consortium/sets/deeper-sounds,True,10,,public,Deeper Sounds,10,https://api.soundcloud.com/playlists/1084081423,35303,album,True,2020-07-02T05:35:46Z,2020-07-01T00:00:00Z,2020-07-02T05:35:46Z,https://i1.sndcdn.com/avatars-fsRTUmmNSunH9MQE-VjhBRw-large.jpg,Black Jazz,34890,Black Jazz Consortium,35303,user,2022-02-18T00:11:07Z,Consortium,black-jazz-consortium,https://soundcloud.com/black-jazz-consortium,https://api.soundcloud.com/users/35303,soundcloud:users:35303,Fred P,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:35303,artist-stations:35303
2020-05-30T19:09:22Z,like,8029,,2020-03-20T12:09:20Z,69617868,1015347844,playlist,2021-02-03T11:33:15Z,251,False,infuse-locked-in-mix-series,https://soundcloud.com/fuselondon/sets/infuse-locked-in-mix-series,True,25,,public,INFUSE: LOCKED IN - Mix Series,16,https://api.soundcloud.com/playlists/1015347844,2212425,,False,2020-03-20T12:09:20Z,,2020-03-20T12:09:20Z,https://i1.sndcdn.com/avatars-ipvgynf6BnW1Zs4n-HKehOA-large.jpg,FUSE,46581,FUSE,2212425,user,2022-01-10T15:38:04Z,,fuselondon,https://soundcloud.com/fuselondon,https://api.soundcloud.com/users/2212425,soundcloud:users:2212425,FUSE London,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:2212425,artist-stations:2212425
2020-04-28T12:05:57Z,like,8029,https://i1.sndcdn.com/artworks-000581195879-fwxu56-large.jpg,2019-08-12T10:17:16Z,903497,845338244,playlist,2019-08-12T10:17:16Z,220,False,piv019-toman-waves-ep,https://soundcloud.com/pivrecords/sets/piv019-toman-waves-ep,True,46,,public,[PIV019] Toman - Waves EP (incl. Politics of Dancing Remix),5,https://api.soundcloud.com/playlists/845338244,163214205,,False,2019-08-12T10:17:16Z,2019-08-12T00:00:00Z,2019-08-12T10:17:16Z,https://i1.sndcdn.com/avatars-K0631Lny4ArZkBdX-1AFl4w-large.jpg,,18523,,163214205,user,2022-02-02T13:02:03Z,,pivrecords,https://soundcloud.com/pivrecords,https://api.soundcloud.com/users/163214205,soundcloud:users:163214205,PIV,True,AMSTERDAM,,False,True,True,soundcloud:system-playlists:artist-stations:163214205,artist-stations:163214205
2018-05-21T19:13:10Z,like,8029,https://i1.sndcdn.com/artworks-000195673652-1z04gt-large.jpg,2015-05-09T09:07:55Z,552467514,105901135,playlist,2021-12-30T19:38:50Z,358,False,west-coast-podcast,https://soundcloud.com/west-coast-podcast/sets/west-coast-podcast,True,95,,public,West Coast Podcast [Hosted By: Musicis4Lovers.com],140,https://api.soundcloud.com/playlists/105901135,146781382,,False,,,2015-05-09T09:07:55Z,https://i1.sndcdn.com/avatars-000279466656-2aunrv-large.jpg,,8731,,146781382,user,2021-12-30T19:37:26Z,,west-coast-podcast,https://soundcloud.com/west-coast-podcast,https://api.soundcloud.com/users/146781382,soundcloud:users:146781382,West Coast Podcast,False,"San Diego, CA",,False,True,False,soundcloud:system-playlists:artist-stations:146781382,artist-stations:146781382
2014-10-06T12:52:45Z,like,8029,https://i1.sndcdn.com/artworks-000093097107-q3gw0b-large.jpg,2014-10-06T12:35:48Z,460216,53916907,playlist,2015-10-13T15:00:56Z,21,False,nicc-johnson-tikki-tembo,https://soundcloud.com/rvs-music/sets/nicc-johnson-tikki-tembo,True,4,,public,RvS009: Nicc Johnson & Tikki Tembo - Everything I Have (inc. Arco Remix),0,https://api.soundcloud.com/playlists/53916907,14539,,False,,2014-10-06T00:00:00Z,2014-10-06T12:35:48Z,https://i1.sndcdn.com/avatars-000183726748-q55ope-large.jpg,RvS,729,RvS Music,14539,user,2017-12-06T09:12:09Z,Music,rvs-music,https://soundcloud.com/rvs-music,https://api.soundcloud.com/users/14539,soundcloud:users:14539,RvS Music,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:14539,artist-stations:14539
