city,comments_count,country_code,created_at,followers_count,followings_count,id,kind,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified
,0,,2017-03-11 03:38:53+00:00,2,0,294441899,user,2017-03-11 03:38:53+00:00,0,1,0,,0,False,False,False,False
,0,,2018-02-19 07:52:20+00:00,1,0,402426264,user,2018-02-19 07:52:21+00:00,0,0,0,,0,False,False,False,False
,3,,2013-08-24 14:56:06+00:00,3,8,55566043,user,2015-09-01 08:01:19+00:00,2,0,0,,0,False,False,False,False
,0,,2016-02-27 06:08:32+00:00,0,1,208815761,user,2016-02-27 06:08:32+00:00,5,0,0,,0,False,False,False,False
,0,,2020-06-14 23:15:37+00:00,1,0,838934245,user,2020-06-14 23:15:38+00:00,1,0,0,,0,False,False,False,False
,0,,2015-12-17 18:15:58+00:00,0,0,193609730,user,2015-12-17 18:17:44+00:00,0,0,0,,0,False,False,False,False
,0,,2015-05-25 18:42:17+00:00,2,14,154839582,user,2015-05-25 18:42:52+00:00,1,0,1,,0,False,False,False,False
,0,,2016-10-20 15:01:49+00:00,1,0,262862276,user,2016-10-20 15:01:51+00:00,0,0,0,,0,False,False,False,False
,0,,2018-11-25 06:22:22+00:00,1,0,545494947,user,2018-11-25 06:22:25+00:00,0,0,0,,0,False,False,False,False
,0,,2017-03-23 16:25:20+00:00,3,0,297152796,user,2017-03-23 16:26:24+00:00,0,0,1,,0,False,False,False,False
,0,,2015-09-04 19:08:20+00:00,0,1,172508069,user,2015-09-04 19:09:30+00:00,1,0,0,,0,False,False,False,False
,0,,2014-09-11 20:37:02+00:00,2,13,113063679,user,2014-09-11 20:40:28+00:00,6,0,0,,0,False,False,False,False
,0,,2013-05-23 17:44:47+00:00,0,0,45619575,user,2013-05-23 17:44:47+00:00,0,0,0,,0,False,False,False,False
,0,,2015-06-21 18:50:02+00:00,2,0,159200220,user,2015-06-21 18:50:04+00:00,3,1,0,,0,False,False,False,False
,0,,2018-04-21 16:03:06+00:00,1,0,436765605,user,2018-04-21 16:03:07+00:00,0,0,0,,0,False,False,False,False
,0,,2019-03-22 14:20:46+00:00,0,0,608806920,user,2019-03-22 14:20:54+00:00,3,0,1,,0,False,False,False,False
,0,,2016-01-23 01:26:07+00:00,1,0,201201998,user,2016-01-23 01:26:09+00:00,0,0,0,,0,False,False,False,False
,0,,2014-12-02 04:20:09+00:00,1,9,125775879,user,2018-04-09 22:18:05+00:00,6,0,0,,0,False,False,False,False
,0,,2021-03-13 19:49:14+00:00,2,1,960666679,user,2021-05-28 16:50:54+00:00,0,0,0,,19,False,False,False,False
,0,,2017-11-04 19:29:28+00:00,0,0,343179364,user,2019-08-03 17:04:08+00:00,27,0,0,,0,False,False,False,False
,0,,2018-08-22 06:48:13+00:00,1,1,497451138,user,2018-08-22 06:48:15+00:00,3,1,0,,0,False,False,False,False
,0,,2015-08-19 23:47:28+00:00,3,1,169349457,user,2015-08-19 23:47:29+00:00,7,0,0,,0,False,False,False,False
,0,,2017-08-07 19:05:03+00:00,2,0,324795280,user,2017-08-07 19:05:04+00:00,1,0,0,,0,False,False,False,False
,1,,2014-04-03 07:16:33+00:00,10,2,87615066,user,2014-10-01 17:27:21+00:00,4,0,0,,0,False,False,False,False
,0,,2014-10-30 10:29:16+00:00,0,0,120529905,user,2014-10-30 10:29:16+00:00,0,0,0,,0,False,False,False,False
,0,,2021-04-22 07:28:40+00:00,1,0,976809970,user,2021-05-30 15:40:18+00:00,0,0,0,,0,False,False,False,False
,0,,2019-02-02 13:11:40+00:00,1,0,582524454,user,2019-02-02 13:11:41+00:00,0,0,0,,0,False,False,False,False
,0,,2016-06-09 18:17:14+00:00,0,0,232725926,user,2016-06-09 18:17:15+00:00,0,0,0,,0,False,False,False,False
,0,,2014-09-13 06:18:35+00:00,11,0,113272790,user,2014-09-13 06:18:37+00:00,1,0,0,,0,False,False,False,False
,0,,2016-08-09 15:28:01+00:00,2,2,246363816,user,2016-08-09 15:28:03+00:00,3,0,0,,0,False,False,False,False
,0,,2019-07-13 17:02:58+00:00,1,0,667215170,user,2019-07-13 17:03:51+00:00,1,0,0,,0,False,False,False,False
,0,,2019-12-10 09:49:55+00:00,0,0,746943904,user,2019-12-10 09:50:38+00:00,25,2,9,,0,False,False,False,False
,0,,2020-06-05 05:22:20+00:00,0,1,834135859,user,2020-06-05 05:22:21+00:00,0,0,0,,0,False,False,False,False
,9,,2013-02-23 14:20:16+00:00,130,360,37259698,user,2016-07-27 18:46:02+00:00,1385,38,4,,0,False,False,False,False
,0,,2019-02-06 12:24:09+00:00,1,1,584650242,user,2019-02-06 12:24:10+00:00,0,0,0,,0,False,False,False,False
,2,,2014-04-03 19:04:15+00:00,16,12,87692821,user,2015-07-31 22:59:21+00:00,68,6,5,,0,False,False,False,False
,0,,2018-08-23 12:20:41+00:00,1,2,498016584,user,2018-08-23 12:20:44+00:00,332,0,0,,0,False,False,False,False
,0,,2016-10-30 16:46:54+00:00,0,0,265050993,user,2016-10-30 16:46:54+00:00,1,0,0,,0,False,False,False,False
,0,,2018-04-15 10:19:03+00:00,0,1,433500471,user,2018-04-15 10:19:04+00:00,3,0,0,,0,False,False,False,False
,0,,2016-08-30 21:33:25+00:00,1,5,250987705,user,2016-09-02 18:40:48+00:00,0,0,0,,0,False,False,False,False
,0,,2015-11-22 10:15:00+00:00,2,0,188391097,user,2015-11-22 10:15:01+00:00,0,0,0,,0,False,False,False,False
,0,,2017-04-06 12:42:32+00:00,4,0,299923612,user,2017-04-06 12:42:32+00:00,0,0,0,,0,False,False,False,False
,0,,2020-06-30 13:59:11+00:00,0,1,846073504,user,2020-06-30 13:59:12+00:00,0,0,0,,0,False,False,False,False
,0,,2016-08-14 20:06:28+00:00,0,0,247409231,user,2016-08-14 20:06:28+00:00,0,0,0,,0,False,False,False,False
,4,,2019-02-18 23:21:38+00:00,4,25,591693507,user,2019-02-18 23:21:48+00:00,18,0,0,,0,False,False,False,False
,0,,2019-03-30 04:54:31+00:00,1,1,613022484,user,2019-03-30 04:54:41+00:00,0,0,0,,0,False,False,False,False
Orlando,0,US,2014-01-03 20:48:26+00:00,0,0,73158067,user,2014-01-19 07:58:25+00:00,1,0,0,,0,False,False,False,False
,0,,2019-10-15 23:43:39+00:00,0,3,718041787,user,2019-10-15 23:43:40+00:00,53,2,5,,0,False,False,False,False
,0,,2021-05-25 14:08:23+00:00,2,4,989122102,user,2021-05-25 14:08:23+00:00,0,0,0,,0,False,False,False,False
,0,,2012-08-19 12:37:52+00:00,6,0,22441463,user,2014-06-04 13:30:47+00:00,6,0,1,,0,False,False,False,False
,6,,2014-04-25 16:53:48+00:00,13,73,91298917,user,2014-05-28 21:55:53+00:00,10,0,0,,0,False,False,False,False
,0,,2019-02-15 15:03:38+00:00,1,0,589746990,user,2019-02-15 15:03:40+00:00,0,0,0,,0,False,False,False,False
,0,,2015-11-25 16:08:28+00:00,5,1,189057039,user,2015-11-25 16:08:29+00:00,143,0,1,,1,False,False,False,False
dolbeau,6,CA,2012-01-01 21:35:01+00:00,37,0,10357053,user,2012-12-19 07:45:23+00:00,0,0,0,,1,False,False,False,False
,0,,2015-10-07 20:59:08+00:00,1,0,179194338,user,2015-10-07 20:59:10+00:00,0,0,0,,0,False,False,False,False
,2,,2021-04-17 11:01:52+00:00,1,1,975086467,user,2021-04-17 11:01:55+00:00,2,0,0,,0,False,False,False,False
,0,,2016-01-01 00:50:53+00:00,1,1,196742675,user,2016-01-01 00:50:54+00:00,0,0,0,,0,False,False,False,False
,0,,2016-04-27 21:59:40+00:00,0,0,222754185,user,2016-04-27 21:59:41+00:00,4,0,0,,0,False,False,False,False
,0,,2020-08-17 19:30:46+00:00,1,1,869003818,user,2020-08-17 19:30:46+00:00,25,0,0,,0,False,False,False,False
,0,,2020-11-10 19:38:36+00:00,0,0,905472235,user,2020-11-10 19:38:51+00:00,2,0,0,,0,False,False,False,False
,1,,2013-06-11 08:49:59+00:00,19,39,47654983,user,2014-09-13 11:04:36+00:00,21,0,0,,0,False,False,False,False
Saint-Martin,1,GP,2017-12-17 20:16:57+00:00,38,3,366885101,user,2019-10-12 14:14:39+00:00,11,3,0,,11,False,False,False,False
,0,,2015-10-24 06:16:38+00:00,0,0,182526858,user,2015-10-24 06:16:39+00:00,0,0,0,,0,False,False,False,False
,0,,2014-07-06 15:15:52+00:00,2,0,103375544,user,2014-07-06 15:15:53+00:00,77,0,5,,0,False,False,False,False
,0,,2016-05-18 23:22:31+00:00,1,0,227914905,user,2016-05-18 23:22:32+00:00,0,0,0,,0,False,False,False,False
,0,,2013-11-15 20:25:31+00:00,9,2,66593606,user,2015-01-22 10:01:17+00:00,1,0,0,,0,False,False,False,False
,0,,2017-05-07 02:23:11+00:00,5,3,305805671,user,2017-05-07 02:23:13+00:00,0,0,0,,0,False,False,False,False
,0,,2019-01-09 04:21:31+00:00,1,2,569141661,user,2019-01-09 04:21:32+00:00,0,0,0,,0,False,False,False,False
,0,,2014-02-12 09:21:32+00:00,0,0,79795071,user,2014-02-12 09:21:32+00:00,0,0,0,,0,False,False,False,False
,0,,2017-01-21 11:34:17+00:00,3,3,283781802,user,2017-01-21 11:35:09+00:00,1,0,0,,1,False,False,False,False
,0,,2016-10-07 16:44:56+00:00,4,7,259879734,user,2018-01-02 14:46:37+00:00,55,1,1,,8,False,False,False,False
,0,,2020-06-12 19:16:25+00:00,1,0,837895642,user,2020-06-12 19:16:37+00:00,2,0,0,,0,False,False,False,False
,0,,2016-12-12 21:55:30+00:00,1,0,274767665,user,2016-12-12 21:55:32+00:00,0,0,0,,0,False,False,False,False
,1,,2019-12-04 06:31:47+00:00,0,0,743819434,user,2019-12-04 06:31:48+00:00,5,0,0,,0,False,False,False,False
,0,,2020-02-10 22:46:45+00:00,1,3,779315902,user,2021-06-09 15:17:46+00:00,4,0,0,,0,False,False,False,False
,0,,2021-03-13 15:31:16+00:00,0,0,960569140,user,2021-03-13 15:31:17+00:00,4,0,0,,0,False,False,False,False
,0,,2015-01-21 13:01:46+00:00,1,12,134196116,user,2015-01-21 13:04:02+00:00,0,0,0,,1,False,False,False,False
,0,,2016-01-12 17:40:02+00:00,0,0,199118645,user,2016-01-12 17:40:02+00:00,0,0,0,,0,False,False,False,False
,0,,2016-07-16 02:15:39+00:00,0,0,240975234,user,2016-07-16 02:15:40+00:00,0,0,0,,0,False,False,False,False
,0,,2020-04-15 02:20:14+00:00,1,3,809859631,user,2020-04-15 02:20:16+00:00,26,5,0,,0,False,False,False,False
,0,,2013-09-30 00:24:58+00:00,5,149,60144796,user,2013-09-30 00:25:01+00:00,1,0,0,,0,False,False,False,False
,1,,2014-05-11 01:16:53+00:00,3,13,93975747,user,2014-05-11 01:18:35+00:00,31,1,5,,0,False,False,False,False
karachi,0,PK,2020-01-11 21:58:17+00:00,10,10,764010331,user,2021-07-22 22:09:12+00:00,93,0,0,,0,False,False,False,False
,1,,2018-07-06 17:18:27+00:00,15,29,474138861,user,2018-07-06 17:18:29+00:00,271,6,0,,0,False,False,False,False
,0,,2015-07-06 04:32:19+00:00,1,0,161583397,user,2015-07-06 04:32:20+00:00,2,0,0,,0,False,False,False,False
,0,,2016-07-02 13:23:42+00:00,0,3,237615002,user,2016-07-02 13:23:44+00:00,0,0,0,,0,False,False,False,False
,0,,2018-12-24 17:25:34+00:00,2,0,560437821,user,2018-12-24 17:25:35+00:00,0,0,0,,0,False,False,False,False
,0,,2014-11-10 17:14:36+00:00,4,16,122292563,user,2016-08-14 16:27:39+00:00,28,0,4,,0,False,False,False,False
,0,,2014-05-10 04:43:22+00:00,1,1,93825829,user,2014-05-10 04:43:22+00:00,2,0,0,,0,False,False,False,False
,4,,2013-10-06 06:10:05+00:00,2,19,60911867,user,2015-07-25 04:37:31+00:00,95,4,3,,1,False,False,False,False
,0,,2015-02-19 19:13:07+00:00,0,0,139422407,user,2015-02-19 19:14:42+00:00,0,0,0,,0,False,False,False,False
,0,,2012-09-18 01:10:47+00:00,0,0,24363843,user,2017-03-15 20:49:48+00:00,0,0,0,,0,False,False,False,False
,0,,2020-12-29 19:00:34+00:00,0,3,927055990,user,2020-12-29 19:00:35+00:00,1,0,0,,0,False,False,False,False
,0,,2013-10-31 11:49:13+00:00,2,16,64441884,user,2013-10-31 11:49:39+00:00,0,0,0,,0,False,False,False,False
,0,,2014-05-31 21:30:08+00:00,0,2,97575950,user,2017-04-17 02:41:45+00:00,0,0,0,,0,False,False,False,False
,0,,2018-07-25 21:53:00+00:00,1,1,483377430,user,2021-05-05 19:25:20+00:00,16,0,0,,0,False,False,False,False
,0,,2014-05-13 22:48:44+00:00,1,7,94462761,user,2014-05-13 22:48:44+00:00,0,0,0,,0,False,False,False,False
,0,,2017-02-14 00:59:28+00:00,1,0,288858674,user,2017-02-14 00:59:29+00:00,16,0,1,,0,False,False,False,False
,0,,2016-05-01 00:37:51+00:00,1,0,223564592,user,2016-05-01 00:37:51+00:00,0,0,0,,0,False,False,False,False
,0,,2020-01-10 16:24:39+00:00,1,0,763304938,user,2020-01-10 16:24:39+00:00,0,0,0,,0,False,False,False,False
,0,,2020-12-16 10:15:59+00:00,1,0,921083143,user,2020-12-16 10:16:10+00:00,0,0,0,,0,False,False,False,False
,0,,2015-01-19 10:37:24+00:00,0,0,133856070,user,2015-01-19 10:37:24+00:00,0,0,0,,0,False,False,False,False
,0,,2013-04-19 10:56:01+00:00,14,1,42278665,user,2016-04-02 16:28:36+00:00,0,0,9,,0,False,False,False,False
,0,,2020-02-28 15:48:47+00:00,1,0,787014175,user,2020-02-28 15:48:47+00:00,16,0,0,,0,False,False,False,False
,0,,2017-08-17 04:03:37+00:00,1,3,326607310,user,2017-08-17 04:05:28+00:00,1,0,0,,0,False,False,False,False
,5,,2011-06-21 20:26:41+00:00,31,120,5494293,user,2020-05-06 12:59:24+00:00,114,1,0,,0,False,False,False,False
,0,US,2017-07-02 17:03:14+00:00,3,0,317127846,user,2017-07-02 17:03:19+00:00,0,0,0,,0,False,False,False,False
,0,,2018-02-21 08:29:28+00:00,0,1,403486230,user,2018-02-21 08:29:29+00:00,0,0,0,,0,False,False,False,False
,0,,2015-05-11 08:39:49+00:00,5,11,152266100,user,2015-05-11 08:39:49+00:00,13,0,0,,0,False,False,False,False
Bay Area,215,US,2010-10-07 08:06:43+00:00,5058,1192,1859391,user,2021-11-13 20:51:04+00:00,1825,16,3,,30,False,False,True,False
,0,,2018-05-20 13:47:50+00:00,0,0,451499721,user,2018-07-07 09:08:46+00:00,0,0,0,,0,False,False,False,False
,0,,2014-10-17 11:37:05+00:00,0,1,118583202,user,2014-10-17 11:37:27+00:00,3,0,0,,0,False,False,False,False
,1,MX,2020-05-08 14:07:29+00:00,3,20,820818037,user,2020-05-08 14:37:21+00:00,12,0,0,,0,False,False,False,False
Aarhus,11,DK,2011-08-21 13:44:22+00:00,18,14,6851202,user,2014-07-31 15:16:05+00:00,3,0,0,,9,False,False,False,False
,0,,2017-12-21 19:46:59+00:00,2,0,368998904,user,2017-12-21 19:47:00+00:00,1,0,0,,0,False,False,False,False
,0,,2017-03-18 19:36:28+00:00,3,0,296136290,user,2017-03-18 19:36:29+00:00,17,0,0,,0,False,False,False,False
,0,,2019-08-23 17:34:58+00:00,1,0,688872689,user,2019-08-23 17:34:59+00:00,0,0,0,,0,False,False,False,False
california,2,US,2015-12-01 02:35:33+00:00,24,5,190210029,user,2016-12-20 06:22:37+00:00,9,0,1,,47,False,False,False,False
,0,,2021-03-16 22:05:52+00:00,1,1,962250682,user,2021-03-16 22:07:17+00:00,59,0,0,,0,False,False,False,False
,0,,2014-05-15 08:10:04+00:00,0,0,94700742,user,2014-05-15 08:10:05+00:00,0,0,0,,0,False,False,False,False
Rocky Mount,0,,2013-11-28 23:55:52+00:00,19,83,68391470,user,2016-09-18 20:39:03+00:00,12,3,4,,2,False,False,False,False
,3,,2014-07-22 22:43:52+00:00,15,17,105716806,user,2019-08-20 23:25:25+00:00,260,0,2,,0,False,False,False,False
Melbourne,0,,2018-01-01 04:14:51+00:00,20,7,375194939,user,2020-01-30 00:35:04+00:00,86,0,0,,0,False,False,False,False
,1,,2019-01-15 15:08:57+00:00,1,2,572577552,user,2019-01-15 15:08:59+00:00,1,1,2,,0,False,False,False,False
,0,,2016-04-13 22:37:15+00:00,1,2,219343483,user,2016-04-13 22:37:17+00:00,3,0,0,,0,False,False,False,False
,0,,2013-11-12 23:58:12+00:00,28,9,66195757,user,2015-02-18 21:54:03+00:00,187,4,0,,0,False,False,False,False
,0,,2015-06-25 21:27:45+00:00,7,62,159832213,user,2015-06-25 21:27:46+00:00,0,0,0,,0,False,False,False,False
,0,,2018-06-16 09:41:17+00:00,0,0,463748040,user,2018-06-16 09:41:18+00:00,2,0,0,,0,False,False,False,False
,0,,2015-11-29 02:41:26+00:00,2,1,189794918,user,2015-11-29 02:41:27+00:00,118,0,0,,0,False,False,False,False
,0,,2014-06-22 18:02:28+00:00,0,0,101262140,user,2014-06-22 18:02:29+00:00,0,0,0,,0,False,False,False,False
,0,,2021-01-19 00:49:35+00:00,1,0,936008173,user,2021-01-19 00:49:35+00:00,6,0,0,,0,False,False,False,False
,0,,2013-06-26 17:09:06+00:00,0,0,49279903,user,2013-06-26 17:09:07+00:00,1,1,0,,0,False,False,False,False
,0,,2020-10-30 20:39:52+00:00,1,0,900839179,user,2020-10-30 20:39:53+00:00,1,0,0,,0,False,False,False,False
,0,,2019-02-13 23:32:25+00:00,1,0,588840468,user,2019-02-13 23:32:26+00:00,0,0,0,,0,False,False,False,False
,0,,2019-01-05 11:36:39+00:00,1,0,567126504,user,2019-01-05 11:36:41+00:00,0,0,0,,0,False,False,False,False
Lyon,0,FR,2018-04-14 12:35:19+00:00,3,4,433041291,user,2018-04-14 13:02:01+00:00,2,0,0,,2,False,False,False,False
,0,,2013-04-22 13:46:52+00:00,0,1,42578722,user,2014-04-03 08:36:33+00:00,1,1,0,,0,False,False,False,False
,0,,2021-02-23 18:02:10+00:00,0,1,952068730,user,2021-02-23 18:02:11+00:00,10,0,0,,0,False,False,False,False
,1,,2018-08-26 04:24:42+00:00,0,0,499333503,user,2019-02-28 08:29:33+00:00,0,0,0,,0,False,False,False,False
fayetteville,29,US,2020-03-04 07:13:29+00:00,6,3,789143212,user,2021-07-09 00:51:02+00:00,408,0,1,,29,False,False,False,False
,0,,2018-12-01 17:59:13+00:00,1,2,548915289,user,2018-12-01 17:59:15+00:00,19,0,0,,0,False,False,False,False
,0,,2014-08-14 17:35:40+00:00,1,0,108943493,user,2014-08-14 17:35:40+00:00,8,0,0,,0,False,False,False,False
,0,,2016-05-20 18:05:31+00:00,0,0,228338200,user,2016-05-20 18:05:31+00:00,0,0,0,,0,False,False,False,False
,0,,2018-10-25 12:38:39+00:00,0,0,529374813,user,2018-10-25 12:38:41+00:00,1,0,0,,0,False,False,False,False
,0,,2020-09-01 20:34:34+00:00,1,0,875717770,user,2020-09-01 20:36:04+00:00,1,0,1,,0,False,False,False,False
,0,,2016-07-17 22:48:36+00:00,1,0,241411414,user,2016-07-17 22:48:37+00:00,24,0,2,,0,False,False,False,False
,0,,2019-07-10 15:13:39+00:00,1,0,665569091,user,2019-07-10 15:13:39+00:00,0,0,0,,0,False,False,False,False
,0,,2015-04-21 01:08:59+00:00,1,0,149098340,user,2015-04-21 01:08:59+00:00,0,0,0,,0,False,False,False,False
,0,,2016-02-10 03:23:02+00:00,0,0,205189632,user,2016-02-10 03:23:02+00:00,0,0,0,,0,False,False,False,False
,0,,2012-04-10 17:55:24+00:00,0,0,15008743,user,2012-04-10 17:56:07+00:00,0,0,0,,0,False,False,False,False
,0,,2011-08-23 09:02:11+00:00,2,1,6897605,user,2018-06-12 10:55:36+00:00,1,0,0,,0,False,False,False,False
,0,,2018-02-06 16:29:39+00:00,7,62,395564517,user,2018-02-06 16:29:40+00:00,520,0,0,,0,False,False,False,False
,0,,2014-07-27 13:56:26+00:00,15,45,106379369,user,2015-12-25 13:07:21+00:00,119,2,2,,0,False,False,False,False
,0,,2010-12-26 11:20:02+00:00,18,33,2513747,user,2011-10-21 15:27:55+00:00,0,0,0,,2,False,False,False,False
,0,,2017-08-27 10:07:09+00:00,1,0,328685394,user,2017-08-27 10:07:11+00:00,0,0,0,,0,False,False,False,False
,0,CR,2016-02-15 01:39:49+00:00,4,2,206177663,user,2021-11-25 05:57:01+00:00,283,0,0,,0,False,False,False,False
,0,,2015-07-17 06:45:07+00:00,2,13,163505118,user,2015-07-17 06:45:09+00:00,0,0,0,,0,False,False,False,False
,0,,2016-07-03 00:52:08+00:00,4,3,237754953,user,2016-07-03 00:53:24+00:00,45,0,0,,0,False,False,False,False
,0,,2017-07-13 01:31:40+00:00,1,0,319336760,user,2017-07-13 01:31:40+00:00,0,0,0,,0,False,False,False,False
,0,,2019-11-22 15:53:01+00:00,1,2,737862802,user,2019-11-22 15:53:01+00:00,10,0,0,,0,False,False,False,False
,0,,2016-12-06 19:29:41+00:00,2,0,273203085,user,2016-12-06 19:29:43+00:00,1,0,0,,0,False,False,False,False
,0,,2017-01-26 00:44:52+00:00,1,0,284774545,user,2017-01-26 00:44:53+00:00,6,0,0,,0,False,False,False,False
Firenze,0,IT,2012-08-18 16:08:40+00:00,0,0,22394096,user,2012-08-18 16:09:14+00:00,0,0,0,,0,False,False,False,False
,0,,2015-12-20 04:06:02+00:00,5,7,194099308,user,2016-05-17 05:14:36+00:00,5,1,3,,0,False,False,False,False
,0,,2014-12-16 02:37:18+00:00,8,3,127980541,user,2014-12-16 02:37:19+00:00,1,0,0,,0,False,False,False,False
,0,,2018-08-09 08:06:27+00:00,0,0,490750296,user,2018-08-09 08:08:45+00:00,0,0,1,,0,False,False,False,False
,0,,2014-06-24 17:08:06+00:00,0,12,101593020,user,2014-06-24 17:12:41+00:00,1,0,0,,0,False,False,False,False
,0,,2019-06-09 14:16:43+00:00,1,0,649456440,user,2019-06-09 14:17:09+00:00,0,0,0,,0,False,False,False,False
,0,,2019-02-06 09:41:08+00:00,0,2,584597466,user,2019-02-06 09:41:10+00:00,363,0,0,,0,False,False,False,False
,0,,2017-11-17 06:42:33+00:00,0,3,350262734,user,2017-11-17 06:42:34+00:00,37,0,0,,0,False,False,False,False
Udupi,2,IN,2012-10-21 15:23:25+00:00,2,2,26613238,user,2012-10-21 17:02:11+00:00,1,0,0,,0,False,False,False,False
,0,,2016-09-06 16:58:52+00:00,1,0,252662337,user,2016-09-06 16:58:53+00:00,0,0,0,,0,False,False,False,False
,0,,2016-11-24 13:00:28+00:00,3,0,270381042,user,2016-11-24 13:00:29+00:00,0,0,0,,0,False,False,False,False
,0,,2016-12-24 11:04:20+00:00,3,0,277444923,user,2016-12-24 11:04:22+00:00,0,0,0,,0,False,False,False,False
,0,,2017-11-24 06:04:52+00:00,0,0,354031574,user,2017-11-24 19:55:56+00:00,5,0,0,,0,False,False,False,False
Long Beach,0,US,2011-06-04 18:15:56+00:00,1,0,5129493,user,2016-04-07 21:28:15+00:00,1,0,0,,0,False,False,False,False
,0,,2019-03-15 22:05:34+00:00,1,1,605234787,user,2019-03-15 22:05:34+00:00,38,0,0,,0,False,False,False,False
,0,,2017-05-27 20:01:12+00:00,2,0,309884107,user,2017-05-27 20:01:13+00:00,1,0,0,,0,False,False,False,False
,1,,2017-09-26 11:29:01+00:00,2,1,334532775,user,2017-09-26 11:29:02+00:00,13,0,0,,0,False,False,False,False
,0,,2014-05-20 07:21:36+00:00,2,50,95538371,user,2015-03-04 21:44:47+00:00,0,0,0,,0,False,False,False,False
,0,,2019-01-26 07:49:35+00:00,1,9,578239068,user,2019-06-21 16:45:49+00:00,15,1,1,,0,False,False,False,False
,0,,2014-05-17 05:32:31+00:00,4,2,95029273,user,2014-05-17 05:32:32+00:00,3,0,2,,0,False,False,False,False
,0,,2014-03-10 07:43:00+00:00,1,1,83960055,user,2014-03-10 07:43:00+00:00,0,0,0,,0,False,False,False,False
,0,,2018-01-05 23:12:31+00:00,2,0,377812079,user,2018-01-05 23:12:32+00:00,1,0,0,,0,False,False,False,False
,6,JP,2011-10-03 20:19:01+00:00,24,10,7834374,user,2012-06-18 04:31:39+00:00,0,0,0,,9,False,False,False,False
,0,,2017-11-12 07:33:25+00:00,0,0,347245433,user,2017-11-12 07:33:25+00:00,0,0,0,,0,False,False,False,False
,1,IT,2021-01-03 05:13:43+00:00,1,1,928971841,user,2021-01-03 05:19:18+00:00,38,0,1,,0,False,False,False,False
,1,EG,2014-10-24 21:56:34+00:00,0,1,119692604,user,2015-01-21 16:13:09+00:00,4,0,0,,0,False,False,False,False
,16,US,2019-03-31 22:48:26+00:00,8,18,613992294,user,2022-02-15 07:24:40+00:00,171,76,0,,0,False,False,False,False
,0,,2017-10-17 18:01:30+00:00,1,0,338520043,user,2017-10-17 18:01:30+00:00,5,0,0,,0,False,False,False,False
,0,,2016-05-24 15:12:09+00:00,2,4,229226280,user,2018-03-17 01:48:14+00:00,0,0,0,,0,False,False,False,False
,0,,2015-06-08 21:38:23+00:00,10,1,157172070,user,2015-06-08 21:38:24+00:00,0,0,0,,4,False,False,False,False
,0,,2021-06-07 16:59:23+00:00,0,0,994442464,user,2021-06-07 16:59:23+00:00,1,0,0,,0,False,False,False,False
,0,,2019-03-22 02:55:09+00:00,1,0,608587284,user,2019-03-22 02:55:29+00:00,0,0,0,,0,False,False,False,False
,0,,2016-02-08 16:52:33+00:00,5,3,204889428,user,2018-06-12 04:35:35+00:00,11,0,0,,0,False,False,False,False
,0,,2016-08-03 16:53:49+00:00,1,0,245196299,user,2016-08-03 16:53:50+00:00,82,0,0,,0,False,False,False,False
,0,,2018-02-22 18:22:21+00:00,0,1,404260755,user,2018-02-22 18:22:21+00:00,51,1,0,,0,False,False,False,False
,0,,2016-04-17 02:19:49+00:00,0,0,220142348,user,2016-04-17 02:19:49+00:00,12,0,0,,0,False,False,False,False
sydney,0,AU,2016-02-03 06:40:14+00:00,1,4,203784899,user,2020-01-13 10:27:45+00:00,14,1,1,,5,False,False,False,False
,0,,2018-05-22 16:16:27+00:00,0,0,452429928,user,2018-05-22 16:16:28+00:00,0,0,0,,0,False,False,False,False
,0,,2015-03-10 03:13:57+00:00,1,0,142483554,user,2015-03-10 03:16:37+00:00,0,0,0,,0,False,False,False,False
,0,,2015-01-06 19:30:30+00:00,3,2,131660478,user,2015-01-06 19:30:30+00:00,0,0,0,,0,False,False,False,False
,0,,2021-05-21 16:51:40+00:00,1,0,987655321,user,2021-05-21 16:53:45+00:00,1,0,0,,0,False,False,False,False
,0,,2020-02-21 00:08:43+00:00,0,0,783745516,user,2020-02-21 00:08:54+00:00,0,0,0,,0,False,False,False,False
,0,,2020-10-11 18:47:33+00:00,1,0,892812865,user,2021-02-01 15:32:30+00:00,73,2,0,,0,False,False,False,False
,0,,2016-04-12 23:02:54+00:00,0,0,219101086,user,2016-04-12 23:02:54+00:00,0,0,0,,0,False,False,False,False
,0,,2013-05-12 01:32:30+00:00,15,13,44504494,user,2016-03-27 01:02:40+00:00,9,2,0,,1,False,False,False,False
,0,,2021-05-01 14:48:26+00:00,1,0,980158834,user,2021-08-07 20:43:11+00:00,72,0,0,,0,False,False,False,False
,0,,2013-06-09 12:37:57+00:00,0,0,47455873,user,2013-06-09 12:38:08+00:00,0,0,0,,0,False,False,False,False
,0,,2020-09-24 00:01:17+00:00,0,0,885208726,user,2020-09-24 00:01:18+00:00,1,0,0,,0,False,False,False,False
,0,,2016-08-04 17:47:47+00:00,2,1,245409731,user,2016-08-04 19:34:16+00:00,0,0,0,,1,False,False,False,False
,0,,2016-03-11 13:05:46+00:00,1,0,211408060,user,2016-03-11 13:05:47+00:00,1,0,0,,0,False,False,False,False
