city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,Other,2014-11-26 22:42:05+00:00,0,0,124923191,2014-11-26 22:42:05+00:00,0,0,0,,0,False,False,False,False,user160731554
,0,Other,2019-10-07 20:29:14+00:00,2,17,713421871,2019-10-07 20:30:20+00:00,325,2,0,,0,False,False,False,False,Natisha Matias
,0,Other,2017-11-19 09:18:01+00:00,1,0,351425870,2017-11-19 09:18:02+00:00,2,0,0,,0,False,False,False,False,Fares Bani-Sakher
,0,Other,2018-07-07 01:03:25+00:00,1,0,474322752,2018-07-07 01:03:26+00:00,0,0,1,,0,False,False,False,False,Zavier Raymond
,0,Other,2014-12-17 19:56:57+00:00,0,0,128240500,2014-12-17 19:56:57+00:00,0,0,0,,0,False,False,False,False,user391491766
kathmandu,0,NP,2019-08-19 21:46:00+00:00,12,0,686831390,2019-08-19 22:07:09+00:00,0,0,0,,0,False,False,False,False,VTEN
City of Zagreb,0,HR,2013-11-14 12:27:38+00:00,6,46,66403044,2016-12-01 13:02:46+00:00,2,0,0,,7,False,False,False,False,Leikauff
,0,Other,2019-11-23 16:39:44+00:00,1,0,738404101,2020-10-28 15:12:34+00:00,10,0,0,,0,False,False,False,False,User 58613153
,0,Other,2016-09-26 17:13:39+00:00,0,0,257445008,2016-09-26 17:13:56+00:00,0,0,0,,0,False,False,False,False,keemstar
,2,Other,2016-09-14 14:25:16+00:00,2,27,254533894,2016-09-15 15:13:21+00:00,4,0,0,,0,False,False,False,False,Djgeova Costa
,0,Other,2012-02-07 17:00:05+00:00,0,0,11775212,2012-02-07 17:00:07+00:00,0,0,0,,0,False,False,False,False,Philipp Toth
,0,Other,2012-03-28 11:49:26+00:00,2,2,14319497,2015-05-21 19:00:55+00:00,2,0,0,,0,False,False,False,False,Lisa Bose
,0,Other,2016-01-10 16:56:49+00:00,1,0,198663730,2016-01-10 16:56:50+00:00,0,0,0,,0,False,False,False,False,User 828162785
,0,Other,2016-01-31 23:02:43+00:00,1,0,203296044,2016-01-31 23:02:44+00:00,77,1,0,,0,False,False,False,False,Karema Khaled
,0,Other,2021-03-09 13:58:34+00:00,2,0,958682950,2021-07-07 14:10:01+00:00,0,0,0,,0,False,False,False,False,tishdots
,0,Other,2013-09-17 20:26:36+00:00,3,3,58556374,2013-09-17 20:26:36+00:00,0,0,1,,0,False,False,False,False,Josh Naka
,0,Other,2021-01-03 14:11:58+00:00,0,0,929108038,2021-01-03 14:11:59+00:00,0,0,0,,0,False,False,False,False,석린
,0,Other,2017-10-30 01:55:49+00:00,3,0,340791224,2017-10-30 01:55:50+00:00,1,0,1,,0,False,False,False,False,Jason Peters
,0,Other,2016-07-08 14:04:37+00:00,1,0,239105864,2016-07-08 14:10:38+00:00,13,4,2,,0,False,False,False,False,Iam joker
,0,Other,2019-07-14 05:26:31+00:00,1,1,667499336,2019-07-14 05:26:32+00:00,3,0,0,,0,False,False,False,False,Ngoc Doan
,0,Other,2016-08-03 21:19:20+00:00,0,1,245243726,2016-08-03 21:19:22+00:00,0,0,0,,0,False,False,False,False,Guada Moyano
Basel,0,CH,2019-09-01 20:02:36+00:00,2,0,694006310,2019-09-01 20:39:55+00:00,0,0,1,,5,False,False,False,False,MadebyK
,0,Other,2016-12-19 03:51:54+00:00,3,1,276213403,2016-12-19 04:02:58+00:00,461,1,0,,0,False,False,False,False,User 68076587
,0,Other,2020-04-24 18:06:39+00:00,1,0,814549951,2020-04-24 18:07:06+00:00,0,0,0,,0,False,False,False,False,Pablo
,0,Other,2013-01-29 19:32:42+00:00,1,31,34417296,2017-06-28 02:26:18+00:00,1,0,0,,1,False,False,False,False,Ahraines
,0,Other,2016-11-14 02:44:24+00:00,0,0,268189736,2016-11-14 02:44:25+00:00,0,0,0,,0,False,False,False,False,Claudia Omena
,0,Other,2019-02-28 01:49:00+00:00,1,0,596597391,2019-02-28 01:50:33+00:00,0,0,0,,0,False,False,False,False,fada3mily
,1,Other,2018-05-14 17:22:17+00:00,0,1,448796688,2021-02-25 01:49:10+00:00,9,2,0,,0,False,False,False,False,ghav
,0,Other,2019-09-05 09:20:30+00:00,0,0,695891402,2019-09-05 09:20:31+00:00,0,0,0,,0,False,False,False,False,ธนวันต์ วัฒนศิรางค์
,0,Other,2017-12-12 09:43:52+00:00,1,0,363890786,2017-12-12 09:43:52+00:00,0,0,0,,0,False,False,False,False,Justin Phan
,12,Other,2016-08-19 21:33:46+00:00,1,6,248471258,2016-08-19 21:47:02+00:00,14,0,1,,0,False,False,False,False,Sasha Misake
,0,Other,2013-12-21 20:22:58+00:00,27,50,71378897,2019-04-02 08:58:21+00:00,0,0,1,,0,False,False,False,False,Cherrel Lovely Bruce
,0,Other,2021-06-20 21:17:13+00:00,0,10,999431698,2021-06-20 21:17:14+00:00,14,0,0,,0,False,False,False,False,User 352513541
,0,Other,2014-10-08 12:25:26+00:00,0,21,117087437,2015-07-03 10:44:39+00:00,0,0,0,,0,False,False,False,False,user527620979
,0,Other,2012-10-29 20:01:22+00:00,16,18,27186368,2015-02-15 22:59:15+00:00,1,0,0,,0,False,False,False,False,Natysh Grè
,0,Other,2016-09-11 13:51:36+00:00,6,34,253822493,2020-10-19 13:55:30+00:00,197,16,0,,0,False,False,False,False,gm.b
,76,DE,2012-08-11 09:29:28+00:00,36,104,21940834,2016-09-04 02:50:35+00:00,587,17,0,,0,False,False,False,False,Dr
,0,Other,2018-11-25 06:25:33+00:00,0,0,545495916,2018-11-25 06:25:33+00:00,0,0,0,,0,False,False,False,False,User 632950026
,0,Other,2015-09-23 15:38:22+00:00,2,30,176259296,2015-09-23 15:39:02+00:00,20,0,0,,0,False,False,False,False,giorgia
,0,Other,2017-06-25 10:56:40+00:00,3,0,315548162,2017-06-25 10:56:41+00:00,0,0,0,,0,False,False,False,False,Muhammad Alvin Panjaitan
,0,Other,2012-06-19 15:44:25+00:00,24,1,18949296,2015-06-27 20:11:58+00:00,33,0,0,,0,False,False,False,False,abray
,0,Other,2015-02-07 17:44:05+00:00,1,20,137344137,2016-07-08 01:55:24+00:00,2,0,0,,0,False,False,False,False,marikoviernes
,0,Other,2021-05-16 02:20:05+00:00,1,1,985468735,2021-05-16 02:20:40+00:00,1,0,0,,0,False,False,False,False,Tyler
,0,Other,2014-12-17 22:53:04+00:00,2,12,128263802,2015-02-17 22:27:20+00:00,12,0,1,,0,False,False,False,False,user425095836
,0,Other,2016-07-23 12:42:54+00:00,2,0,242717853,2016-07-23 12:42:55+00:00,0,0,1,,0,False,False,False,False,painggyi painggyi
,0,Other,2017-01-17 03:53:25+00:00,2,0,282910202,2017-01-17 03:53:36+00:00,0,0,0,,0,False,False,False,False,droppedobjects
,0,Other,2015-09-23 18:20:39+00:00,0,0,176294674,2015-09-23 18:20:39+00:00,3,0,0,,0,False,False,False,False,User 851345264
,6,DE,2014-04-25 11:57:51+00:00,5,7,91255734,2022-02-04 15:21:15+00:00,38,7,4,,0,False,False,False,False,Kiehl
,1,Other,2018-04-05 11:14:41+00:00,0,2,428525457,2018-04-05 11:14:42+00:00,1,0,0,,0,False,False,False,False,Johan Vd Zande
,0,Other,2017-06-20 19:06:17+00:00,1,1,314517264,2017-06-20 19:06:18+00:00,0,0,0,,0,False,False,False,False,MaYang Japos Dela Pena
,0,Other,2021-04-29 12:27:59+00:00,1,0,979374412,2021-04-29 12:27:59+00:00,0,0,0,,0,False,False,False,False,User 707617585
,0,Other,2013-09-29 21:28:12+00:00,0,0,60129286,2015-07-16 00:42:17+00:00,3,0,0,,0,False,False,False,False,luis barrera 24
,0,Other,2020-01-09 20:51:40+00:00,1,0,762899944,2020-01-09 20:51:41+00:00,1,1,0,,0,False,False,False,False,Francisco Brito
,0,Other,2017-08-29 16:45:48+00:00,2,1,329108189,2017-08-29 16:45:49+00:00,40,0,0,,0,False,False,False,False,Mamun Hossen
,0,Other,2016-04-09 17:02:38+00:00,4,1,218253953,2016-04-09 17:02:39+00:00,170,0,1,,0,False,False,False,False,Engy Essam
,0,Other,2013-01-26 06:02:56+00:00,10,1,34048179,2016-09-14 11:30:46+00:00,1,0,1,,0,False,False,False,False,Malik Erkins
,0,Other,2017-03-09 13:49:57+00:00,1,1,294029638,2017-03-09 13:49:58+00:00,0,0,0,,0,False,False,False,False,Sandra Schoenen
,1,Other,2013-09-04 08:30:58+00:00,3,63,56792134,2016-12-20 09:26:32+00:00,17,0,1,,0,False,False,False,False,user689905022
,0,Other,2019-06-05 03:53:20+00:00,0,1,647149944,2019-06-05 03:53:21+00:00,4,0,0,,0,False,False,False,False,Ruth Shelke
,0,Other,2017-07-19 22:45:38+00:00,1,1,320764071,2017-07-19 22:45:39+00:00,37,0,0,,0,False,False,False,False,Shady Krantino
,0,Other,2019-09-28 18:56:06+00:00,2,0,708916579,2019-09-29 23:35:17+00:00,0,0,0,,1,False,False,False,False,MarcChamichian
,0,Other,2021-05-12 01:12:56+00:00,1,4,983963098,2021-05-12 01:12:56+00:00,3,0,0,,0,False,False,False,False,User 203436023
,0,Other,2016-04-01 12:17:05+00:00,0,0,216055685,2016-04-01 12:17:07+00:00,2,0,1,,0,False,False,False,False,Chin TzeNee
,0,Other,2013-10-02 10:56:45+00:00,7,96,60421246,2015-08-07 20:46:45+00:00,18,5,3,,0,False,False,False,False,Dylan Miller 33
,0,Other,2016-04-29 01:52:01+00:00,1,2,223050694,2016-04-29 01:52:02+00:00,1,0,0,,0,False,False,False,False,Will Mitchell
,0,Other,2020-06-03 02:11:08+00:00,0,0,832606495,2020-06-03 02:11:10+00:00,0,0,0,,0,False,False,False,False,Rebekah Yangson-Phillips
,0,Other,2017-03-29 15:02:37+00:00,1,0,298383656,2017-03-29 15:02:37+00:00,0,0,0,,0,False,False,False,False,User 212047421
,0,Other,2017-02-17 02:43:16+00:00,0,0,289471717,2017-02-17 02:43:17+00:00,0,0,0,,0,False,False,False,False,Mr_ NaJa
,0,Other,2013-11-29 06:48:20+00:00,12,0,68424385,2013-11-29 06:48:20+00:00,0,0,0,,0,False,False,False,False,Miguel Garcia 260
Marietta,0,US,2019-01-20 23:47:12+00:00,3,0,575499699,2019-01-20 23:50:24+00:00,0,0,0,,1,False,False,False,False,Scrawns
,0,Other,2015-07-08 21:56:03+00:00,0,0,162049036,2015-09-26 17:19:44+00:00,2,0,0,,0,False,False,False,False,user259799872
,0,Other,2017-10-09 04:09:53+00:00,2,8,336949316,2017-10-09 04:10:05+00:00,14,1,0,,0,False,False,False,False,Carlitos
,0,Other,2019-09-13 01:25:50+00:00,1,0,699969929,2019-09-13 01:25:51+00:00,0,0,0,,0,False,False,False,False,Luiza Isadora
,0,Other,2019-02-01 15:29:19+00:00,0,0,582013146,2019-02-01 15:29:28+00:00,0,0,0,,0,False,False,False,False,fary
,0,Other,2014-10-18 13:44:15+00:00,0,12,118741482,2014-10-18 13:44:15+00:00,0,0,4,,0,False,False,False,False,user262404116
,0,Other,2020-05-11 22:06:48+00:00,0,0,822340780,2020-05-11 22:06:48+00:00,0,0,0,,0,False,False,False,False,User 868566874
,0,Other,2015-12-23 22:48:48+00:00,4,13,194888462,2021-05-26 04:10:57+00:00,94,5,0,,0,False,False,False,False,noelle.santos
,0,Other,2018-06-20 05:16:28+00:00,0,0,465686475,2018-06-20 05:16:39+00:00,0,0,0,,0,False,False,False,False,yttanel
,0,Other,2018-08-30 13:12:30+00:00,1,1,501372690,2022-01-02 18:14:45+00:00,1,0,0,,0,False,False,False,False,User 53346322
,0,Other,2019-02-23 22:59:34+00:00,1,0,594447993,2019-02-23 22:59:45+00:00,0,0,0,,0,False,False,False,False,shadaeeee
,0,Other,2014-03-31 19:55:05+00:00,3,4,87220278,2017-02-09 12:48:53+00:00,1,0,0,,0,False,False,False,False,manouille
,0,Other,2017-08-01 04:05:57+00:00,0,0,323449926,2017-08-01 04:05:57+00:00,0,0,0,,0,False,False,False,False,User 861130462
,1,Other,2018-09-17 05:51:37+00:00,3,9,510123750,2018-09-17 05:56:11+00:00,329,18,8,,0,False,False,False,False,Ahmed's Gulvi
,0,Other,2019-01-24 11:13:22+00:00,1,1,577262007,2019-01-24 11:13:29+00:00,2,0,0,,0,False,False,False,False,Leonora
,0,Other,2019-06-05 18:48:15+00:00,1,0,647513508,2019-06-05 18:48:17+00:00,0,0,0,,0,False,False,False,False,Luis Lechuga
,0,Other,2019-12-01 21:44:25+00:00,0,1,742628881,2019-12-01 21:55:32+00:00,4,0,0,,0,False,False,False,False,Julie Dang
,0,Other,2012-11-17 19:51:38+00:00,0,0,28521346,2012-11-17 19:51:39+00:00,0,0,0,,0,False,False,False,False,user176850007
,0,Other,2014-04-07 18:21:46+00:00,9,0,88319733,2018-09-26 16:26:20+00:00,19,0,0,,0,False,False,False,False,Lilly
,0,Other,2017-12-30 18:35:52+00:00,2,5,374415509,2017-12-30 18:35:53+00:00,24,0,0,,0,False,False,False,False,hamad maher
,0,Other,2017-08-16 13:31:53+00:00,0,5,326481102,2017-08-16 13:33:29+00:00,0,0,0,,0,False,False,False,False,GALEX
,0,Other,2017-04-12 21:01:31+00:00,3,0,301181048,2017-04-12 21:01:32+00:00,33,0,3,,0,False,False,False,False,Steven Baldwin
,1,Other,2013-02-08 12:37:33+00:00,0,9,35434906,2013-02-08 12:37:33+00:00,0,0,0,,0,False,False,False,False,user58777450
,0,Other,2020-01-31 13:05:00+00:00,1,0,774551950,2020-01-31 13:05:01+00:00,17,1,1,,0,False,False,False,False,Khushi Sidhu
,0,Other,2021-03-14 07:25:43+00:00,1,0,960867721,2021-03-14 07:25:52+00:00,0,0,0,,0,False,False,False,False,Helenftubm90
,0,Other,2012-04-28 19:34:25+00:00,26,0,16034812,2012-07-25 04:01:46+00:00,1,0,0,,1,False,False,False,False,christian hempel
,0,Other,2016-05-31 14:42:40+00:00,3,0,230736479,2016-05-31 14:42:42+00:00,0,0,0,,0,False,False,False,False,Carmen Osman
Überlingen,0,DE,2011-03-17 16:05:22+00:00,0,0,3702960,2011-03-17 16:08:08+00:00,0,0,0,,4,False,False,False,False,a2445999
,0,Other,2021-03-23 15:57:24+00:00,0,0,965166949,2021-03-23 15:57:34+00:00,0,0,0,,0,False,False,False,False,황서연
,0,Other,2020-04-08 19:58:34+00:00,1,0,806646397,2020-09-24 22:36:03+00:00,101,2,0,,0,False,False,False,False,shosho
,0,Other,2019-06-20 01:10:46+00:00,0,0,654918786,2019-06-20 01:10:47+00:00,2,0,0,,0,False,False,False,False,Imani Wright
,0,Other,2013-12-05 04:05:12+00:00,1,26,69188838,2013-12-05 04:05:12+00:00,0,0,0,,0,False,False,False,False,user456041580
,0,Other,2014-06-22 04:10:28+00:00,1,20,101170316,2014-10-03 15:50:01+00:00,14,4,4,,0,False,False,False,False,corissa richardson
,0,Other,2019-03-07 16:31:21+00:00,0,0,600684375,2019-03-07 16:31:22+00:00,5,0,0,,0,False,False,False,False,Таня Кузнецова
,0,Other,2014-05-26 22:39:38+00:00,1,37,96696243,2016-08-28 19:11:45+00:00,64,0,0,,0,False,False,False,False,user247672775
,0,Other,2018-02-20 12:33:52+00:00,0,0,403030422,2018-02-20 12:33:53+00:00,0,0,0,,0,False,False,False,False,karin
,0,Other,2015-07-08 06:34:49+00:00,2,0,161935540,2015-07-08 06:48:43+00:00,0,0,0,,0,False,False,False,False,apuadamirelle
,0,Other,2016-08-16 22:38:52+00:00,3,0,247864257,2016-08-16 22:38:52+00:00,0,1,0,,0,False,False,False,False,User 514445294
,0,Other,2015-08-28 22:46:44+00:00,3,74,171130275,2015-08-28 22:46:45+00:00,0,0,1,,0,False,False,False,False,Tyler Hobbs
,0,Other,2016-12-18 15:16:34+00:00,1,0,276090937,2016-12-18 15:16:35+00:00,0,0,0,,0,False,False,False,False,Agniveena D Rajbongshi
,0,Other,2015-04-16 11:07:07+00:00,1,0,148396488,2015-04-16 11:08:14+00:00,0,0,0,,0,False,False,False,False,user834855120
,0,Other,2019-11-21 14:51:07+00:00,1,0,737307682,2019-11-21 14:51:08+00:00,0,0,0,,0,False,False,False,False,Ashraf bhai
,2,Other,2020-01-08 22:23:13+00:00,0,1,762392383,2020-02-20 22:13:34+00:00,9,0,0,,0,False,False,False,False,leii l'araignée 🍀💯🤩
,0,Other,2019-10-04 15:07:23+00:00,0,0,711910537,2019-10-04 15:07:23+00:00,0,0,0,,0,False,False,False,False,User 306912510
,0,Other,2020-07-22 13:45:02+00:00,2,0,856690060,2020-07-22 13:52:34+00:00,87,0,0,,0,False,False,False,False,puzrify
,0,Other,2020-08-09 20:00:03+00:00,1,0,865540366,2020-08-09 20:00:03+00:00,2,0,0,,0,False,False,False,False,User 778997664
,0,Other,2014-03-18 04:13:13+00:00,3,144,85152316,2014-03-18 04:18:54+00:00,1,1,3,,0,False,False,False,False,satanlovesevilsexydeath66
,0,Other,2015-11-19 13:56:23+00:00,0,0,187747827,2015-11-19 13:56:25+00:00,0,0,0,,0,False,False,False,False,한승수
,0,Other,2018-02-19 23:43:16+00:00,0,0,402798798,2018-02-19 23:43:45+00:00,0,0,0,,0,False,False,False,False,jostin
,0,Other,2018-02-24 01:53:48+00:00,0,0,405053592,2018-02-24 01:53:49+00:00,59,0,0,,0,False,False,False,False,Kassia Costa
,0,Other,2015-08-20 12:16:05+00:00,4,2,169431413,2015-08-20 12:16:06+00:00,4,0,0,,0,False,False,False,False,Alvin Adriansyah
,0,Other,2019-02-19 23:11:31+00:00,1,0,592217217,2019-02-19 23:14:10+00:00,0,0,0,,0,False,False,False,False,kxovanovik
,1,Other,2017-02-25 08:48:40+00:00,2,0,291265210,2017-02-25 08:48:41+00:00,1,0,0,,0,False,False,False,False,David Brooks
,0,Other,2015-02-10 15:48:35+00:00,0,0,137826387,2015-02-10 15:48:35+00:00,2,0,0,,0,False,False,False,False,Alex Ayala
,11,Other,2013-05-31 02:38:46+00:00,72,204,46442735,2021-04-21 09:34:10+00:00,248,2,3,,0,False,False,False,False,leddik-in-Likiep #24
,0,Other,2015-01-31 23:25:10+00:00,0,12,136067288,2015-01-31 23:25:45+00:00,0,0,1,,0,False,False,False,False,jackieandrade20
,0,Other,2018-06-02 13:15:49+00:00,0,0,457101237,2018-06-02 13:15:49+00:00,0,0,0,,0,False,False,False,False,User 476534
,0,Other,2019-01-19 17:58:01+00:00,1,0,574830915,2019-01-19 17:58:03+00:00,1,0,0,,0,False,False,False,False,Paula Escribano Fernández
,0,Other,2013-08-06 13:40:07+00:00,41,49,53466610,2014-09-03 10:36:27+00:00,0,0,0,,0,False,False,False,False,Michael Newnham
,0,Other,2014-09-24 23:23:06+00:00,2,0,115057066,2014-09-24 23:23:07+00:00,15,0,0,,0,False,False,False,False,Cassie Caparo
,0,Other,2015-05-30 09:56:08+00:00,3,62,155602899,2015-05-30 09:56:09+00:00,3,0,1,,0,False,False,False,False,Prakrit Sethi
,0,Other,2021-04-18 05:15:50+00:00,2,3,975376345,2021-07-25 00:32:11+00:00,0,0,0,,0,False,False,False,False,Jos.77
,0,Other,2015-01-23 15:32:32+00:00,3,2,134558845,2015-07-09 17:20:50+00:00,22,0,0,,0,False,False,False,False,Nata Scha
,0,Other,2021-04-04 07:26:24+00:00,0,2,969990046,2021-04-09 10:32:17+00:00,0,0,0,,0,False,False,False,False,GraceBorja
,0,Other,2018-07-20 02:43:39+00:00,1,0,480639882,2018-07-20 02:43:42+00:00,0,0,0,,0,False,False,False,False,Minh Châu
Sydney,0,AU,2019-11-09 11:34:47+00:00,8,2,731040760,2020-05-02 00:40:33+00:00,0,0,0,,11,False,False,True,False,The Crossbar Podcast
,0,Other,2016-05-03 08:41:33+00:00,1,0,224113879,2016-05-03 08:41:33+00:00,0,0,0,,0,False,False,False,False,User 259689694
,0,Other,2013-07-22 13:00:39+00:00,6,13,51896172,2013-07-23 12:34:34+00:00,9,0,1,,0,False,False,False,False,Friendy...
México,0,MX,2012-04-09 05:20:16+00:00,5,2,14926742,2012-04-09 05:20:49+00:00,1,0,0,,0,False,False,False,False,Florecita Zeceña
,3,Other,2011-12-03 04:42:13+00:00,18,8,9449786,2011-12-03 04:42:15+00:00,4,0,0,,0,False,False,False,False,Kelvin Wei Yao Tan
,0,Other,2014-11-09 15:10:59+00:00,0,3,122120205,2014-11-09 15:10:59+00:00,28,0,0,,0,False,False,False,False,user198741107
,0,Other,2014-09-19 11:11:12+00:00,3,14,114189315,2016-10-31 17:14:36+00:00,23,0,1,,0,False,False,False,False,francis1998
,0,Other,2019-07-21 19:10:08+00:00,3,2,671429450,2019-07-21 19:10:09+00:00,202,0,0,,0,False,False,False,False,Mothana Samamah
Apopka,0,US,2020-09-30 04:55:03+00:00,2,0,887845255,2022-02-14 16:38:13+00:00,0,0,0,,4,False,False,False,False,SpoddyJ
,0,Other,2017-12-09 16:51:15+00:00,0,0,362428850,2017-12-09 16:51:18+00:00,1,1,0,,0,False,False,False,False,Glauber Souza
,0,Other,2019-03-18 20:07:08+00:00,1,0,606804066,2019-03-18 20:07:31+00:00,5,0,0,,0,False,False,False,False,senhora das curas
,0,Other,2014-06-10 19:51:21+00:00,18,51,99267796,2014-06-10 19:51:21+00:00,172,2,0,,0,False,False,False,False,José Dávila Diaz
,0,Other,2015-12-24 10:45:54+00:00,0,1,194968958,2015-12-24 10:45:55+00:00,2,0,0,,0,False,False,False,False,박소연
,0,Other,2019-10-27 09:42:42+00:00,1,0,724683832,2019-10-27 09:45:03+00:00,0,0,0,,0,False,False,False,False,MaHmi9
,0,Other,2015-06-07 19:02:54+00:00,0,0,156988277,2015-06-07 19:02:54+00:00,0,0,0,,0,False,False,False,False,user239742421
,0,Other,2016-04-21 19:39:53+00:00,0,0,221242452,2016-04-21 19:39:53+00:00,0,0,0,,0,False,False,False,False,User 628678139
,0,Other,2013-11-22 05:42:44+00:00,0,0,67480291,2013-11-22 05:43:27+00:00,0,0,0,,0,False,False,False,False,Antonioshort
,1,Other,2020-12-24 09:28:03+00:00,1,3,924494254,2020-12-24 09:28:03+00:00,18,1,0,,0,False,False,False,False,User 471098339
,0,Other,2018-11-22 02:41:36+00:00,1,0,543916326,2018-11-22 02:41:38+00:00,1,0,0,,0,False,False,False,False,Fabiana Miranda
Utrecht,1,NL,2011-02-27 18:51:39+00:00,24,43,3388711,2013-11-18 21:37:48+00:00,33,0,1,,0,False,False,False,False,iHansz
,0,Other,2013-04-22 20:37:19+00:00,0,1,42612423,2013-04-22 20:37:19+00:00,0,0,0,,0,False,False,False,False,user977728559
Nantes,0,Other,2014-05-24 04:07:23+00:00,5,9,96213563,2017-12-16 10:04:14+00:00,26,1,0,,0,False,False,False,False,Aden Hassan
,0,Other,2016-07-03 04:11:59+00:00,1,0,237788810,2016-07-03 04:12:00+00:00,30,0,4,,0,False,False,False,False,Vio Diaz
,0,Other,2013-02-22 04:03:39+00:00,13,13,37086038,2018-09-22 14:32:32+00:00,10,1,0,,0,False,False,False,False,Alejandro Mazon 1
,0,Other,2015-08-20 09:01:51+00:00,3,0,169411794,2015-08-20 09:01:51+00:00,9,0,0,,0,False,False,False,False,User 21434911
,0,Other,2021-01-11 07:06:06+00:00,1,0,932490676,2021-01-11 07:06:22+00:00,1,0,0,,0,False,False,False,False,M.khan
,0,Other,2017-11-04 21:34:46+00:00,1,0,343239469,2018-05-19 17:43:34+00:00,0,0,0,,0,False,False,False,False,uranusrapstar
,0,Other,2016-05-16 18:19:38+00:00,1,0,227376766,2016-05-16 18:19:39+00:00,0,0,0,,0,False,False,False,False,Azza El Chindidi
,0,Other,2015-07-03 13:22:24+00:00,4,13,161126069,2018-06-12 12:53:52+00:00,1,0,0,,0,False,False,False,False,Michel Sulemane
,0,Other,2019-05-01 08:08:49+00:00,1,0,629740545,2019-05-01 08:09:52+00:00,0,0,0,,0,False,False,False,False,User 362234178
,0,Other,2017-02-16 02:54:36+00:00,5,3,289256478,2017-02-16 02:54:38+00:00,7,0,0,,0,False,False,False,False,Bruno Amorim
,0,Other,2017-03-23 01:43:55+00:00,4,0,297044426,2017-03-23 01:43:57+00:00,0,0,0,,0,False,False,False,False,vince hewitt
,0,Other,2014-04-25 13:18:19+00:00,5,0,91266119,2015-01-21 15:08:30+00:00,0,0,0,,0,False,False,False,False,Eero Vainionpää
,0,Other,2014-08-08 16:31:21+00:00,2,2,108092168,2016-10-15 23:28:49+00:00,1,0,1,,0,False,False,False,False,Michael Bourguignon 1
,0,Other,2019-08-11 01:22:07+00:00,0,0,682204172,2019-08-11 01:22:08+00:00,0,0,0,,0,False,False,False,False,جهانگیر امینی
,0,Other,2017-01-17 11:18:01+00:00,3,6,282951462,2017-01-17 11:18:01+00:00,4,0,0,,0,False,False,False,False,User 177251228
,0,Other,2015-01-16 17:33:42+00:00,0,0,133392348,2019-01-08 20:51:18+00:00,0,0,0,,0,False,False,False,False,patricklarque
,0,Other,2014-10-17 19:20:09+00:00,0,12,118636914,2014-10-17 19:21:19+00:00,1,1,0,,0,False,False,False,False,ahmedjanburki
slovakia,1,Other,2020-03-23 22:08:56+00:00,2,3,798234400,2020-04-03 12:38:15+00:00,103,1,0,,0,False,False,False,False,Dančo
,0,Other,2019-08-24 16:55:32+00:00,0,0,689424941,2019-08-24 16:55:33+00:00,0,0,0,,0,False,False,False,False,Amanda Wood
,0,Other,2013-01-24 20:38:23+00:00,63,60,33916372,2015-11-24 20:20:45+00:00,1122,16,0,,0,False,False,False,False,Chloe Warren
,0,Other,2014-12-06 20:03:16+00:00,3,0,126525716,2014-12-06 20:03:17+00:00,0,0,2,,0,False,False,False,False,Reece Rockley
,0,Other,2017-12-22 00:15:56+00:00,2,3,369120152,2017-12-22 00:15:57+00:00,1,0,0,,0,False,False,False,False,Sam Wilkinson
,0,Other,2013-10-28 08:59:56+00:00,1,4,63978090,2016-04-11 18:48:43+00:00,9,1,0,,0,False,False,False,False,valouww
,0,Other,2020-10-19 15:09:15+00:00,0,0,896236585,2020-10-19 15:09:16+00:00,0,0,5,,10,False,False,False,False,林小珂
,0,Other,2015-04-29 20:50:54+00:00,0,0,150454943,2015-04-29 20:50:54+00:00,0,0,0,,0,False,False,False,False,user759311629
Contagem,1,BR,2013-10-01 17:39:39+00:00,17,27,60339538,2015-05-19 07:00:02+00:00,12,0,0,,0,False,False,False,False,Maick Jonnatan
,0,Other,2016-11-10 09:11:37+00:00,0,0,267367101,2016-11-10 09:11:38+00:00,0,0,0,,0,False,False,False,False,sari nasution
,0,Other,2017-01-02 01:08:16+00:00,0,0,279606282,2017-01-02 01:08:18+00:00,0,0,1,,0,False,False,False,False,Daniel Goliszewski
,0,Other,2016-04-26 15:34:07+00:00,4,1,222429592,2016-05-12 16:27:32+00:00,32,0,0,,0,False,False,False,False,User 795406158
,0,Other,2017-12-10 00:15:25+00:00,2,0,362635007,2017-12-10 00:15:25+00:00,0,0,0,,0,False,False,False,False,Sebastian Reyes
,1,Other,2017-11-21 19:18:47+00:00,1,19,352717844,2017-11-21 19:18:47+00:00,270,0,0,,0,False,False,False,False,Danielle Molina
,0,Other,2016-06-12 06:47:47+00:00,1,0,233215935,2017-03-11 18:39:29+00:00,40,0,0,,0,False,False,False,False,dunya12
,0,Other,2014-08-11 15:22:56+00:00,0,0,108496157,2014-08-11 15:22:58+00:00,1,0,0,,0,False,False,False,False,Nurma Violetha
,0,Other,2017-06-24 07:05:51+00:00,1,0,315304966,2017-06-24 07:05:52+00:00,0,0,0,,0,False,False,False,False,Carlos Gisbert
,0,Other,2015-06-12 20:15:22+00:00,2,0,157807510,2015-06-12 20:15:23+00:00,0,0,0,,0,False,False,False,False,Sandra Patricia Andrade
,0,Other,2017-03-06 10:19:04+00:00,1,2,293322744,2017-03-06 10:19:05+00:00,0,0,0,,0,False,False,False,False,SrDrewk
