,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
1196,2013-04-04 14:31:18+00:00,270,5.0,2013-03-27 19:19:46+00:00,True,40.0,298999,298999,Bonita,85205573,2020-07-08 09:06:26+00:00,all-rights-reserved,59.0,1843.0,,7,finished,Bonita Applebum (EDIT),4416368,2013-03-27 19:19:46+00:00,4416368,Blazers,False,Paris,FR,False,False,False,True
1197,2013-03-24 20:40:13+00:00,270,2.0,2013-03-24 19:49:59+00:00,False,0.0,223262,223262,,84736445,2013-03-24 19:51:21+00:00,all-rights-reserved,26.0,1855.0,,5,finished,Disko Dumpling Theme Song- Silverarken,40071673,2013-03-24 19:49:59+00:00,40071673,Disko Dumpling,False,,,False,False,False,True
1198,2013-01-27 15:55:00+00:00,270,130.0,2013-01-27 15:47:38+00:00,False,1.0,395033,395033,Various,76683074,2021-09-21 07:57:07+00:00,all-rights-reserved,1610.0,77740.0,2013-01-28 00:00:00+00:00,243,finished,"Djuma Soundsystem, Aki Bergen & Lazarusman - Love Her Madly - Noir Music",4583,2013-01-27 15:47:38+00:00,4583,Noir,True,The North,DK,False,False,True,True
1199,2013-01-21 22:29:06+00:00,270,0.0,2012-07-27 23:12:33+00:00,True,7.0,250217,250217,Rockmusik,54332645,2012-07-29 16:26:37+00:00,all-rights-reserved,2.0,141.0,,0,finished,Den metafysiska älskaren,21033947,2012-07-27 23:12:33+00:00,21033947,Himlens blå,False,,,False,False,False,True
1200,2013-01-11 00:05:49+00:00,270,5.0,2013-01-10 18:30:40+00:00,True,84.0,304092,304092,,74401605,2013-01-11 12:24:00+00:00,all-rights-reserved,41.0,1874.0,,2,finished,Thailand Highland feat. Bruno Hibombo,9523978,2013-01-10 18:30:40+00:00,9523978,S H i g h,False,Stockholm,SE,False,False,False,True
1201,2013-01-02 21:54:52+00:00,270,29.0,2012-09-26 22:09:31+00:00,True,322.0,284865,284865,hvad,61290152,2021-02-03 19:25:41+00:00,all-rights-reserved,375.0,11553.0,,34,finished,HVAD - ANGST,469068,2015-04-15 07:01:12+00:00,469068,HVAD,False,Albertslund,DK,False,False,False,True
1202,2012-12-28 16:44:42+00:00,270,25.0,2012-12-20 13:42:45+00:00,False,0.0,166885,166885,House,71950911,2015-04-10 22:17:04+00:00,all-rights-reserved,265.0,17096.0,2012-12-17 00:00:00+00:00,23,finished,Jason Jinx - Your First Time (Noir's 2013 Pull) - Defected,4583,2012-12-20 13:42:45+00:00,4583,Noir,True,The North,DK,False,False,True,True
1203,2012-08-22 08:21:16+00:00,270,90.0,2012-04-23 15:08:53+00:00,False,6398.0,237673,237673,,44084948,2021-10-22 05:24:53+00:00,all-rights-reserved,3428.0,227569.0,,556,finished,Wavvy [Prod. By Brenmar],8117680,2012-04-23 15:08:53+00:00,8117680,Mykki Blanco,True,,,False,False,True,True
1204,2012-08-15 21:53:35+00:00,270,0.0,2012-08-15 14:46:30+00:00,False,0.0,343613,343613,House,56398164,2012-08-15 14:46:55+00:00,all-rights-reserved,1.0,121.0,,0,finished,Love You (Forever),22202709,2012-08-15 14:46:30+00:00,22202709,me-sthlm,False,Stockholm,SE,False,False,False,True
1205,2012-08-15 21:53:34+00:00,270,1.0,2012-08-15 14:42:13+00:00,False,0.0,251236,251236,Twostep,56397785,2019-03-29 05:12:55+00:00,all-rights-reserved,1.0,73.0,,0,finished,Waiting For Me,22202709,2012-08-15 14:42:13+00:00,22202709,me-sthlm,False,Stockholm,SE,False,False,False,True
1206,2012-08-15 21:53:33+00:00,270,0.0,2012-08-15 14:40:08+00:00,False,0.0,599293,599293,Deep House,56397581,2012-08-15 14:40:47+00:00,all-rights-reserved,2.0,112.0,,0,finished,Elapsed,22202709,2012-08-15 14:40:08+00:00,22202709,me-sthlm,False,Stockholm,SE,False,False,False,True
1207,2012-04-12 08:48:21+00:00,270,0.0,2012-04-05 10:45:40+00:00,False,0.0,568876,568876,Skogsljud,42099058,2014-06-10 18:00:42+00:00,all-rights-reserved,4.0,277.0,,0,finished,Monstrous Flowers,803825,2012-04-05 10:45:40+00:00,803825,karllihagen,False,Stockholm,SE,False,False,False,True
1208,2011-08-03 09:25:36+00:00,270,19.0,2011-08-02 17:05:23+00:00,False,0.0,250426,250426,,20292937,2021-01-05 06:43:36+00:00,all-rights-reserved,76.0,4467.0,,6,finished,Komputer - Like A Bird,466538,2011-08-02 17:05:23+00:00,466538,Mute Records,True,London & NYC,,False,False,True,True
1209,2021-01-27 15:19:13+00:00,147,0.0,2010-06-01 14:02:48+00:00,True,53.0,315679,315679,,3221056,2014-01-06 14:08:08+00:00,all-rights-reserved,7.0,292.0,,1,finished,Hjältar,1111159,2010-06-01 14:02:48+00:00,1111159,Parker Lewis,False,Malmö,SE,False,False,False,True
1210,2021-01-27 15:13:23+00:00,147,1.0,2016-03-15 20:23:19+00:00,False,0.0,183421,183421,vetinteheltsjuktiaf!,252047546,2016-03-19 13:24:05+00:00,all-rights-reserved,12.0,269.0,,0,finished,Alvy Singer - Kungsholmen,1111159,2016-03-15 20:23:19+00:00,1111159,Parker Lewis,False,Malmö,SE,False,False,False,True
1211,2014-09-21 11:52:29+00:00,147,0.0,2012-02-24 16:09:18+00:00,False,0.0,240181,240181,Mashup,37693896,2012-02-24 16:09:20+00:00,all-rights-reserved,145.0,8783.0,,15,finished,Zooash - Dancing In Houston (Whitney Houston vs Robyn),11845441,2012-02-24 16:09:18+00:00,11845441,italianswimmer,False,,IT,False,False,False,True
1212,2012-11-13 12:52:28+00:00,147,13.0,2012-04-17 18:08:42+00:00,False,1589.0,180888,180888,,43449466,2016-02-28 06:11:18+00:00,all-rights-reserved,593.0,66948.0,2013-04-09 00:00:00+00:00,96,finished,Rivers,8131736,2012-04-17 18:08:42+00:00,8131736,Postiljonen,False,Stockholm,SE,False,False,False,True
1213,2012-11-13 12:52:27+00:00,147,38.0,2012-09-07 11:03:30+00:00,False,1138.0,228749,228749,,59014057,2016-03-04 19:30:37+00:00,all-rights-reserved,1190.0,88351.0,2013-04-09 00:00:00+00:00,180,finished,We Raise Our Hearts,8131736,2012-09-07 11:03:30+00:00,8131736,Postiljonen,False,Stockholm,SE,False,False,False,True
1214,2012-01-25 10:29:45+00:00,147,8.0,2012-01-25 09:08:25+00:00,False,0.0,196880,196880,,34476915,2015-10-07 16:18:58+00:00,cc-by,47.0,6057.0,,3,finished,Deportees - A Heart Like Yours (Oskar Linnros Remix),198589,2012-01-25 09:08:25+00:00,198589,UniversalMusicSweden,False,Stockholm,SE,False,False,False,True
1215,2010-10-11 11:51:28+00:00,147,241.0,2010-09-01 19:47:29+00:00,False,0.0,285418,285418,,5002073,2021-12-02 11:55:53+00:00,all-rights-reserved,8122.0,470054.0,,1488,finished,Psychic Chasms (Anoraak Remix),1563910,2010-09-01 19:47:29+00:00,1563910,Neon Indian,True,Brooklyn ,US,False,True,True,True
1216,2020-04-14 23:28:49+00:00,861,0.0,2020-04-14 16:57:00+00:00,False,0.0,486087,486087,House,798607309,2020-04-14 16:57:01+00:00,all-rights-reserved,11.0,147.0,,0,finished,Giaco001,861,2020-04-14 16:57:00+00:00,861,JWL,False,PERUGIA,IT,False,False,False,True
1217,2019-11-12 19:05:12+00:00,861,3.0,2019-11-12 13:17:32+00:00,False,0.0,3831980,3831980,Disconnected,711679222,2020-05-15 16:35:03+00:00,all-rights-reserved,31.0,1547.0,,4,finished,Disconnected @ Newcomer #009 - Italy,167732466,2019-11-12 13:17:32+00:00,167732466,CONNECT,True,,BR,False,False,True,True
1218,2019-10-02 16:38:15+00:00,861,1.0,2019-04-19 18:26:42+00:00,False,0.0,165500,165500,Deep House,608476248,2019-04-30 03:41:59+00:00,all-rights-reserved,10.0,335.0,,1,finished,WS7-001 - Teflon Dons feat Gregory Porter - Tomorrow People (Original/Dub)Snippet,622629108,2019-04-19 18:26:42+00:00,622629108,Worldship Music,False,,,False,False,False,True
1219,2018-08-12 10:56:16+00:00,861,1.0,2018-04-23 19:17:46+00:00,True,1.0,139689,139689,Elettronica,434063010,2018-04-23 19:35:25+00:00,all-rights-reserved,12.0,209.0,,1,finished,INNO - Yoshi (preview),9475102,2018-04-23 19:17:46+00:00,9475102,INNO,False,Fortezza Records / Soundscapes Reco,IT,False,False,False,True
1220,2018-02-14 10:41:23+00:00,861,1.0,2018-02-08 13:53:15+00:00,True,7.0,4368840,4368840,Deep House,396329181,2018-05-06 09:43:41+00:00,all-rights-reserved,11.0,107.0,,0,finished,"Harmonic Samples - ""S A M A D H I""_Vol. 1",396080793,2018-02-08 13:53:15+00:00,396080793,Giovanni Ikome (2)_HardbodyMusic_EMM_RZ Clubber,False,,,False,False,False,True
1221,2016-11-12 09:35:40+00:00,861,1003.0,2016-10-14 10:25:45+00:00,False,0.0,408645,408645,House,287626592,2022-01-19 17:33:49+00:00,all-rights-reserved,3355.0,73151.0,,739,finished,Lata Ramasar - The Greatest Name That Lives (Stefano Ritteri Edit),2901074,2016-10-14 10:25:45+00:00,2901074,Data Transmission Radio,True,Online,,False,False,True,True
1222,2016-10-13 19:53:04+00:00,861,0.0,2016-10-12 21:16:38+00:00,False,0.0,7469395,7469395,Electronic,287379631,2016-10-12 21:33:18+00:00,all-rights-reserved,2.0,88.0,,0,finished,"SSR Podcast ""Future Replication""",131505960,2016-10-12 21:16:38+00:00,131505960,soundscapes records,False,,,False,False,False,True
1223,2016-07-05 20:54:19+00:00,861,4.0,2013-09-10 23:23:29+00:00,False,0.0,628172,628172,Ambient Electronic,109789503,2013-09-10 23:24:12+00:00,all-rights-reserved,15.0,255.0,,0,finished,The Roof /sonorizzazione/ - Giovanni Ferretti,9475102,2013-09-10 23:23:29+00:00,9475102,INNO,False,Fortezza Records / Soundscapes Reco,IT,False,False,False,True
1224,2016-01-19 13:15:10+00:00,861,24.0,2015-12-30 18:59:11+00:00,False,0.0,388162,388162,PW10,239723289,2020-01-23 14:37:04+00:00,all-rights-reserved,278.0,9094.0,,33,finished,Phil Weeks - 303 Tools (Teaser),422696,2015-12-30 18:59:11+00:00,422696,PHIL WEEKS (ROBSOUL REC.),True,Paris,FR,False,False,True,True
1225,2016-01-19 13:15:08+00:00,861,55.0,2015-12-26 21:17:08+00:00,True,764.0,6454286,6454286,House Music,239217670,2020-01-23 14:38:07+00:00,all-rights-reserved,600.0,14168.0,,93,finished,Phil Weeks @ Faktory Basement - Vercelli (25.12.2015),422696,2015-12-26 21:17:08+00:00,422696,PHIL WEEKS (ROBSOUL REC.),True,Paris,FR,False,False,True,True
1226,2015-12-05 09:33:40+00:00,861,10.0,2015-07-06 18:22:26+00:00,False,0.0,512126,512126,Reekee,213518300,2016-01-21 13:37:58+00:00,all-rights-reserved,38.0,1345.0,,4,finished,[RU011D] Reekee - Soul Dept EP // Out Now !!! Vinyl Limited / Digital,16116831,2015-07-06 18:22:26+00:00,16116831,Roots Underground Records,False,Florence,IT,False,False,False,True
1227,2015-12-04 00:50:47+00:00,861,88.0,2014-01-07 23:18:02+00:00,False,0.0,280110,280110,Disco,128404001,2022-02-04 23:36:55+00:00,cc-by,2076.0,64138.0,,252,finished,SYLVESTER ~ OVER AND OVER **UPDATED* *KON'S FIND A FRIEND STRIP MIX,1991,2014-01-07 23:18:02+00:00,1991,kon,True,Boston,US,False,False,True,True
1228,2015-11-26 13:19:04+00:00,861,4.0,2008-06-04 00:47:35+00:00,False,0.0,365662,365662,,6102,2020-05-03 18:06:48+00:00,all-rights-reserved,21.0,665.0,,0,finished,"T-Ash Feat Jewel - ""D.O.M.K""",2860,2008-06-04 00:47:35+00:00,2860,T-Ash (Vitruvians),False,Perugia,IT,False,False,False,True
1229,2015-11-12 02:49:06+00:00,861,23.0,2015-10-16 11:44:13+00:00,False,0.0,10454217,10454217,kon,228654196,2017-12-12 09:34:28+00:00,all-rights-reserved,256.0,5255.0,,47,finished,DIM053 - KON (Live 2015),10969984,2015-10-16 11:44:13+00:00,10969984,Dimensions Festival,True,Tisno,HR,False,False,True,True
1230,2015-09-26 08:38:09+00:00,861,306.0,2013-11-29 10:47:06+00:00,True,11922.0,7075640,7075640,house,122426213,2021-03-19 12:03:31+00:00,all-rights-reserved,8558.0,219014.0,,1119,finished,"RA Live - 2013.10.19 - Motor City Drum Ensemble, Trouw, Amsterdam",1852694,2013-11-29 10:47:06+00:00,1852694,Resident Advisor,True,Worldwide,,False,False,True,True
1231,2015-08-11 11:09:30+00:00,861,27.0,2015-07-26 12:17:41+00:00,False,56.0,3419930,3419930,Hideto Omura,216404270,2021-06-04 18:05:50+00:00,cc-by-nc-sa,69.0,1107.0,,16,finished,Hideto Omura - Little Routine #71 (2015),74402666,2015-07-26 12:17:41+00:00,74402666,LITTLE ROUTINE SERIES,False,Mulhouse ,FR,False,False,False,True
1232,2015-06-23 09:42:29+00:00,861,7.0,2015-06-12 01:48:17+00:00,False,0.0,471475,471475,DISCO,209944055,2015-06-12 01:48:18+00:00,all-rights-reserved,305.0,10051.0,,42,finished,KON LOVES YOU MORE REMIX *INSTRUMENTAL,1991,2015-06-12 01:48:17+00:00,1991,kon,True,Boston,US,False,False,True,True
1233,2015-06-23 08:26:38+00:00,861,1693.0,2015-06-04 05:06:02+00:00,False,0.0,209626,209626,Stevie Wonder,208726106,2022-02-15 17:24:04+00:00,all-rights-reserved,4263.0,156688.0,,1680,finished,Stevie Wonder - Don't Make Me Wait Too Long [The Reflex Revision],31269,2015-06-04 05:10:38+00:00,31269,The Reflex,False,,,False,False,False,True
1234,2015-04-09 18:46:39+00:00,861,18.0,2013-05-30 01:31:48+00:00,False,0.0,506326,506326,"Funk, Re-Edits",94570962,2017-05-17 16:44:00+00:00,all-rights-reserved,93.0,6821.0,,11,finished,Silver Convention - Fly Robin Fly (Don Diego Hayes Re-√ision),39733274,2013-05-30 01:31:48+00:00,39733274,Don Diego Hayes,False,New York,US,False,False,False,True
1235,2015-02-21 01:06:40+00:00,861,1.0,2014-01-23 22:05:17+00:00,False,0.0,92063,92063,Hip Hop,131046208,2014-02-02 22:11:20+00:00,all-rights-reserved,10.0,477.0,,1,finished,Red Sunset - Strumentale 37 (prod. Tesc) WORK IN PROGRESS,31747020,2014-01-23 22:05:17+00:00,31747020,Tesc One,False,Perugia,IT,False,False,False,True
1236,2015-02-09 19:08:53+00:00,861,23.0,2014-12-08 21:24:28+00:00,False,0.0,772303,772303,pathway traxx,180597126,2018-01-11 09:18:29+00:00,all-rights-reserved,100.0,3470.0,,15,finished,Pathway Traxx - The Disco Cuts EP,27796041,2014-12-08 21:24:28+00:00,27796041,Pathway Traxx,False,Leeds ,,False,False,False,True
1237,2015-02-04 23:34:09+00:00,861,6.0,2015-01-21 22:42:10+00:00,True,34.0,5975835,5975835,deelicious,187210748,2015-01-21 23:51:22+00:00,all-rights-reserved,22.0,472.0,,2,finished,Pathway Traxx Podcast: Deelicious PT05 Promo Mix,27796041,2015-01-21 22:42:10+00:00,27796041,Pathway Traxx,False,Leeds ,,False,False,False,True
1238,2014-12-13 01:54:32+00:00,861,3.0,2014-11-09 12:51:58+00:00,False,0.0,193192,193192,Pathway Traxx,176065056,2017-02-10 17:47:13+00:00,all-rights-reserved,46.0,1442.0,,7,finished,B1 - JWL - Again'n'Again (Original Mix),27796041,2014-11-09 12:51:58+00:00,27796041,Pathway Traxx,False,Leeds ,,False,False,False,True
1239,2014-10-09 19:27:51+00:00,861,23.0,2014-10-04 19:30:34+00:00,False,0.0,306992,306992,Funk,170641186,2020-08-31 12:36:14+00:00,all-rights-reserved,1922.0,240841.0,,70,finished,Best Friend,4398196,2014-10-04 19:30:34+00:00,4398196,Natewilliamsmusic,False,London,,False,False,False,True
1240,2014-05-25 10:01:47+00:00,861,19.0,2013-11-12 21:16:57+00:00,True,3933.0,358772,358772,Electronic,119830924,2015-12-20 20:30:49+00:00,all-rights-reserved,939.0,42419.0,,136,finished,"William Onyeabor's ""Good Name"" by Joakim feat. Akwetey (Dragons of Zynth)",1038723,2013-11-12 21:16:57+00:00,1038723,Luaka Bop,True,New York,US,False,False,True,True
1241,2014-05-14 09:30:11+00:00,861,,2014-05-13 12:39:56+00:00,False,,188099,188099,house,149312202,2021-08-08 10:24:57+00:00,all-rights-reserved,,,,0,finished,Daniel Avery - Knowing We'll Be Here (KiNK Remix),82706,2014-05-13 12:39:56+00:00,82706,Daniel.Avery,True,London,,False,False,True,True
1242,2013-11-30 13:18:02+00:00,861,4.0,2013-11-19 13:14:13+00:00,False,0.0,111135,111135,Fortezza Records 001,120870979,2013-12-04 11:42:04+00:00,all-rights-reserved,16.0,1167.0,,2,finished,Giovanni Ferretti - Sad Firefly,60012075,2013-11-19 13:14:13+00:00,60012075,Fortezza Records,False,Umbria / Trasimeno Lake,IT,False,False,False,True
1243,2013-11-30 13:17:43+00:00,861,6.0,2013-11-19 13:00:54+00:00,False,0.0,114843,114843,Fortezza Records 001,120869672,2013-12-04 11:37:30+00:00,all-rights-reserved,17.0,1323.0,,4,finished,JWL - Little Theme,60012075,2013-11-19 13:00:54+00:00,60012075,Fortezza Records,False,Umbria / Trasimeno Lake,IT,False,False,False,True
1244,2013-11-30 13:17:37+00:00,861,7.0,2013-11-19 12:55:53+00:00,False,0.0,109097,109097,Fortezza Records 001,120869189,2018-01-11 09:18:29+00:00,all-rights-reserved,27.0,1643.0,,3,finished,Speakdeep - Mofo,60012075,2013-11-19 12:55:53+00:00,60012075,Fortezza Records,False,Umbria / Trasimeno Lake,IT,False,False,False,True
1245,2013-11-30 13:17:28+00:00,861,1.0,2013-11-19 12:52:49+00:00,False,0.0,100841,100841,Fortezza Records 001,120868839,2015-06-11 16:02:49+00:00,all-rights-reserved,16.0,1598.0,,1,finished,Nightdrivers (Mass_Prod + Rufus) - Illegal,60012075,2013-11-19 12:52:49+00:00,60012075,Fortezza Records,False,Umbria / Trasimeno Lake,IT,False,False,False,True
1246,2013-07-15 16:58:11+00:00,861,30.0,2013-07-05 07:28:57+00:00,False,0.0,152280,152280,House,99760352,2020-12-11 10:47:35+00:00,all-rights-reserved,62.0,3220.0,,15,finished,George Levi - Love Junkie (Original Mix) ++PREVIEW++ ++MANIACS++,58854,2013-07-05 07:28:57+00:00,58854,GeorgeLevi,False,Guayaquil,EC,False,False,False,True
1247,2013-06-12 12:02:41+00:00,861,6.0,2012-11-20 19:24:43+00:00,False,0.0,388162,388162,Techno,68187089,2021-10-04 15:51:55+00:00,all-rights-reserved,104.0,3771.0,,9,finished,"[Eas002] Massimo Di Lena - ""Hardlife""",3819225,2012-11-20 19:24:43+00:00,3819225,Early Sounds Recordings,False,Naples,IT,False,False,False,True
1248,2013-06-10 16:39:58+00:00,861,73.0,2013-06-10 09:22:50+00:00,False,0.0,734030,734030,Techno,96238498,2019-07-29 01:23:02+00:00,all-rights-reserved,489.0,12212.0,,45,finished,Mord 001 - Radial - Linea Recta EP (previews),6273,2013-06-10 09:22:50+00:00,6273,Bas Mooy | Mord Records,True,Rotterdam,NL,False,False,True,True
1249,2013-06-05 16:57:17+00:00,861,276.0,2011-07-15 18:52:06+00:00,True,15002.0,492308,492308,,19108569,2022-01-03 10:40:35+00:00,all-rights-reserved,9076.0,433095.0,,1080,finished,James Blake - Limit to your Love (Alex Dimou remix),25139,2011-07-15 18:52:06+00:00,25139,alexdimou,True,,GR,False,False,True,True
1250,2013-05-30 15:07:15+00:00,861,2.0,2013-04-11 18:41:18+00:00,False,0.0,361123,361123,ewc,87437624,2014-12-17 16:07:09+00:00,all-rights-reserved,2.0,137.0,,0,finished,Baby Club DEMO,41349479,2013-04-11 18:41:18+00:00,41349479,E.W.C.,False,London,,False,False,False,True
1251,2012-11-25 17:16:22+00:00,861,1.0,2012-09-20 19:53:02+00:00,False,0.0,119990,119990,House,60574413,2013-09-10 01:08:30+00:00,all-rights-reserved,12.0,682.0,2012-10-09 00:00:00+00:00,1,finished,"Onur Ozman, Tuncay Celik - Space Walking (Original Mix)",715596,2012-09-20 19:53:02+00:00,715596,PixelTreeMusic,False,Guayaquil,EC,False,False,False,True
1252,2012-10-18 20:26:47+00:00,861,39.0,2012-06-08 08:47:25+00:00,False,0.0,89869,89869,Deep House,49021980,2021-04-12 00:59:05+00:00,all-rights-reserved,248.0,6084.0,2012-06-25 00:00:00+00:00,13,finished,A2. Qbeck feat. Julia Govor - Alice [Visionquest 015],75583,2012-06-08 08:47:25+00:00,75583,Qbeck,False,✂---Ukraine/World---,,False,False,False,True
1253,2012-10-08 14:23:40+00:00,861,75.0,2012-10-01 11:41:27+00:00,False,3555.0,415201,415201,,61802695,2022-02-02 22:47:56+00:00,all-rights-reserved,520.0,36826.0,,35,finished,Phoenix - If I Ever Feel Better (Jules & Moss edit) (FREE DOWNLOAD),24599,2012-10-01 11:41:27+00:00,24599,JULES & MOSS,True,SOUVENIR MUSIC,,False,False,True,True
1254,2012-06-07 23:47:07+00:00,861,144.0,2012-02-16 05:37:38+00:00,False,0.0,193196,193196,Deep House,36783863,2022-02-15 07:30:34+00:00,all-rights-reserved,5606.0,251634.0,2012-02-20 00:00:00+00:00,859,finished,Adana Twins - Strange (Original Mix) Preview,433626,2012-02-16 05:37:38+00:00,433626,Adana Twins,True,Hamburg,DE,False,False,True,True
1255,2012-06-07 19:41:44+00:00,861,7.0,2012-06-07 18:18:29+00:00,False,0.0,76698,76698,GOOD MUSIK,48952618,2015-10-13 10:46:24+00:00,all-rights-reserved,30.0,2884.0,,2,finished,JUST A THING SC,2730,2012-06-07 18:18:29+00:00,2730,⚡︎ KaytroniK ⚡︎,True,Baltimore,US,False,False,True,True
1256,2012-06-06 12:28:29+00:00,861,64.0,2012-06-06 08:46:07+00:00,False,1.0,317220,317220,,48794249,2021-03-05 02:31:26+00:00,all-rights-reserved,467.0,25880.0,2012-06-15 00:00:00+00:00,9,finished,Noir & Atapy - Never Fade Back (Original Mix) - Get Physical,4583,2012-06-06 08:46:07+00:00,4583,Noir,True,The North,DK,False,False,True,True
1257,2012-06-06 12:07:03+00:00,861,4.0,2012-05-24 12:30:53+00:00,False,0.0,180418,180418,house,47420520,2018-05-29 16:33:03+00:00,cc-by,52.0,3490.0,2012-07-02 00:00:00+00:00,3,finished,Franck Roger - Black Kiss,1462784,2012-05-24 12:30:53+00:00,1462784,CircusCompany,True,Paris,FR,False,False,True,True
1258,2012-06-06 12:07:02+00:00,861,15.0,2012-05-24 12:30:53+00:00,False,0.0,180287,180287,house,47420519,2018-05-29 16:33:13+00:00,cc-by,151.0,7123.0,2012-07-02 00:00:00+00:00,9,finished,Franck Roger - Spread Love,1462784,2012-05-24 12:30:53+00:00,1462784,CircusCompany,True,Paris,FR,False,False,True,True
1259,2012-06-06 12:06:25+00:00,861,2.0,2012-04-13 13:09:15+00:00,False,0.0,330260,330260,House,42990896,2012-05-09 11:09:02+00:00,all-rights-reserved,3.0,207.0,,0,finished,Loree feat. IKM_Musa EP (96kbps),379514,2012-04-13 13:09:15+00:00,379514,Loree,False,Como,IT,False,False,False,True
1260,2012-06-05 19:01:45+00:00,861,118.0,2012-02-20 20:56:45+00:00,True,1316.0,501310,501310,"Tech House, Electronic",37271780,2021-12-09 09:52:35+00:00,all-rights-reserved,346.0,16883.0,2012-12-28 00:00:00+00:00,9,finished,LetKolben - What Is This Feeling (Feat. Mike Anderson),38332,2012-02-20 20:56:45+00:00,38332,LETKOLBEN,True,Warsaw / Berlin,,False,False,True,True
1261,2012-06-01 11:30:09+00:00,861,10.0,2012-06-01 04:20:39+00:00,False,0.0,137377,137377,,48247466,2014-12-19 21:13:42+00:00,all-rights-reserved,95.0,3914.0,,0,finished,CP025: Ahmet Sisman - Dance With The White Rabbit (Audiofly remix),210656,2012-06-01 04:20:39+00:00,210656,Culprit,True,Los Angeles,US,False,False,True,True
1262,2012-05-10 19:19:06+00:00,861,1.0,2012-04-23 20:38:00+00:00,False,0.0,209189,209189,Deeptechhouse,44120997,2012-04-24 14:50:30+00:00,all-rights-reserved,10.0,211.0,,1,finished,Double Beat feat. Mood-The sense of Truth (JWL's Truth Dub mix) CUT,12184774,2012-04-23 20:38:00+00:00,12184774,Double_Beat,False,Perugia,IT,False,False,False,True
1263,2012-05-10 19:19:04+00:00,861,0.0,2012-02-16 23:01:44+00:00,False,0.0,192177,192177,Deeptechhouse,36871115,2012-02-16 23:47:16+00:00,all-rights-reserved,7.0,409.0,,1,finished,Double beat feat. Mood-The sense of truth (Joy lee Dub mix) CUT,12184774,2012-02-16 23:01:44+00:00,12184774,Double_Beat,False,Perugia,IT,False,False,False,True
1264,2012-05-10 19:19:02+00:00,861,0.0,2012-02-16 23:01:44+00:00,False,0.0,188179,188179,Deeptechhouse,36871114,2012-02-16 23:46:27+00:00,all-rights-reserved,6.0,512.0,,0,finished,Double beat feat. Mood-The sense of truth (Carl Vee NU-Vocal mix) CUT,12184774,2012-02-16 23:01:44+00:00,12184774,Double_Beat,False,Perugia,IT,False,False,False,True
1265,2012-03-18 11:27:38+00:00,861,112.0,2012-01-24 13:08:16+00:00,False,0.0,295949,295949,Bouse Music,34379524,2020-10-03 15:46:05+00:00,all-rights-reserved,3741.0,157709.0,,591,finished,Huxley - Let It Go - Eats Everything Refuse,770078,2012-01-24 13:08:16+00:00,770078,EatsEverything,True,Bristol,,False,False,True,True
1266,2012-03-18 11:26:39+00:00,861,89.0,2012-02-15 11:31:23+00:00,False,0.0,374895,374895,,36691114,2021-01-05 06:12:36+00:00,all-rights-reserved,1358.0,64743.0,,158,finished,Daft Punk - Teachers (Eats Sloppy re-edit),770078,2012-02-15 11:31:23+00:00,770078,EatsEverything,True,Bristol,,False,False,True,True
1267,2012-03-18 11:26:08+00:00,861,88.0,2012-01-24 19:02:26+00:00,False,0.0,255496,255496,BUMPIN HOUSE,34409801,2021-09-21 07:57:02+00:00,all-rights-reserved,1825.0,64462.0,2012-02-01 00:00:00+00:00,191,finished,Coat Of Arms - What You Need (Coat Of Arms Mix) (Pets Recordings),4078631,2012-01-24 19:02:26+00:00,4078631,Coat Of Arms Music,False,,,False,False,False,True
1268,2012-03-18 11:24:07+00:00,861,10.0,2012-01-19 13:38:46+00:00,False,0.0,152168,152168,,33875289,2020-01-16 18:33:24+00:00,all-rights-reserved,32.0,2014.0,,2,finished,Needs preview 1,4321621,2012-01-19 13:38:46+00:00,4321621,MARK JENKYNS,False,South Shields,,False,False,False,True
1269,2012-01-12 18:35:38+00:00,861,4.0,2010-11-24 15:03:53+00:00,False,0.0,121280,121280,House,7349906,2017-06-30 21:15:24+00:00,all-rights-reserved,24.0,1986.0,2010-12-10 00:00:00+00:00,2,finished,BRM012 Matteo Milleri - Decada De Oro (Original Mix),20681,2010-11-24 15:03:53+00:00,20681,BarracaMusic,False,valencia,ES,False,False,False,True
1270,2012-01-12 18:34:44+00:00,861,7.0,2010-11-24 15:28:24+00:00,False,0.0,90730,90730,House,7350608,2018-01-11 09:18:15+00:00,all-rights-reserved,14.0,2030.0,2010-12-10 00:00:00+00:00,1,finished,BRM012 Matteo Milleri - Rise (Original Mix),20681,2010-11-24 15:28:24+00:00,20681,BarracaMusic,False,valencia,ES,False,False,False,True
1271,2011-12-13 15:20:24+00:00,861,4.0,2011-12-05 16:41:30+00:00,False,0.0,180181,180181,House,29800464,2018-05-30 08:30:34+00:00,cc-by,23.0,4322.0,,1,finished,Marc Schneider & Aera - Steam,1462784,2011-12-05 16:41:30+00:00,1462784,CircusCompany,True,Paris,FR,False,False,True,True
