,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
3956,2012-06-24 20:42:59+00:00,19003389,3.0,2011-07-09 23:46:16+00:00,False,0.0,86367,86367,Drum & Bass,18729331,2012-06-27 20:42:32+00:00,all-rights-reserved,14.0,1101.0,,1,finished,Shpongle - Once Upon The Sea Of Blissful Awareness Esionjim Remix (drum and bass edition),780975,2011-07-09 23:46:16+00:00,780975,eGreGious Dubstep,False,Ottawa / Antigonish,CA,False,False,False,True
3957,2012-06-24 20:41:06+00:00,19003389,6.0,2010-07-30 12:29:28+00:00,False,0.0,451122,451122,,4296395,2012-10-10 08:34:31+00:00,all-rights-reserved,525.0,22388.0,,48,finished,Shpongle - Once Upon The Sea of Blissful Awareness,886014,2010-07-30 12:29:28+00:00,886014,Voe,False,Bukit Batok,SG,False,False,False,True
3958,2012-06-24 20:20:38+00:00,19003389,182.0,2012-03-18 00:00:17+00:00,False,0.0,140120,140120,Drumstep/dubstep,40103508,2021-02-15 23:57:30+00:00,all-rights-reserved,1946.0,76513.0,2012-03-19 00:00:00+00:00,225,finished,Liquid Stranger vs. Messinian - Octagon,93783,2012-03-18 00:00:17+00:00,93783,Liquid Stranger,True,Varberg,SE,False,False,True,True
3959,2012-06-24 20:09:00+00:00,19003389,8.0,2011-05-15 05:06:19+00:00,False,0.0,448640,448640,,15285056,2018-07-10 03:14:54+00:00,all-rights-reserved,661.0,46252.0,,73,finished,The Longest Road (Deadmau5 Remix),4602447,2011-05-15 05:06:19+00:00,4602447,Ediddy,False,Los Angeles,US,False,False,False,True
3960,2012-06-24 19:59:21+00:00,19003389,53.0,2010-09-24 19:54:35+00:00,False,2.0,343352,343352,Electronica:,5552664,2017-08-10 19:43:02+00:00,all-rights-reserved,2895.0,154212.0,2008-03-25 00:00:00+00:00,375,finished,The Longest Road,18228,2010-09-24 19:54:35+00:00,18228,Morgan Page,True,Los Angeles,US,False,False,True,True
3961,2012-06-24 13:57:40+00:00,19003389,44.0,2009-09-15 14:47:05+00:00,False,0.0,340244,340244,Electronic,612337,2019-01-23 00:55:43+00:00,all-rights-reserved,2460.0,240530.0,2009-03-30 00:00:00+00:00,247,finished,Concrete Walls,132582,2009-09-15 14:47:05+00:00,132582,Fever Ray,True,Stockholm,SE,False,False,True,True
3962,2012-06-24 13:55:44+00:00,19003389,171.0,2011-12-12 00:31:53+00:00,True,3237.0,314398,314398,UNOFFICIAL,30373128,2021-12-25 21:55:30+00:00,all-rights-reserved,1388.0,134488.0,,124,finished,Skrillex - All I Ask Of You (The S Remix),238704,2011-12-12 00:31:53+00:00,238704,The S,False,Milano,IT,False,False,False,True
3963,2012-06-24 13:52:16+00:00,19003389,103.0,2012-06-01 12:26:06+00:00,False,326.0,234641,234641,Bloody Beefroots,48273860,2019-01-04 18:16:41+00:00,all-rights-reserved,321.0,21168.0,,12,finished,Bloody Beetroots - Dimmakmunikation (Beef Theatre Bootleg) ***FREE DL LINK IN DESCRIPTION***,298421,2012-06-01 12:26:06+00:00,298421,beef theatre,False,"Berlin, Schwandorf",DE,False,False,False,True
3964,2012-06-24 13:51:24+00:00,19003389,52.0,2012-06-21 12:13:16+00:00,False,0.0,285312,285312,Clitcore,50400666,2018-10-31 00:27:21+00:00,all-rights-reserved,201.0,8343.0,2012-06-21 00:00:00+00:00,7,finished,Tits & Clits - Icarus (Beef Theatre RMX) OUT NOW!!!,298421,2012-06-21 12:13:16+00:00,298421,beef theatre,False,"Berlin, Schwandorf",DE,False,False,False,True
3965,2012-06-24 13:51:00+00:00,19003389,81.0,2011-07-07 14:32:25+00:00,False,2188.0,338440,338440,Dada Core,18572445,2018-08-02 20:18:36+00:00,all-rights-reserved,185.0,13182.0,,3,finished,Dada Life - Fight club is closed (Beef Theatre Remix) ***FREE DL LINK IN DESCRIPTION***,298421,2011-07-07 14:32:25+00:00,298421,beef theatre,False,"Berlin, Schwandorf",DE,False,False,False,True
3966,2012-06-24 13:42:57+00:00,19003389,162.0,2012-02-27 14:37:07+00:00,False,3442.0,340870,340870,Mau5core,37993193,2021-09-04 13:49:09+00:00,all-rights-reserved,546.0,43081.0,,33,finished,Deadmau5 - Ghosts n Stuff (Beef Theatre RMX) ***FREE DL IN DESCRIPTION***,298421,2012-02-27 14:37:07+00:00,298421,beef theatre,False,"Berlin, Schwandorf",DE,False,False,False,True
3967,2012-06-24 13:35:34+00:00,19003389,2.0,2011-03-04 20:43:47+00:00,False,0.0,203700,203700,Rap Hiphop,11467802,2020-02-29 00:28:33+00:00,all-rights-reserved,32.0,1673.0,,4,finished,Goddess Alchemy Project feat. Aima the Dreamer - Lustre Queens,1982891,2011-03-04 20:43:47+00:00,1982891,aima the dreamer,False,Oakland,US,False,False,False,True
3968,2012-06-24 13:29:14+00:00,19003389,93.0,2012-05-29 06:34:13+00:00,False,2923.0,352865,352865,Electronic,47914030,2016-09-02 03:09:25+00:00,all-rights-reserved,794.0,54000.0,,73,finished,Keep Hope Alive (2012 Bonus Hope Remix),515203,2012-05-29 06:34:13+00:00,515203,The Crystal Method,True,Los Angeles,,False,False,True,True
3969,2012-06-24 13:25:57+00:00,19003389,86.0,2011-04-30 03:01:05+00:00,False,0.0,302951,302951,Dubstep,14430866,2019-12-10 00:05:03+00:00,all-rights-reserved,2507.0,169908.0,2011-03-15 00:00:00+00:00,332,finished,Xotica,1677117,2011-04-30 03:01:05+00:00,1677117,Phutureprimitive,True,San Francisco,US,False,False,True,True
3970,2012-06-24 13:20:53+00:00,19003389,77.0,2010-09-10 02:49:26+00:00,False,0.0,365748,365748,Electronica,5195842,2022-02-09 00:07:53+00:00,all-rights-reserved,2007.0,130820.0,2010-05-25 00:00:00+00:00,312,finished,Luminous (feat Alyssa Palmer) - Original Mix,1677117,2010-09-10 02:49:26+00:00,1677117,Phutureprimitive,True,San Francisco,US,False,False,True,True
3971,2012-06-24 13:18:49+00:00,19003389,56.0,2011-05-05 01:16:09+00:00,False,0.0,712186,712186,IDM,14709387,2016-11-24 08:57:39+00:00,all-rights-reserved,1263.0,64130.0,2011-05-03 00:00:00+00:00,205,finished,Kinetik Mini Mix,1677117,2011-05-05 01:16:09+00:00,1677117,Phutureprimitive,True,San Francisco,US,False,False,True,True
3972,2012-06-24 13:18:32+00:00,19003389,33.0,2010-09-10 02:42:33+00:00,False,0.0,321010,321010,Electronica,5195736,2019-07-30 08:39:20+00:00,all-rights-reserved,631.0,51735.0,2010-05-25 00:00:00+00:00,69,finished,Darkness (Faded Mix),1677117,2010-09-10 02:42:33+00:00,1677117,Phutureprimitive,True,San Francisco,US,False,False,True,True
3973,2012-06-24 13:18:17+00:00,19003389,64.0,2010-09-10 02:47:21+00:00,False,0.0,344999,344999,Electronica,5195807,2022-02-09 00:10:15+00:00,all-rights-reserved,1573.0,94438.0,2010-05-25 00:00:00+00:00,259,finished,Burn (feat Alyssa Palmer) - Phutureprimitive Rmx,1677117,2010-09-10 02:47:21+00:00,1677117,Phutureprimitive,True,San Francisco,US,False,False,True,True
3974,2012-06-24 13:17:38+00:00,19003389,303.0,2011-08-12 04:25:01+00:00,False,0.0,245958,245958,Dubstep,20948867,2021-12-19 02:09:17+00:00,all-rights-reserved,10093.0,563139.0,,2011,finished,Gary Jules - Mad World (Phutureprimitive Remix) - Free Download,1677117,2011-08-12 04:25:01+00:00,1677117,Phutureprimitive,True,San Francisco,US,False,False,True,True
3975,2022-01-10 20:45:24+00:00,31666950,0.0,2022-01-10 14:11:11+00:00,False,0.0,316082,316082,Jazz & Blues,1193759026,2022-01-10 14:11:35+00:00,all-rights-reserved,3.0,28.0,,0,finished,Heavy Rose / YUTA KONDO PROJECT,962036410,2022-01-10 14:11:11+00:00,962036410,Yuta Kondo,False,Tokyo,JP,False,False,False,True
3976,2020-01-12 18:11:51+00:00,31666950,411.0,2011-01-01 00:40:32+00:00,False,15211.0,3087803,3087803,Disco,8611928,2021-11-27 22:38:41+00:00,cc-by,8418.0,292181.0,,809,finished,Cut Chemist -Disco is Dead (1973-1979),2561272,2011-01-01 00:40:32+00:00,2561272,Cut Chemist,True,Los Angeles,US,False,True,True,True
3977,2020-01-12 18:11:49+00:00,31666950,32.0,2013-08-24 00:44:45+00:00,False,0.0,2452761,2452761,Funk,106927907,2015-09-08 00:43:05+00:00,all-rights-reserved,1234.0,38859.0,,102,finished,Cuttin' Class / Rare Equations - Side 2,2561272,2013-08-24 00:44:45+00:00,2561272,Cut Chemist,True,Los Angeles,US,False,True,True,True
3978,2020-01-12 18:08:48+00:00,31666950,0.0,2015-06-04 09:50:40+00:00,True,23.0,2440822,2440822,Drum 'N' Bass,208748183,2015-06-04 09:51:47+00:00,all-rights-reserved,9.0,263.0,,0,finished,"DJ Wills-e ""Spaced Out Funk"" Drum 'N' Bass 1",19586498,2015-06-04 09:50:40+00:00,19586498,Caveman Music + Mixes,False,,GB,False,True,False,True
3979,2020-01-12 18:07:17+00:00,31666950,0.0,2017-06-28 22:33:22+00:00,False,0.0,3127332,3127332,City Pop,330605397,2017-07-25 04:39:10+00:00,all-rights-reserved,51.0,1411.0,2016-10-24 00:00:00+00:00,3,finished,Wasabi Nights 山葵夜,3536277,2017-06-28 22:33:22+00:00,3536277,DJ*EJ,False,,US,True,False,False,True
3980,2020-01-12 18:05:36+00:00,31666950,11.0,2019-10-08 10:29:23+00:00,False,0.0,1991654,1991654,Pop,692689351,2021-07-05 16:41:12+00:00,all-rights-reserved,115.0,3177.0,,9,finished,Bisco (Billy Disco) Mix 001 - Japan City Pop/New Music,22076901,2019-10-08 10:29:23+00:00,22076901,Billy Taner,False,Jakarta,ID,False,True,False,True
3981,2019-08-17 02:37:08+00:00,31666950,4.0,2017-06-15 16:24:57+00:00,False,0.0,6752501,6752501,Disco,328223496,2017-07-12 12:59:59+00:00,all-rights-reserved,49.0,1185.0,,17,finished,Selector Sessions #3,9919533,2017-06-15 16:24:57+00:00,9919533,The Implication,False,London,GB,False,True,False,True
3982,2019-06-24 22:36:42+00:00,31666950,11.0,2019-05-29 11:08:04+00:00,False,0.0,542927,542927,Disco House,628339278,2019-08-13 17:32:31+00:00,all-rights-reserved,276.0,13117.0,,42,finished,JKriv Feat. Adeline - Vertigo (Remixes),31387,2019-05-29 11:08:04+00:00,31387,Dave Lee ZR,True,London,,False,True,True,True
3983,2019-06-06 21:45:41+00:00,31666950,0.0,2019-05-17 09:27:02+00:00,False,0.0,176603,176603,Disco House,622014843,2019-05-17 09:27:02+00:00,all-rights-reserved,14.0,615.0,,3,finished,Audio Jacker - My Heart (Radio Mix),1096477,2019-05-17 09:27:02+00:00,1096477,Audio Jacker,True,,,False,True,True,True
3984,2018-11-10 06:41:06+00:00,31666950,197.0,2013-05-28 13:29:38+00:00,False,5817.0,5176490,5176490,"Britfunk, Jazz Funk 80's",94299502,2020-12-30 06:02:39+00:00,all-rights-reserved,4372.0,152536.0,,591,finished,Britfunk Mix,12767,2013-05-28 13:29:38+00:00,12767,gillespeterson,True,London,,False,True,True,True
3985,2018-08-21 05:12:08+00:00,31666950,5.0,2015-09-25 17:36:22+00:00,True,119.0,4207388,4207388,Hip Hop,225555541,2017-07-28 20:23:29+00:00,all-rights-reserved,331.0,6778.0,,19,finished,DJ FORMAT FABRICLIVE.27,19586498,2015-09-25 17:36:22+00:00,19586498,Caveman Music + Mixes,False,,GB,False,True,False,True
3986,2018-06-07 03:56:34+00:00,31666950,8.0,2012-12-24 20:57:27+00:00,True,100.0,257095,257095,Rock,72465436,2013-05-30 10:28:19+00:00,cc-by-nc-nd,74.0,3702.0,,14,finished,Red Hot Mama - Funkadelic (JM Jackmaster edit) 100 dl,29467064,2012-12-24 20:57:27+00:00,29467064,JMMSTR 2,False,Nijmegen,NL,False,False,False,True
3987,2016-11-08 03:36:41+00:00,31666950,29.0,2014-07-16 17:28:05+00:00,False,0.0,4445046,4445046,MEEXTAPE,158980274,2020-08-15 17:14:15+00:00,all-rights-reserved,962.0,49918.0,,249,finished,WEKEED presents MEEXTAPE #3,11631958,2014-07-16 17:28:05+00:00,11631958,WEKEED,True,Paris,FR,False,False,True,True
3988,2016-08-25 04:27:49+00:00,31666950,3.0,2016-05-16 17:30:36+00:00,False,0.0,568293,568293,Disco,264416268,2016-05-17 05:54:38+00:00,all-rights-reserved,98.0,22767.0,,19,finished,Disco & Co - Cold Coke (1979 Original),4750476,2016-05-16 17:30:36+00:00,4750476,CHRILLE,False,,DE,False,True,False,True
3989,2016-08-25 04:18:26+00:00,31666950,4.0,2016-06-12 15:48:50+00:00,False,0.0,364259,364259,P-Funk,268742515,2021-03-14 12:29:43+00:00,all-rights-reserved,127.0,15614.0,,9,finished,Prince Charles & The City Beat Band - Cash (Cash Money),4750476,2016-06-12 15:48:50+00:00,4750476,CHRILLE,False,,DE,False,True,False,True
3990,2016-04-10 05:52:52+00:00,31666950,0.0,2015-01-03 14:39:46+00:00,False,0.0,440151,440151,Disco Soul,184300391,2019-02-08 23:07:08+00:00,all-rights-reserved,125.0,4454.0,,14,finished,Blair - Nightlife (Original 1978),4750476,2015-01-03 14:39:46+00:00,4750476,CHRILLE,False,,DE,False,True,False,True
3991,2016-04-10 05:52:46+00:00,31666950,0.0,2012-06-08 02:23:45+00:00,True,100.0,411846,411846,Disco,48999484,2019-05-16 20:59:08+00:00,all-rights-reserved,28.0,888.0,,2,finished,Blair - Nightlife [M. Hook Edit],112256,2012-06-08 02:23:45+00:00,112256,M. Hook,False,Philadelphia,US,False,False,False,True
3992,2016-04-10 05:34:25+00:00,31666950,14.0,2015-10-14 10:27:57+00:00,False,0.0,152620,152620,Horns,228342736,2017-01-28 21:51:59+00:00,all-rights-reserved,730.0,45385.0,,53,finished,Golden Swagger,4756887,2015-10-14 10:27:57+00:00,4756887,Universal Production Music UK,False,London,,False,False,False,True
3993,2015-09-05 01:36:38+00:00,31666950,3.0,2013-01-29 14:36:18+00:00,True,100.0,1992962,1992962,Funk,76962063,2018-08-03 12:46:40+00:00,all-rights-reserved,44.0,3936.0,,1,finished,My Brother's Funk,11079443,2013-01-29 14:36:18+00:00,11079443,Dj PhatSoul,False,Tucson,US,False,False,False,True
3994,2014-06-12 01:36:28+00:00,31666950,62.0,2014-05-27 19:45:46+00:00,False,0.0,336801,336801,ROOM8/PLASTIC PLATES,151553124,2021-11-08 14:47:00+00:00,all-rights-reserved,2041.0,94375.0,2014-05-27 00:00:00+00:00,405,finished,Visions Of You (feat. Electric Youth) (Plastic Plates Remix),9776200,2014-05-27 19:45:46+00:00,9776200,ROOM8,False,,US,False,True,False,True
3995,2014-01-22 01:41:08+00:00,31666950,38.0,2013-07-05 16:15:20+00:00,False,0.0,269372,269372,Disco House,99805612,2021-03-11 10:19:55+00:00,all-rights-reserved,373.0,17078.0,,59,finished,"J Paul Getto ""Getto Life"" EP",31387,2013-07-05 16:15:20+00:00,31387,Dave Lee ZR,True,London,,False,True,True,True
3996,2014-01-22 01:26:22+00:00,31666950,58.0,2010-01-09 19:06:34+00:00,True,988.0,470465,470465,Funk Soul,1305486,2020-08-24 14:24:20+00:00,all-rights-reserved,1221.0,60706.0,,109,finished,Quincy Jones - The Dude (butterfunk edit),272957,2010-01-09 19:06:34+00:00,272957,Butterfunk,False,Liverpool,,False,False,False,True
3997,2014-01-22 01:21:19+00:00,31666950,25.0,2010-03-10 02:59:23+00:00,True,100.0,493876,493876,,1940274,2020-11-18 13:14:26+00:00,all-rights-reserved,135.0,6362.0,,14,finished,marcos valle - estrelar (edit),50372,2010-03-10 02:59:23+00:00,50372,bunker beats,False,,CA,False,False,False,True
3998,2013-07-13 02:15:34+00:00,31666950,88.0,2012-09-24 20:41:18+00:00,False,3164.0,7248770,7248770,music,61032500,2020-09-29 03:05:15+00:00,all-rights-reserved,665.0,20066.0,,48,finished,Joey Negro Solar Radio Special - 2 hour show,31387,2012-09-24 20:41:18+00:00,31387,Dave Lee ZR,True,London,,False,True,True,True
3999,2013-08-07 23:29:10+00:00,52341412,0.0,2013-08-07 23:28:50+00:00,True,35.0,41198,41198,,104468083,2013-08-07 23:28:59+00:00,all-rights-reserved,1.0,110.0,,0,finished,takbir al fitr  at Masjid Rotowijayan,52341412,2013-08-07 23:28:50+00:00,52341412,wahyu agungz,False,,,False,False,False,True
4000,2013-07-26 22:13:10+00:00,52341412,0.0,2013-07-26 22:12:25+00:00,True,3.0,22049,22049,,102753811,2013-07-26 22:12:30+00:00,all-rights-reserved,1.0,23.0,,0,finished,owl city introduction of fireflies at Kaveling janan borobudur,52341412,2013-07-26 22:12:25+00:00,52341412,wahyu agungz,False,,,False,False,False,True
4001,2022-02-10 22:33:51+00:00,62602508,4.0,2022-01-11 14:20:31+00:00,False,0.0,225881,225881,Dance,1194386848,2022-02-08 17:21:18+00:00,all-rights-reserved,163.0,2509.0,2022-02-04 00:00:00+00:00,33,finished,Kasablanca - Synthetic Blues (Matt Fax Remix),761250790,2022-02-04 00:00:00+00:00,761250790,Kasablanca,False,,,False,False,False,True
4002,2022-02-10 18:09:24+00:00,62602508,17.0,2022-02-03 12:47:28+00:00,False,0.0,237322,237322,,1208998960,2022-02-07 19:35:33+00:00,all-rights-reserved,684.0,11924.0,2022-02-01 00:00:00+00:00,82,finished,Healing Forest,1754968,2022-02-03 12:47:28+00:00,1754968,Tinlicker,True,Utrecht,NL,False,False,True,True
4003,2022-02-10 17:52:39+00:00,62602508,2.0,2022-01-13 21:55:08+00:00,False,0.0,30000,220839,Electronic,1196073139,2022-01-13 21:57:43+00:00,all-rights-reserved,10.0,112.0,2022-02-04 00:00:00+00:00,5,finished,Do Better,6057135,2022-02-04 00:00:00+00:00,6057135,Mr Sid,True,Amsterdam,NL,False,False,True,True
4004,2022-02-07 21:49:19+00:00,62602508,25.0,2022-01-30 18:48:55+00:00,False,0.0,378358,378358,,1206670249,2022-02-16 22:12:11+00:00,all-rights-reserved,111.0,3668.0,,22,finished,Marea (We've Lost Dancing) (Pete K Remix),1182240,2022-02-01 10:43:26+00:00,1182240,Pete K,True,Paris/Lisbon,PT,False,False,True,True
4005,2021-12-10 15:41:12+00:00,62602508,7.0,2021-09-29 20:56:38+00:00,False,0.0,293747,293747,,1133271985,2022-02-09 11:12:52+00:00,all-rights-reserved,830.0,22389.0,2021-11-12 00:00:00+00:00,57,finished,Kasablanca - Cronus,4180213,2021-11-12 05:00:31+00:00,4180213,mau5trap,True,,US,False,False,True,True
4006,2021-12-10 15:35:11+00:00,62602508,62.0,2021-11-10 23:48:00+00:00,False,0.0,234266,234266,Tough House,1157777059,2022-02-12 23:38:15+00:00,all-rights-reserved,806.0,17337.0,2021-11-30 00:00:00+00:00,202,finished,ON POINT - Nake Fews,118426004,2021-12-02 04:55:22+00:00,118426004,SPACE YACHT,True,Los Angeles,,False,False,True,True
4007,2021-10-21 22:58:52+00:00,62602508,1.0,2021-08-05 12:45:55+00:00,False,0.0,178390,178390,Future House,1100569585,2021-10-21 13:33:44+00:00,all-rights-reserved,15.0,617.0,2021-09-02 00:00:00+00:00,6,finished,Albert Breaker & Zhiko - Can't Help Myself [Big & Dirty Recordings],85326995,2021-09-01 22:00:05+00:00,85326995,Big & Dirty Records,True,Gorinchem,NL,False,False,True,True
4008,2021-10-19 17:08:12+00:00,62602508,23.0,2021-10-13 18:55:03+00:00,False,0.0,221414,221414,House,1141249045,2022-01-17 21:29:49+00:00,all-rights-reserved,800.0,22118.0,2021-10-13 00:00:00+00:00,66,finished,Square Perception - Go Home,148161100,2021-10-15 17:00:10+00:00,148161100,Night Bass,True,Los Angeles,US,False,False,True,True
4009,2021-10-19 17:08:11+00:00,62602508,20.0,2021-07-23 07:47:55+00:00,False,0.0,171154,171154,Tech House,1092645991,2021-07-28 15:02:51+00:00,all-rights-reserved,1798.0,46248.0,2021-07-23 00:00:00+00:00,109,finished,Thomas Newson & Alterboy - Rapapa,97659781,2021-07-23 13:00:41+00:00,97659781,The Myth Of NYX,True,#TheMythOfNYX,,False,False,True,True
4010,2021-10-16 12:12:25+00:00,62602508,30.0,2021-10-15 10:26:32+00:00,False,0.0,171886,171886,matrodasound,1142194276,2021-10-15 15:37:08+00:00,all-rights-reserved,2654.0,50171.0,2021-10-15 00:00:00+00:00,226,finished,Matroda - Lifting,1776086,2021-10-15 14:00:40+00:00,1776086,MATRODA,True,,,False,False,True,True
4011,2021-09-14 16:04:20+00:00,62602508,20.0,2021-07-19 20:28:08+00:00,False,0.0,323474,323474,House,1090451878,2021-09-16 01:51:01+00:00,all-rights-reserved,1326.0,32480.0,2021-09-06 00:00:00+00:00,164,finished,Truth x Lies - Essential,142473876,2021-08-10 17:45:36+00:00,142473876,IN / ROTATION,True,,US,False,False,True,True
4012,2021-08-14 15:43:22+00:00,62602508,49.0,2021-07-28 10:00:05+00:00,False,0.0,248085,248085,Mainstage Techno,1095558148,2022-01-18 08:10:47+00:00,all-rights-reserved,1236.0,29341.0,,100,finished,Shouse - Love Tonight (Danny Avila & Crusy Remix),3925822,2021-07-28 10:00:05+00:00,3925822,Danny Avila,True,Madrid,ES,False,False,True,True
4013,2021-07-03 03:02:08+00:00,62602508,1.0,2021-07-01 10:52:37+00:00,False,0.0,128679,128679,Dance & EDM,1079436601,2021-07-01 22:00:50+00:00,all-rights-reserved,94.0,2647.0,2021-07-02 00:00:00+00:00,15,finished,Mr. Sid - Futuristic,40385999,2021-07-01 22:00:50+00:00,40385999,SKINK,True,,,False,False,True,True
4014,2021-07-02 17:16:44+00:00,62602508,5.0,2021-07-01 09:11:51+00:00,False,0.0,222642,222642,Dance & EDM,1079393434,2021-08-10 06:34:29+00:00,all-rights-reserved,361.0,9710.0,2021-07-02 00:00:00+00:00,47,finished,"David Tort, Kurt Caesar, Diva Vocal  - That Night [OUT NOW]",39647654,2021-07-01 23:00:40+00:00,39647654,DOORN Records,True,Nederland,NL,False,False,True,True
4015,2021-07-01 17:04:45+00:00,62602508,5.0,2021-04-23 13:52:37+00:00,False,0.0,391576,391576,Dance & Electronic,1035287962,2021-08-22 00:41:50+00:00,all-rights-reserved,156.0,6075.0,,19,finished,VASSCA - Secrets,9573265,2021-06-05 19:00:01+00:00,9573265,Sirup Music,True,Zurich,CH,False,False,True,True
4016,2021-06-29 21:33:33+00:00,62602508,57.0,2021-04-23 14:02:12+00:00,False,0.0,141166,141166,Dance & EDM,1035292402,2021-09-12 09:51:27+00:00,all-rights-reserved,1612.0,69388.0,2021-04-23 00:00:00+00:00,153,finished,SWACQ - Pursuit,220941579,2021-04-23 14:02:12+00:00,220941579,SWACQ,True,,,False,False,True,True
4017,2021-06-25 14:34:22+00:00,62602508,13.0,2021-06-25 14:23:37+00:00,False,0.0,134478,134478,,1075820311,2021-12-10 15:12:12+00:00,all-rights-reserved,1030.0,47541.0,,62,finished,"Dimitri Vegas & Like Mike, Felix Jaehn & Nea - Heard About Me",274197,2021-06-25 14:23:37+00:00,274197,dimitrivegasandlikemike,True,,,False,False,True,True
4018,2021-05-31 16:14:55+00:00,62602508,17.0,2021-05-07 14:18:39+00:00,False,0.0,179984,179984,Dance,1044567376,2022-01-04 23:53:00+00:00,all-rights-reserved,378.0,17805.0,2021-05-28 00:00:00+00:00,52,finished,SAY SAY feat. EEVA - Jump,881106289,2021-05-28 00:00:00+00:00,881106289,SAY SAY,True,Tokio,,False,False,True,True
4019,2021-05-22 16:37:09+00:00,62602508,4.0,2021-05-14 00:20:20+00:00,False,0.0,30000,214491,Dance,1048428055,2021-05-27 14:30:23+00:00,all-rights-reserved,217.0,9742.0,2021-05-21 00:00:00+00:00,27,finished,This Is Love (BLK RSE Remix) [feat. Loren Allred],296190,2021-05-21 00:00:00+00:00,296190,HARDWELL,True,Breda,NL,False,False,True,True
4020,2021-05-09 14:55:40+00:00,62602508,183.0,2021-03-21 13:37:07+00:00,False,0.0,204460,204460,Trap/HipHop/R&B,1012354558,2022-01-03 11:27:24+00:00,all-rights-reserved,691.0,52224.0,,675,finished,SAZI Beats - Press Play (Original Mix) [G-MAFIA RECORDS],64160816,2021-04-23 12:30:01+00:00,64160816,G-MAFIA RECORDS,True,,,False,False,True,True
4021,2021-04-16 12:30:22+00:00,62602508,4.0,2021-04-15 14:19:29+00:00,False,0.0,161829,161829,Dance & EDM,1030020298,2021-04-15 14:19:32+00:00,all-rights-reserved,116.0,1689.0,2021-04-15 00:00:00+00:00,61,finished,Chris Burke - Without You,293211121,2021-04-15 14:19:29+00:00,293211121,FHC Selection,True,Hamburg,DE,False,False,True,True
4022,2021-04-14 21:59:18+00:00,62602508,3.0,2020-10-08 05:37:31+00:00,False,1.0,426527,426527,House,906929476,2020-10-21 04:17:14+00:00,all-rights-reserved,195.0,5263.0,,24,finished,German Brigante - Slope [REALM],59405,2020-10-08 05:37:31+00:00,59405,Data Transmission,True,Milton Keynes,,False,False,True,True
4023,2020-12-27 11:40:40+00:00,62602508,54.0,2020-12-25 21:36:07+00:00,False,0.0,215536,215536,Dance & EDM,954149923,2021-12-31 17:41:48+00:00,all-rights-reserved,308.0,11109.0,,31,finished,Burna Boy - Ye (Aeden Remix),141203168,2020-12-25 21:36:07+00:00,141203168,Aeden,True,,,False,False,True,True
4024,2020-12-21 00:18:07+00:00,62602508,76.0,2020-12-13 05:35:17+00:00,False,0.0,283899,283899,House,946544191,2021-11-19 23:52:28+00:00,all-rights-reserved,226.0,3513.0,,75,finished,BFF162 Matevs - Sick (FREE DOWNLOAD),180502287,2020-12-20 15:37:21+00:00,180502287,Bang For Free,False,Bangville,,False,False,False,True
4025,2020-11-06 19:05:50+00:00,62602508,47.0,2020-11-05 18:52:00+00:00,False,1.0,301061,301061,Bonsai Collective,923967202,2021-12-07 01:34:24+00:00,all-rights-reserved,762.0,16198.0,,100,finished,Stripess & Roshima - UFO,362350070,2020-11-05 18:52:00+00:00,362350070,BONSAI,True,,,False,False,True,True
4026,2020-11-06 19:05:50+00:00,62602508,1.0,2020-11-05 15:21:25+00:00,False,0.0,188056,188056,House,923798176,2021-12-10 15:10:42+00:00,all-rights-reserved,30.0,936.0,2020-11-06 00:00:00+00:00,4,finished,Notize & Zixten - Watch It,689147,2020-11-05 23:00:49+00:00,689147,2-Dutch,True,Dance | House | Tech-House,,False,False,True,True
4027,2020-10-27 01:03:53+00:00,62602508,34.0,2020-09-25 05:51:45+00:00,False,0.0,238106,238106,Dance & EDM,899258833,2020-11-15 06:28:33+00:00,all-rights-reserved,1215.0,30793.0,2020-09-25 00:00:00+00:00,99,finished,Snavs & Kage - Trippy,2024037,2020-09-25 05:51:45+00:00,2024037,Snavs,True,Copenhagen,DK,False,False,True,True
4028,2020-10-04 18:58:23+00:00,62602508,120.0,2019-12-13 16:48:42+00:00,False,0.0,228415,228415,,727362154,2021-09-17 15:49:44+00:00,all-rights-reserved,8486.0,231227.0,,547,finished,MARTEN HØRGER - ANØTHER DIMENSIØN | OUT NOW,242146,2019-12-13 16:48:42+00:00,242146,MARTEN HØRGER,True,STUTTGART,DE,False,False,True,True
4029,2020-09-14 13:31:49+00:00,62602508,69.0,2020-06-12 08:36:35+00:00,False,0.0,186593,186593,matrodasound,838754032,2021-01-07 21:10:52+00:00,all-rights-reserved,5557.0,145163.0,2020-06-12 00:00:00+00:00,540,finished,Matroda - Deep Inside 2020,1776086,2020-06-12 14:00:40+00:00,1776086,MATRODA,True,,,False,False,True,True
