created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
2012-03-08 09:37:51+00:00,124,0.0,2010-07-13 15:25:30+00:00,True,36.0,143962,143962,,3959395,2014-08-21 13:02:03+00:00,all-rights-reserved,3.0,601.0,,0,finished,10-Toffer-Allt Jag Nånsin Brytt Mig Om-Liah Productions Remix,883654,2010-07-13 15:25:30+00:00,883654,Toffer,False,Stockholm,SE,False,False,False,True
2012-03-08 09:37:39+00:00,124,0.0,2012-01-16 01:59:27+00:00,True,20.0,154625,154625,Hiphop,33522389,2012-01-16 01:59:31+00:00,all-rights-reserved,11.0,1284.0,,0,finished,08-Toffer-Panga Luftslottet,883654,2012-01-16 01:59:27+00:00,883654,Toffer,False,Stockholm,SE,False,False,False,True
2012-03-08 09:37:33+00:00,124,0.0,2012-01-16 01:59:27+00:00,True,66.0,130922,130922,Hiphop,33522382,2012-01-16 01:59:31+00:00,all-rights-reserved,24.0,2109.0,,0,finished,04-Toffer-Vifta Me Händerna,883654,2012-01-16 01:59:27+00:00,883654,Toffer,False,Stockholm,SE,False,False,False,True
2012-03-08 09:37:31+00:00,124,2.0,2012-01-16 01:59:26+00:00,True,41.0,87542,87542,Hiphop,33522380,2012-03-08 09:37:22+00:00,all-rights-reserved,9.0,1192.0,,1,finished,02-Toffer-Intro,883654,2012-01-16 01:59:26+00:00,883654,Toffer,False,Stockholm,SE,False,False,False,True
2012-03-08 09:24:43+00:00,124,1.0,2011-08-22 09:06:11+00:00,True,5.0,263570,263570,,21638354,2012-08-10 06:34:50+00:00,all-rights-reserved,5.0,244.0,,2,finished,Super Mega Busskort,4744,2011-08-22 09:06:11+00:00,4744,martenekenberg,False,Tokyo,JP,False,False,False,True
2010-02-24 15:33:59+00:00,124,6.0,2009-10-18 22:40:48+00:00,False,0.0,2429,2429,,766288,2021-11-10 16:51:38+00:00,all-rights-reserved,129.0,31307.0,,3,finished,Dj tools-sound effects-reggae air horn,57,2009-10-18 22:40:48+00:00,57,@trancepoetry,False,The Internet,SE,False,False,False,True
2009-11-22 23:33:19+00:00,124,0.0,2009-11-22 21:44:10+00:00,True,17.0,2044473,2044473,,966313,2009-11-22 22:02:06+00:00,no-rights-reserved,5.0,148.0,,1,finished,Mix Nov 09,4744,2009-11-22 21:44:10+00:00,4744,martenekenberg,False,Tokyo,JP,False,False,False,True
2009-07-11 09:43:50+00:00,124,10.0,2008-06-24 14:36:04+00:00,False,0.0,284361,284361,,7570,2015-01-29 20:07:49+00:00,all-rights-reserved,216.0,12197.0,2008-05-05 00:00:00+00:00,23,finished,Pluxus - Transient,554,2008-06-24 14:36:04+00:00,554,pluxemburg,False,Stockholm,SE,False,False,False,True
2008-02-08 17:25:29+00:00,124,5.0,2008-01-20 10:30:07+00:00,False,0.0,356256,356256,,2327,2019-03-29 05:12:51+00:00,all-rights-reserved,24.0,1429.0,,2,finished,Rubies - I Feel Electric (Akamu remix),554,2008-01-20 10:30:07+00:00,554,pluxemburg,False,Stockholm,SE,False,False,False,True
2007-10-29 18:31:39+00:00,124,3.0,2007-10-25 18:08:10+00:00,False,0.0,281678,281678,,693,2019-03-29 05:12:51+00:00,all-rights-reserved,11.0,256.0,,2,finished,Pluxus - Kinoton (Tulip Remix),57,2007-10-25 18:08:10+00:00,57,@trancepoetry,False,The Internet,SE,False,False,False,True
2010-02-19 08:07:29+00:00,125,1.0,2008-10-25 20:38:26+00:00,False,0.0,204016,204016,,49029,2008-10-25 20:38:26+00:00,all-rights-reserved,7.0,194.0,,2,finished,Walk,139,2008-10-25 20:38:26+00:00,139,nitrada,False,Hamburg,DE,False,False,False,True
2010-02-19 08:07:11+00:00,125,2.0,2008-10-25 21:07:10+00:00,False,0.0,313548,313548,,49047,2021-01-04 20:10:18+00:00,all-rights-reserved,13.0,385.0,,2,finished,City of Kiruna (unfinished),139,2008-10-25 21:07:10+00:00,139,nitrada,False,Hamburg,DE,False,False,False,True
2019-11-06 15:08:16+00:00,126,5.0,2019-01-24 03:41:49+00:00,False,0.0,513066,513066,Dance,563722188,2019-02-02 06:17:32+00:00,all-rights-reserved,402.0,36138.0,2019-02-01 00:00:00+00:00,36,finished,Wish You Were Here (Guy Mantzur Remix) [feat. Msaki],4941960,2019-02-01 00:00:00+00:00,4941960,Black Coffee,True,Johannesburg,ZA,False,True,True,True
2016-10-01 15:27:01+00:00,126,,2016-09-04 11:02:21+00:00,False,,7172277,7172277,,281319024,2021-11-08 01:14:12+00:00,all-rights-reserved,,,,0,finished,Rinse FM Podcast - #SaveFabric - Ricardo Villalobos - 3rd September 2016,338690,2016-09-04 11:02:21+00:00,338690,Rinse FM,True,London,,False,True,True,True
2016-01-30 17:36:03+00:00,126,42.0,2014-12-02 03:20:48+00:00,False,0.0,346833,346833,ALEKESAM,179559592,2020-11-16 11:16:24+00:00,all-rights-reserved,3009.0,124595.0,2015-01-02 00:00:00+00:00,423,finished,All Is Forgiven,5377062,2014-12-02 03:20:48+00:00,5377062,Alekesam,False,,,False,False,False,True
2015-09-18 20:43:38+00:00,126,271.0,2015-09-17 13:11:41+00:00,True,3773.0,1622250,1622250,PC Music,224281133,2021-08-10 23:25:47+00:00,all-rights-reserved,3520.0,135406.0,,380,finished,A. G. Cook & Life Sim - Xtreme Mixology,48366867,2015-09-17 14:59:44+00:00,48366867,PC Music ♩,True,,,False,True,True,True
2014-12-20 03:08:16+00:00,126,21.0,2014-09-02 18:57:32+00:00,False,0.0,496660,496660,HOUSE,165929635,2014-09-05 18:59:06+00:00,all-rights-reserved,1732.0,114279.0,,213,finished,"B1 The Black Madonna - We Dont Need No Music (Thank You, Rahaan)",2465669,2014-09-02 18:57:32+00:00,2465669,Stripped & Chewed,False,Chicago,US,False,False,False,True
2021-11-26 17:15:44+00:00,129,31.0,2021-09-20 15:25:38+00:00,False,0.0,3840914,3840914,,1127995888,2021-09-29 09:59:51+00:00,all-rights-reserved,396.0,8322.0,,48,finished,Brina Knauss - When We Dip Radio #210 [18.9.21],192277661,2021-09-20 15:25:38+00:00,192277661,When We Dip Radio,True,,,False,False,True,True
2021-11-26 15:56:12+00:00,129,35.0,2020-11-05 14:20:41+00:00,False,0.0,520673,520673,Electronic,923770912,2021-08-25 11:08:26+00:00,all-rights-reserved,732.0,16238.0,,87,finished,Dan Bay & Krystyna - Reise ins Universum (AVEM Remix) [Bunte Kuh],9263417,2020-11-06 14:29:59+00:00,9263417,trndmsk,True,,,False,False,True,True
2021-11-10 09:28:21+00:00,129,18.0,2010-03-02 21:31:25+00:00,False,0.0,712656,712656,,1850257,2021-12-22 15:51:28+00:00,all-rights-reserved,558.0,19372.0,,48,finished,Marcos Cabral & Shux-A Lifetime Groove,648046,2010-03-02 21:31:25+00:00,648046,loukask,False,Athens,GR,False,False,False,True
2021-08-07 23:56:14+00:00,129,29.0,2020-05-05 14:13:42+00:00,False,0.0,30000,430681,Melodic Techno,814072384,2021-10-01 03:23:50+00:00,all-rights-reserved,469.0,12491.0,2020-05-08 00:00:00+00:00,45,finished,Naschitüte,88203,2020-05-08 00:00:00+00:00,88203,Just Emma,True,,DE,False,False,True,True
2021-08-04 08:44:53+00:00,129,6.0,2012-03-10 15:35:51+00:00,False,0.0,490688,490688,,39319390,2015-08-14 04:09:35+00:00,all-rights-reserved,105.0,6356.0,,5,finished,Souvenirs (Hot Tracks Remix) /Voyage,4246760,2012-03-10 15:35:51+00:00,4246760,melvinandco,False,,,False,False,False,True
2021-07-25 18:22:01+00:00,129,161.0,2016-03-03 18:07:02+00:00,False,0.0,435319,435319,Disco,250031907,2021-01-29 00:07:05+00:00,all-rights-reserved,687.0,27635.0,,129,finished,Your love - Lime -SanFranDisko Re-tread-,1011840,2016-03-03 18:07:02+00:00,1011840,SanFranDisko,False,San Francisco,US,False,False,False,True
2021-06-11 16:43:21+00:00,129,2.0,2016-05-20 20:23:03+00:00,False,0.0,255527,255527,ACID,265114834,2020-04-14 16:27:38+00:00,all-rights-reserved,15.0,875.0,,2,finished,"Secret Black Acid In Chicago - Sample 2 - Private Cosmic Banger LP, Italy 1979",85771438,2016-05-20 20:23:03+00:00,85771438,BEACH FREAKS RECORDS,False,Transcoastal Feelings,KY,False,False,False,True
2021-06-11 16:31:14+00:00,129,0.0,2016-06-10 08:47:03+00:00,False,0.0,180078,180078,,268429409,2020-04-14 16:27:36+00:00,all-rights-reserved,13.0,370.0,,3,finished,Ivory's Disco #3,85771438,2016-06-10 08:47:03+00:00,85771438,BEACH FREAKS RECORDS,False,Transcoastal Feelings,KY,False,False,False,True
2021-06-11 16:23:41+00:00,129,0.0,2018-02-13 08:14:41+00:00,False,0.0,219057,219057,Italo-Disco,398854896,2018-02-13 08:14:42+00:00,all-rights-reserved,12.0,348.0,,1,finished,Finzy Kontini - Bass And Drums,14902324,2018-02-13 08:14:41+00:00,14902324,gate76,False,,,False,False,False,True
2021-06-02 12:35:53+00:00,129,0.0,2017-02-23 16:03:39+00:00,False,0.0,186582,186582,,309183570,2020-03-21 11:31:17+00:00,all-rights-reserved,12.0,434.0,,1,finished,"Afrosound ""El Regreso de E.T. El Extraterrestre"" - Discos Fuentes 7"" - Colombia 1983 - SOLD",281608971,2017-02-23 16:03:39+00:00,281608971,Magic Teapot Records,False,,,False,False,False,True
2021-04-17 08:14:34+00:00,129,1.0,2015-07-02 17:36:03+00:00,True,33.0,440805,440805,disco,212975156,2016-08-23 10:57:24+00:00,all-rights-reserved,11.0,222.0,,1,finished,Crazy Motion  (Edit)// FREE DOWNLOAD,218432,2015-07-03 18:00:31+00:00,218432,Alfred Adler,False,JKBX,ES,False,False,False,True
2020-12-10 08:36:53+00:00,129,464.0,2020-10-23 17:03:31+00:00,True,757.0,10845571,10845571,Electronic,916668673,2022-01-13 19:07:33+00:00,all-rights-reserved,4211.0,77060.0,,469,finished,Mira Kater Blau Birthday AUG 29 2020,1218437,2020-10-23 17:03:31+00:00,1218437,Mira_Kater,True,Berlin,DE,False,False,True,True
2020-11-27 15:14:40+00:00,129,12.0,2020-11-24 16:04:34+00:00,False,0.0,538331,538331,Electronic,935202826,2020-11-27 20:15:03+00:00,all-rights-reserved,381.0,7285.0,2020-11-27 00:00:00+00:00,34,finished,PREMIERE: Panthera Krause - Road To Arcadia (Rebolledo's Orange 911 Detour),237575,2020-11-24 16:04:53+00:00,237575,LAGASTA,False,Athens,GR,False,False,False,True
2020-11-27 15:13:30+00:00,129,110.0,2017-06-16 14:15:24+00:00,False,0.0,432549,432549,Electronic,328365376,2020-08-01 10:33:43+00:00,cc-by-nc,6968.0,184928.0,,1109,finished,Premiere: Rebolledo - Discótico Pléxico (Maceo Plex Remix),15904471,2017-06-16 14:15:24+00:00,15904471,DHA FM (Deep House Amsterdam),True,Amsterdam,NL,False,False,True,True
2020-10-28 18:24:44+00:00,129,2.0,2015-05-05 11:08:59+00:00,False,0.0,480750,480750,Disco,204000990,2015-06-04 15:05:37+00:00,all-rights-reserved,244.0,7997.0,2015-05-04 00:00:00+00:00,32,finished,04. The Legendary 1979 Orchestra - Your Eyes (Hey!),1362845,2015-05-05 11:08:59+00:00,1362845,Legendary 1979 Orchestra,False,Amsterdam,NL,False,False,False,True
2020-08-23 10:34:14+00:00,129,5.0,2017-06-10 20:55:50+00:00,False,0.0,595125,595125,Disco,327469310,2020-05-08 10:41:23+00:00,all-rights-reserved,147.0,3782.0,,25,finished,DD41 - SIDE A - PARADISE (LOVE DROP EDIT) 128kbps,52949884,2017-06-10 20:55:50+00:00,52949884,Love Drop,False,Brighton,GB,False,False,False,True
2020-08-19 21:14:03+00:00,129,4.0,2017-01-30 10:35:01+00:00,False,0.0,384636,384636,,305219350,2022-02-22 17:46:27+00:00,all-rights-reserved,376.0,9056.0,2017-03-06 00:00:00+00:00,73,finished,DJ Soch - The Mother (Original Mix),40410772,2017-01-30 10:35:01+00:00,40410772,THUMP,True,New York,US,False,False,True,True
2020-06-30 10:24:10+00:00,129,664.0,2018-07-02 23:58:14+00:00,False,4.0,7602051,7602789,Fusion,466531848,2021-08-12 09:10:57+00:00,all-rights-reserved,11417.0,271223.0,,1241,finished,"A Sunrise at Fusion Festival - Seebühne, 2018",138524039,2018-07-03 09:00:14+00:00,138524039,Elias Doré,True,Berlin,DE,False,False,True,True
2020-04-28 15:55:12+00:00,129,754.0,2019-12-05 14:31:07+00:00,True,1488.0,10828513,10828513,deep,723152911,2022-01-18 11:01:09+00:00,all-rights-reserved,6606.0,129607.0,,793,finished,MIRA_42 Katzen tanzen aufm Tisch_KATER BLAU HEINZ HOPPER_Dec 1st 2019,1218437,2019-12-05 14:31:07+00:00,1218437,Mira_Kater,True,Berlin,DE,False,False,True,True
2020-01-06 12:48:36+00:00,129,402.0,2019-08-20 13:24:58+00:00,False,0.0,10625048,10625048,Bucht,668487995,2022-02-18 21:22:07+00:00,all-rights-reserved,5507.0,118558.0,,574,finished,"Bucht der Träumer 2019 - Atlantis, Friday Night",138524039,2019-08-20 13:24:58+00:00,138524039,Elias Doré,True,Berlin,DE,False,False,True,True
2019-11-12 22:13:28+00:00,129,57.0,2014-06-07 07:24:12+00:00,True,873.0,365095,365095,Disco,153226844,2020-10-17 07:59:10+00:00,all-rights-reserved,1809.0,77881.0,,154,finished,Mighty Pope - Sweet Blindness (Funky Mike & Tonbe Edit) **free download**,381755,2014-06-07 07:24:12+00:00,381755,Tonbe (Loshmi),True,Smederevo,RS,False,False,True,True
2019-11-05 14:48:12+00:00,129,11.0,2018-01-20 07:47:40+00:00,False,0.0,520120,520120,Rigopolar,386381546,2020-08-08 21:25:16+00:00,cc-by-nc-sa,268.0,7022.0,2018-02-02 00:00:00+00:00,48,finished,SPA037 - TONY DISCO - Kill Bill - (RIGOPOLAR REMIX),62842582,2018-01-20 07:47:40+00:00,62842582,Spa In Disco,True,Balearic Islands - Mallorca,ES,False,False,True,True
2019-11-05 14:40:01+00:00,129,7.0,2016-05-27 23:46:06+00:00,True,4.0,464108,464108,Electronic,266268107,2021-12-05 19:38:01+00:00,all-rights-reserved,314.0,9287.0,,34,finished,Qu'est - Ce Que L'amour,30609764,2016-05-27 23:46:06+00:00,30609764,RobJamWeb,False,Derby,,False,False,False,True
2019-11-05 13:54:20+00:00,129,23.0,2017-10-16 15:50:14+00:00,False,0.0,734631,734631,R&B & Soul,347154619,2018-05-08 21:27:47+00:00,all-rights-reserved,1826.0,103201.0,,218,finished,Psychemagik - Gotta Hold On Me,156013,2017-10-16 15:50:14+00:00,156013,Gouranga,True,"London, Mexico City & New York",,False,False,True,True
2019-10-29 15:30:07+00:00,129,13.0,2018-05-22 11:11:58+00:00,False,0.0,377242,377242,Disco,447510153,2019-03-06 21:32:21+00:00,all-rights-reserved,548.0,16386.0,,48,finished,[Rare Wiri] Ziggy Phunk - One Evening,95832,2018-05-22 11:11:58+00:00,95832,Rayko,True,Rare Wiri Headquarters / Madrid,ES,False,False,True,True
2019-08-13 01:05:28+00:00,129,50.0,2012-05-22 17:38:25+00:00,False,0.0,423483,423483,Deep House,47216472,2021-08-24 23:52:13+00:00,all-rights-reserved,2770.0,97926.0,2012-09-03 00:00:00+00:00,249,finished,Confessing,19180,2012-05-22 17:38:25+00:00,19180,Homework,True,Amsterdam,NL,False,False,True,True
2019-07-16 14:46:53+00:00,129,1.0,2014-09-09 21:13:58+00:00,False,88.0,656675,656675,Disco,166989897,2020-04-01 16:21:48+00:00,all-rights-reserved,24.0,1426.0,,4,finished,Tony Orlando - Dont let go - SIRS Cut,112533256,2014-09-09 21:13:58+00:00,112533256,SIRS,False,,,False,False,False,True
2019-06-23 19:43:25+00:00,129,0.0,2015-04-17 18:46:23+00:00,False,0.0,529550,529550,Tony Orlando,201286915,2020-12-12 08:36:32+00:00,all-rights-reserved,59.0,3041.0,,5,finished,Tony Orlando - Don't Let Go,148594621,2015-04-17 18:46:23+00:00,148594621,pacub570,False,,,False,False,False,True
2019-06-03 07:39:52+00:00,129,14.0,2018-04-14 13:25:08+00:00,False,0.0,400076,400076,House,429597300,2019-10-26 14:19:59+00:00,all-rights-reserved,4860.0,162522.0,,295,finished,Denis Sulta - L&S (You Mean Everything Mix),54527677,2018-04-14 13:25:08+00:00,54527677,SuperSerber,False,Copenhagen,DK,False,False,False,True
2018-11-19 10:08:52+00:00,129,46.0,2016-11-24 16:39:17+00:00,True,1520.0,462383,462383,Electronic,294591435,2021-01-05 11:21:37+00:00,all-rights-reserved,2176.0,47863.0,,175,finished,Dealer - Star Dance (SIREN edit),165263286,2016-11-25 02:19:31+00:00,165263286,SIREN,False,NYC,UM,False,False,False,True
2018-10-28 12:55:25+00:00,129,28.0,2011-09-19 09:24:15+00:00,False,259.0,481306,481306,Edit,23665367,2020-02-14 10:39:51+00:00,all-rights-reserved,540.0,17254.0,,48,finished,Nobody's Got Time (Misiu Edit),163123,2011-09-19 09:24:15+00:00,163123,Mike Misiu / Heads High Records,False,London,GB,False,False,False,True
2018-10-24 23:06:52+00:00,129,203.0,2012-06-20 21:35:11+00:00,True,3291.0,367055,367055,TONY JOHNS EDIT,50341164,2022-02-01 11:10:34+00:00,all-rights-reserved,2244.0,86266.0,,203,finished,hercules & love affair featuring linda clifford - blind - tony johns edit,323906,2012-06-20 21:35:11+00:00,323906,TONY JOHNS EDITS & REWORKS,False,South London,,False,False,False,True
2018-08-14 13:00:04+00:00,129,35.0,2016-06-22 08:19:48+00:00,False,0.0,487933,487933,House,270299760,2020-11-21 08:45:19+00:00,all-rights-reserved,4615.0,120607.0,2016-07-12 00:00:00+00:00,558,finished,Members of the House - Summer Nites (Kornél Kovács Remix),14528,2016-06-22 14:52:38+00:00,14528,Numbers,True,Glasgow,,False,False,True,True
2018-08-11 01:51:07+00:00,129,101.0,2013-01-31 21:51:40+00:00,False,0.0,492140,492140,Edit,77308725,2021-04-25 09:56:08+00:00,all-rights-reserved,1778.0,81912.0,,146,finished,Put Something Down On It (78Edits Version) Out Now On Glenview Records Inc,1713597,2013-01-31 21:51:40+00:00,1713597,78 Edits,False,Edinburgh,,False,False,False,True
2018-06-13 15:19:53+00:00,129,0.0,2017-11-02 18:32:09+00:00,False,0.0,258479,258479,US Disco,350253916,2017-11-02 18:32:13+00:00,all-rights-reserved,20.0,304.0,,2,finished,Destroyers - Slave Of Love,14902324,2017-11-02 18:32:09+00:00,14902324,gate76,False,,,False,False,False,True
2018-01-03 21:23:13+00:00,129,80.0,2016-11-01 12:08:56+00:00,True,1000.0,426828,426828,Electronic,290950720,2020-04-14 08:08:22+00:00,all-rights-reserved,1896.0,44921.0,,373,finished,Eastern Wanderer [free download],21167,2016-11-01 12:08:56+00:00,21167,Woo York,True,Kyiv,UA,False,False,True,True
2017-10-12 09:12:19+00:00,129,21.0,2015-11-11 16:16:27+00:00,False,0.0,317520,317520,Electronica,232604348,2015-11-11 16:16:28+00:00,all-rights-reserved,1305.0,43900.0,,180,finished,Premiere: Ishi Vu - Green Is The Color Of Love (Omena Records),25142670,2015-11-11 16:16:27+00:00,25142670,Soundspace,True,Berlin / Belfast,,False,False,True,True
2017-09-26 22:51:40+00:00,129,0.0,2017-09-05 18:10:10+00:00,False,6.0,624959,624959,Deep House,341033407,2020-04-02 11:16:03+00:00,all-rights-reserved,6.0,300.0,2017-09-30 00:00:00+00:00,1,finished,SIRS Feat Cinnamon Denise - What A Day - Instrumental Version,259424474,2017-09-05 18:10:10+00:00,259424474,Sirsounds,False,Berlin / London,,False,False,False,True
2017-08-24 16:09:12+00:00,129,1998.0,2016-11-08 19:00:40+00:00,False,0.0,6785907,6786569,,292119579,2022-02-08 09:06:29+00:00,all-rights-reserved,51521.0,1344561.0,,5849,finished,Afterlife Voyage 001,3598225,2016-11-09 13:13:25+00:00,3598225,Tale Of Us,True,Berlino,DE,False,False,True,True
2017-08-24 16:03:44+00:00,129,,2017-06-14 15:54:29+00:00,True,,4687223,4687223,,328029537,2022-01-20 05:19:36+00:00,all-rights-reserved,,,2017-06-09 00:00:00+00:00,0,finished,BIS Radio Show #890 with Eric Duncan,215812,2017-06-14 16:03:15+00:00,215812,Beats In Space,True,New York,US,False,False,True,True
2017-07-03 12:29:52+00:00,129,3.0,2015-08-18 11:56:26+00:00,False,0.0,331210,331210,Disco,219769996,2015-08-18 11:56:26+00:00,all-rights-reserved,249.0,12064.0,,14,finished,Asha Bhosle & Chorus - Disco Station (Guillaume Des Bois Edit),167054982,2015-08-18 11:56:26+00:00,167054982,Knacky Dancing,False,,,False,False,False,True
2017-06-30 00:39:30+00:00,129,,2017-04-07 09:30:08+00:00,False,0.0,343960,343960,,316539588,2017-10-05 12:19:02+00:00,all-rights-reserved,1239.0,34535.0,,119,finished,Buttechno – Poleva,1322566,2017-04-07 09:30:08+00:00,1322566,The Trilogy Tapes,True,London,GB,False,False,True,False
2017-05-31 10:41:53+00:00,129,0.0,2016-03-31 18:46:05+00:00,False,0.0,348238,348238,Dance,256579505,2020-07-21 23:49:07+00:00,all-rights-reserved,7.0,214.0,1975-01-01 00:00:00+00:00,0,finished,"I Was Born This Way (12"" Instrumental)",212041236,1975-01-01 00:00:00+00:00,212041236,Carl Bean,False,,,False,False,False,True
2017-05-30 15:09:57+00:00,129,6.0,2017-03-16 05:40:13+00:00,False,0.0,626135,626135,South Africa,312657376,2020-03-21 11:31:17+00:00,all-rights-reserved,955.0,24799.0,,67,finished,"Burnin Beat feat. Olive Masinga ""Searchin"" - 12"" South Africa 1979 - SOLD",281608971,2017-03-16 05:40:13+00:00,281608971,Magic Teapot Records,False,,,False,False,False,True
2017-04-16 12:07:46+00:00,129,29.0,2017-04-13 13:49:10+00:00,False,0.0,193768,193768,Indie,317498579,2019-09-11 10:42:40+00:00,all-rights-reserved,2669.0,123785.0,,365,finished,Madeline Kenney - Still Together,107682579,2017-04-13 15:20:36+00:00,107682579,Company Record Label,True,,,False,False,True,True
2017-03-26 23:23:59+00:00,129,4.0,2011-11-07 15:09:31+00:00,False,0.0,698753,698753,,27404565,2015-08-11 09:54:10+00:00,all-rights-reserved,30.0,805.0,2009-10-01 00:00:00+00:00,2,finished,Findlay Brown - Stallion's Suite (feat. The Stallions),350808,2011-11-07 15:09:31+00:00,350808,This Is Music,False,London,,False,False,False,True
2017-02-22 19:40:15+00:00,129,,2017-02-16 11:08:22+00:00,False,,7185913,7185913,,308016810,2020-08-14 00:36:31+00:00,all-rights-reserved,,,,0,finished,Rinse FM Podcast - Studio Barnhus w/ Art Alfie - 15th February 2017,338690,2017-02-16 11:08:22+00:00,338690,Rinse FM,True,London,,False,False,True,True
2017-02-13 02:26:42+00:00,129,11.0,2015-06-10 20:38:47+00:00,False,0.0,432601,432601,Rob Garza,209748425,2021-01-23 07:09:52+00:00,all-rights-reserved,260.0,11176.0,,36,finished,Rob Garza & Neighbour Feat. Stee Downes - Your Calling - Ray Mang Remix,1416862,2015-06-10 21:17:38+00:00,1416862,Ray Mang,False,,,False,False,False,True
2017-01-21 20:34:50+00:00,129,23.0,2017-01-09 16:17:35+00:00,False,0.0,192409,192409,,301685138,2022-01-12 18:34:10+00:00,all-rights-reserved,1579.0,65402.0,,261,finished,"Baba Stiltz - Baby (from ""Is Everything"" EP, out Jan 27)",1031679,2017-01-09 16:17:35+00:00,1031679,Studio Barnhus,True,Stockholm,SE,False,False,True,True
2017-01-21 20:32:55+00:00,129,29.0,2017-01-12 18:54:15+00:00,False,0.0,30000,198521,Rap/Hip Hop,302382916,2019-01-16 08:45:11+00:00,all-rights-reserved,4381.0,164605.0,2017-01-20 00:00:00+00:00,929,finished,Why Don't You?,6603343,2017-01-20 00:00:00+00:00,6603343,Tunji Ige,True,Philly ,,False,False,True,True
2016-12-01 17:16:23+00:00,129,239.0,2010-07-12 23:50:15+00:00,True,5609.0,555966,555966,Disco Soul Epic,3947651,2020-10-03 23:52:06+00:00,all-rights-reserved,3259.0,120157.0,,268,finished,Hang Together (Keep Schtum re-edit) - Odyssey [FREE D/LOAD AGAIN],325570,2010-07-12 23:50:15+00:00,325570,Keep Schtum,False,Dublin,IE,False,False,False,True
2016-10-13 23:03:08+00:00,129,2.0,2013-06-03 14:03:12+00:00,True,100.0,385368,385368,Discoremixed,95221146,2014-01-04 22:31:31+00:00,all-rights-reserved,157.0,11042.0,,10,finished,Rare Classic Soul Stephanie Mills    Never Knew Love Like This Before 12' Extended Version (1980),21140212,2013-06-03 14:03:12+00:00,21140212,William Rolando Bastias,False,,,False,False,False,True
2016-08-29 13:15:01+00:00,129,55.0,2016-08-25 11:06:59+00:00,False,0.0,545487,545487,Deep House,279819295,2020-09-12 23:10:27+00:00,all-rights-reserved,1068.0,28137.0,2016-09-02 00:00:00+00:00,179,finished,Tim Engelhardt - Vega,15516,2016-08-25 11:06:59+00:00,15516,Einmusika Recordings,True,Berlin,DE,False,False,True,True
2016-08-02 15:13:40+00:00,129,52.0,2016-06-09 16:23:07+00:00,False,0.0,347069,347069,House,268315791,2021-11-19 08:18:46+00:00,all-rights-reserved,2491.0,72379.0,,259,finished,Misiu - All A Dream,40410772,2016-06-09 19:26:37+00:00,40410772,THUMP,True,New York,US,False,False,True,True
2016-08-02 13:26:41+00:00,129,6.0,2016-06-21 09:18:41+00:00,False,0.0,246305,246305,33rpm,270147072,2018-09-10 20:52:25+00:00,all-rights-reserved,352.0,12251.0,2016-06-16 00:00:00+00:00,32,finished,Karol Aleksander - Przysłowia,3896029,2016-06-21 09:18:41+00:00,3896029,Karol Aleksander,True,PL,,False,False,True,True
2016-07-01 14:07:31+00:00,129,504.0,2016-06-22 19:02:00+00:00,False,0.0,224700,224700,Hip-hop & Rap,270370991,2021-12-03 22:51:25+00:00,all-rights-reserved,78904.0,4502884.0,,10723,finished,More And More,55041348,2016-06-22 19:02:31+00:00,55041348,Wiz Khalifa,True,Pittsburgh PA,US,False,False,True,True
2016-05-07 18:23:12+00:00,129,7.0,2016-04-29 22:33:03+00:00,False,0.0,235777,235777,Hip Hop,261574287,2021-02-17 19:15:41+00:00,all-rights-reserved,2618.0,254546.0,2016-05-06 00:00:00+00:00,202,finished,I'm The Man (Remix) [feat. Chris Brown],1548017,2016-05-06 00:00:00+00:00,1548017,50 Cent,True,New York City ,US,False,False,True,True
2016-04-11 12:03:18+00:00,129,69.0,2012-08-28 00:48:12+00:00,True,100.0,475609,475609,,57807636,2020-07-24 18:34:40+00:00,all-rights-reserved,1668.0,99802.0,,99,finished,"Evelyn ""Champagne"" King - I Don't Know If It's Right [A Das Moth Edit]",1216281,2012-08-28 00:48:12+00:00,1216281,Das Moth,False,東京,JP,False,False,False,True
2016-02-29 23:39:40+00:00,129,861.0,2011-06-18 11:17:34+00:00,True,1000.0,150047,150139,Hiphop,17377795,2022-02-18 15:47:02+00:00,cc-by,106137.0,7893614.0,,11637,finished,JJ - Still,4403622,2011-06-18 11:17:34+00:00,4403622,Mark Rankin,False,"Victoria, British Columbia",CA,False,False,False,True
2016-02-23 16:30:31+00:00,129,75.0,2016-02-14 13:34:32+00:00,False,0.0,748608,748608,Electronic,246993023,2022-02-09 23:12:08+00:00,all-rights-reserved,2186.0,77652.0,,415,finished,The Field - The Follower (Live in Berlin),1454252,2016-02-15 14:55:46+00:00,1454252,The Field,False,berlin,DE,False,False,False,True
