userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
746943904,2020-02-05 01:39:46+00:00,2016-07-23 23:23:05+00:00,3372096,244082948,2020-04-01 11:22:33+00:00,20,1,"Thalía ""Viva Tour"" (En Vivo)",12,2014-02-25 00:00:00+00:00,2014-02-25 00:00:00+00:00,2014-02-25 00:00:00+00:00,7062,Thalia,True,,,False,True,True
746943904,2020-01-16 18:39:23+00:00,2014-12-08 10:35:26+00:00,3725771,62984767,2014-12-08 20:46:30+00:00,51568,3735,Bed Bug Classic #2,14,,,2014-12-08 10:35:26+00:00,2332,Egemannen,False,Oslo,NO,False,False,False
37259698,2016-04-08 18:27:37+00:00,2016-04-04 15:47:58+00:00,4238607,212563788,2016-04-04 18:45:31+00:00,18,5,Trésor Caché! **New Mix Alert**,1,,,2016-04-04 15:47:58+00:00,3637,DJ Romy #Chèf Kompa ✪,False,"Gainesville, Miami, Fort-Lauderdale",,False,True,False
37259698,2015-09-14 14:05:55+00:00,2015-09-14 13:43:46+00:00,64395853,144734581,2021-10-19 04:26:57+00:00,17,2,KOMPA BY LOVELACE,15,,2016-09-26 00:00:00+00:00,2015-09-14 13:43:46+00:00,1276,Lovelace DeeJay,False,Fort de France,MQ,False,True,False
37259698,2015-02-09 20:33:07+00:00,2014-06-02 16:37:11+00:00,1849930,37790864,2014-06-02 16:37:11+00:00,3,1,mix zouk retro dj steevy,1,,,2014-06-02 16:37:11+00:00,4,Angelique Bernard 3,False,,,False,False,False
37259698,2015-02-02 20:24:46+00:00,2015-01-06 14:45:47+00:00,8787876,69961214,2022-01-31 09:40:56+00:00,44,11,Gouyad/Kompas Mix,3,,,2015-01-06 14:45:47+00:00,2498,Deejay Zack,False,Paris,FR,False,True,False
37259698,2014-11-11 18:29:30+00:00,2014-11-11 15:21:54+00:00,27377112,58926430,2016-07-28 02:57:13+00:00,23,0,BIRTHDAY MIXES & CD SOUVENIR,6,,,2014-11-11 15:21:54+00:00,4266,DJ Jeff Fresh,False,Montreal,CA,False,True,False
37259698,2014-11-10 11:47:28+00:00,2014-06-10 07:14:40+00:00,3347435,38994366,2014-06-10 07:14:40+00:00,6,2,Zouk Love,1,,,2014-06-10 07:14:40+00:00,33,Deejay Jeepay,False,Pau,FR,False,False,False
37259698,2014-10-21 18:43:04+00:00,2014-10-01 16:37:56+00:00,21842420,53250531,2014-10-01 16:37:56+00:00,94,24,kompas addiction 2014,6,,,2014-10-01 16:37:56+00:00,181,jendaboss,False,long island ,US,False,False,False
37259698,2014-10-21 17:39:36+00:00,2014-09-28 01:38:39+00:00,14368536,52759762,2016-12-07 12:06:36+00:00,31,4,LIVE X-PERIENCE,2,,,2014-09-28 01:38:39+00:00,1276,Lovelace DeeJay,False,Fort de France,MQ,False,True,False
37259698,2014-10-17 18:23:58+00:00,2014-10-17 02:13:22+00:00,5468985,55367641,2014-10-17 02:13:22+00:00,1,0,Dj play listes,3,,,2014-10-17 02:13:22+00:00,222,Ti-Fatstudio Baguidy,False,,,False,False,False
37259698,2014-09-19 20:31:43+00:00,2014-09-15 21:04:26+00:00,38674726,51074715,2021-04-18 17:18:59+00:00,151,13,KASSAV' BY LOVELACE DJ,9,,,2014-09-15 21:04:26+00:00,1276,Lovelace DeeJay,False,Fort de France,MQ,False,True,False
37259698,2014-09-11 22:57:27+00:00,2014-04-21 12:26:27+00:00,78086001,31493830,2014-04-21 12:26:28+00:00,7,0,mix kompa,23,,,2014-04-21 12:26:27+00:00,47,Ti Canada 1,False,,,False,False,False
37259698,2014-08-20 10:49:32+00:00,2011-10-10 20:58:30+00:00,3220230,1189923,2011-10-10 20:59:08+00:00,652,102,Back For More,13,,,2011-10-10 20:58:30+00:00,63823,DJ Jazzy Jeff,True,,,False,True,True
37259698,2014-08-20 10:41:50+00:00,2014-08-15 13:49:51+00:00,5186892,47069463,2021-02-13 18:18:08+00:00,20,5,KOMPA ZOUK SINGLES 2014,16,,,2014-08-15 13:49:51+00:00,3872,djsuperduke,True,Boston,HT,False,True,True
37259698,2014-08-19 08:13:06+00:00,2014-08-18 21:59:56+00:00,4733699,47465461,2014-08-18 21:59:57+00:00,27,12,zouk,2,,,2014-08-18 21:59:56+00:00,48,belfanm okap,False,brooklyn,,False,False,False
37259698,2014-08-18 20:43:14+00:00,2014-06-05 15:43:23+00:00,2174420,38271504,2014-06-05 16:33:14+00:00,62,25,Gabel 2014 Anyen pa Etenel (album),7,,,2014-06-05 15:43:23+00:00,3382,Dj Dirimix,False,Fort lauderdale/Miami,US,False,True,False
37259698,2014-08-18 20:37:20+00:00,2014-08-17 16:47:44+00:00,10194559,47316179,2014-08-17 16:47:44+00:00,23,10,Summer exclusive,4,,,2014-08-17 16:47:44+00:00,3382,Dj Dirimix,False,Fort lauderdale/Miami,US,False,True,False
37259698,2014-08-18 18:25:36+00:00,2014-08-15 14:10:02+00:00,846757,47071219,2014-08-15 14:10:02+00:00,10,4,Dubs,4,,,2014-08-15 14:10:02+00:00,3872,djsuperduke,True,Boston,HT,False,True,True
37259698,2014-08-18 17:20:14+00:00,2014-08-16 15:42:03+00:00,3440816,47196956,2014-08-16 15:42:04+00:00,39,4,The very best of Emeline Michel,0,,,2014-08-16 15:42:03+00:00,5309,mrcompas,False,Randolph,US,False,False,False
37259698,2014-07-13 15:55:28+00:00,2014-07-04 10:57:20+00:00,4754935,42393789,2014-07-04 10:57:21+00:00,19,8,Flashback:Skah Shah,0,,,2014-07-04 10:57:20+00:00,5309,mrcompas,False,Randolph,US,False,False,False
37259698,2014-07-13 15:48:18+00:00,2014-07-08 06:07:31+00:00,1795686,42790905,2014-07-08 06:07:31+00:00,3,1,cruz la,3,,,2014-07-08 06:07:31+00:00,222,Ti-Fatstudio Baguidy,False,,,False,False,False
37259698,2014-07-13 15:45:48+00:00,2014-07-09 06:03:00+00:00,1930052,42899175,2014-07-09 06:03:00+00:00,1,0,Sandrine,3,,,2014-07-09 06:03:00+00:00,13,sand972,False,Angerville,,False,False,False
37259698,2014-05-28 22:24:34+00:00,2014-05-28 14:04:01+00:00,191662002,36990708,2021-10-04 00:30:08+00:00,42,9,ZOUK CLASS ATTITUDE,44,,2016-09-26 00:00:00+00:00,2014-05-28 14:04:01+00:00,1276,Lovelace DeeJay,False,Fort de France,MQ,False,True,False
37259698,2014-05-08 18:45:34+00:00,2014-05-06 20:33:26+00:00,544441,33742367,2014-05-06 20:33:26+00:00,90,31,Carimi Live,1,,,2014-05-06 20:33:26+00:00,7350,Vaybnation,False,New York,US,False,False,False
37259698,2014-05-02 17:03:42+00:00,2014-05-02 01:00:01+00:00,1694142,33047317,2014-05-02 01:00:02+00:00,24,10,MAGNUM BAND LIVE,0,,,2014-05-02 01:00:01+00:00,5309,mrcompas,False,Randolph,US,False,False,False
37259698,2014-05-02 17:03:08+00:00,2014-05-02 01:11:33+00:00,2519975,33048619,2014-05-02 01:11:34+00:00,6,3,GYPSIES,0,,,2014-05-02 01:11:33+00:00,5309,mrcompas,False,Randolph,US,False,False,False
37259698,2014-04-25 08:17:48+00:00,2014-04-25 01:21:33+00:00,4384902,32004654,2014-04-25 01:21:33+00:00,27,8,Dixie Band Live vol 1,0,,,2014-04-25 01:21:33+00:00,5309,mrcompas,False,Randolph,US,False,False,False
37259698,2014-04-18 19:59:17+00:00,2014-04-16 19:39:10+00:00,67598548,30869507,2021-10-20 05:54:06+00:00,1,0,ZOUK,18,,,2014-04-16 19:39:10+00:00,130,fred60,False,,,False,False,False
37259698,2014-04-18 19:58:59+00:00,2014-03-29 18:45:07+00:00,42305811,28531178,2014-04-10 18:23:19+00:00,1,0,Fred,13,,,2014-03-29 18:45:07+00:00,130,fred60,False,,,False,False,False
37259698,2014-04-16 19:38:09+00:00,2014-04-16 19:37:42+00:00,54508498,30869349,2021-11-08 05:16:12+00:00,1,0,COMPAS,15,,,2014-04-16 19:37:42+00:00,130,fred60,False,,,False,False,False
37259698,2014-04-12 17:21:29+00:00,2014-03-27 14:28:13+00:00,11425606,28257157,2014-03-27 14:28:13+00:00,4,2,Konpa live,16,,,2014-03-27 14:28:13+00:00,189,sheriffla21,False,,,False,False,False
37259698,2014-04-09 20:28:23+00:00,2013-09-24 17:56:48+00:00,6974729,10972236,2016-04-09 12:19:29+00:00,85,27,J-RON,19,,,2013-09-24 17:56:48+00:00,1920,GOODLIFE Productions/E,False,Montréal,CA,False,False,False
718041787,2020-01-05 23:34:05+00:00,2020-01-05 17:08:05+00:00,1878332,959961331,2021-07-31 13:57:51+00:00,1,0,ssssss,5,2020-01-05 17:08:05+00:00,,2020-01-05 17:08:05+00:00,0,Lohan Matheus,False,,,False,False,False
718041787,2019-12-21 22:22:26+00:00,2019-10-16 02:38:14+00:00,4545948,896780407,2021-07-01 02:07:17+00:00,1,0,aaa,16,2019-10-16 02:38:14+00:00,,2019-10-16 02:38:14+00:00,0,Lohan Matheus,False,,,False,False,False
366885101,2019-10-12 14:29:47+00:00,2019-05-16 08:16:46+00:00,2175164,780460329,2021-01-14 10:12:48+00:00,107,5,THE 33RD TUNEMASTER,9,2019-05-16 08:16:46+00:00,,2019-05-16 08:16:46+00:00,237,Smerko,False,,,False,False,False
366885101,2019-10-12 14:29:08+00:00,2017-10-31 10:09:13+00:00,2544260,364106007,2019-11-03 22:42:22+00:00,136,8,SMERKO TAPE,2,2017-10-31 10:09:13+00:00,2017-10-30 00:00:00+00:00,2017-10-31 10:09:13+00:00,237,Smerko,False,,,False,False,False
366885101,2019-10-12 14:29:04+00:00,2018-10-31 08:55:16+00:00,2688262,634281861,2019-05-04 16:54:19+00:00,121,5,SMERKO TAPE 2,5,2018-10-31 08:55:16+00:00,2018-10-31 00:00:00+00:00,2018-10-31 08:55:16+00:00,237,Smerko,False,,,False,False,False
259879734,2019-07-26 21:27:52+00:00,2019-03-27 20:07:36+00:00,6179782,739183878,2019-08-16 20:41:38+00:00,616,25,Quality Control - Control The Streets Volume 2,35,2019-03-27 20:07:36+00:00,,2019-03-27 20:07:36+00:00,2293,Hottest New Albums,False,,,True,False,False
809859631,2021-06-12 10:51:23+00:00,2017-05-03 10:02:06+00:00,6985335,320175067,2022-01-28 15:49:26+00:00,202680,14465,Chill Mix(High On Chill),33,2017-05-03 10:02:06+00:00,,2017-05-03 10:02:06+00:00,6185,LukasM,False,Rada Tilly,AR,False,False,False
809859631,2020-05-23 18:13:27+00:00,2017-09-26 23:17:00+00:00,8474270,355661178,2017-09-26 23:17:00+00:00,4,0,Leroy Sanches,33,2017-09-26 23:17:00+00:00,,2017-09-26 23:17:00+00:00,6,Joe Marin,False,,,False,False,False
809859631,2020-05-20 19:35:35+00:00,2017-09-16 21:55:41+00:00,185433,353213605,2017-09-17 16:58:06+00:00,2,1,"fake love, broccoli, caroline up - alex and will",1,2017-09-16 21:55:41+00:00,,2017-09-16 21:55:41+00:00,5,syd,False,,,False,False,False
809859631,2020-05-17 19:50:10+00:00,2019-01-13 13:35:09+00:00,47012831,684887862,2021-10-10 22:28:28+00:00,85,3,R&B Vibes Love and Sex Playlist,244,2019-01-13 13:35:09+00:00,2019-01-01 00:00:00+00:00,2019-01-13 13:35:09+00:00,25,RNB Vibes,False,,BR,False,False,False
809859631,2020-04-19 09:13:33+00:00,2012-09-08 18:05:24+00:00,2478938,2457419,2012-09-08 18:16:09+00:00,88,2,Creed,9,,,2012-09-08 18:05:24+00:00,44,BADMAN Incorporation,False,Delhi ,IN,False,False,False
93975747,2014-05-11 01:38:17+00:00,2014-05-11 01:37:37+00:00,192078,34368529,2014-05-11 01:37:37+00:00,2,1,Chiraq Instrumental,1,,,2014-05-11 01:37:37+00:00,3,waynai_1234,False,,,False,False,False
474138861,2020-07-29 13:13:01+00:00,2020-06-26 17:53:13+00:00,88906649,1080309403,2020-06-26 18:05:04+00:00,94,4,j Dilla,405,2020-06-26 17:53:13+00:00,,2020-06-26 17:53:13+00:00,2,Julius Works,False,,,False,False,False
474138861,2020-05-20 09:31:57+00:00,2016-02-04 19:00:30+00:00,3789582,192883600,2016-07-06 15:44:24+00:00,145274,9534,Ambient piano,14,,,2016-02-04 19:00:30+00:00,12597,Agamidae,False,,,False,False,False
474138861,2019-12-11 13:52:55+00:00,2015-03-13 18:56:50+00:00,112653901,89045363,2022-01-21 18:51:41+00:00,152,10,training hiphop,458,2020-09-15 16:59:06+00:00,,2020-09-15 16:59:06+00:00,108,YoDaC,False,Bruxelles,BE,False,False,False
474138861,2019-05-07 20:24:38+00:00,2019-01-22 20:19:04+00:00,3896585,691673919,2019-01-23 05:04:27+00:00,131786,15215,"XXXTENTACION Presents: Members Only, Vol. 4",24,2019-01-23 05:04:27+00:00,,2019-01-23 05:04:27+00:00,4892051,XXXTENTACION,True,,,False,True,True
474138861,2019-04-10 09:08:50+00:00,2018-04-25 03:40:21+00:00,2599509,505617600,2018-04-27 09:13:56+00:00,818,82,Ruff Draft,20,2018-04-20 00:00:00+00:00,2018-04-20 00:00:00+00:00,2018-04-20 00:00:00+00:00,1789020,J Dilla,True,,US,False,False,True
474138861,2018-10-01 15:11:16+00:00,2017-01-03 07:45:03+00:00,142536455,288624811,2021-09-30 21:06:24+00:00,1956,197,lofi hip-hop,498,2017-06-15 08:08:33+00:00,,2017-06-15 08:08:33+00:00,389,Melgaço,False,baixada 013,BR,False,False,False
60911867,2020-12-09 05:52:23+00:00,2017-09-04 18:34:39+00:00,9128382,350310979,2018-11-09 09:31:33+00:00,36,2,Flavours #1,15,2017-09-22 04:14:51+00:00,,2017-09-22 04:14:51+00:00,7,ellie castillo,False,,,False,False,False
60911867,2019-10-07 06:00:40+00:00,2019-10-04 00:27:06+00:00,2935559,884745928,2019-10-24 22:23:54+00:00,57006,2998,Over It,18,2019-10-04 00:00:00+00:00,2019-10-04 00:00:00+00:00,2019-10-04 00:00:00+00:00,242209,Summer Walker,True,Atlanta ,GE,False,True,True
5494293,2017-01-16 17:13:08+00:00,2016-04-16 18:07:03+00:00,4219191,216512820,2019-01-10 18:44:40+00:00,93,6,NEXU Yearmix,6,,,2016-04-16 18:07:03+00:00,478,Gabriel Melo,False,,,False,False,False
1859391,2021-09-16 04:14:53+00:00,2019-12-05 20:29:30+00:00,490685,938887978,2019-12-05 20:29:31+00:00,66,7,Kanye West - Power (DJ Kasir Edits),3,2019-12-05 20:29:30+00:00,2019-12-06 00:00:00+00:00,2019-12-05 20:29:30+00:00,4345,DJ Kasir,False,Kaiserslautern,DE,False,True,False
1859391,2021-08-24 03:55:11+00:00,2020-10-14 04:01:53+00:00,195239,1145389390,2020-10-14 04:06:30+00:00,530,71,No Doubt - GRiZ & JAUZ,1,2020-10-14 04:01:53+00:00,2020-10-14 00:00:00+00:00,2020-10-14 04:01:53+00:00,486487,JAUZ,True,Los Angeles,,False,True,True
1859391,2019-12-28 05:12:56+00:00,2019-12-06 23:50:53+00:00,211670,939722314,2019-12-06 23:51:11+00:00,20,5,New Ludacris remix for the clubs 🔊,1,2019-12-06 23:50:53+00:00,,2019-12-06 23:50:53+00:00,17367,Up.,False,Vancouver,CA,False,True,False
1859391,2019-12-28 05:05:41+00:00,2019-02-22 16:33:38+00:00,17512617,714739029,2022-02-17 19:44:33+00:00,422,44,Club Edits & Remixes,93,2019-02-22 16:37:30+00:00,,2019-02-22 16:37:30+00:00,17367,Up.,False,Vancouver,CA,False,True,False
1859391,2019-09-27 23:08:32+00:00,2019-03-13 15:18:04+00:00,9614449,728553000,2022-02-18 14:04:41+00:00,95925,4085,Fresh Pop Picks: Ear Candy,50,2019-03-13 22:18:50+00:00,,2019-03-13 22:18:50+00:00,11174,Shine: Pop,True,,,False,True,True
1859391,2019-07-16 04:03:44+00:00,2019-05-07 16:35:23+00:00,4518379,774324864,2021-07-27 16:03:53+00:00,216,26,Remix/Edit Tings,23,2019-05-07 16:35:23+00:00,,2019-05-07 16:35:23+00:00,13037,Jabair,False,Philadelphia,US,False,True,False
1859391,2018-12-26 22:15:57+00:00,2018-04-04 18:22:11+00:00,181358,490125909,2018-04-04 18:22:11+00:00,94,15,Qnoe & Ticklish - Move On Up,1,2018-04-04 18:22:11+00:00,,2018-04-04 18:22:11+00:00,22562,TICKLISH,True,Berlin,DE,True,False,True
1859391,2018-05-08 02:55:53+00:00,2018-05-01 23:15:03+00:00,2646398,510746382,2018-05-02 00:11:00+00:00,36,7,Funk Night Cruising,2,2018-05-01 23:15:03+00:00,2017-04-21 00:00:00+00:00,2018-05-01 23:15:03+00:00,736,AEON SEVEN,False,Rouen,FR,True,False,False
1859391,2018-05-08 02:48:03+00:00,2018-01-17 17:06:54+00:00,4542100,425101775,2018-01-17 17:16:21+00:00,243,25,Four Color Zack @ The Do Over Tokyo 2017 Very Very Live,1,2018-01-17 17:06:54+00:00,,2018-01-17 17:06:54+00:00,23573,Four Color Zack,True,Seattle,,False,False,True
1859391,2017-08-15 05:15:59+00:00,2017-06-23 12:47:27+00:00,888714,332635003,2017-06-23 17:19:24+00:00,101,26,Osage - AlgoRhythm Vol. 1 EP,3,2017-06-23 17:19:24+00:00,,2017-06-23 17:19:24+00:00,45924,Bastard Jazz,True,Brooklyn,,False,True,True
1859391,2017-05-23 17:50:41+00:00,2017-05-23 15:42:00+00:00,3501440,325325762,2017-05-23 15:44:24+00:00,339,61,143 x FCZ (Four Color Zack Live in LA 3.30.17),1,2017-05-23 15:42:00+00:00,,2017-05-23 15:42:00+00:00,23573,Four Color Zack,True,Seattle,,False,False,True
1859391,2017-04-07 06:51:30+00:00,2017-03-19 03:30:25+00:00,2927803,308592748,2017-04-08 22:48:41+00:00,463,76,Paradise [FULL ALBUM],13,2017-03-19 03:30:25+00:00,2017-04-04 00:00:00+00:00,2017-03-19 03:30:25+00:00,17262,B. BRAVO,True,Los Angeles,US,True,False,True
1859391,2017-03-03 09:23:35+00:00,2016-02-02 19:15:28+00:00,234575,192195988,2016-07-07 22:49:34+00:00,241,56,VenessaMichaels & MOONZz - Killing Me Softly,1,,,2016-02-02 19:15:28+00:00,9598,Venessa Michaels,False,Los Angeles,US,False,False,False
1859391,2017-02-22 06:40:19+00:00,2016-12-29 14:27:40+00:00,334320,287396289,2016-12-29 14:27:40+00:00,15,1,planet patrol,1,2016-12-29 14:27:40+00:00,,2016-12-29 14:27:40+00:00,9,Dave Grey,False,,,False,False,False
68391470,2016-10-23 17:20:05+00:00,2016-07-05 08:00:02+00:00,7999742,238767889,2016-07-05 08:00:02+00:00,1,0,gang,38,2016-07-05 08:00:02+00:00,,2016-07-05 08:00:02+00:00,19,300BOY_LA,False,Rocky Mount,,False,False,False
68391470,2016-03-11 14:52:38+00:00,2016-03-11 14:30:38+00:00,5469379,204665939,2016-03-11 14:31:24+00:00,9,4,83shots,26,,,2016-03-11 14:30:38+00:00,5,Capo EBK,False,,,False,False,False
68391470,2016-03-02 19:27:41+00:00,2015-06-15 16:53:58+00:00,15323181,116923772,2015-06-15 16:53:58+00:00,2,1,Instrumentals,51,,,2015-06-15 16:53:58+00:00,69,Eazy Tha Kid,False,Houston Tx,US,False,False,False
572577552,2019-09-06 20:39:56+00:00,2019-08-28 19:53:14+00:00,7223643,856831673,2022-02-18 05:49:48+00:00,5104,188,Carolinas Rap,42,2019-08-30 13:55:39+00:00,,2019-08-30 13:55:39+00:00,78331,Hustle: Rap & Hip-Hop,True,,,False,True,True
66195757,2016-01-23 00:49:45+00:00,2015-01-13 22:32:08+00:00,2787865,71967911,2019-10-28 21:09:57+00:00,115448,11611,Monster,13,,2019-10-28 00:00:00+00:00,2015-01-13 22:32:08+00:00,10033898,Future,True,Atlanta,US,False,True,True
49279903,2017-08-01 20:06:49+00:00,2017-06-21 08:43:03+00:00,2615435,332132769,2017-06-21 08:46:59+00:00,734,111,Peter Power - Afro Damba [MC033],6,2017-06-21 08:43:03+00:00,2017-06-19 00:00:00+00:00,2017-06-21 08:43:03+00:00,36541,Multi Culti,True,Global Success,,False,True,True
42578722,2013-04-22 13:56:28+00:00,2013-04-19 09:10:51+00:00,30990535,4937883,2013-04-19 09:10:51+00:00,120,18,Ebi,55,,,2013-04-19 09:10:51+00:00,6,Amir1980,False,,,False,False,False
194099308,2016-05-17 19:24:32+00:00,2016-04-19 01:32:17+00:00,255579,217240422,2016-04-20 01:19:41+00:00,1346,320,"Ghastly & Mija - Crank It ft. Lil Jon (◕,,,◕)",1,,,2016-04-19 01:32:17+00:00,196791,𝐆𝐇𝐀𝐒𝐓𝐋𝐘,True,,,False,True,True
578239068,2020-12-04 04:52:48+00:00,2020-12-03 03:43:19+00:00,11174309,1172414851,2022-02-01 16:54:08+00:00,4692,388,chillin',55,2020-12-03 03:43:19+00:00,,2020-12-03 03:43:19+00:00,165,td,False,Vung Tau,VN,False,False,False
613992294,2022-01-13 05:12:22+00:00,2022-01-12 07:32:59+00:00,3950576,1378193800,2022-01-12 16:33:31+00:00,1341,98,Dawn FM (Alternate World),19,2022-01-07 00:00:00+00:00,2022-01-07 00:00:00+00:00,2022-01-07 00:00:00+00:00,6336966,The Weeknd,True,Toronto,CA,False,True,True
613992294,2022-01-08 20:19:21+00:00,2022-01-07 08:36:00+00:00,3109773,1375614742,2022-01-07 08:36:00+00:00,14198,650,Dawn FM,16,2022-01-07 00:00:00+00:00,2022-01-07 00:00:00+00:00,2022-01-07 00:00:00+00:00,6336966,The Weeknd,True,Toronto,CA,False,True,True
613992294,2022-01-06 05:28:08+00:00,2020-03-04 12:46:48+00:00,3145064,1005172912,2021-07-20 09:37:03+00:00,432,16,One Life to Live,14,2019-06-10 00:00:00+00:00,2013-07-01 00:00:00+00:00,2019-06-10 00:00:00+00:00,226699,PHORA,True,"Anaheim, California",,False,False,True
613992294,2022-01-06 05:27:33+00:00,2021-07-14 15:39:49+00:00,4189782,1286646430,2021-07-21 14:07:05+00:00,169,12,Still a Kid (Deluxe Edition),20,2012-11-18 00:00:00+00:00,2012-11-18 00:00:00+00:00,2012-11-18 00:00:00+00:00,226699,PHORA,True,"Anaheim, California",,False,False,True
613992294,2021-12-20 04:02:52+00:00,2012-06-27 19:03:05+00:00,5016776,2163410,2012-06-27 19:03:07+00:00,2753,343,Logic Young Sinatra - Undeniable,16,,,2012-06-27 19:03:05+00:00,74,ZayStack,False,Providence,US,False,False,False
613992294,2021-12-07 08:01:50+00:00,2016-11-23 22:58:42+00:00,1090866,277954119,2016-11-23 23:06:08+00:00,245731,33338,1017 vs The World,7,2016-11-23 23:06:08+00:00,2016-11-22 00:00:00+00:00,2016-11-23 23:06:08+00:00,2759256,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
613992294,2021-12-07 07:17:39+00:00,2021-09-24 21:31:26+00:00,5471320,1321404304,2021-09-24 21:31:26+00:00,11832,717,Faces,25,2021-10-15 00:00:00+00:00,2021-10-15 00:00:00+00:00,2021-10-15 00:00:00+00:00,717481,Mac Miller,True,Pittsburgh,US,False,True,True
613992294,2021-12-07 07:13:59+00:00,2021-03-18 04:06:47+00:00,2963592,1228204822,2021-08-14 14:43:53+00:00,4915,309,House Of Balloons (Original),9,2011-03-21 00:00:00+00:00,2011-03-21 00:00:00+00:00,2011-03-21 00:00:00+00:00,6336966,The Weeknd,True,Toronto,CA,False,True,True
613992294,2021-12-07 05:49:09+00:00,2018-01-10 04:10:07+00:00,2827513,418711718,2018-01-10 04:23:07+00:00,606,17,Freshman Adjustment,12,2018-01-10 04:22:21+00:00,2005-05-21 00:00:00+00:00,2018-01-10 04:22:21+00:00,132,Kanye West Mixtapes,False,,,False,False,False
613992294,2021-12-06 00:26:14+00:00,2011-03-12 21:47:54+00:00,3427636,640909,2011-03-12 21:48:04+00:00,5551,332,A Kid Named CuDi,14,,,2011-03-12 21:47:54+00:00,169,@TheCoolGuyy_,False,"Richmond, Va",US,False,False,False
613992294,2021-12-06 00:26:01+00:00,2010-11-15 15:00:52+00:00,2983308,425927,2010-11-15 15:00:57+00:00,29109,2019,A Kid named Cudi,12,,,2010-11-15 15:00:52+00:00,249,Daelnoic,False,SC,US,False,False,False
613992294,2021-12-06 00:25:29+00:00,2015-10-14 01:42:45+00:00,3019659,154838602,2021-03-16 14:02:41+00:00,1682,98,Big Sean-Detroit Mixtape,13,2021-03-16 14:02:40+00:00,,2021-03-16 14:02:40+00:00,13,Malcolm Keys,False,Orlando,US,False,False,False
613992294,2021-12-02 02:41:42+00:00,2021-03-05 09:05:58+00:00,754260,1221303529,2021-03-05 17:08:55+00:00,16628,713,Scary Hours 2,3,2021-03-05 00:00:00+00:00,2021-03-05 00:00:00+00:00,2021-03-05 00:00:00+00:00,2906199,octobersveryown,True,Toronto,CA,False,False,True
613992294,2021-12-02 02:41:39+00:00,2021-09-03 08:42:29+00:00,5173942,1310953561,2021-09-21 22:31:36+00:00,87758,2708,Certified Lover Boy,21,2021-09-03 00:00:00+00:00,2021-09-03 00:00:00+00:00,2021-09-03 00:00:00+00:00,2906199,octobersveryown,True,Toronto,CA,False,False,True
613992294,2021-12-02 02:33:31+00:00,2020-09-25 04:07:17+00:00,3439439,1134463636,2020-09-25 18:09:11+00:00,8330,343,T R A P S O U L (Deluxe),18,2020-09-25 00:00:00+00:00,2020-09-25 00:00:00+00:00,2020-09-25 00:00:00+00:00,1102334,brysontiller,True,T R A P S O U L,,False,True,True
613992294,2021-12-02 02:33:16+00:00,2021-03-12 05:13:58+00:00,2208862,1224989206,2021-03-12 05:13:58+00:00,5385,191,When It's All Said And Done... Take Time,13,2021-03-12 00:00:00+00:00,2021-03-12 00:00:00+00:00,2021-03-12 00:00:00+00:00,123264,Giveon,True,"Long Beach, Ca",,False,True,True
613992294,2021-12-02 02:33:03+00:00,2018-10-05 04:08:21+00:00,3101456,616753932,2018-10-05 17:41:47+00:00,11851,1103,Love Is Hell,15,2018-10-05 04:08:21+00:00,2018-10-05 00:00:00+00:00,2018-10-05 04:08:21+00:00,226699,PHORA,True,"Anaheim, California",,False,False,True
613992294,2021-12-02 02:32:54+00:00,2020-03-04 12:46:55+00:00,1724002,1005172969,2021-07-20 09:37:04+00:00,514,14,Nights Like These,7,2019-06-10 00:00:00+00:00,2014-12-10 00:00:00+00:00,2019-06-10 00:00:00+00:00,226699,PHORA,True,"Anaheim, California",,False,False,True
613992294,2021-12-02 02:32:51+00:00,2020-03-04 12:41:01+00:00,4121677,1005169813,2021-07-20 09:36:59+00:00,568,21,Angels With Broken Wings,16,2019-06-10 00:00:00+00:00,2015-10-11 00:00:00+00:00,2019-06-10 00:00:00+00:00,226699,PHORA,True,"Anaheim, California",,False,False,True
613992294,2021-12-02 02:32:49+00:00,2020-03-04 14:37:54+00:00,3516105,1005226576,2021-07-20 09:37:03+00:00,1096,41,With Love,14,2019-06-10 00:00:00+00:00,2016-10-11 00:00:00+00:00,2019-06-10 00:00:00+00:00,226699,PHORA,True,"Anaheim, California",,False,False,True
613992294,2021-12-02 02:32:45+00:00,2020-03-04 12:40:49+00:00,4189782,1005169714,2021-07-20 09:37:02+00:00,530,24,Still a Kid (Deluxe Edition),20,2019-06-10 00:00:00+00:00,2019-06-10 00:00:00+00:00,2019-06-10 00:00:00+00:00,226699,PHORA,True,"Anaheim, California",,False,False,True
613992294,2021-12-02 02:32:43+00:00,2019-07-26 18:11:13+00:00,2784661,834022946,2019-07-26 18:15:42+00:00,8993,613,Bury Me With Dead Roses,16,2019-07-26 18:11:13+00:00,2019-07-26 00:00:00+00:00,2019-07-26 18:11:13+00:00,226699,PHORA,True,"Anaheim, California",,False,False,True
