userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
44587465,2016-02-15 20:39:53+00:00,2016-02-10 22:12:38+00:00,43749320,194939158,2020-09-08 19:30:31+00:00,5893,973,يا روايح الزمن الجميل,107,2020-09-08 19:30:31+00:00,,2020-09-08 19:30:31+00:00,525,Ge Had  ♫,False,,,False,False,False
44587465,2015-12-10 15:43:35+00:00,2015-04-01 22:10:13+00:00,12452594,94728825,2015-04-01 22:10:13+00:00,148,10,تتر مسلسلات زمان,56,,,2015-04-01 22:10:13+00:00,1,user918414144,False,,,False,False,False
44587465,2013-07-19 11:15:26+00:00,2013-04-26 00:11:39+00:00,1019285,5131555,2013-04-26 00:18:26+00:00,81,30,وسم - سلمان العودة,4,,,2013-04-26 00:11:39+00:00,857,Mhmad Abdelhamid,False,Mansourah,EG,False,False,False
316507013,2020-02-21 21:16:42+00:00,2019-05-20 14:51:34+00:00,251347,784200594,2019-05-20 14:51:34+00:00,2300,396,نجوى كرم ملعون ابو العشق,0,2019-05-20 14:51:34+00:00,,2019-05-20 14:51:34+00:00,89,Maged Alfons,False,,,False,False,False
316507013,2020-01-18 17:48:13+00:00,2019-07-18 14:50:02+00:00,983677,828396701,2020-10-21 21:57:06+00:00,890,67,إنساي - محمد رمضان و سعد لمجرد - جديد2019,4,2019-07-18 14:50:12+00:00,,2019-07-18 14:50:12+00:00,309375,البوم محمد حماقي - يا فاتني ✪,False,,,False,False,False
316507013,2019-12-16 13:59:15+00:00,2018-02-11 08:53:10+00:00,318801,445850253,2018-02-11 08:53:10+00:00,84,12,خدني معك بالجو الحلو ☘️🥀💚,0,2018-02-11 08:53:10+00:00,,2018-02-11 08:53:10+00:00,79,haidy elmogoly,False,,,False,False,False
316507013,2017-11-22 21:58:05+00:00,2017-08-04 02:31:42+00:00,155703,342743212,2017-08-04 02:31:42+00:00,520,49,بم بم تم تم,0,2017-08-04 02:31:42+00:00,,2017-08-04 02:31:42+00:00,17,Zainab Hussain,False,,,False,False,False
310079997,2018-08-30 23:33:48+00:00,2018-07-08 03:33:21+00:00,2591449,556932768,2018-07-08 03:33:21+00:00,86,10,The First Purge,13,2018-07-08 03:33:21+00:00,,2018-07-08 03:33:21+00:00,7,Dillon Callaghan,False,,,False,False,False
154595923,2015-06-29 13:04:39+00:00,2015-06-16 17:33:27+00:00,204688,117222421,2015-06-16 17:33:27+00:00,7,4,Jul je tourne en rond 2015,0,,,2015-06-16 17:33:27+00:00,0,celia.fritzz,False,,,False,False,False
154595923,2015-06-29 13:04:33+00:00,2015-06-08 13:43:52+00:00,233425,114912743,2015-06-08 13:43:52+00:00,15,0,JUL - JE TOURNE EN ROND,0,,,2015-06-08 13:43:52+00:00,5,jimmy13009,False,,,False,False,False
154595923,2015-06-29 13:04:08+00:00,2015-06-16 18:37:51+00:00,466458,117239026,2015-06-16 18:37:51+00:00,16,8,jul je tourne en rond,0,,,2015-06-16 18:37:51+00:00,1,Coco Bardy,False,,,False,False,False
154595923,2015-06-29 13:03:31+00:00,2015-06-22 19:04:30+00:00,563303,118856285,2015-06-22 19:04:31+00:00,1,0,Jul album je tourne en rond,0,,,2015-06-22 19:04:30+00:00,4,Zoubir Lmehiicanos,False,,,False,False,False
154595923,2015-06-29 13:03:16+00:00,2015-06-23 17:35:28+00:00,204688,119107678,2015-06-23 17:35:28+00:00,5,0,jul album je tourne en rond,0,,,2015-06-23 17:35:28+00:00,3,Noémie Gionti,False,,,False,False,False
154595923,2015-06-01 17:16:13+00:00,2015-05-17 01:47:27+00:00,0,108363405,2015-05-17 01:47:38+00:00,16,5,Jul Maitre Gims Mal Aime 2015,0,,,2015-05-17 01:47:27+00:00,3,user801090913,False,,,False,False,False
154595923,2015-05-31 09:37:10+00:00,2013-12-29 08:19:15+00:00,7472678,18487609,2013-12-29 08:47:10+00:00,316,77,تلاوات قرآنية,32,,,2013-12-29 08:19:15+00:00,8126,saint coranالقران الكريم,False,,,False,False,False
154595923,2015-05-31 09:36:58+00:00,2015-02-17 22:02:58+00:00,168059147,81951188,2015-02-17 22:03:01+00:00,102,11,coran,179,,,2015-02-17 22:02:58+00:00,2,Samira Teibi,False,,,False,False,False
154595923,2015-05-31 08:48:22+00:00,2014-10-31 09:42:28+00:00,247899,57325152,2014-10-31 09:42:28+00:00,3,2,rohff feat mohamed lamine mon bled,0,,,2014-10-31 09:42:28+00:00,19,Jonathan Sozanovitch,False,,,False,False,False
132955326,2017-11-13 10:38:02+00:00,2017-11-09 05:31:32+00:00,2178515,370532999,2017-11-12 18:39:34+00:00,757,121,DOPEBOY,14,2017-11-12 18:39:34+00:00,2017-11-10 00:00:00+00:00,2017-11-12 18:39:34+00:00,9960,Matty Wood$,False,STL,US,False,True,False
916716631,2021-07-27 19:27:01+00:00,2018-05-03 19:55:49+00:00,75013409,512053590,2022-02-03 15:36:51+00:00,4360,263,Phonk,292,2018-06-07 16:38:50+00:00,2019-02-23 00:00:00+00:00,2018-06-07 16:38:50+00:00,144,Korewski,False,Warszawa,PL,False,False,False
916716631,2021-04-29 18:03:19+00:00,2021-02-19 12:20:43+00:00,6985282,1213797811,2021-10-12 12:20:38+00:00,9,0,#NDNF_music,45,2021-02-19 12:20:43+00:00,,2021-02-19 12:20:43+00:00,4,Сергій Недогода,False,,,False,False,False
88019585,2019-01-26 20:09:01+00:00,2016-11-02 12:36:43+00:00,2398386,272330553,2016-12-19 06:43:09+00:00,501,75,The White Screen המסך הלבן,11,2016-12-19 06:43:09+00:00,,2016-12-19 06:43:09+00:00,6140,Garzen Records,False,,,False,True,False
88019585,2018-10-27 16:27:54+00:00,2018-10-11 14:23:47+00:00,22618068,620947344,2018-10-12 12:00:40+00:00,184,30,Boiler Room Berlin x Coke Carbonate,7,2018-10-12 12:00:39+00:00,,2018-10-12 12:00:39+00:00,956476,Boiler Room,True,London,,False,True,True
88019585,2018-08-20 07:39:25+00:00,2016-08-16 12:20:19+00:00,44775138,250847720,2018-11-28 20:42:06+00:00,76,8,Benzin187 - Darksynth Mixtapes,13,2016-08-16 12:27:02+00:00,,2016-08-16 12:27:02+00:00,2144,Benzin187,False,,,False,True,False
88019585,2018-05-26 13:10:14+00:00,2014-06-22 16:26:33+00:00,324021617,40890507,2021-03-07 20:30:13+00:00,121,28,Post Punk Affiliated Mixes,84,,,2014-06-22 16:26:33+00:00,1099,Post Punk Affiliated,False,Colorado,US,False,False,False
88019585,2015-12-01 18:45:00+00:00,2015-11-30 10:41:51+00:00,1147946,170581335,2016-11-05 03:06:39+00:00,19287,3275,Bones - HermitOfEastGrandRiver,9,,2015-11-30 00:00:00+00:00,2015-11-30 10:41:51+00:00,466674,TeamSESH,True,,,False,True,True
88019585,2015-10-06 04:35:46+00:00,2015-10-04 19:50:42+00:00,1913459,151616087,2015-10-13 10:33:15+00:00,158,44,POWER (Album),9,,,2015-10-04 19:50:42+00:00,3088,DJ Oguretz,False,Moscow,RU,False,False,False
88019585,2015-10-04 22:18:42+00:00,2015-10-02 20:31:43+00:00,1058106,150933787,2015-10-17 16:53:48+00:00,5006,1346,Keep It Sexy EP,5,,,2015-10-02 20:31:43+00:00,3826027,Borgore,True,Tel Aviv,,False,True,True
139762066,2017-09-19 06:58:55+00:00,2015-04-06 03:05:45+00:00,244162,95929300,2015-04-06 03:05:45+00:00,120,31,sean paul y sasha,0,,,2015-04-06 03:05:45+00:00,7,user679783489,False,,,False,False,False
686404976,2019-09-05 03:25:59+00:00,2019-08-26 03:20:08+00:00,28989562,854954543,2020-01-13 16:20:17+00:00,1,0,Season 1 of Begetarian,3,2019-08-26 03:20:08+00:00,,2019-08-26 03:20:08+00:00,15,Begetarian,False,San Diego,US,False,False,False
226956549,2016-06-20 14:48:01+00:00,2016-01-09 22:56:42+00:00,22872331,183889782,2016-01-09 22:56:42+00:00,7,1,comah,45,,,2016-01-09 22:56:42+00:00,76,Manu Schumi,False,,,False,False,False
226956549,2016-06-20 14:48:01+00:00,2015-05-16 12:35:56+00:00,11672568,108152919,2016-04-22 12:00:15+00:00,8,2,comah,41,,,2015-05-16 12:35:56+00:00,2,Joel Gomez,False,,,False,False,False
438225756,2019-12-30 09:58:49+00:00,2019-08-10 00:25:48+00:00,4196369,843747509,2019-08-10 04:04:46+00:00,1,1,senti,19,2019-08-10 00:25:48+00:00,,2019-08-10 00:25:48+00:00,6,ann reah mae castro,False,,,False,False,False
361034702,2019-01-21 02:37:15+00:00,2018-10-24 04:14:09+00:00,5153452,629495208,2018-11-16 19:39:41+00:00,3784,311,The Greatest Showman: Reimagined,24,2018-10-24 04:14:09+00:00,2018-11-16 00:00:00+00:00,2018-10-24 04:14:09+00:00,418069,Atlantic Records,True,New York,US,False,True,True
274494198,2016-12-11 17:03:50+00:00,2016-12-04 17:32:07+00:00,17393400,280764346,2018-01-06 17:43:17+00:00,4417,966,Music Is Elation - Wintertime is  Here!,42,2016-12-04 17:40:06+00:00,2016-11-26 00:00:00+00:00,2016-12-04 17:40:06+00:00,1549,Music Is Elation Promo,False,Promoting Great Music Worldwide,,False,False,False
176125555,2018-01-04 20:40:24+00:00,2015-08-20 04:21:42+00:00,20202349,136402365,2022-01-28 21:30:02+00:00,74920,4591,Rap/Hip-Hop Workout Playlist,80,,,2015-08-20 04:21:42+00:00,1292,CORBIX,False,"Austin, TX",US,False,False,False
176125555,2016-05-18 19:00:00+00:00,2016-05-13 20:21:28+00:00,2270637,224785489,2016-05-13 21:46:13+00:00,147770,20373,August 26,9,2016-05-13 21:46:13+00:00,,2016-05-13 21:46:13+00:00,1867887,Post Malone,True,,,False,True,True
368339399,2018-01-06 14:39:48+00:00,2014-02-19 15:55:43+00:00,314477,23970352,2014-02-19 15:55:44+00:00,6,0,Hayde-zendegi,0,,,2014-02-19 15:55:43+00:00,4,user282012498,False,,,False,False,False
133733378,2020-12-22 01:58:27+00:00,2014-09-18 04:12:18+00:00,144312,51396251,2014-09-18 04:12:18+00:00,2,0,"capo , glonl",1,,,2014-09-18 04:12:18+00:00,14,hvn3sty,False,,,False,False,False
19097079,2015-08-04 21:50:42+00:00,2013-07-12 18:41:34+00:00,111587536,7717976,2021-12-10 09:54:00+00:00,479,35,sunday morning songs,427,,,2013-07-12 18:41:34+00:00,359,Eline van Oord,False,Den Haag,NL,False,False,False
19097079,2015-04-30 01:59:44+00:00,2014-03-11 00:58:40+00:00,873756,26284625,2014-03-11 01:29:22+00:00,19,6,Jason Mraz-We Sing we Dance we Steal Things,3,,,2014-03-11 00:58:40+00:00,3,Harmony Glover,False,Lake County,US,False,False,False
19097079,2015-04-01 23:41:11+00:00,2014-08-23 00:13:51+00:00,4318745,47974782,2014-08-30 19:53:24+00:00,1,0,easy listen,11,,,2014-08-23 00:13:51+00:00,34,hnt6581,False,Zagreb,HR,False,False,False
19097079,2015-04-01 23:37:08+00:00,2014-03-27 04:54:58+00:00,15482362,28218811,2014-08-08 18:03:20+00:00,3,0,sounds for the morning,61,,,2014-03-27 04:54:58+00:00,58,nicdongara,False,,,False,False,False
19097079,2015-04-01 23:36:46+00:00,2014-10-05 12:55:04+00:00,56625286,53778337,2020-06-13 19:54:59+00:00,2,0,just chill,252,,,2014-10-05 12:55:04+00:00,122,Big N Beats,False,Viña del mar,CL,False,False,False
50147001,2014-12-08 15:00:30+00:00,2014-11-17 17:47:18+00:00,875703,59826968,2017-01-12 22:40:38+00:00,114,29,Outside Things EP,4,,2014-11-17 00:00:00+00:00,2014-11-17 17:47:18+00:00,3473,CharlieCunningham,False,London,,False,False,False
50147001,2014-10-07 13:42:22+00:00,2014-04-20 04:41:13+00:00,3520941,31333810,2014-04-20 04:44:49+00:00,16862,3177,Innerspeaker,12,,,2014-04-20 04:41:13+00:00,324714,Tame Impala,True,Perth,AU,False,True,True
413126052,2019-01-01 11:57:14+00:00,2016-11-20 16:10:46+00:00,1095963,277075528,2016-11-20 16:10:46+00:00,167,5,nano biru menyame,2,2016-11-20 16:10:46+00:00,,2016-11-20 16:10:46+00:00,4,User 740128866,False,,,False,False,False
299418844,2021-07-24 04:01:53+00:00,2015-07-20 11:23:28+00:00,219109,126783507,2015-07-20 11:23:28+00:00,55,13,موجوع قلبي صوت بنت بدون موسيقى,1,,,2015-07-20 11:23:28+00:00,9,user13875006,False,,,False,False,False
667605182,2021-09-25 07:36:29+00:00,2016-07-23 01:19:41+00:00,3154823,243789695,2018-04-27 01:33:55+00:00,887,40,Shout At The Devil,16,2010-11-01 00:00:00+00:00,2010-11-01 00:00:00+00:00,2010-11-01 00:00:00+00:00,26666,Mötley Crüe,True,,,False,True,True
667605182,2021-09-25 07:16:10+00:00,2016-07-23 15:21:30+00:00,4549199,243955270,2022-02-15 04:39:01+00:00,254,12,Mötley Crüe,15,1994-03-15 00:00:00+00:00,1994-03-15 00:00:00+00:00,1994-03-15 00:00:00+00:00,26666,Mötley Crüe,True,,,False,True,True
667605182,2020-11-25 19:47:08+00:00,2020-06-20 07:31:17+00:00,1343895,1076207194,2021-04-12 09:40:48+00:00,35,3,Tekalot04,3,2020-06-20 07:31:17+00:00,,2020-06-20 07:31:17+00:00,9733,Tekno´s 23,False,,AT,False,False,False
667605182,2020-11-06 01:19:16+00:00,2020-04-29 12:43:58+00:00,983327,1041985702,2020-04-29 12:43:58+00:00,21,3,La Vache Folle EP 13,3,2018-07-23 00:00:00+00:00,2018-07-23 00:00:00+00:00,2018-07-23 00:00:00+00:00,20914,Nout Heretik,True,Paris,FR,False,False,True
667605182,2020-04-13 00:08:20+00:00,2019-08-29 12:36:36+00:00,1017503,857311676,2019-08-29 13:03:23+00:00,143,8,Ultra Trash Compilation,6,2019-08-29 12:36:36+00:00,2019-08-29 00:00:00+00:00,2019-08-29 12:36:36+00:00,8523,Narfos,False,Bolzano,IT,False,True,False
667605182,2019-08-26 10:09:08+00:00,2018-05-21 17:23:06+00:00,70482327,524581926,2021-11-01 21:31:14+00:00,57,4,Hardcore teuf,98,2018-06-20 18:19:35+00:00,,2018-06-20 18:19:35+00:00,13,Tristan Barre,False,,,False,False,False
667605182,2019-08-26 10:09:04+00:00,2017-12-04 10:24:06+00:00,64653486,389981747,2019-07-27 17:51:27+00:00,291,15,hardcore teuf,127,2017-12-04 10:24:06+00:00,,2017-12-04 10:24:06+00:00,31,Thomas Guerin,False,,,False,False,False
667605182,2019-08-25 17:17:18+00:00,2019-08-25 17:15:26+00:00,40964677,854628413,2020-01-23 08:32:42+00:00,7,0,koallla,71,2019-08-25 17:15:26+00:00,,2019-08-25 17:15:26+00:00,18,Kapiteneno Reve On,False,,,False,False,False
831015115,2021-02-11 18:56:48+00:00,2018-11-23 19:20:35+00:00,62452430,649905552,2021-12-10 17:48:22+00:00,6744,494,"Filthy UK bass/bassline Part 1, 2, 3, 4 ,5, 6, 7, 8 and 9",265,2018-11-23 19:20:35+00:00,,2018-11-23 19:20:35+00:00,1833,Unreleased UK Bassline,False,,,False,False,False
121541847,2014-11-08 11:17:45+00:00,2014-10-18 16:48:25+00:00,5382956,55576273,2014-10-18 16:48:25+00:00,485,153,Pre-Game,13,,,2014-10-18 16:48:25+00:00,35,nick_pastujov,False,,,False,False,False
99882678,2014-06-25 23:40:48+00:00,2013-07-18 12:43:31+00:00,6389534,7919913,2013-07-22 17:45:52+00:00,155,44,The best of Vampire Diaries,13,,,2013-07-18 12:43:31+00:00,125,pamkaos,False,São Paulo,BR,False,False,False
99882678,2014-06-25 09:49:19+00:00,2014-06-14 18:25:08+00:00,217515,39682727,2014-06-14 18:25:08+00:00,2,0,helene fisher,0,,,2014-06-14 18:25:08+00:00,4,augustus123,False,,,False,False,False
321437288,2020-09-17 20:17:55+00:00,2020-09-01 00:54:48+00:00,17508335,1120823020,2022-02-18 20:47:23+00:00,17,1,don’t listen to this,80,2020-09-01 01:17:21+00:00,,2020-09-01 01:17:21+00:00,23,oscar b,False,,,False,False,False
48004332,2019-10-17 05:08:28+00:00,2017-01-06 06:49:17+00:00,61475207,289432492,2018-07-25 05:30:06+00:00,5,1,XAVIER ALVARADO,17,2017-01-06 06:49:17+00:00,,2017-01-06 06:49:17+00:00,1676,★ CIRCUIT ★ PARTY ★ BOY ★ MONTREAL ★,False,Montréal,CA,False,False,False
48004332,2016-07-09 21:46:00+00:00,2016-03-13 15:26:48+00:00,13578033,205344092,2016-05-11 07:56:23+00:00,1,0,Club music 2016,41,,,2016-03-13 15:26:48+00:00,7,perryc408,False,,,False,False,False
42364382,2016-01-31 19:16:37+00:00,2013-03-29 10:30:07+00:00,1863688,4388958,2013-03-29 11:01:46+00:00,30,7,Girls' Generation - I GOT A BOY ALBUM,0,,,2013-03-29 10:30:07+00:00,18,BaekSammy,False,,,False,False,False
42364382,2016-01-31 19:15:43+00:00,2015-07-01 17:34:36+00:00,853050,121315095,2015-07-01 17:34:37+00:00,91,9,9MUSES - S/S Edition,5,,,2015-07-01 17:34:36+00:00,174,DylanPOP!,False,Melbourne,US,False,False,False
42364382,2016-01-31 19:15:17+00:00,2015-11-29 01:15:36+00:00,804328,170131376,2015-11-29 01:15:36+00:00,61,8,Nine Muses (9Muses) - Lost,4,,,2015-11-29 01:15:36+00:00,61,ByunBaekEXO,False,,,False,False,False
42364382,2014-03-27 18:48:39+00:00,2014-02-08 16:11:45+00:00,5495288,22728388,2014-02-08 17:10:46+00:00,356,84,Mixes,4,,,2014-02-08 16:11:45+00:00,44633,HAVANA BROWN,True,Los Angeles,US,False,True,True
183432773,2016-03-13 09:11:08+00:00,2016-01-21 21:21:08+00:00,9541490,187995838,2016-01-21 21:21:08+00:00,1,0,melhores internacional,2,,,2016-01-21 21:21:08+00:00,7,Silvana Pereira,False,,,False,False,False
183432773,2016-01-21 20:57:40+00:00,2015-11-04 00:22:13+00:00,1031538,161835276,2015-11-04 00:22:14+00:00,1,0,evangelica,4,,,2015-11-04 00:22:13+00:00,7,Silvana Pereira,False,,,False,False,False
183432773,2015-11-23 09:01:31+00:00,2015-11-22 11:43:24+00:00,1202003,167917889,2015-11-22 11:43:24+00:00,1,0,Sertanejo universitário.,6,,,2015-11-22 11:43:24+00:00,7,Silvana Pereira,False,,,False,False,False
183432773,2015-11-04 00:30:22+00:00,2015-10-13 05:12:36+00:00,13408766,154543930,2015-10-14 06:21:05+00:00,6834,858,How Deep Is Your Love,39,,,2015-10-13 05:12:36+00:00,349,AltrEgo,False,"Sioux Falls, SD",US,False,False,False
318883078,2018-01-11 09:28:08+00:00,2016-04-08 15:08:28+00:00,84925780,213850374,2020-01-17 19:44:43+00:00,8,0,psy-trance,193,,,2016-04-08 15:08:28+00:00,17,saban koren,False,,,False,False,False
109379372,2014-08-17 19:47:40+00:00,2014-08-17 15:56:17+00:00,3494649,47310958,2014-08-17 15:56:17+00:00,1,0,Randy Rhoads special,1,,,2014-08-17 15:56:17+00:00,2,Rob Garvin 1,False,,,False,False,False
325764856,2017-12-01 17:41:52+00:00,2017-11-30 02:45:05+00:00,2643826,386674169,2017-12-01 08:24:57+00:00,41,6,MixTape KOREIA DA MORTE (Hosted by: Dj Evstifller),11,2017-11-30 02:45:05+00:00,,2017-11-30 02:45:05+00:00,330,Ex3mo Signo,False,Luanda,AO,False,False,False
65818259,2013-11-12 14:12:03+00:00,2013-11-12 03:59:36+00:00,717098,14406856,2015-10-13 14:41:48+00:00,634,227,Borgore 'Wild Out' EP,4,,2013-11-12 00:00:00+00:00,2013-11-12 03:59:36+00:00,559206,Dim Mak Records,True,Los Angeles,,False,True,True
688130285,2020-07-26 19:55:26+00:00,2020-07-07 07:22:57+00:00,153234,1087338775,2020-07-07 07:22:57+00:00,423,47,Timmy Trumpet & Vitas - The King,1,2020-07-07 07:22:57+00:00,,2020-07-07 07:22:57+00:00,272442,Timmy Trumpet,True,Sydney ,AU,False,True,True
2178135,2021-07-16 20:33:07+00:00,2019-07-08 14:04:45+00:00,30219191,821012183,2019-12-16 08:38:37+00:00,1,0,Top 50: Classical,45,2019-12-16 08:38:37+00:00,,2019-12-16 08:38:37+00:00,8,EkaGinger,False,,,False,False,False
2178135,2018-01-08 17:10:23+00:00,2017-09-12 10:47:38+00:00,219708,352114509,2019-04-29 11:14:33+00:00,172,93,Basslines E.P (LIMITED FREE DOWNLOAD),2,2017-09-12 10:47:38+00:00,2017-09-18 00:00:00+00:00,2017-09-12 10:47:38+00:00,4382,Stereotype,False,Barcelona,ES,False,False,False
997898029,2021-06-18 21:07:09+00:00,2016-03-23 10:53:07+00:00,266160,208505156,2016-03-23 10:53:07+00:00,2,0,ab to ajaa sajna,1,,,2016-03-23 10:53:07+00:00,0,User 256133507,False,,,False,False,False
88531529,2016-05-15 21:41:51+00:00,2015-03-20 20:35:52+00:00,174460,91171963,2015-03-20 20:35:52+00:00,58,18,suite 14 mc guime henrique e juliano,0,,,2015-03-20 20:35:52+00:00,1,user954626353,False,,,False,False,False
234076586,2017-01-06 23:35:45+00:00,2016-09-13 13:16:37+00:00,15468651,258865191,2016-12-03 12:40:55+00:00,2,0,🎉🎉,74,2016-09-13 13:20:38+00:00,,2016-09-13 13:20:38+00:00,13,Rhys Williams,False,,,False,False,False
267700310,2017-02-13 04:58:03+00:00,2016-11-15 03:23:39+00:00,791398,275641114,2016-11-15 03:23:43+00:00,4,1,Zesam - Shakhsi,4,2016-11-15 03:23:39+00:00,2016-11-15 00:00:00+00:00,2016-11-15 03:23:39+00:00,27,KargadaneAbi,False,Tehran,IR,False,False,False
583908942,2019-10-27 05:47:05+00:00,2014-06-25 16:38:03+00:00,115083342,41371445,2022-02-20 21:33:22+00:00,9,0,punjabi song,431,,,2014-06-25 16:38:03+00:00,5,harman kahlon,False,,,False,False,False
583908942,2019-10-27 05:45:00+00:00,2019-01-09 08:14:31+00:00,70269505,681825417,2020-07-22 06:32:25+00:00,12,0,punjabi song,306,2019-01-09 08:14:31+00:00,,2019-01-09 08:14:31+00:00,3,taran sandhu,False,,,False,False,False
583908942,2019-02-23 22:56:03+00:00,2016-04-08 06:46:19+00:00,5622860,213753591,2016-04-08 08:13:35+00:00,422,61,Harjit Harman,20,,,2016-04-08 06:46:19+00:00,34842,Brand New Punjabi Songs,False,,,False,False,False
181228707,2015-10-28 20:56:34+00:00,2015-10-19 14:16:30+00:00,190006,156719550,2015-10-19 14:16:30+00:00,1,0,محمد,0,,,2015-10-19 14:16:30+00:00,0,User 923553616,False,,,False,False,False
181228707,2015-10-18 23:35:57+00:00,2015-02-25 14:36:11+00:00,2258779,84199836,2015-02-25 14:36:11+00:00,110,11,اغاني رومنسيه,4,,,2015-02-25 14:36:11+00:00,16,Omar Elboshy,False,,,False,False,False
708920272,2020-04-26 11:04:24+00:00,2020-03-13 00:36:26+00:00,1653629,1010748466,2020-03-13 00:36:26+00:00,214,38,Rated R,11,2020-03-13 00:00:00+00:00,2020-03-13 00:00:00+00:00,2020-03-13 00:00:00+00:00,18426,RORY FRESCO,True,,US,False,True,True
708920272,2020-04-26 11:04:13+00:00,2020-03-24 17:53:37+00:00,3951587,1018014985,2020-11-12 21:14:15+00:00,439,59,Kid Ink 2020 New Music,21,2020-03-24 17:53:37+00:00,2020-03-19 00:00:00+00:00,2020-03-24 17:53:37+00:00,39479,DJ ill Will,True,Los Angeles,US,False,True,True
551021838,2019-05-07 21:16:31+00:00,2018-08-24 17:22:48+00:00,3880197,589163028,2021-10-06 11:31:09+00:00,13,0,sad audios,100,2018-08-24 17:22:48+00:00,,2018-08-24 17:22:48+00:00,10,nia,False,,,False,False,False
509522226,2018-09-15 23:11:00+00:00,2017-12-13 06:26:52+00:00,13694639,396805430,2018-04-23 04:09:16+00:00,81,9,🕺🏼REGGAETON&TRAP,51,2018-04-23 04:09:16+00:00,,2018-04-23 04:09:16+00:00,617,NATALIA GIRALDO S.,False,CALI,CO,False,False,False
33064463,2018-10-12 20:25:59+00:00,2018-09-07 06:22:54+00:00,479860,598086858,2018-09-07 06:22:56+00:00,100,17,Edu Imbernon - Indenait EP,2,2018-09-07 06:22:54+00:00,2018-09-10 00:00:00+00:00,2018-09-07 06:22:54+00:00,144067,Bedrock Records,True,London,GB,False,True,True
213527798,2020-05-09 13:11:30+00:00,2020-05-05 20:20:53+00:00,1646133,1045852135,2020-05-06 22:00:54+00:00,4,0,unreleased juice,6,2020-05-05 20:25:55+00:00,,2020-05-05 20:25:55+00:00,46,qodoz,False,,IE,False,False,False
213527798,2019-11-23 22:08:01+00:00,2018-11-21 00:54:51+00:00,7910516,648160479,2019-06-25 23:27:58+00:00,28,1,bangers,33,2018-11-21 00:54:51+00:00,,2018-11-21 00:54:51+00:00,94,Ryan Doyle,False,New Ross Town,IE,False,False,False
213527798,2018-07-15 18:57:55+00:00,2017-10-06 01:18:06+00:00,2062967,357828242,2017-10-06 03:09:00+00:00,122283,17085,LIL PUMP,14,2017-10-06 03:09:00+00:00,,2017-10-06 03:09:00+00:00,1403444,Lil Pump,True,MIAMI,,False,True,True
213527798,2018-06-20 08:41:56+00:00,2017-11-24 15:10:44+00:00,33328857,382420133,2020-01-08 16:52:03+00:00,19666,3341,Every XXXTentacion song,218,2017-11-24 16:56:56+00:00,,2017-11-24 16:56:56+00:00,895,SKYN,False,,,False,False,False
206008567,2017-06-17 05:58:09+00:00,2016-04-27 11:42:20+00:00,0,219850459,2019-03-23 01:57:43+00:00,160051,12759,البوم تامر عاشور ايام 2019,0,,,2016-04-27 11:42:20+00:00,89207,Mazzika,False,,,False,False,False
206008567,2017-04-27 21:32:03+00:00,2016-01-05 13:50:31+00:00,285883,182363634,2016-01-05 13:50:31+00:00,431,21,على فاروق بركولها,1,,,2016-01-05 13:50:31+00:00,14,‫احمد سامي‬‎,False,,,False,False,False
206008567,2016-10-11 10:54:45+00:00,2014-06-18 21:51:40+00:00,259550,40312506,2014-06-18 21:51:40+00:00,953,185,اصاله اقولك بحبك,0,,,2014-06-18 21:51:40+00:00,36,Abdo Mohamed 70,False,,,False,False,False
206008567,2016-10-01 10:11:18+00:00,2015-12-30 21:08:17+00:00,41382817,180570254,2015-12-30 21:08:17+00:00,82,11,فى اختلافنا رحمة !! غناء الجوكر و عبدلله الحسيني,71,,,2015-12-30 21:08:17+00:00,509,MIDO EL ZAMALKAWY,False,cairo,EG,False,False,False
206008567,2016-06-17 17:00:57+00:00,2015-11-05 23:56:53+00:00,134428213,162488389,2015-11-05 23:56:53+00:00,97,11,مفضلاتي,261,,,2015-11-05 23:56:53+00:00,509,MIDO EL ZAMALKAWY,False,cairo,EG,False,False,False
206008567,2016-06-17 03:56:03+00:00,2016-05-26 20:08:52+00:00,0,228568886,2016-05-26 20:19:46+00:00,13,1,جبتونا ورا,0,2016-05-26 20:08:52+00:00,,2016-05-26 20:08:52+00:00,32,Yasmeen Mohamed,False,,,False,False,False
206008567,2016-05-25 11:20:36+00:00,2015-08-16 14:28:28+00:00,0,135213044,2015-08-16 14:28:28+00:00,13127,2612,عمرو دياب . عكس بعض,0,,,2015-08-16 14:28:28+00:00,276,Amar Abd Elrahman,False,,,False,False,False
206008567,2016-05-25 11:20:36+00:00,2016-04-12 12:13:31+00:00,270288,215108152,2016-04-12 12:13:31+00:00,1837,402,عمرو دياب الجديد اغنيه عكس بعض,0,,,2016-04-12 12:13:31+00:00,34,User 186017824,False,,,False,False,False
206008567,2016-03-16 16:58:14+00:00,2016-02-03 13:20:11+00:00,2422061,192445744,2016-02-03 13:20:11+00:00,96,27,افهم زاي ماتفهم,6,,,2016-02-03 13:20:11+00:00,4,User 472166253,False,,,False,False,False
