userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
253822493,2021-03-31 18:51:58+00:00,2018-12-13 22:39:06+00:00,2891828,663611046,2018-12-14 05:05:21+00:00,82413,4890,Dying To Live,16,2018-12-14 05:05:21+00:00,2018-12-13 00:00:00+00:00,2018-12-14 05:05:21+00:00,1583160,Kodak Black,True,,,False,True,True
253822493,2021-03-17 13:19:46+00:00,2020-09-04 02:45:52+00:00,2096082,1122612787,2020-09-04 02:53:56+00:00,87,10,Maybach Dreams,9,2020-09-04 02:53:54+00:00,2020-08-03 00:00:00+00:00,2020-09-04 02:53:54+00:00,3092,Joe Maynor,False,Bakersfield,US,False,True,False
253822493,2021-02-24 19:55:24+00:00,2021-02-12 05:15:15+00:00,1118042,1210052890,2021-02-12 05:15:15+00:00,2042,130,heartbreak hotel,7,2021-02-12 00:00:00+00:00,2021-02-12 00:00:00+00:00,2021-02-12 00:00:00+00:00,226761,PHORA,True,"Anaheim, California",,False,False,True
253822493,2020-12-18 17:50:07+00:00,2020-12-18 05:16:18+00:00,5874468,1180442806,2020-12-18 05:16:18+00:00,18665,605,Corta Venas,24,2020-12-18 00:00:00+00:00,2020-12-18 00:00:00+00:00,2020-12-18 00:00:00+00:00,73609,Eslabon Armado,False,,,False,False,False
253822493,2020-12-10 13:59:03+00:00,2019-07-26 18:11:13+00:00,2784661,834022946,2019-07-26 18:15:42+00:00,8994,613,Bury Me With Dead Roses,16,2019-07-26 18:11:13+00:00,2019-07-26 00:00:00+00:00,2019-07-26 18:11:13+00:00,226761,PHORA,True,"Anaheim, California",,False,False,True
253822493,2020-10-30 16:44:53+00:00,2020-10-30 12:10:23+00:00,2995540,1153942465,2021-05-19 20:07:29+00:00,5959,555,missunderstood,18,2020-10-30 00:00:00+00:00,2020-10-30 00:00:00+00:00,2020-10-30 00:00:00+00:00,234267,Queen Naija,True,Everywhere,US,False,True,True
253822493,2020-08-23 23:34:12+00:00,2020-07-17 04:09:09+00:00,3410365,1093607164,2020-07-17 04:09:10+00:00,22792,640,Vibras de Noche,14,2020-07-17 00:00:00+00:00,2020-07-17 00:00:00+00:00,2020-07-17 00:00:00+00:00,73609,Eslabon Armado,False,,,False,False,False
253822493,2020-08-03 02:21:44+00:00,2020-03-27 00:49:25+00:00,1449378,1019556229,2020-03-27 04:29:42+00:00,9462,423,TAKE TIME,8,2020-03-27 00:00:00+00:00,2020-03-27 00:00:00+00:00,2020-03-27 00:00:00+00:00,123522,Giveon,True,"Long Beach, Ca",,False,True,True
253822493,2020-08-03 02:10:21+00:00,2020-06-19 04:11:03+00:00,5043748,1075164322,2021-03-02 07:08:34+00:00,24235,887,Artist 2.0 (Deluxe),29,2020-06-19 00:00:00+00:00,2020-06-19 00:00:00+00:00,2020-06-19 00:00:00+00:00,1337753,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
253822493,2020-04-17 08:56:36+00:00,2020-02-14 08:31:49+00:00,3552757,991545553,2021-03-02 07:07:10+00:00,72222,2913,Artist 2.0,20,2020-02-14 00:00:00+00:00,2020-02-14 00:00:00+00:00,2020-02-14 00:00:00+00:00,1337753,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
253822493,2020-04-17 08:54:58+00:00,2016-03-08 04:50:13+00:00,2889453,203609559,2016-03-08 04:50:13+00:00,46837,4313,Artist The MixTape,13,,,2016-03-08 04:50:13+00:00,1337753,A BOOGIE WIT DA HOODIE,True,Bronx NY,US,False,True,True
253822493,2019-08-23 01:19:57+00:00,2013-06-11 20:53:47+00:00,3236938,6628344,2013-06-11 21:45:12+00:00,62110,4368,Acid Rap ; Chance The Rapper,13,,,2013-06-11 20:53:47+00:00,148,Verlaet,False,,,False,False,False
253822493,2019-03-08 14:41:18+00:00,2018-01-10 18:15:29+00:00,2459749,419146256,2018-01-10 18:19:49+00:00,110958,13009,Life of A Dark Rose,13,2018-01-10 18:15:29+00:00,2018-01-09 00:00:00+00:00,2018-01-10 18:15:29+00:00,970490,lil skies,True,"Waynesboro, Pennsylvania ",,False,False,True
253822493,2019-03-01 04:38:20+00:00,2019-02-28 19:10:48+00:00,2585044,719212011,2019-03-01 05:34:46+00:00,81584,7103,Shelby,14,2019-03-01 04:19:49+00:00,2019-02-28 00:00:00+00:00,2019-03-01 04:19:49+00:00,970490,lil skies,True,"Waynesboro, Pennsylvania ",,False,False,True
253822493,2017-12-29 19:52:26+00:00,2017-05-11 20:05:16+00:00,2169401,322325327,2017-05-12 19:40:51+00:00,104111,6994,A Love Letter To You,12,2017-05-12 19:40:12+00:00,2017-05-12 00:00:00+00:00,2017-05-12 19:40:12+00:00,1716083,Trippie Redd,True,1400 1400 1400,,False,True,True
21940834,2020-12-21 23:01:30+00:00,2020-12-04 16:35:48+00:00,5375709,1173288748,2020-12-04 16:44:13+00:00,44,23,Punto Cero,10,2020-12-04 16:35:48+00:00,,2020-12-04 16:35:48+00:00,2807,Radio Goiaba,False,,,False,False,False
21940834,2020-05-18 07:51:25+00:00,2020-05-13 16:12:33+00:00,75569100,1050514042,2022-01-15 09:58:49+00:00,88,11,Podcasts / Mixes,21,2020-05-13 16:12:33+00:00,,2020-05-13 16:12:33+00:00,146862,Ten Walls,False,,,False,True,False
21940834,2017-01-04 19:43:38+00:00,2016-11-18 11:55:11+00:00,595148,276505994,2016-11-18 12:03:23+00:00,84,24,Grass Is Greener feat. Antonia Vai,4,2016-11-18 11:57:17+00:00,2016-11-11 00:00:00+00:00,2016-11-18 11:57:17+00:00,80634,Phonique,True,Berlin,DE,False,True,True
21940834,2017-01-04 19:19:29+00:00,2017-01-03 10:15:37+00:00,617562,288645127,2017-01-03 10:40:53+00:00,94,11,Something To Remember,5,2017-01-03 10:38:14+00:00,2017-01-20 00:00:00+00:00,2017-01-03 10:38:14+00:00,80634,Phonique,True,Berlin,DE,False,True,True
21940834,2016-08-09 09:52:05+00:00,2016-08-09 08:41:04+00:00,1888565,248777784,2016-09-02 13:50:47+00:00,184,56,Dizharmonia feat. Kled Moné - Emmanuel EP [SYYK050],4,2016-08-09 08:41:04+00:00,2016-08-19 00:00:00+00:00,2016-08-09 08:41:04+00:00,85425,STEYOYOKE,True,Berlin,DE,False,True,True
21940834,2016-08-05 12:53:47+00:00,2016-08-01 19:12:10+00:00,901933,246596378,2016-08-04 00:32:47+00:00,959,331,Divina / Crush,2,2016-08-01 19:12:10+00:00,2016-07-30 00:00:00+00:00,2016-08-01 19:12:10+00:00,207129,This Never Happened,True,,,False,True,True
21940834,2016-06-09 11:25:46+00:00,2016-05-31 15:15:37+00:00,386671,229880842,2016-06-07 17:53:51+00:00,194,36,[Suara 226] Hobo - Myriad EP,3,2016-05-31 15:15:37+00:00,2016-06-06 00:00:00+00:00,2016-05-31 15:15:37+00:00,118517,Suara,True,Barcelona,,False,True,True
21940834,2016-04-14 07:48:43+00:00,2016-04-12 12:58:44+00:00,1080806,215118593,2016-05-09 12:33:21+00:00,193,44,Sakura Music Presents DISCO CUTS Vol.1 (OUT NOW),6,,,2016-04-12 12:58:44+00:00,7863,Sakura Music,False,Lille,FR,True,False,False
21940834,2015-06-08 09:20:47+00:00,2015-03-18 19:58:06+00:00,2137571,90580960,2015-03-23 03:32:24+00:00,3,0,DJ Cam Quartet,7,,,2015-03-18 19:58:06+00:00,2,Keaton Veldkamp,False,,,False,False,False
21940834,2015-06-01 09:00:27+00:00,2015-05-31 10:27:51+00:00,4534629,112582221,2015-12-31 13:27:32+00:00,3,0,"let's put ""the"" musics!",14,,,2015-05-31 10:27:51+00:00,20,Meriç Tümoğlu,False,,,False,False,False
21940834,2015-03-19 14:30:20+00:00,2015-03-18 01:04:10+00:00,8971318,90369868,2021-01-26 17:12:21+00:00,198,34,Tracks,41,,,2015-03-18 01:04:10+00:00,14762,Patrick Podage,True,Berne,CH,False,True,True
21940834,2014-10-04 13:40:48+00:00,2014-10-01 18:17:31+00:00,64990029,53261706,2021-01-23 10:23:56+00:00,12,4,library ▶ Trance,15,,,2014-10-01 18:17:31+00:00,991,Pinaa's sound library,False,Bodrum,TR,False,True,False
21940834,2014-10-04 13:40:42+00:00,2014-10-01 18:23:20+00:00,23016656,53262392,2021-01-23 10:23:31+00:00,15,5,library ▶ Progressive,6,,,2014-10-01 18:23:20+00:00,991,Pinaa's sound library,False,Bodrum,TR,False,True,False
21940834,2014-09-19 19:53:40+00:00,2014-09-15 11:17:40+00:00,720781,51010809,2015-10-13 14:59:47+00:00,351,88,Martin Roth - Mel / Maya,4,,2014-09-15 00:00:00+00:00,2014-09-15 11:17:40+00:00,283144,Anjunadeep,True,London,,False,True,True
21940834,2014-05-10 14:33:16+00:00,2014-05-08 15:34:35+00:00,1483316,34002040,2014-05-08 15:42:59+00:00,1584,434,16 Bit Lolitas - Beat Organ EP,3,,,2014-05-08 15:34:35+00:00,63941,16BL,True,Amsterdam,NL,False,False,True
21940834,2013-07-26 09:45:37+00:00,2013-07-16 11:25:00+00:00,3483209,7843074,2015-10-13 14:35:48+00:00,1005,258,Anjunadeep 05 - mixed by Jody Wisternoff & James Grant,28,,2013-07-22 00:00:00+00:00,2013-07-16 11:25:00+00:00,283144,Anjunadeep,True,London,,False,True,True
762899944,2021-03-23 17:15:34+00:00,2019-11-27 09:09:17+00:00,293551620,933291016,2020-12-27 01:16:19+00:00,39,3,MIXES DJ MANGALHA JR,5,2019-11-27 09:09:17+00:00,,2019-11-27 09:09:17+00:00,237,Mangalha Junior,False,,,False,False,False
60421246,2015-10-24 01:24:05+00:00,2015-10-23 17:52:01+00:00,852793,158142013,2015-10-23 18:27:20+00:00,3821,1137,Brillz - Geekin,4,,2015-10-23 00:00:00+00:00,2015-10-23 17:52:01+00:00,6013987,Mad Decent,True,Los Angeles,US,False,True,True
60421246,2015-10-24 01:18:04+00:00,2015-10-23 18:44:03+00:00,1092068,158155801,2015-10-23 18:52:16+00:00,4873,982,Pegboard Nerds - Pink Cloud EP,5,,,2015-10-23 18:44:03+00:00,1087106,Monstercat,True,Vancouver,CA,False,True,True
60421246,2015-07-13 17:15:00+00:00,2015-04-28 07:28:29+00:00,922649,102525198,2015-04-29 00:05:29+00:00,1542,386,The Future EP,4,,,2015-04-28 07:28:29+00:00,71613,Klaypex,True,Los Angeles,US,False,False,True
60421246,2015-07-09 19:26:41+00:00,2015-07-09 18:54:11+00:00,980541,123669705,2015-07-20 15:37:46+00:00,1500,368,VICIOUS,4,,,2015-07-09 18:54:11+00:00,46984,ARYAY,True,,,False,False,True
60421246,2015-06-10 15:56:26+00:00,2015-06-09 15:47:08+00:00,880665,115220734,2015-06-09 15:48:09+00:00,1108,250,MineSweepa - Absent EP,4,,,2015-06-09 15:47:08+00:00,116620,Firepower Records,True,,,False,True,True
336949316,2019-09-18 02:29:07+00:00,2019-09-03 15:35:35+00:00,2086298,861016208,2019-09-03 15:35:35+00:00,204,22,Trap-Nola (Album),11,2019-09-03 15:35:35+00:00,,2019-09-03 15:35:35+00:00,4660,Scarfo Da Plug,False,Somewhere Blitzin,US,True,False,False
194888462,2018-06-07 13:56:29+00:00,2018-06-04 21:20:47+00:00,6795824,534015333,2018-06-07 13:55:36+00:00,1,0,End of school yr,31,2018-06-07 13:55:36+00:00,,2018-06-07 13:55:36+00:00,1,User 791101357,False,,,False,False,False
194888462,2016-07-23 18:23:15+00:00,2016-06-29 00:51:34+00:00,1209900,237144997,2016-06-29 00:52:38+00:00,2455,464,kinda - EP,6,2016-06-29 00:51:34+00:00,,2016-06-29 00:51:34+00:00,80472,LANY,True,Los Angeles,US,False,True,True
194888462,2016-07-23 18:23:13+00:00,2016-06-29 00:54:28+00:00,1532865,237145589,2016-06-29 00:59:42+00:00,2242,375,Make Out - EP,6,2016-06-29 00:54:28+00:00,,2016-06-29 00:54:28+00:00,80472,LANY,True,Los Angeles,US,False,True,True
194888462,2016-07-23 18:22:35+00:00,2016-07-02 19:10:24+00:00,218011,238134447,2016-07-02 19:13:48+00:00,3,0,Troye Sivan - Wild ft. Alessia Cara,0,2016-07-02 19:13:48+00:00,,2016-07-02 19:13:48+00:00,7,User 244647468,False,,,False,False,False
194888462,2016-03-07 04:38:39+00:00,2015-06-07 22:02:18+00:00,1183791,114757117,2016-06-29 01:00:44+00:00,2790,554,i loved you. - EP,0,,,2015-06-07 22:02:18+00:00,80472,LANY,True,Los Angeles,US,False,True,True
510123750,2020-10-13 11:52:43+00:00,2020-10-09 12:24:24+00:00,413095,1142651038,2020-10-14 16:41:04+00:00,1,0,Russian beat,2,2020-10-09 12:24:24+00:00,,2020-10-09 12:24:24+00:00,2,Jibran Ahmad,False,,,False,False,False
510123750,2020-10-13 11:26:01+00:00,2020-06-14 05:57:31+00:00,8158720,1071259723,2020-06-14 05:57:32+00:00,133,3,Nusrat Fateh Ali Khan Best Qawali,7,2020-06-14 05:57:31+00:00,2020-06-14 00:00:00+00:00,2020-06-14 05:57:31+00:00,30,Arslan Chohan,False,,,False,False,False
510123750,2020-09-06 14:01:37+00:00,2019-04-26 19:26:50+00:00,2761760,765656520,2020-01-21 14:39:45+00:00,1,0,Shahid Qalander,7,2019-04-26 19:26:50+00:00,,2019-04-26 19:26:50+00:00,3,Jijo 001,False,Lahore,PK,False,False,False
510123750,2019-10-21 19:39:26+00:00,2016-12-02 13:55:41+00:00,543031,280178663,2016-12-02 13:55:41+00:00,7,0,edar zindagi ka,1,2016-12-02 13:55:41+00:00,,2016-12-02 13:55:41+00:00,1,Shahneela Rana,False,,,False,False,False
510123750,2019-04-01 11:30:43+00:00,2016-12-10 19:30:26+00:00,196223,282404174,2016-12-10 19:30:26+00:00,3,0,piyara afzal,1,2016-12-10 19:30:26+00:00,,2016-12-10 19:30:26+00:00,3,Maryam Rehman,False,,,False,False,False
510123750,2018-10-22 12:49:25+00:00,2017-03-18 16:51:34+00:00,75166406,308455730,2022-01-27 12:35:13+00:00,24,3,Burushaski,198,2017-03-25 06:00:02+00:00,,2017-03-25 06:00:02+00:00,2058,Azeem hunzai,False,"Hunza , Dourkhan, Gilgit Baltistan.",PK,False,False,False
510123750,2018-10-22 10:13:02+00:00,2018-04-04 05:42:50+00:00,436650,489751086,2019-06-24 21:01:28+00:00,5,0,Hunza hareep with flute,2,2018-04-04 05:42:50+00:00,,2018-04-04 05:42:50+00:00,14,Abeed Nazar,False,,,False,False,False
510123750,2018-10-22 10:09:01+00:00,2014-06-22 08:06:37+00:00,250902,40841983,2014-06-22 08:06:37+00:00,5,1,hunza hareep,1,,,2014-06-22 08:06:37+00:00,10,ishaq hunzai,False,,,False,False,False
510123750,2018-10-22 10:08:15+00:00,2016-01-17 19:54:33+00:00,589455,186577520,2016-01-17 19:54:33+00:00,5,1,Hunza hareep,2,,,2016-01-17 19:54:33+00:00,11,Naveed Murtaza,False,Hunza,IN,False,False,False
510123750,2018-10-22 10:07:41+00:00,2014-05-14 06:10:14+00:00,1758329,34840554,2014-05-14 06:10:14+00:00,26,7,hunza hareep,7,,,2014-05-14 06:10:14+00:00,8,Ejaz Ali Khan 2,False,,,False,False,False
510123750,2018-10-22 09:59:57+00:00,2015-11-01 10:59:20+00:00,4708234,160991810,2017-09-26 10:00:21+00:00,2,0,funkyy,15,,,2015-11-01 10:59:20+00:00,646,Shoaib,False,Lahore,PK,False,False,False
510123750,2018-10-22 09:57:35+00:00,2017-09-26 05:34:58+00:00,6246016,355491106,2017-09-26 10:39:17+00:00,8,0,English,24,2017-09-26 05:34:58+00:00,,2017-09-26 05:34:58+00:00,646,Shoaib,False,Lahore,PK,False,False,False
510123750,2018-10-19 12:46:34+00:00,2016-05-14 08:06:54+00:00,10306619,224924148,2016-10-10 15:17:15+00:00,5,2,Ginan,19,2016-05-14 08:06:54+00:00,,2016-05-14 08:06:54+00:00,77,Huyeltarz,False,Hunza,,False,False,False
510123750,2018-10-15 20:17:24+00:00,2018-03-03 12:45:15+00:00,2179411,462617481,2018-03-03 15:10:49+00:00,262,16,Sitamgaar New Shina Music Album Zafar Waqar Taaj & Salman Paras,5,2018-03-03 14:43:07+00:00,2018-03-03 00:00:00+00:00,2018-03-03 14:43:07+00:00,3549,Salman.Paras.Official,False,Gilgit,PK,False,False,False
510123750,2018-10-14 07:58:51+00:00,2018-07-09 10:29:48+00:00,2006849,557772387,2018-07-09 10:29:48+00:00,21,0,zany malik,10,2018-07-09 10:29:48+00:00,,2018-07-09 10:29:48+00:00,4,Monno Kuu Robo,False,,,False,False,False
510123750,2018-10-14 07:46:44+00:00,2014-12-25 23:30:19+00:00,4606992,67021972,2014-12-25 23:30:20+00:00,4,1,sukoon,4,,,2014-12-25 23:30:19+00:00,17,Wasim Laskir,False,Hunza,PK,False,False,False
510123750,2018-10-13 17:58:22+00:00,2018-09-27 14:57:50+00:00,1098672,611731320,2018-12-17 13:59:07+00:00,2,1,Hadiqa Kiani,3,2018-09-27 14:57:50+00:00,,2018-09-27 14:57:50+00:00,77,Huyeltarz,False,Hunza,,False,False,False
774551950,2020-06-14 01:58:21+00:00,2018-09-19 14:31:27+00:00,24457887,606345885,2021-06-21 23:25:53+00:00,12545,484,Bambiha Bole Sidhu Moosewala | Bambiha Bole Amrit Maan | New Punjabi Songs 2019,115,2018-09-19 14:31:27+00:00,,2018-09-19 14:31:27+00:00,8487,Karan Aujla YKWIM,False,,IN,False,False,False
806646397,2021-01-31 21:59:01+00:00,2015-07-19 09:42:41+00:00,294845,126476154,2015-07-19 09:42:41+00:00,258,26,اصاله نفسي اسالك سؤال بسيط,1,,,2015-07-19 09:42:41+00:00,13,Koky Aly,False,,,False,False,False
806646397,2020-11-15 18:57:19+00:00,2020-07-25 10:00:16+00:00,279980,1098552274,2020-07-25 10:00:16+00:00,63,4,اغنيه النهارده هكلم ابوكي,1,2020-07-25 10:00:16+00:00,,2020-07-25 10:00:16+00:00,3,samah,False,,,False,False,False
101170316,2014-10-03 16:10:33+00:00,2012-11-21 09:36:05+00:00,965162,2787991,2013-06-05 23:27:39+00:00,14439,5058,The Love Club EP,4,,,2012-11-21 09:36:05+00:00,6285377,LordeMusic,True,Mt Eden North,NZ,False,True,True
101170316,2014-10-03 15:53:05+00:00,2014-09-16 02:33:17+00:00,15764552,51112296,2014-09-16 04:10:44+00:00,11662,4009,DJThat'sWhat'sUp,49,,,2014-09-16 02:33:17+00:00,407,Jared Dorsey 1,False,,,False,False,False
101170316,2014-07-06 02:56:09+00:00,2014-07-04 03:10:26+00:00,247562,42365610,2014-07-04 03:10:26+00:00,2,0,am I wrong by nico vinz,1,,,2014-07-04 03:10:26+00:00,9,user323104256,False,,,False,False,False
85152316,2014-03-18 06:16:56+00:00,2014-03-18 06:13:35+00:00,167381,27127214,2014-03-18 06:13:35+00:00,1,0,slipknot,1,,,2014-03-18 06:13:35+00:00,3,satanlovesevilsexydeath66,False,,,False,False,False
46442735,2016-04-12 22:57:09+00:00,2014-10-05 04:38:46+00:00,227730,53743389,2014-10-05 04:38:46+00:00,4,1,Jessie mcartney how do I sleep,1,,,2014-10-05 04:38:46+00:00,27,Tofavaha Moala,False,,,False,False,False
46442735,2015-08-27 17:51:01+00:00,2013-06-02 17:25:10+00:00,10548278,6311871,2021-02-21 05:25:47+00:00,3,0,DJ1430,35,,,2013-06-02 17:25:10+00:00,72,leddik-in-Likiep #24,False,,,False,False,False
99267796,2017-02-10 10:48:42+00:00,2017-02-03 21:12:33+00:00,2902855,297200154,2017-02-09 19:39:29+00:00,5755,650,"Real G 4 Life, Vol. 3",13,2017-02-09 19:39:29+00:00,,2017-02-09 19:39:29+00:00,87766,Ñengo Flow Official,True,,,False,False,True
99267796,2016-12-20 12:11:52+00:00,2016-12-16 06:56:56+00:00,2932510,283839276,2016-12-16 17:23:29+00:00,5388,589,La Verdadera Vuelta,11,2016-12-16 06:56:56+00:00,2016-12-15 00:00:00+00:00,2016-12-16 06:56:56+00:00,52625,Darellpr,True,Carolina,PR,False,False,True
924494254,2021-05-06 09:34:37+00:00,2017-06-24 08:07:51+00:00,4499355,332839283,2020-07-28 14:56:18+00:00,18449,876,BTS JungKook [Covers],21,2017-06-24 08:07:51+00:00,2017-06-24 00:00:00+00:00,2017-06-24 08:07:51+00:00,936,Veodrica,False,Kota Kinabalu,MY,False,False,False
96213563,2016-05-14 16:14:48+00:00,2016-03-28 00:28:37+00:00,29081087,210081590,2021-04-22 13:06:18+00:00,1,1,Good Vibes ?,130,,,2016-03-28 00:28:37+00:00,6,Mahad Abdillahi,False,,,False,False,False
37086038,2014-04-10 02:13:26+00:00,2013-04-16 23:41:51+00:00,2637013,4869804,2015-10-13 14:30:08+00:00,1295,393,La Velocidad de la Luz,1,,2013-05-14 00:00:00+00:00,2013-04-16 23:41:51+00:00,796513,Los Bunkers,True,Concepción,CL,False,False,True
118636914,2014-10-17 19:59:10+00:00,2014-08-12 06:49:52+00:00,10109060,46675921,2014-08-12 06:49:52+00:00,135,23,Pashto songs.,34,,,2014-08-12 06:49:52+00:00,46,noorella,False,,,False,False,False
33916372,2018-03-31 23:19:14+00:00,2017-06-16 21:18:21+00:00,64666321,331112892,2017-08-14 12:16:20+00:00,841,89,clubland classics playlist,155,2017-06-16 21:19:00+00:00,,2017-06-16 21:19:00+00:00,79,Josh Millburn,False,workington,GB,False,False,False
33916372,2017-10-16 21:43:42+00:00,2016-11-20 11:45:49+00:00,12953702,277028611,2016-11-20 12:02:57+00:00,4,0,Rap//random;),50,2016-11-20 12:02:57+00:00,,2016-11-20 12:02:57+00:00,62,Emily Louise,False,darlington,GB,False,False,False
33916372,2017-10-16 21:43:12+00:00,2017-05-22 15:55:41+00:00,5681396,325072063,2017-09-15 12:06:15+00:00,2,0,🍁Chill outtttt,22,2017-09-15 12:06:15+00:00,,2017-09-15 12:06:15+00:00,62,Emily Louise,False,darlington,GB,False,False,False
33916372,2017-07-14 15:03:30+00:00,2017-03-23 20:34:35+00:00,26618347,309814436,2017-03-24 06:31:49+00:00,10,0,SESH1️⃣😜,103,2017-03-24 06:31:49+00:00,,2017-03-24 06:31:49+00:00,75,Amber-Rosé Jones,False,,,False,False,False
33916372,2017-06-24 13:51:37+00:00,2017-04-04 17:44:06+00:00,8224123,312910739,2017-04-04 17:59:41+00:00,3,0,old faves,37,2017-04-04 17:59:41+00:00,,2017-04-04 17:59:41+00:00,62,Emily Louise,False,darlington,GB,False,False,False
33916372,2017-04-07 14:20:01+00:00,2017-04-06 12:17:32+00:00,15663189,313364814,2017-04-06 20:14:09+00:00,5,0,☀️,70,2017-04-06 20:14:09+00:00,,2017-04-06 20:14:09+00:00,75,Amber-Rosé Jones,False,,,False,False,False
33916372,2017-03-16 21:17:40+00:00,2017-03-02 20:36:02+00:00,4925690,304218513,2017-03-04 12:59:55+00:00,2,0,SUMMER2017🌞👅,22,2017-03-04 12:59:55+00:00,,2017-03-04 12:59:55+00:00,62,Emily Louise,False,darlington,GB,False,False,False
33916372,2017-02-17 17:32:23+00:00,2015-12-25 11:59:51+00:00,38868527,178710762,2019-01-03 23:30:01+00:00,436,69,Classics,143,,,2015-12-25 11:59:51+00:00,52,Jamie Cassidy,False,,,False,False,False
33916372,2016-12-31 03:34:27+00:00,2016-08-30 22:40:41+00:00,10615210,255036732,2016-11-20 12:03:32+00:00,22,1,Depression session,40,2016-11-20 12:03:32+00:00,,2016-11-20 12:03:32+00:00,62,Emily Louise,False,darlington,GB,False,False,False
33916372,2016-12-18 12:34:52+00:00,2016-11-20 11:35:23+00:00,11208405,277027272,2016-11-20 11:39:55+00:00,6,0,Old tunes,45,2016-11-20 11:39:55+00:00,,2016-11-20 11:39:55+00:00,62,Emily Louise,False,darlington,GB,False,False,False
33916372,2016-12-18 12:18:30+00:00,2015-11-26 15:41:05+00:00,30876806,169298945,2016-12-03 07:21:47+00:00,10,0,Egg,96,2016-12-03 07:21:47+00:00,,2016-12-03 07:21:47+00:00,5,User 250318192,False,,,False,False,False
33916372,2016-11-03 19:59:50+00:00,2016-11-03 19:18:34+00:00,31179349,272679368,2016-11-03 19:30:34+00:00,11,0,tunes!!,118,2016-11-03 19:30:34+00:00,,2016-11-03 19:30:34+00:00,62,Emily Louise,False,darlington,GB,False,False,False
33916372,2016-09-28 20:24:39+00:00,2016-09-20 09:29:14+00:00,28548586,260767097,2016-09-20 17:15:05+00:00,11,1,Chillsss,110,2016-09-20 17:15:05+00:00,,2016-09-20 17:15:05+00:00,62,Emily Louise,False,darlington,GB,False,False,False
33916372,2016-09-18 12:30:44+00:00,2016-03-31 17:39:06+00:00,7779514,211294467,2016-03-31 18:54:10+00:00,412,59,Weekend tunes,37,,,2016-03-31 17:39:06+00:00,5762,Sean Lamb ☯️,False,VIEWPARK,,False,False,False
33916372,2016-09-18 12:27:54+00:00,2016-09-11 08:52:27+00:00,30396926,258278748,2016-09-11 13:23:17+00:00,8,0,Seshwann,66,2016-09-11 13:23:17+00:00,,2016-09-11 13:23:17+00:00,62,Emily Louise,False,darlington,GB,False,False,False
33916372,2016-08-31 21:46:39+00:00,2016-04-26 23:05:41+00:00,51195874,219714302,2020-04-16 12:02:51+00:00,7,1,❤️❤️❤️,161,2020-04-16 12:02:51+00:00,,2020-04-16 12:02:51+00:00,55,Melissa Collings,False,,,False,False,False
63978090,2016-04-11 18:49:08+00:00,2016-03-27 11:25:38+00:00,5356991,209884195,2016-04-11 18:07:25+00:00,4,0,electroswing/hiphop/triphop/...,27,,,2016-03-27 11:25:38+00:00,5,Alo`,False,,,False,False,False
915438787,2021-04-17 15:35:52+00:00,2016-07-23 18:40:38+00:00,4757135,244008567,2020-08-01 04:08:19+00:00,3454,95,Tha Carter,21,2004-01-01 00:00:00+00:00,2004-01-01 00:00:00+00:00,2004-01-01 00:00:00+00:00,486432,Lil Wayne,True,,US,False,True,True
915438787,2020-12-22 13:47:22+00:00,2020-08-20 20:18:58+00:00,3530869,1114331737,2021-09-10 01:49:10+00:00,85210,3297,TOP,21,2020-08-24 16:15:13+00:00,2020-09-06 00:00:00+00:00,2020-08-24 16:15:13+00:00,1832491,YoungBoy Never Broke Again,True,Baton Rouge,,False,True,True
277025742,2018-11-30 07:44:19+00:00,2017-01-28 00:15:25+00:00,2684111,295348026,2017-01-28 00:25:38+00:00,1198,57,The Grey Album,12,2017-01-28 00:15:25+00:00,2017-01-26 00:00:00+00:00,2017-01-28 00:15:25+00:00,175,The Rapman/The Producerman,False,,,False,False,False
277025742,2018-11-09 12:48:54+00:00,2010-11-13 03:05:16+00:00,4665478,422642,2010-11-13 03:05:20+00:00,21641,1208,Friday Night Lights,18,,,2010-11-13 03:05:16+00:00,272,LBLOGGA,False,New York,US,False,False,False
277025742,2018-11-09 04:31:27+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663003,105793,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889976,"""Chance The Rapper""",True,Chicago,US,False,True,True
142145720,2015-03-08 03:38:39+00:00,2014-09-28 12:27:54+00:00,696957,52807520,2014-09-28 12:30:08+00:00,39,11,UNTLD STORIES,3,,,2014-09-28 12:27:54+00:00,611,BcrayAce14,False,IE,US,False,False,False
44801979,2017-11-02 05:46:29+00:00,2013-10-29 14:19:42+00:00,2475860,13337125,2016-07-05 11:12:44+00:00,17749,5127,Majestic Casual - Chapter I (Compilation),8,,2013-11-10 00:00:00+00:00,2013-10-29 14:19:42+00:00,462684,Majestic Casual,True,,,False,True,True
