userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
103480185,2020-04-10 07:52:39+00:00,2020-04-10 00:44:44+00:00,2654983,1029287299,2020-06-01 22:12:17+00:00,20241.0,0,The New Toronto 3,16,2020-04-10 00:00:00+00:00,2020-04-10 00:00:00+00:00,2020-04-10 00:00:00+00:00,844830,Tory Lanez,True,Toronto,CA,False,False,True
103480185,2020-03-18 05:01:30+00:00,2020-03-15 00:24:07+00:00,1900147,1012025026,2020-03-15 04:05:37+00:00,2079.0,0,Perfect Fusion ll,10,2020-03-15 04:05:37+00:00,2020-03-14 00:00:00+00:00,2020-03-15 04:05:37+00:00,47853,Swaghollywood,True,Sarasota,US,False,False,True
103480185,2020-03-13 17:06:06+00:00,2020-03-13 16:33:03+00:00,6304497,1011135667,2020-06-12 18:07:16+00:00,152434.0,0,Eternal Atake (Deluxe) - LUV vs. The World 2,32,2020-03-13 00:00:00+00:00,2020-03-13 00:00:00+00:00,2020-03-13 00:00:00+00:00,2760406,Lil Uzi Vert,True,PHILADELPHIA,US,False,False,True
103480185,2020-03-06 02:27:09+00:00,2020-01-22 04:54:52+00:00,2654894,971524759,2021-11-17 17:34:04+00:00,614.0,0,Modus Vivendi,14,2020-01-17 00:00:00+00:00,2020-01-17 00:00:00+00:00,2020-01-17 00:00:00+00:00,81616,070 Shake,True,North Bergen,,False,False,True
103480185,2020-02-24 15:54:09+00:00,2020-02-21 00:47:55+00:00,979355,996289273,2020-02-21 00:47:55+00:00,1092.0,0,BLOOMING VOL. 1,6,2020-02-21 00:00:00+00:00,2020-02-21 00:00:00+00:00,2020-02-21 00:00:00+00:00,74682,Kodie Shane,True,Atlanta,US,False,False,True
103480185,2019-10-25 01:25:38+00:00,2019-07-26 17:51:41+00:00,2857653,834011078,2020-06-26 13:47:40+00:00,45856.0,0,Love Songs 4 The Streets 2,16,2019-07-30 18:30:32+00:00,2019-07-30 00:00:00+00:00,2019-07-30 18:30:32+00:00,656327,Lil Durk,True,,,False,False,True
103480185,2019-07-11 19:22:51+00:00,2019-03-08 18:41:07+00:00,4335878,725079831,2019-03-08 19:02:28+00:00,223624.0,0,Death Race For Love,22,2019-03-08 18:41:07+00:00,2019-03-08 00:00:00+00:00,2019-03-08 18:41:07+00:00,2622003,Juice WRLD,True,Chicago,,False,False,True
103480185,2019-06-30 05:04:45+00:00,2019-06-26 16:22:52+00:00,1129075,812404086,2019-06-26 16:24:40+00:00,15268.0,0,7 EP,8,2019-06-26 16:24:37+00:00,2019-06-22 00:00:00+00:00,2019-06-26 16:24:37+00:00,347200,Lil Nas X,True,ATL,,False,False,True
103480185,2019-06-28 22:22:45+00:00,2019-06-28 03:58:50+00:00,1810812,813467505,2019-06-28 04:02:16+00:00,1289.0,0,Global Meltdown Album,10,2019-06-28 04:02:15+00:00,,2019-06-28 04:02:15+00:00,53868,Global Dan,True,MARYLAND,US,False,False,True
103480185,2019-06-21 05:54:50+00:00,2019-06-21 00:29:54+00:00,3010933,808568016,2019-06-25 00:23:07+00:00,34706.0,0,The Life Of Pi'erre 4,16,2019-06-21 00:00:00+00:00,2019-06-21 00:00:00+00:00,2019-06-21 00:00:00+00:00,207988,Pi'erre Bourne,True,"Norff, Belize",US,False,False,True
103480185,2019-06-12 23:43:29+00:00,2019-05-08 00:28:53+00:00,2389003,774588810,2019-08-28 00:32:14+00:00,30208.0,0,Sli'merre,12,2019-05-08 00:00:00+00:00,2019-05-08 00:00:00+00:00,2019-05-08 00:00:00+00:00,173903,Young Nudy,True,East Atlanta,,False,False,True
103480185,2019-06-12 16:31:27+00:00,2019-01-18 00:40:41+00:00,3720269,688181553,2019-01-18 00:40:41+00:00,56873.0,0,Future Hndrxx Presents: The WIZRD,20,2019-01-18 00:00:00+00:00,2019-01-18 00:00:00+00:00,2019-01-18 00:00:00+00:00,10034598,Future,True,Atlanta,US,False,False,True
103480185,2019-06-12 16:31:24+00:00,2019-06-07 18:26:57+00:00,1217410,798379377,2019-10-02 14:27:40+00:00,23970.0,0,SAVE ME,7,2019-06-06 00:00:00+00:00,2019-06-06 00:00:00+00:00,2019-06-06 00:00:00+00:00,10034598,Future,True,Atlanta,US,False,False,True
103480185,2019-06-12 16:31:08+00:00,2019-05-31 00:30:18+00:00,1868738,792532980,2019-05-31 00:30:18+00:00,16532.0,0,Wildboy,10,2019-05-31 00:00:00+00:00,2019-05-31 00:00:00+00:00,2019-05-31 00:00:00+00:00,154908,Calboy,True,Chicago,,False,False,True
103480185,2019-05-16 18:42:01+00:00,2018-08-15 01:10:44+00:00,2092385,582744444,2018-08-15 01:10:45+00:00,31012.0,0,ONEPOINTFIVE,13,2018-08-15 00:00:00+00:00,2018-08-15 00:00:00+00:00,2018-08-15 00:00:00+00:00,266056,Aminé,True,"Portland, OR",,False,False,True
103480185,2019-05-01 05:45:36+00:00,2019-04-28 21:53:46+00:00,2849454,767779518,2019-04-28 21:57:19+00:00,7068.0,0,MEMENTO MORI Episode 5 - CASHXO,14,2019-04-28 21:53:46+00:00,2019-04-28 00:00:00+00:00,2019-04-28 21:53:46+00:00,3628,MEMENTO MORI,False,,,False,False,False
103480185,2019-04-19 05:06:53+00:00,2019-04-18 16:54:05+00:00,1420401,757436175,2019-05-10 17:45:45+00:00,19272.0,0,Lost Planet,11,2019-04-19 04:03:15+00:00,2019-05-10 00:00:00+00:00,2019-04-19 04:03:15+00:00,633094,smokepurpp,True,1700 RED RD,,False,False,True
103480185,2019-03-25 17:58:48+00:00,2014-08-19 00:24:18+00:00,3002627,47479282,2014-08-19 00:25:14+00:00,495288.0,0,Days Before Rodeo,12,,,2014-08-19 00:24:18+00:00,2141835,Travis Scott,True,"Houston, TX",US,False,False,True
103480185,2019-03-23 19:14:31+00:00,2019-03-22 00:24:43+00:00,2862488,734698401,2019-09-25 06:22:58+00:00,22483.0,0,Bad Habits,16,2019-03-22 00:00:00+00:00,2019-03-22 00:00:00+00:00,2019-03-22 00:00:00+00:00,641772,NAV,True,Toronto,CA,False,False,True
103480185,2019-03-23 19:14:30+00:00,2019-03-22 00:26:55+00:00,2688889,734700021,2019-03-22 00:26:55+00:00,2019.0,0,The World Is Yours 2,16,2019-03-22 00:00:00+00:00,2019-03-22 00:00:00+00:00,2019-03-22 00:00:00+00:00,552159,Rich The Kid,True,,,False,False,True
103480185,2019-03-17 03:16:36+00:00,2019-02-28 19:10:48+00:00,2585044,719212011,2019-03-01 05:34:46+00:00,81581.0,0,Shelby,14,2019-03-01 04:19:49+00:00,2019-02-28 00:00:00+00:00,2019-03-01 04:19:49+00:00,970548,lil skies,True,"Waynesboro, Pennsylvania ",,False,False,True
103480185,2019-03-05 09:30:58+00:00,2019-02-20 00:14:50+00:00,2431459,712794471,2019-02-22 23:31:13+00:00,7327.0,0,FOR CHRIST SAKE 2 - THOUXANBANFAUNI & UNOTHEACTIVIST,14,2019-02-22 23:31:13+00:00,2019-02-15 00:00:00+00:00,2019-02-22 23:31:13+00:00,148725,THOUXANBANFAUNI,True,BANSWORLD,US,False,False,True
103480185,2019-01-22 03:08:31+00:00,2012-08-28 18:25:33+00:00,3720762,2411213,2012-08-28 18:27:16+00:00,26210.0,0,Lord$ Never Worry,15,,,2012-08-28 18:25:33+00:00,287946,ASAPMob,True,New York,US,False,False,True
103480185,2018-12-12 22:37:34+00:00,2018-12-07 00:24:58+00:00,1167591,658953093,2018-12-17 18:23:37+00:00,11092.0,0,Limbus Pt. 2,8,2018-12-07 00:00:00+00:00,2018-12-07 00:00:00+00:00,2018-12-07 00:00:00+00:00,198415,UnoTheActivist,True,Atlanta,,False,False,True
103480185,2018-12-03 02:32:31+00:00,2018-11-30 04:27:38+00:00,4170298,654238515,2020-10-02 06:05:30+00:00,85060.0,0,Championships,19,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,566337,MEEK MILL,True,PHILADELPHIA,US,False,False,True
103480185,2018-11-30 22:15:05+00:00,2018-09-29 01:02:21+00:00,1424449,612718512,2018-09-29 01:23:40+00:00,7258.0,0,GNAR LiF3,11,2018-09-29 01:22:44+00:00,,2018-09-29 01:22:44+00:00,100707,LIL GNAR,True,east atlanta,,False,False,True
103480185,2018-11-30 20:51:22+00:00,2018-11-30 00:28:32+00:00,2497946,654120534,2018-11-30 02:28:38+00:00,128369.0,0,Street Gossip,13,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,1184964,Lil Baby,True,,,False,False,True
103480185,2018-11-30 18:33:53+00:00,2018-11-30 00:25:58+00:00,1946055,654118941,2021-04-19 04:07:11+00:00,139011.0,0,STOKELEY,13,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,2018-11-30 00:00:00+00:00,1371804,SKI MASK THE SLUMP GOD,True,SIN CITY,,False,False,True
103480185,2018-11-30 18:32:08+00:00,2018-11-16 09:55:01+00:00,3387944,645027978,2018-11-16 09:55:01+00:00,14247.0,0,Oxnard,14,2018-11-16 00:00:00+00:00,2018-11-16 00:00:00+00:00,2018-11-16 00:00:00+00:00,263471,anderson .paak,True,Los Angeles,US,False,False,True
103480185,2018-11-30 06:49:12+00:00,2018-11-30 05:13:23+00:00,399945,654258855,2018-11-30 05:13:37+00:00,12821.0,0,2 new songs,2,2018-11-30 05:13:23+00:00,,2018-11-30 05:13:23+00:00,1889987,"""Chance The Rapper""",True,Chicago,US,False,False,True
103480185,2018-11-29 03:47:54+00:00,2018-11-23 05:37:50+00:00,1247637,649565697,2018-11-23 07:33:20+00:00,19884.0,0,$The Throwaway$,7,2018-11-23 05:37:50+00:00,,2018-11-23 05:37:50+00:00,630895,PnB Rock,True,"Philadelphia,Pa",US,False,False,True
103480185,2018-11-27 22:40:51+00:00,2018-11-27 02:56:37+00:00,2067736,652097895,2020-09-04 01:59:05+00:00,91997.0,0,DUMMY BOY,13,2018-11-27 21:03:00+00:00,2018-11-28 00:00:00+00:00,2018-11-27 21:03:00+00:00,928375,6IX9INE,True,,,False,False,True
103480185,2018-11-27 16:35:27+00:00,2017-03-10 01:03:31+00:00,2399092,306155230,2017-06-16 10:25:23+00:00,29652.0,0,The Never Story,12,2017-03-10 00:00:00+00:00,2017-03-10 00:00:00+00:00,2017-03-10 00:00:00+00:00,178567,JID,True,Atlanta,,False,False,True
103480185,2018-11-19 19:32:23+00:00,2018-10-19 01:06:02+00:00,1699647,625992840,2021-05-26 06:12:57+00:00,32546.0,0,Northsbest,11,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,442568,Lil Mosey,True,1320,,False,False,True
103480185,2018-11-17 17:10:45+00:00,2018-11-16 09:53:03+00:00,2494418,645027183,2018-11-16 09:53:03+00:00,6900.0,0,88GLAM2,14,2018-11-16 00:00:00+00:00,2018-11-16 00:00:00+00:00,2018-11-16 00:00:00+00:00,50843,88GLAM,True,Toronto,,False,False,True
103480185,2018-11-16 04:54:57+00:00,2018-11-08 18:44:59+00:00,3536037,639876021,2019-06-21 18:27:43+00:00,10742.0,0,NOIR,18,2018-11-08 00:00:00+00:00,2018-11-08 00:00:00+00:00,2018-11-08 00:00:00+00:00,156599,Smino,True,Saint Louis ,US,False,False,True
103480185,2018-11-16 00:51:53+00:00,2018-11-14 00:35:29+00:00,2204950,643476648,2018-11-14 05:05:00+00:00,8492.0,0,Chest Pains,14,2018-11-14 05:04:51+00:00,2018-11-14 00:00:00+00:00,2018-11-14 05:04:51+00:00,85248,WARHOL.SS,True,CHI ATL,,False,False,True
103480185,2018-11-12 21:15:04+00:00,2018-11-01 01:02:32+00:00,2935509,634728879,2019-06-01 02:26:33+00:00,31955.0,0,LoVE me NOw,15,2018-10-26 00:00:00+00:00,2018-10-26 00:00:00+00:00,2018-10-26 00:00:00+00:00,844830,Tory Lanez,True,Toronto,CA,False,False,True
103480185,2018-11-12 20:41:23+00:00,2018-11-09 01:46:04+00:00,2655450,640115706,2019-05-30 12:25:46+00:00,2932.0,0,Young HeartThrob,15,2018-11-09 00:00:00+00:00,2018-11-09 00:00:00+00:00,2018-11-09 00:00:00+00:00,74682,Kodie Shane,True,Atlanta,US,False,False,True
103480185,2018-11-09 07:24:10+00:00,2018-11-07 00:55:51+00:00,2628072,638727393,2018-11-09 05:27:05+00:00,154838.0,0,A Love Letter To You 3,15,2018-11-09 05:00:15+00:00,2018-11-03 00:00:00+00:00,2018-11-09 05:00:15+00:00,1716439,Trippie Redd,True,1400 1400 1400,,False,False,True
103480185,2018-11-09 06:38:30+00:00,2018-11-08 00:10:52+00:00,4504586,639384318,2018-11-12 23:39:15+00:00,58737.0,0,Signed To The Streets 3,21,2018-11-09 05:13:28+00:00,2018-11-09 00:00:00+00:00,2018-11-09 05:13:28+00:00,656327,Lil Durk,True,,,False,False,True
103480185,2018-11-09 06:00:48+00:00,2018-11-02 22:11:44+00:00,2689294,635990097,2018-11-09 05:00:32+00:00,191889.0,0,"Come Over When You're Sober, Pt. 2",13,2018-11-09 05:00:32+00:00,2018-11-08 00:00:00+00:00,2018-11-09 05:00:32+00:00,2528866,☆LiL PEEP☆,True,,,False,False,True
103480185,2018-11-08 18:09:09+00:00,2018-11-01 04:53:29+00:00,1728385,634810506,2018-11-01 05:13:31+00:00,1339.0,0,she's no angel,9,2018-11-01 05:13:29+00:00,,2018-11-01 05:13:29+00:00,23619,gianni & kyle,True,los angeles,US,False,False,True
103480185,2018-11-05 22:34:23+00:00,2018-10-19 00:56:13+00:00,2977148,625986942,2019-05-30 10:26:15+00:00,110054.0,0,Future & Juice WRLD Present... WRLD ON DRUGS,15,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,10034598,Future,True,Atlanta,US,False,False,True
103480185,2018-11-05 21:39:52+00:00,2018-11-02 05:12:15+00:00,2636386,635499756,2018-11-02 05:12:15+00:00,47361.0,0,NOT ALL HEROES WEAR CAPES,13,2018-11-02 00:00:00+00:00,2018-11-02 00:00:00+00:00,2018-11-02 00:00:00+00:00,693207,Metro Boomin,True,Atlanta,US,False,False,True
103480185,2018-10-27 04:33:52+00:00,2018-10-26 02:39:14+00:00,3202088,630853074,2018-10-26 04:02:30+00:00,8794.0,0,Pieces of a Man,17,2018-10-26 04:02:11+00:00,2018-10-22 00:00:00+00:00,2018-10-26 04:02:11+00:00,242873,MICK JENKINS,True,Chicago,US,False,False,True
103480185,2018-10-20 16:58:31+00:00,2018-10-19 18:20:23+00:00,2861158,626456373,2021-07-18 05:55:21+00:00,32815.0,0,Nuthin' 2 Prove,15,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,2018-10-19 00:00:00+00:00,946946,"Lil Yachty, RD, Lil Boat",True,,,False,False,True
103480185,2018-10-02 10:23:25+00:00,2018-09-18 03:50:11+00:00,1964559,605424465,2019-04-08 07:34:23+00:00,456.0,0,u met me at a strange time,10,2018-09-18 04:27:07+00:00,2018-09-16 00:00:00+00:00,2018-09-18 04:27:07+00:00,2133,nue,False,Toronto,CA,False,False,False
103480185,2018-08-25 06:28:31+00:00,2018-08-21 23:11:12+00:00,2020095,587337657,2018-09-27 18:04:45+00:00,3270.0,0,Save It,11,2018-08-22 00:21:12+00:00,,2018-08-22 00:21:12+00:00,47067,YGTUT,True,Chattanooga,US,False,False,True
103480185,2018-08-17 17:44:49+00:00,2018-08-17 00:44:44+00:00,3053283,584083017,2018-09-11 19:18:13+00:00,37690.0,0,Young Stoner Life - Slime Language,15,2018-08-17 03:44:41+00:00,2018-08-15 00:00:00+00:00,2018-08-17 03:44:41+00:00,1131846,Young Thug,True,Atlanta,,False,False,True
103480185,2018-08-17 04:54:00+00:00,2018-08-16 20:03:57+00:00,3075272,583929153,2018-08-19 01:56:56+00:00,1.0,0,lol playlist,16,2018-08-16 20:03:57+00:00,,2018-08-16 20:03:57+00:00,58,trvpxs0ul,False,,US,False,False,False
103480185,2018-08-10 16:20:00+00:00,2018-08-09 18:48:55+00:00,2803685,579188133,2018-08-10 19:22:29+00:00,169225.0,0,LIFE'S A TRIP,13,2018-08-10 04:05:20+00:00,2018-08-10 00:00:00+00:00,2018-08-10 04:05:20+00:00,1716439,Trippie Redd,True,1400 1400 1400,,False,False,True
103480185,2018-08-03 23:19:07+00:00,2018-08-03 16:48:38+00:00,1421894,575083164,2018-08-03 16:48:38+00:00,14911.0,0,Bet On Me,9,2018-08-03 16:48:38+00:00,,2018-08-03 16:48:38+00:00,348290,MoneyBagg Yo,True,Memphis,,False,False,True
103480185,2018-08-03 04:57:47+00:00,2018-07-27 03:46:53+00:00,2809071,569944518,2018-07-27 05:46:44+00:00,27291.0,0,Swervo (Produced by Southside),13,2018-07-27 03:46:53+00:00,2018-07-24 00:00:00+00:00,2018-07-27 03:46:53+00:00,421863,G Herbo,True,Chicago,US,False,False,True
103480185,2018-08-03 04:57:36+00:00,2018-08-03 04:04:40+00:00,3520733,574746624,2018-08-03 04:16:27+00:00,84080.0,0,Swimming,13,2018-08-03 04:04:40+00:00,,2018-08-03 04:04:40+00:00,718160,Mac Miller,True,Pittsburgh,US,False,False,True
103480185,2018-07-26 20:08:31+00:00,2018-07-25 22:26:47+00:00,511471,569084442,2018-07-25 22:31:52+00:00,31139.0,0,TR666+!$ 1400/800,2,2018-07-25 22:26:47+00:00,,2018-07-25 22:26:47+00:00,1716439,Trippie Redd,True,1400 1400 1400,,False,False,True
103480185,2018-07-25 13:37:31+00:00,2017-11-25 07:35:44+00:00,5903635,382968074,2017-11-25 07:35:44+00:00,1.0,0,music,28,2017-11-25 07:35:44+00:00,,2017-11-25 07:35:44+00:00,2,Armando Hernandez,False,,,False,False,False
103480185,2018-07-25 13:36:53+00:00,2017-09-17 05:12:37+00:00,3465212,353285305,2017-10-14 09:36:15+00:00,3.0,0,Tripppppppppiee,17,2017-10-14 09:36:15+00:00,,2017-10-14 09:36:15+00:00,4,User 691953143,False,,,False,False,False
103480185,2018-07-21 07:42:40+00:00,2018-06-03 16:56:40+00:00,1039452,533196819,2021-02-18 04:39:23+00:00,426.0,0,summers here and my girl left me to be a thøt 🌸 EP,6,2018-06-03 16:56:40+00:00,2018-05-22 00:00:00+00:00,2018-06-03 16:56:40+00:00,7132,lil skyscraper✨ (@lilskyscraperintheclouds),True,,,False,False,True
103480185,2018-07-20 10:23:31+00:00,2018-07-20 04:17:30+00:00,4115665,565147911,2019-05-06 21:17:38+00:00,39031.0,0,TrapStar Turnt PopStar (Deluxe),23,2018-07-20 04:17:30+00:00,2019-05-02 00:00:00+00:00,2018-07-20 04:17:30+00:00,630895,PnB Rock,True,"Philadelphia,Pa",US,False,False,True
103480185,2018-07-20 09:36:49+00:00,2018-07-13 07:55:51+00:00,1560733,560452668,2020-07-16 14:05:41+00:00,4560.0,0,Love Me // Leave Me,8,2018-07-13 00:00:00+00:00,2018-07-13 00:00:00+00:00,2018-07-13 00:00:00+00:00,24515,Steven Moses,True,,,False,False,True
103480185,2018-07-14 07:11:40+00:00,2018-05-11 01:48:45+00:00,1088278,517231209,2018-05-12 00:51:12+00:00,60795.0,0,BEWARE THE BOOK OF ELI,8,2018-05-11 00:00:00+00:00,2018-05-11 00:00:00+00:00,2018-05-11 00:00:00+00:00,1371804,SKI MASK THE SLUMP GOD,True,SIN CITY,,False,False,True
103480185,2018-07-14 05:13:34+00:00,2017-12-24 03:47:55+00:00,2835286,405254636,2022-02-22 15:57:52+00:00,9157.0,0,VETERAN,19,2018-01-17 18:11:47+00:00,2018-01-03 00:00:00+00:00,2018-01-17 18:11:47+00:00,47836,JPEGMAFIA,True,,,False,False,True
103480185,2018-07-14 04:48:34+00:00,2018-07-13 08:14:24+00:00,5392446,560461128,2021-03-24 08:11:08+00:00,30944.0,0,Rolling Papers 2,25,2018-07-13 00:00:00+00:00,2018-07-13 00:00:00+00:00,2018-07-13 00:00:00+00:00,1234738,Wiz Khalifa,True,Pittsburgh PA,US,False,False,True
103480185,2018-07-14 04:40:18+00:00,2018-04-27 09:04:21+00:00,3855310,507235134,2021-05-26 08:11:17+00:00,77239.0,0,beerbongs & bentleys,18,2018-04-27 00:00:00+00:00,2018-04-27 00:00:00+00:00,2018-04-27 00:00:00+00:00,1868325,Post Malone,True,,,False,False,True
103480185,2018-07-14 04:32:35+00:00,2018-04-05 04:08:25+00:00,2502286,490474992,2018-04-05 19:03:21+00:00,20481.0,0,CARE FOR ME,10,2018-04-05 04:08:25+00:00,,2018-04-05 04:08:25+00:00,104684,SABA,True,Chicago,US,False,False,True
103480185,2018-07-14 03:56:00+00:00,2018-07-11 14:00:12+00:00,511085,559238925,2018-07-11 14:01:59+00:00,15195.0,0,Summer Pack,2,2018-07-11 14:00:12+00:00,2018-07-11 00:00:00+00:00,2018-07-11 14:00:12+00:00,1238099,Childish Gambino,True,,US,False,False,True
103480185,2018-06-28 22:30:31+00:00,2017-02-24 17:27:42+00:00,2714548,302593121,2017-02-24 18:27:05+00:00,10105.0,0,Nü Religion: Hyena,14,2017-02-24 18:26:44+00:00,,2017-02-24 18:26:44+00:00,102854,THEY.,True,,,False,False,True
103480185,2018-06-26 21:29:09+00:00,2018-06-21 03:22:47+00:00,3462465,545138163,2021-12-24 16:59:29+00:00,3.0,0,💰 (2018),17,2018-06-23 23:00:35+00:00,,2018-06-23 23:00:35+00:00,51,SUPER ACEWAVY ♪,False,NJ,US,False,False,False
103480185,2018-06-17 15:15:33+00:00,2018-06-15 01:47:40+00:00,3858426,540788895,2018-06-15 01:47:40+00:00,11296.0,0,4275,18,2018-06-15 00:00:00+00:00,2018-06-15 00:00:00+00:00,2018-06-15 00:00:00+00:00,457296,Jacquees,True,Atlanta,US,False,False,True
103480185,2018-06-01 20:54:59+00:00,2018-05-22 21:52:09+00:00,251765,525387018,2018-05-23 21:45:46+00:00,336.0,0,THANKS FOR THE INVITE,1,2018-05-22 21:52:09+00:00,2018-05-19 00:00:00+00:00,2018-05-22 21:52:09+00:00,41070,trippythakid  ☽,True,Central NewJersey,,False,False,True
103480185,2018-05-31 04:39:22+00:00,2016-03-28 17:11:16+00:00,4601383,210282847,2017-04-30 15:16:20+00:00,17493.0,0,Electro Posé l Best Of March 2016,14,,,2016-03-28 17:11:16+00:00,112312,Electro Posé,True,Paris,FR,False,False,True
103480185,2018-05-25 17:53:57+00:00,2018-05-25 01:41:31+00:00,3144489,526842756,2021-02-04 21:07:58+00:00,67284.0,0,TESTING,15,2018-05-25 00:00:00+00:00,2018-05-25 00:00:00+00:00,2018-05-25 00:00:00+00:00,3375240,A$AP Rocky,True,New York,US,False,False,True
103480185,2018-05-25 04:30:39+00:00,2018-01-26 05:24:10+00:00,1398964,432493848,2021-08-26 00:07:46+00:00,9736.0,0,Jvnior's Discography,9,2018-01-26 05:24:10+00:00,2018-08-01 00:00:00+00:00,2018-01-26 05:24:10+00:00,46158,Jvnior,True,Toronto,CA,False,False,True
103480185,2018-05-23 17:31:09+00:00,2017-06-15 20:40:46+00:00,1749810,330864225,2017-06-16 03:53:01+00:00,209848.0,0,JuiceWRLD 9 9 9,8,2017-06-15 20:40:46+00:00,2017-06-15 00:00:00+00:00,2017-06-15 20:40:46+00:00,2622003,Juice WRLD,True,Chicago,,False,False,True
103480185,2018-05-23 06:04:30+00:00,2018-02-02 02:25:12+00:00,3142236,438318030,2018-02-02 02:25:12+00:00,52950.0,0,Gunna - Drip Season 3,17,2018-02-02 02:25:12+00:00,2018-02-02 00:00:00+00:00,2018-02-02 02:25:12+00:00,20903,BIGBANKCAMPAIGN,False,NJ/NY,,False,False,False
103480185,2018-05-23 06:02:49+00:00,2018-05-14 02:53:10+00:00,959353,519372792,2018-05-14 03:04:53+00:00,2087.0,0,Bleu Vandross,5,2018-05-14 02:53:10+00:00,,2018-05-14 02:53:10+00:00,140150,yung bleu,True,"Mobile, AL",,False,False,True
103480185,2018-05-22 04:45:04+00:00,2018-05-18 01:52:47+00:00,2408886,522248973,2021-05-19 16:07:54+00:00,35329.0,0,RECKLESS,12,2018-05-18 00:00:00+00:00,2018-05-18 00:00:00+00:00,2018-05-18 00:00:00+00:00,641772,NAV,True,Toronto,CA,False,False,True
103480185,2018-04-20 02:36:40+00:00,2017-12-22 01:01:12+00:00,2494847,403608692,2018-10-12 09:21:07+00:00,44364.0,0,"Huncho Jack, Jack Huncho",13,2017-12-21 00:00:00+00:00,2017-12-21 00:00:00+00:00,2017-12-21 00:00:00+00:00,29305,HUNCHO JACK,True,,,False,False,True
103480185,2018-04-14 01:10:12+00:00,2018-04-14 00:56:21+00:00,2326124,497275443,2018-04-14 00:56:21+00:00,827.0,0,Battered Bruised & Bloody,13,2018-04-13 00:00:00+00:00,2018-04-13 00:00:00+00:00,2018-04-13 00:00:00+00:00,610518,DJ Carnage,True,ASOC,,False,False,True
103480185,2018-04-13 18:10:51+00:00,2018-04-13 04:57:52+00:00,1499929,496632564,2018-04-13 05:16:47+00:00,33947.0,0,Smokepurpp & Murda Beatz - Bless Yo Trap,11,2018-04-13 04:57:52+00:00,2018-04-13 00:00:00+00:00,2018-04-13 04:57:52+00:00,633094,smokepurpp,True,1700 RED RD,,False,False,True
103480185,2018-04-13 07:25:44+00:00,2018-04-08 06:38:21+00:00,4174012,492851544,2020-04-26 00:40:05+00:00,60926.0,0,Luv Is Rage 2 (Deluxe),20,2017-11-17 00:00:00+00:00,2017-11-17 00:00:00+00:00,2017-11-17 00:00:00+00:00,2760406,Lil Uzi Vert,True,PHILADELPHIA,US,False,False,True
103480185,2018-04-13 06:35:30+00:00,2017-06-16 05:10:15+00:00,3408921,330956914,2017-06-16 15:04:49+00:00,90375.0,0,Beautiful Thugger Girls,14,2017-06-16 05:57:10+00:00,2017-06-16 00:00:00+00:00,2017-06-16 05:57:10+00:00,1131846,Young Thug,True,Atlanta,,False,False,True
103480185,2018-04-13 06:35:26+00:00,2018-04-12 15:05:27+00:00,758429,496124766,2018-04-13 04:01:25+00:00,18285.0,0,Hear No Evil,3,2018-04-13 04:01:19+00:00,2018-04-13 00:00:00+00:00,2018-04-13 04:01:19+00:00,1131846,Young Thug,True,Atlanta,,False,False,True
103480185,2018-04-10 03:01:09+00:00,2018-04-06 01:44:48+00:00,3801547,491175873,2018-04-07 02:38:23+00:00,38623.0,0,Vacation In Hell,16,2018-04-06 00:00:00+00:00,2018-04-06 00:00:00+00:00,2018-04-06 00:00:00+00:00,629187,Flatbush ZOMBiES,True,Brooklyn,US,False,False,True
103480185,2018-04-09 22:29:58+00:00,2018-01-13 23:30:03+00:00,7591800,422011763,2019-02-11 13:21:28+00:00,372.0,0,Best Of 2018 | Hip-Hop & Rap,38,2018-01-13 23:30:03+00:00,2017-12-28 00:00:00+00:00,2018-01-13 23:30:03+00:00,80302,TRAP MUSIC NOW,False,,,False,False,False
103480185,2018-04-06 22:45:29+00:00,2018-04-05 16:11:52+00:00,2367895,490808784,2018-04-06 15:12:15+00:00,24900.0,0,Dex Meets Dexter,14,2018-04-06 15:12:15+00:00,2018-04-03 00:00:00+00:00,2018-04-06 15:12:15+00:00,313804,Famous Dex,True,Chicago,US,False,False,True
103480185,2018-04-01 17:06:50+00:00,2018-03-30 01:38:42+00:00,2814214,485873754,2018-03-30 01:38:42+00:00,69583.0,0,The World Is Yours,14,2018-03-30 00:00:00+00:00,2018-03-30 00:00:00+00:00,2018-03-30 00:00:00+00:00,552159,Rich The Kid,True,,,False,False,True
