,userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
1009,62195104,2016-04-15 11:08:31+00:00,2015-05-09 08:56:36+00:00,2452622,105899291,2015-10-13 15:12:55+00:00,958,79,VIEUX FRÈRES - Partie 1,11,,2014-02-03 00:00:00+00:00,2015-05-09 08:56:36+00:00,33841,FAUVE,False,Paris,FR,False,False,False
1010,62195104,2015-12-14 13:46:29+00:00,2015-09-29 19:33:47+00:00,1021193,149887584,2015-10-13 15:19:23+00:00,1174,170,Fields of Grey Remixes,3,,2015-09-25 00:00:00+00:00,2015-09-29 19:33:47+00:00,248631,InfectedMushroom,True,los angeles,US,False,False,True
1011,62195104,2015-12-14 13:46:25+00:00,2014-09-10 03:13:29+00:00,4739932,50268929,2014-09-10 03:22:42+00:00,6070,855,Army of Mushrooms,12,,,2014-09-10 03:13:29+00:00,248631,InfectedMushroom,True,los angeles,US,False,False,True
1012,62195104,2015-12-14 13:46:23+00:00,2014-09-10 01:52:29+00:00,953739,50260782,2014-09-10 03:27:39+00:00,629,101,Never Mind,3,,,2014-09-10 01:52:29+00:00,248631,InfectedMushroom,True,los angeles,US,False,False,True
1013,62195104,2015-12-14 13:46:22+00:00,2014-09-10 01:39:14+00:00,1243202,50259380,2014-09-10 01:39:18+00:00,2605,474,Friends on Mushrooms Vol. 3,4,,,2014-09-10 01:39:14+00:00,248631,InfectedMushroom,True,los angeles,US,False,False,True
1014,62195104,2015-12-14 13:46:21+00:00,2014-09-10 01:30:13+00:00,1942723,50258430,2014-09-10 01:30:51+00:00,1698,254,Friends on Mushrooms Vol. 2,5,,,2014-09-10 01:30:13+00:00,248631,InfectedMushroom,True,los angeles,US,False,False,True
1015,62195104,2015-12-14 13:46:20+00:00,2013-01-23 23:51:10+00:00,1356218,3428564,2014-09-10 03:28:09+00:00,3116,595,Infected & Friends Vol. 1,4,,,2013-01-23 23:51:10+00:00,248631,InfectedMushroom,True,los angeles,US,False,False,True
1016,62195104,2015-12-14 11:02:47+00:00,2015-09-10 20:51:27+00:00,4678565,143529147,2015-09-12 06:21:37+00:00,6728,1051,Converting Vegetarians II,15,,,2015-09-10 20:51:27+00:00,248631,InfectedMushroom,True,los angeles,US,False,False,True
1017,150943112,2018-05-12 18:31:32+00:00,2016-09-15 15:49:13+00:00,277053,259452718,2016-09-15 15:49:13+00:00,1326,262,فضل شاكر انا عمري ما نسيتك,0,2016-09-15 15:49:13+00:00,,2016-09-15 15:49:13+00:00,43,Lamya Hareb Annan,False,,,False,False,False
1018,150943112,2018-01-17 16:26:20+00:00,2014-11-22 05:11:24+00:00,377111,60498284,2014-11-22 05:11:24+00:00,227,42,احبينى بلا عقد  كاظم الساهر,0,,,2014-11-22 05:11:24+00:00,39,user525279791,False,,,False,False,False
1019,476488251,2020-05-15 15:53:14+00:00,2016-01-31 15:47:19+00:00,8930873,191427863,2020-08-11 15:10:22+00:00,270833,21430,Never Chill Before,36,2016-06-01 08:59:59+00:00,,2016-06-01 08:59:59+00:00,12974,Pineapple Express.,False,Ha Noi - Vietnam??,,False,False,False
1020,92961530,2014-05-04 22:21:19+00:00,2014-05-04 21:41:47+00:00,477607,33460883,2014-05-04 21:41:48+00:00,1,0,Chillin tunes,3,,,2014-05-04 21:41:47+00:00,2,user606916996,False,,,False,False,False
1021,83229370,2014-08-19 15:08:29+00:00,2014-03-05 17:36:34+00:00,11641424,25651020,2014-07-13 00:26:05+00:00,1,0,Fav ❤️,43,,,2014-03-05 17:36:34+00:00,6,SaluteMeiSprint,False,,,False,False,False
1022,83229370,2014-07-12 22:43:20+00:00,2014-06-11 15:31:05+00:00,0,39201920,2014-06-11 15:31:05+00:00,24,11,Chicago consious,0,,,2014-06-11 15:31:05+00:00,0,user985311106,False,,,False,False,False
1023,72313169,2019-01-28 23:36:52+00:00,2018-07-27 01:22:42+00:00,2093454,569879484,2018-07-27 01:38:57+00:00,5696,0,Hoodwolf 2,12,2018-07-27 01:22:42+00:00,,2018-07-27 01:22:42+00:00,101416,Hoodrich Pablo Juan,True,,,False,False,True
1024,72313169,2018-11-30 21:44:34+00:00,2018-11-27 21:31:58+00:00,2067736,652610007,2018-11-27 21:34:32+00:00,8067,0,DUMMY BOY,13,2018-11-27 21:31:58+00:00,,2018-11-27 21:31:58+00:00,20632,69 | Dummy Boy,False,,,False,False,False
1025,72313169,2018-11-18 12:24:56+00:00,2018-09-29 03:54:44+00:00,1560612,612787569,2019-06-29 05:18:29+00:00,7,0,on the run young thug,12,2018-09-29 03:54:44+00:00,,2018-09-29 03:54:44+00:00,25,Hit Finder,False,,,False,False,False
1026,72313169,2018-11-18 12:02:59+00:00,2018-11-10 20:51:33+00:00,4235060,641353377,2019-11-09 02:08:07+00:00,359,0,Tee Grizzley Still My Moment,27,2018-11-10 20:51:33+00:00,,2018-11-10 20:51:33+00:00,24659,Lil Baby - Woah,False,queen,US,False,False,False
1027,72313169,2018-11-17 22:59:01+00:00,2018-11-14 20:49:49+00:00,3951712,644019486,2018-11-16 05:15:34+00:00,4099,0,Ain't No Goin' Bacc,18,2018-11-16 05:04:23+00:00,,2018-11-16 05:04:23+00:00,58628,Yella Beezy,True,,,False,False,True
1028,72313169,2018-09-28 23:41:07+00:00,2015-07-17 02:12:24+00:00,2779431,125803910,2021-12-10 05:59:13+00:00,6397,0,Tory Lanez - Alone At Prom,15,2018-11-30 06:13:52+00:00,2021-12-08 00:00:00+00:00,2018-11-30 06:13:52+00:00,12208,🎵,False,,,False,False,False
1029,72313169,2017-10-15 11:50:26+00:00,2017-08-18 11:32:26+00:00,3677131,346149907,2017-10-13 03:51:00+00:00,47240,0,Mr. Davis,17,2017-08-18 11:32:26+00:00,2017-10-13 00:00:00+00:00,2017-08-18 11:32:26+00:00,915334,Gucci Mane,True,,US,False,False,True
1030,72313169,2017-09-20 21:12:53+00:00,2017-08-25 16:38:13+00:00,3379097,347868804,2022-01-22 17:16:43+00:00,1128,0,Lil Uzi Vert - LUV Is Rage 2 [ALBUM],16,2017-08-25 16:38:13+00:00,,2017-08-25 16:38:13+00:00,24961,"Hip-Hop,",False,"Los Angeles, California",US,False,False,False
1031,72313169,2017-06-14 15:41:35+00:00,2014-03-28 05:11:25+00:00,891797,28344699,2016-03-14 21:27:08+00:00,74,0,Pretty Lust,5,,,2014-03-28 05:11:25+00:00,1526,Namasté Shawty,False,Los Angeles / Oakland,,False,False,False
1032,72313169,2017-05-24 20:34:00+00:00,2017-05-05 13:41:54+00:00,2579712,320727256,2017-05-05 13:41:57+00:00,329,0,Hoodrich Pablo Juan x Danny Wolf - HoodWolf,4,2017-05-05 13:41:54+00:00,,2017-05-05 13:41:54+00:00,739,21 Savage - All The Smoke,False,,,False,False,False
1033,72313169,2017-05-12 17:07:57+00:00,2017-05-05 01:34:56+00:00,2100613,320620218,2017-06-03 15:44:39+00:00,4937,0,HoodWolf (Prod. Danny Wolf)| Plugged Soundz Premier,12,2017-05-05 15:28:24+00:00,2017-05-04 00:00:00+00:00,2017-05-05 15:28:24+00:00,258395,Plugged Soundz,True,,US,False,False,True
1034,72313169,2017-04-02 19:45:22+00:00,2017-04-02 17:59:15+00:00,2263920,312392469,2017-04-02 18:05:24+00:00,4466,0,MONYPOWRSPT WORLD RULES (Hosted by DJ Scream),12,2017-04-02 17:59:15+00:00,,2017-04-02 17:59:15+00:00,101416,Hoodrich Pablo Juan,True,,,False,False,True
1035,72313169,2017-03-21 19:22:27+00:00,2017-03-16 17:35:38+00:00,1247013,307921835,2017-03-16 17:35:58+00:00,643,0,G Herbo - Welcome To Fazoland 1.5 (Full),6,2017-03-16 17:35:38+00:00,,2017-03-16 17:35:38+00:00,4028,Hip Hop Updates,False,,,False,False,False
1036,72313169,2017-03-18 17:05:48+00:00,2016-11-29 06:11:17+00:00,1798167,279308938,2016-11-30 10:07:13+00:00,7978,0,Black Circle Friday,11,2016-11-29 06:11:17+00:00,,2016-11-29 06:11:17+00:00,143962,Money Man,True,Atlanta,US,False,False,True
1037,72313169,2017-03-17 23:10:30+00:00,2016-03-16 17:17:07+00:00,2097321,206325134,2016-07-28 11:16:11+00:00,9601,0,Young & Reckless,11,,2016-03-16 00:00:00+00:00,2016-03-16 17:17:07+00:00,149605,Blac Youngsta,True,South Memphis,,False,False,True
1038,72313169,2017-03-17 23:10:24+00:00,2017-02-24 16:18:43+00:00,2002749,302577605,2017-02-24 19:20:20+00:00,12347,0,Illuminati,10,2017-02-24 19:20:20+00:00,2017-02-23 00:00:00+00:00,2017-02-24 19:20:20+00:00,149605,Blac Youngsta,True,South Memphis,,False,False,True
1039,72313169,2017-03-03 06:06:10+00:00,2017-02-16 01:42:34+00:00,9702396,300357246,2017-02-22 22:36:19+00:00,446,0,Best Songs of February 2017,30,2017-02-16 01:42:34+00:00,,2017-02-16 01:42:34+00:00,19480,DailyRapFacts,False,,,False,False,False
1040,72313169,2017-03-03 04:32:37+00:00,2013-12-27 21:14:10+00:00,3710714,18357862,2013-12-27 21:14:12+00:00,43576,0,Project Baby,18,,,2013-12-27 21:14:10+00:00,1580885,Kodak Black,True,,,False,False,True
1041,72313169,2017-03-03 04:23:01+00:00,2017-02-02 18:13:05+00:00,2268548,296885750,2017-02-02 18:36:52+00:00,22525,0,Gelato,11,2017-02-02 18:36:52+00:00,2017-02-03 00:00:00+00:00,2017-02-02 18:36:52+00:00,229600,Young Dolph,True,Memphis,,False,False,True
1042,72313169,2017-02-24 03:53:23+00:00,2014-05-02 19:02:16+00:00,2239237,33153715,2014-05-02 19:02:16+00:00,2,0,Bad Influence - The Ride,10,,,2014-05-02 19:02:16+00:00,9,Bad Influence Oregon,False,Bend,US,False,False,False
1043,72313169,2017-02-16 15:05:49+00:00,2017-02-15 01:43:25+00:00,6115369,300103568,2017-02-15 01:54:08+00:00,3,0,cop your own bape,27,2017-02-15 01:54:08+00:00,,2017-02-15 01:54:08+00:00,188,WKND HRS,False,,,False,False,False
1044,72313169,2017-01-09 22:32:45+00:00,2015-12-28 15:28:40+00:00,18026811,179795904,2015-12-28 15:28:40+00:00,98,0,36mafia,66,,,2015-12-28 15:28:40+00:00,10,Terrance Rainey,False,,,False,False,False
1045,72313169,2017-01-04 12:58:15+00:00,2016-03-28 14:40:53+00:00,2154727,210241662,2021-08-19 18:26:34+00:00,144,0,Butter.Atl | Ludacris,10,,,2016-03-28 14:40:53+00:00,234,Top25,False,,US,False,False,False
1046,72313169,2017-01-03 21:55:53+00:00,2017-01-01 04:48:29+00:00,1342057,288087035,2017-01-01 04:48:29+00:00,503,0,"Fabolous & Trey Songz ""Trappy New Years""",6,2017-01-01 04:48:29+00:00,2016-12-31 00:00:00+00:00,2017-01-01 04:48:29+00:00,2139,RAPSTAR,False,,,False,False,False
1047,72313169,2017-01-02 13:30:17+00:00,2014-11-13 03:39:07+00:00,19948992,59164217,2014-11-13 03:42:24+00:00,3,0,"""Is It Well With Your Soul"" Series by Pastor Kyle Holloway & Pastor Barry Dukes",6,,,2014-11-13 03:39:07+00:00,75,Messiah's Vineyard Church,False,Seaford,US,False,False,False
1048,72313169,2017-01-02 10:11:46+00:00,2016-05-18 20:04:58+00:00,3385413,226243717,2021-05-17 21:26:31+00:00,52885,0,GUNNA - DRIP OR DROWN 2,19,2016-05-18 20:04:58+00:00,2019-01-03 00:00:00+00:00,2016-05-18 20:04:58+00:00,40438,Bedroomtrap™,False,,US,False,False,False
1049,72313169,2017-01-02 10:02:05+00:00,2016-02-29 07:58:04+00:00,9512458,201060315,2019-07-28 22:23:49+00:00,12891,0,vibes,41,,,2016-02-29 07:58:04+00:00,978,next,False,,,False,False,False
1050,72313169,2016-12-29 18:08:16+00:00,2016-09-01 18:17:01+00:00,1509880,255556059,2016-09-02 00:58:45+00:00,547,0,"Souletiquette ""EUPHORIA"" Compilation",8,2016-09-01 18:17:01+00:00,2016-09-01 00:00:00+00:00,2016-09-01 18:17:01+00:00,39061,Souletiquette.,True,"Ireland, Worldwide",,False,False,True
1051,72313169,2016-12-29 08:17:53+00:00,2015-02-25 05:03:54+00:00,5873301,84112221,2015-02-25 05:14:30+00:00,937,0,BAEGOD  (Future R&B / Bedroomtrap / Rap),16,,,2015-02-25 05:03:54+00:00,40438,Bedroomtrap™,False,,US,False,False,False
1052,72313169,2016-12-29 08:16:33+00:00,2016-05-23 10:04:13+00:00,4273552,227580144,2021-05-17 21:25:32+00:00,25052,0,LIL TJAY - True 2 Myself,22,2016-05-23 10:04:13+00:00,2019-10-11 00:00:00+00:00,2016-05-23 10:04:13+00:00,40438,Bedroomtrap™,False,,US,False,False,False
1053,72313169,2016-12-29 08:16:18+00:00,2016-09-07 18:15:42+00:00,3075965,257266754,2020-05-19 00:16:10+00:00,32741,0,SMOKEPURPP - DEADSTAR 2,20,2016-09-07 18:15:42+00:00,2019-12-06 00:00:00+00:00,2016-09-07 18:15:42+00:00,40438,Bedroomtrap™,False,,US,False,False,False
1054,72313169,2016-12-29 08:15:44+00:00,2016-03-23 19:54:19+00:00,3417522,208642175,2021-05-17 21:26:09+00:00,27431,0,KEVIN GATES - I'M HIM,20,,2019-09-17 00:00:00+00:00,2016-03-23 19:54:19+00:00,40438,Bedroomtrap™,False,,US,False,False,False
1055,72313169,2016-12-27 08:55:35+00:00,2016-12-22 07:38:39+00:00,1907083,285431989,2018-02-24 21:41:44+00:00,242876,0,Jeremih & Chance’s Merry Christmas Lil Mama: Rewrapped (Disc One),9,2016-12-22 07:38:39+00:00,2017-12-15 00:00:00+00:00,2016-12-22 07:38:39+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,False,True
1056,72313169,2016-12-27 08:53:43+00:00,2016-12-25 08:45:35+00:00,1172246,286253021,2016-12-25 08:45:36+00:00,9,0,24hrs ~ Sunset Blvd (Chopped & Screwed by DJ Spaceflight),0,2016-12-25 08:45:35+00:00,2016-12-25 00:00:00+00:00,2016-12-25 08:45:35+00:00,183,DJ Spaceflight,False,Chicago,US,False,False,False
1057,72313169,2016-12-27 08:53:30+00:00,2016-12-22 22:16:29+00:00,903994,285607194,2016-12-24 07:04:15+00:00,8148,0,SUNSET BLVD,4,2016-12-24 07:04:15+00:00,,2016-12-24 07:04:15+00:00,105877,24hrs,True,ATL,US,False,False,True
1058,72313169,2016-12-22 11:02:55+00:00,2014-01-04 04:27:18+00:00,8291933,19015797,2014-01-04 04:27:18+00:00,3,0,Motivation and inspiration,19,,,2014-01-04 04:27:18+00:00,8,Reginald Franklin 1,False,,,False,False,False
1059,72313169,2016-12-20 09:18:52+00:00,2016-11-29 20:07:34+00:00,2476532,279449274,2016-12-29 05:47:12+00:00,16405,0,Gucci Mane - The Return Of East Atlanta Santa,12,2016-11-29 20:07:34+00:00,2016-12-13 00:00:00+00:00,2016-11-29 20:07:34+00:00,45242,All Money Saved Promotions,False,,,False,False,False
1060,72313169,2016-12-16 09:28:07+00:00,2016-12-15 16:50:39+00:00,14372580,283667757,2017-03-28 20:30:39+00:00,602,0,Too Future. Thursdays Vol. 135,38,2016-12-15 16:53:33+00:00,,2016-12-15 16:53:33+00:00,152094,Too Future.,True,Chicago x Worldwide,,False,False,True
1061,72313169,2016-12-16 04:02:37+00:00,2016-11-30 22:10:47+00:00,2341313,279746394,2016-12-02 17:46:42+00:00,10359,0,Def Jam Presents: Direct Deposit Vol. 1,8,2016-12-02 17:43:34+00:00,2016-11-29 00:00:00+00:00,2016-12-02 17:43:34+00:00,8502663,Def Jam Recordings,True,New York,US,False,False,True
1062,72313169,2016-12-14 04:24:50+00:00,2016-02-05 04:43:29+00:00,2222613,193047146,2016-07-15 07:44:24+00:00,53184,0,Too High To Riot,12,,2016-03-04 00:00:00+00:00,2016-02-05 04:43:29+00:00,116684,FiendBassy,True,NYC,US,False,False,True
1063,72313169,2016-12-12 12:52:34+00:00,2016-05-27 20:47:26+00:00,4006995,228863922,2016-05-27 20:47:53+00:00,840,0,"Sauce Walka-Holy Sauce(May 27,2016)",18,2016-05-27 20:47:26+00:00,,2016-05-27 20:47:26+00:00,48,yung_z98,False,,,False,False,False
1064,72313169,2016-12-01 10:14:58+00:00,2016-10-25 08:17:59+00:00,4911266,270215664,2016-10-25 08:22:04+00:00,236,0,New Era's Alt - Rnb,19,2016-10-25 08:17:59+00:00,,2016-10-25 08:17:59+00:00,16130,New Era R&B || Hip Hop,False,LA,,False,False,False
1065,72313169,2016-11-29 04:09:42+00:00,2016-11-26 00:43:09+00:00,7207463,278484070,2016-11-26 00:48:34+00:00,1825,0,DJ Luna - Moonshine Vol. 2,25,2016-11-26 00:48:34+00:00,,2016-11-26 00:48:34+00:00,8321591,WALE,True,Washington DC,,False,False,True
1066,72313169,2016-11-28 22:08:42+00:00,2016-10-08 06:52:52+00:00,4734208,265619622,2016-10-08 06:57:47+00:00,91,0,October Heat,21,2016-10-08 06:52:52+00:00,,2016-10-08 06:52:52+00:00,19480,DailyRapFacts,False,,,False,False,False
1067,72313169,2016-11-27 20:38:36+00:00,2016-11-22 05:56:08+00:00,4095948,277504857,2016-11-22 06:00:03+00:00,8132,0,Zoovier The Mixtape,19,2016-11-22 05:56:08+00:00,,2016-11-22 05:56:08+00:00,664595,FettyWap1738,True,"Paterson, New Jersey",,False,False,True
1068,72313169,2016-11-27 16:05:56+00:00,2016-11-24 02:24:37+00:00,1253724,277995065,2016-11-24 02:24:39+00:00,618,0,Lil Uzi Vert & Gucci Mane - 1017 Vs. The World,7,2016-11-24 02:24:37+00:00,,2016-11-24 02:24:37+00:00,8910,TRAP BIBLE,False,Atlanta,,False,False,False
1069,72313169,2016-11-20 00:07:52+00:00,2015-06-18 04:35:15+00:00,3788563,117654178,2015-06-18 04:35:17+00:00,19,0,Best of offset (of migos),15,,,2015-06-18 04:35:15+00:00,24,SHAWN.DA.GOAT,False,Alanta,GE,False,False,False
1070,72313169,2016-11-19 23:09:33+00:00,2016-11-15 22:43:43+00:00,2310419,275850571,2017-02-12 02:13:20+00:00,2390,0,Jose Guapo & Hoodrich Pablo Juan - MDP2,11,2016-11-15 22:49:26+00:00,,2016-11-15 22:49:26+00:00,101416,Hoodrich Pablo Juan,True,,,False,False,True
1071,72313169,2016-11-05 12:21:36+00:00,2016-10-28 09:52:10+00:00,3576163,271030197,2020-03-03 15:52:46+00:00,21449,0,Trap Or Die 3,16,2016-10-28 00:00:00+00:00,2016-10-28 00:00:00+00:00,2016-10-28 00:00:00+00:00,106718,Jeezy,True,Atlanta,US,False,False,True
1072,72313169,2016-11-01 21:39:56+00:00,2016-03-25 04:56:07+00:00,3497509,209149664,2017-01-29 06:49:54+00:00,5843,0,Migos - Culture,13,2016-10-03 01:22:40+00:00,,2016-10-03 01:22:40+00:00,53583,Hip Hop Essentials,True,,,False,False,True
1073,72313169,2016-10-30 20:58:06+00:00,2015-07-22 02:18:39+00:00,3050116,127316997,2015-08-13 00:32:36+00:00,302,0,2 Chainz - Trap-A-Velli 3,14,,,2015-07-22 02:18:39+00:00,1202,+Premiers,False,,,False,False,False
1074,72313169,2016-10-26 09:47:58+00:00,2016-10-26 02:02:51+00:00,2632019,270429530,2016-10-26 02:02:51+00:00,439,0,Soulja Boy & Bow Wow - Ignorant Shit (Album),11,2016-10-26 02:02:51+00:00,,2016-10-26 02:02:51+00:00,5290,SODMG,False,,,False,False,False
1075,72313169,2016-10-25 07:34:35+00:00,2014-04-14 21:00:45+00:00,240760,30604971,2014-04-14 21:00:47+00:00,469,0,Best of Tank,8,,,2014-04-14 21:00:45+00:00,417877,Atlantic Records,True,New York,US,False,False,True
1076,72313169,2016-10-25 07:34:12+00:00,2014-04-14 20:57:41+00:00,120380,30604618,2014-04-14 20:57:42+00:00,135,0,Best of QUE.,4,,,2014-04-14 20:57:41+00:00,417877,Atlantic Records,True,New York,US,False,False,True
1077,72313169,2016-10-25 07:33:48+00:00,2013-09-26 16:38:20+00:00,120380,11086563,2015-10-13 14:39:26+00:00,773,0,Best of Janelle Monáe,3,,2013-09-10 00:00:00+00:00,2013-09-26 16:38:20+00:00,417877,Atlantic Records,True,New York,US,False,False,True
1078,72313169,2016-10-25 07:33:34+00:00,2014-04-14 19:58:40+00:00,300950,30597758,2014-10-14 14:34:31+00:00,771,0,Best of B.o.B,10,,,2014-04-14 19:58:40+00:00,417877,Atlantic Records,True,New York,US,False,False,True
1079,72313169,2016-10-25 07:33:10+00:00,2013-12-09 18:25:35+00:00,2093275,16731108,2013-12-09 19:01:09+00:00,1007,0,We As Human - We As Human,10,,,2013-12-09 18:25:35+00:00,417877,Atlantic Records,True,New York,US,False,False,True
1080,72313169,2016-10-25 07:32:39+00:00,2016-08-05 13:19:23+00:00,2205535,247699649,2016-08-05 13:25:57+00:00,5839,0,Suicide Squad: The Album,10,2016-08-05 13:19:23+00:00,2016-08-05 00:00:00+00:00,2016-08-05 13:19:23+00:00,417877,Atlantic Records,True,New York,US,False,False,True
1081,72313169,2016-10-25 07:32:15+00:00,2016-09-30 20:36:54+00:00,3142024,263609917,2016-09-30 20:58:54+00:00,1927,0,The Birth of a Nation: The Inspired By Album,14,2016-09-30 20:36:54+00:00,,2016-09-30 20:36:54+00:00,417877,Atlantic Records,True,New York,US,False,False,True
1082,72313169,2016-10-10 22:10:07+00:00,2015-11-17 20:55:48+00:00,2470253,166400513,2015-12-03 02:49:49+00:00,780,0,QUE - I Am Que (Mixtape),12,,,2015-11-17 20:55:48+00:00,49225,QUE,True,Atlanta,US,False,False,True
1083,72313169,2016-10-10 22:10:07+00:00,2016-05-16 17:03:30+00:00,1166784,225618463,2016-05-16 18:01:24+00:00,722,0,LOST DAWG,6,2016-05-16 18:01:22+00:00,,2016-05-16 18:01:22+00:00,49225,QUE,True,Atlanta,US,False,False,True
1084,72313169,2016-10-09 22:53:17+00:00,2016-09-20 00:20:07+00:00,3807975,260680323,2016-09-20 00:23:44+00:00,272,0,Juicy J - #MUSTBENICE,19,2016-09-20 00:20:07+00:00,,2016-09-20 00:20:07+00:00,5500,Trey Songz,False,,,False,False,False
1085,72313169,2016-10-04 21:33:38+00:00,2016-09-22 01:33:46+00:00,3194591,261240651,2016-09-22 01:33:46+00:00,5,0,Kid Ink - #RSS2,15,2016-09-22 01:33:46+00:00,,2016-09-22 01:33:46+00:00,981,Rah Willz,True,"Los Angeles, CA",US,False,False,True
1086,72313169,2016-10-04 21:31:33+00:00,2016-09-29 19:57:46+00:00,1244348,263325160,2016-10-01 04:12:19+00:00,26477,0,Sonny Digital - G.O.A.T.,8,2016-10-01 03:55:31+00:00,,2016-10-01 03:55:31+00:00,141021,Sonny Digital,True,Atlanta,US,False,False,True
1087,72313169,2016-10-02 16:15:29+00:00,2015-12-10 07:11:07+00:00,3009237,173839833,2015-12-10 07:11:08+00:00,1353,0,21 Savage - Slaughter King,1,,,2015-12-10 07:11:07+00:00,13496,HoodrichKeem,False,Atlanta,US,False,False,False
1088,72313169,2016-09-30 23:50:23+00:00,2016-01-14 17:17:45+00:00,3670290,185477834,2016-01-25 21:31:05+00:00,56755,0,Malibu,16,,,2016-01-14 17:17:45+00:00,263364,anderson .paak,True,Los Angeles,US,False,False,True
1089,72313169,2016-09-03 06:47:47+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663006,0,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,False,True
1090,72313169,2016-08-25 21:10:11+00:00,2016-08-08 17:19:51+00:00,9950781,248591643,2016-08-08 17:19:51+00:00,2,0,breakaway fest ohio 2016,28,2016-08-08 17:19:51+00:00,,2016-08-08 17:19:51+00:00,2,smoresgurl,False,,,False,False,False
1091,72313169,2016-08-22 05:23:28+00:00,2016-06-11 04:44:12+00:00,2505678,232694761,2016-06-11 04:59:41+00:00,134360,0,Lil Big Pac [Official Mixtape],13,2016-06-11 04:59:41+00:00,,2016-06-11 04:59:41+00:00,1580885,Kodak Black,True,,,False,False,True
1092,72313169,2016-08-21 20:31:37+00:00,2014-01-21 14:24:57+00:00,16574575,20782312,2014-01-21 14:24:58+00:00,628,0,Clean Rap,23,,,2014-01-21 14:24:57+00:00,18,ontherise_11,False,,,False,False,False
1093,72313169,2016-08-10 21:56:50+00:00,2016-04-19 01:54:54+00:00,2323874,217245928,2016-04-19 14:53:02+00:00,26427,0,TRAP TALK,12,,,2016-04-19 01:54:54+00:00,551871,Rich The Kid,True,,,False,False,True
1094,72313169,2016-08-10 21:56:09+00:00,2016-07-04 17:43:41+00:00,2349322,238611342,2016-07-05 05:07:01+00:00,41264,0,RICH FOREVER 2,12,2016-07-04 19:45:08+00:00,2016-07-01 00:00:00+00:00,2016-07-04 19:45:08+00:00,551871,Rich The Kid,True,,,False,False,True
1095,72313169,2016-08-10 21:54:07+00:00,2014-12-29 13:45:45+00:00,1249521,67928991,2014-12-29 17:06:18+00:00,1114,0,Flow (YMCMB) - Withdrawals,5,,,2014-12-29 13:45:45+00:00,123189,Digital Trapstars,True,,,False,False,True
1096,72313169,2016-08-10 21:52:52+00:00,2015-01-18 21:42:51+00:00,1262637,73337239,2015-01-26 05:09:24+00:00,373,0,Slow Valentine's Day,5,,,2015-01-18 21:42:51+00:00,123189,Digital Trapstars,True,,,False,False,True
1097,72313169,2016-08-10 21:52:28+00:00,2015-03-11 18:06:41+00:00,2538965,88414594,2015-03-13 23:07:57+00:00,2263,0,SCREENS ON LOCK 2,12,,,2015-03-11 18:06:41+00:00,123189,Digital Trapstars,True,,,False,False,True
1098,72313169,2016-08-10 21:42:45+00:00,2016-07-07 22:13:33+00:00,4152743,239466120,2016-07-12 18:17:04+00:00,1279,0,Digital Trapstars: Screens on Lock 3,18,2016-07-12 18:17:03+00:00,,2016-07-12 18:17:03+00:00,123189,Digital Trapstars,True,,,False,False,True
1099,72313169,2016-08-09 02:38:10+00:00,2016-07-31 21:59:22+00:00,1952250,246349810,2016-07-31 23:40:46+00:00,260877,0,THE PERFECT LUV TAPE®️,10,2016-07-31 22:08:45+00:00,2016-07-30 00:00:00+00:00,2016-07-31 22:08:45+00:00,2759047,Lil Uzi Vert,True,PHILADELPHIA,US,False,False,True
1100,72313169,2016-08-08 23:12:24+00:00,2016-02-29 22:28:20+00:00,0,201246449,2016-07-15 08:02:38+00:00,5516,0,Drink More Water 6,0,,2016-03-18 00:00:00+00:00,2016-02-29 22:28:20+00:00,253480,ILOVEMAKONNEN,True,5th Dimension (Earth) ,,False,False,True
1101,72313169,2016-08-08 23:09:48+00:00,2016-01-09 18:36:54+00:00,1606910,183805109,2016-01-09 18:55:09+00:00,1838,0,Sonny Digital - The Best Music You Have Ever Heard,7,,,2016-01-09 18:36:54+00:00,141021,Sonny Digital,True,Atlanta,US,False,False,True
1102,72313169,2016-08-08 22:57:51+00:00,2016-05-30 20:56:55+00:00,1849865,229685355,2019-01-01 23:12:05+00:00,15557,0,Before I Scream,11,2016-05-30 23:56:17+00:00,,2016-05-30 23:56:17+00:00,113767,KEY!,True,Atlanta,US,False,False,True
1103,72313169,2016-08-08 22:38:59+00:00,2016-03-22 04:35:47+00:00,3900039,208124179,2016-03-22 19:24:47+00:00,264,0,Bodeine Withdrawls Part 2,0,,,2016-03-22 04:35:47+00:00,13496,HoodrichKeem,False,Atlanta,US,False,False,False
