userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
72549022,2018-03-19 17:11:54+00:00,2018-01-16 12:17:33+00:00,1088885,424088351,2018-05-04 12:36:08+00:00,146,30,Marwan Sabb - Insomnia,2,2018-03-16 16:13:08+00:00,2018-02-22 00:00:00+00:00,2018-03-16 16:13:08+00:00,43967,SCI+TEC,True,Washington,US,False,True,True
72549022,2018-03-19 17:11:51+00:00,2018-01-16 12:13:43+00:00,1232989,424086389,2018-03-08 14:16:11+00:00,193,39,Maksim Dark - Laplander,3,2018-03-08 14:16:11+00:00,2018-02-09 00:00:00+00:00,2018-03-08 14:16:11+00:00,43967,SCI+TEC,True,Washington,US,False,True,True
72549022,2018-03-19 17:11:49+00:00,2017-11-28 10:48:26+00:00,820085,385329062,2018-03-08 14:18:11+00:00,163,44,Rob Hes - Proxima,2,2018-01-26 12:02:14+00:00,2018-01-12 00:00:00+00:00,2018-01-26 12:02:14+00:00,43967,SCI+TEC,True,Washington,US,False,True,True
72549022,2018-03-19 17:04:24+00:00,2018-03-14 16:16:58+00:00,1448509,472127115,2018-03-14 16:16:59+00:00,374,83,SVT216 - Hidden Empire - Mind Palace,16,2018-03-14 16:16:58+00:00,2018-03-23 00:00:00+00:00,2018-03-14 16:16:58+00:00,152107,Stil vor Talent,True,Berlin,DE,False,True,True
72549022,2018-02-01 23:09:58+00:00,2017-12-27 19:23:52+00:00,1000503,408205376,2018-08-15 10:37:06+00:00,58,11,CL002 - Shall Ocin - Bounty Hunter EP,3,2017-12-27 19:23:52+00:00,2017-12-14 00:00:00+00:00,2017-12-27 19:23:52+00:00,3164,Clash Lion,True,Barcelona,,False,True,True
72549022,2017-10-13 22:22:44+00:00,2017-10-13 15:25:39+00:00,1538100,359690575,2017-11-08 14:11:24+00:00,311,82,Jeremy Olander - 'Gattaca' EP [Vivrant],3,2017-10-13 15:25:39+00:00,2017-10-13 00:00:00+00:00,2017-10-13 15:25:39+00:00,62849,Jeremy Olander,True,Stockholm,SE,False,True,True
72549022,2017-09-16 15:01:25+00:00,2017-09-15 15:44:14+00:00,6156369,352894366,2017-10-18 18:14:57+00:00,249,76,V.A. - Steyoyoke Paradigm Vol.01 [SYYKPARA001],14,2017-09-15 16:00:20+00:00,2017-09-15 00:00:00+00:00,2017-09-15 16:00:20+00:00,85365,STEYOYOKE,True,Berlin,DE,False,True,True
72549022,2017-09-12 13:55:49+00:00,2017-09-11 14:18:38+00:00,437117,351913884,2017-09-11 14:33:25+00:00,150,29,Marco Resmann - Flux EP,3,2017-09-11 14:33:25+00:00,2017-09-29 00:00:00+00:00,2017-09-11 14:33:25+00:00,49510,Poker Flat Recordings,True,Berlin / Hamburg,,False,True,True
72549022,2017-08-29 21:59:52+00:00,2017-08-29 10:37:21+00:00,1946876,348772891,2017-08-29 10:37:36+00:00,68,16,Betoko - Gimmie Da Groove (303 Lovers) Out Now!,4,2017-08-29 10:37:21+00:00,,2017-08-29 10:37:21+00:00,104193,Betoko,True,London,,False,True,True
72549022,2017-05-14 15:04:43+00:00,2017-05-10 09:26:17+00:00,6358720,321961029,2017-05-10 09:26:17+00:00,846,204,Afterlife Voyage 003,1,2017-05-10 09:26:17+00:00,,2017-05-10 09:26:17+00:00,79916,Patrice Bäumel,True,Amsterdam,NL,False,True,True
72549022,2017-05-14 14:58:17+00:00,2017-04-27 14:25:16+00:00,1725128,318708997,2017-07-17 11:33:25+00:00,320,90,Soul Button - Master Of My Fate [SYYK063],4,2017-05-02 11:34:43+00:00,2017-05-14 00:00:00+00:00,2017-05-02 11:34:43+00:00,85365,STEYOYOKE,True,Berlin,DE,False,True,True
72549022,2016-09-02 13:58:51+00:00,2016-09-02 13:02:30+00:00,1417061,255774105,2016-09-02 13:23:22+00:00,635,144,Dubfire & Oliver Huntemann - Humano,4,2016-09-02 13:02:30+00:00,,2016-09-02 13:02:30+00:00,133909,Oliver Huntemann,True,Hamburg,DE,True,False,True
72549022,2016-04-25 04:04:11+00:00,2016-04-23 06:37:47+00:00,852557,218559153,2016-04-23 06:48:48+00:00,152,37,"GRU063: Audiojack, Marc Romboy & Santé",4,,,2016-04-23 06:37:47+00:00,28179,Gruuv,True,Leeds → Ibiza,,False,True,True
72549022,2016-04-21 13:34:45+00:00,2016-04-20 14:47:36+00:00,1139436,217698350,2016-04-20 14:49:45+00:00,536,125,Patrick Siech & Sebastian Mullaert – Rivers Will Turn EP – Drumcode Limited – DCLTD18,2,,2016-04-25 00:00:00+00:00,2016-04-20 14:47:36+00:00,277443,Drumcode,True,Stockholm,SE,False,True,True
72549022,2016-01-20 21:13:53+00:00,2016-01-16 08:54:06+00:00,775827,186061060,2016-01-19 11:02:22+00:00,28,3,Fantôme de Nuit Secret Weapons Vol.1 (OUT Feb.15 2016) // Snippets,5,,,2016-01-16 08:54:06+00:00,1939,Fantôme de Nuit Records,False,Beirut,LB,False,False,False
72549022,2015-12-04 14:33:36+00:00,2015-11-09 16:13:57+00:00,1884881,163725032,2015-12-03 15:14:50+00:00,411,101,V.A. - Couple Affair 02 [SYYK039] (Vinyl Only),4,,2015-11-30 00:00:00+00:00,2015-11-09 16:13:57+00:00,85365,STEYOYOKE,True,Berlin,DE,False,True,True
72549022,2015-11-24 14:40:13+00:00,2015-06-12 21:03:29+00:00,4634859,116150243,2015-06-13 06:41:50+00:00,10527,2151,Stephan Bodzin - Powers Of Ten (Album),10,,,2015-06-12 21:03:29+00:00,245315,stephanbodzin,False,Bremen,DE,False,True,False
72549022,2015-10-11 09:52:34+00:00,2015-09-23 23:15:18+00:00,450336,147901395,2015-10-09 18:02:26+00:00,43,5,RWV001. Medu & Enzo Leep - Tryptamine Ep,3,,,2015-09-23 23:15:18+00:00,1315,Rewire Musik,False,,ES,False,False,False
72549022,2014-08-10 20:44:37+00:00,2014-04-18 08:51:29+00:00,7210442,31078842,2014-04-19 11:48:07+00:00,17,4,MIXES [2014],2,,,2014-04-18 08:51:29+00:00,6716,ihatejade,True,Berlin / Beirut,,False,True,True
993344878,2021-09-16 05:39:12+00:00,2020-01-04 20:25:37+00:00,11571744,959410564,2021-10-28 05:36:17+00:00,1,0,Eigen kweek,53,2021-09-15 12:41:47+00:00,,2021-09-15 12:41:47+00:00,3,Zion Claes,False,,,False,False,False
404558781,2018-03-10 10:46:58+00:00,2016-06-19 13:54:43+00:00,4465405,234728606,2016-06-21 05:18:24+00:00,4,0,اغانى جيدة,16,2016-06-19 13:54:43+00:00,,2016-06-19 13:54:43+00:00,1,Lolo Said,False,,,False,False,False
45765389,2017-08-03 03:16:58+00:00,2017-08-03 03:15:39+00:00,9239591,342511862,2017-08-03 03:15:39+00:00,1,0,t,1,2017-08-03 03:15:39+00:00,,2017-08-03 03:15:39+00:00,18,Arsallah Agha,False,,,False,False,False
95327683,2014-08-21 18:09:04+00:00,2014-07-22 16:32:44+00:00,12628840,44337294,2014-07-22 16:32:45+00:00,2,0,dirtydianna,39,,,2014-07-22 16:32:44+00:00,3,wetpussyclean,False,,,False,False,False
95327683,2014-08-19 00:30:31+00:00,2014-04-07 13:30:53+00:00,40018688,29653387,2014-04-07 13:30:53+00:00,33,11,Im So Fancy,124,,,2014-04-07 13:30:53+00:00,1,myhippy,False,,,False,False,False
95327683,2014-08-15 12:23:16+00:00,2014-06-22 16:46:12+00:00,44735427,40893203,2019-05-11 19:07:17+00:00,296,60,Slow Songs,168,,,2014-06-22 16:46:12+00:00,30,Kendra Blash Smith,False,,,False,False,False
95327683,2014-08-14 02:12:30+00:00,2014-07-02 17:06:12+00:00,15813263,42199584,2014-07-02 17:06:12+00:00,6,0,traysongs,25,,,2014-07-02 17:06:12+00:00,23,traysongs,False,,,False,False,False
95327683,2014-06-27 03:13:55+00:00,2013-10-17 16:13:47+00:00,0,12461636,2013-10-17 16:13:47+00:00,98,54,Adore You,0,,,2013-10-17 16:13:47+00:00,927,Miley Cyrus.,False,Colombia,UM,False,False,False
95327683,2014-06-27 03:13:13+00:00,2014-06-26 21:29:16+00:00,216026,41562838,2014-06-26 21:29:16+00:00,1,0,baby,0,,,2014-06-26 21:29:16+00:00,7,user421572093,False,,,False,False,False
95327683,2014-06-09 12:38:09+00:00,2014-06-06 16:49:21+00:00,4712563,38439955,2014-06-06 16:49:22+00:00,1,0,Rachel's playlist,9,,,2014-06-06 16:49:21+00:00,25,user773748250,False,,,False,False,False
95327683,2014-06-07 00:33:01+00:00,2014-06-02 23:31:07+00:00,1152704,37848770,2014-06-02 23:31:07+00:00,48,22,my own world,6,,,2014-06-02 23:31:07+00:00,9,Zakiya Parkinson,False,,,False,False,False
95327683,2014-06-05 02:40:40+00:00,2014-05-25 15:45:44+00:00,0,36542508,2014-05-25 15:45:44+00:00,2,0,R KELLY 12play,0,,,2014-05-25 15:45:44+00:00,2,Nickson Mziray,False,,,False,False,False
95327683,2014-05-30 02:24:22+00:00,2014-05-23 18:10:29+00:00,1876870,36264225,2014-05-23 18:10:30+00:00,1,0,trey,3,,,2014-05-23 18:10:29+00:00,44,Domonique Jones 2,False,,,False,False,False
95327683,2014-05-30 02:23:09+00:00,2014-05-24 15:23:23+00:00,1326511,36395519,2014-05-24 15:23:23+00:00,1,0,beyonce,3,,,2014-05-24 15:23:23+00:00,44,Domonique Jones 2,False,,,False,False,False
95327683,2014-05-30 02:22:38+00:00,2014-05-24 17:52:49+00:00,249459,36416624,2014-05-24 17:52:49+00:00,1,0,pleasure p,1,,,2014-05-24 17:52:49+00:00,44,Domonique Jones 2,False,,,False,False,False
95327683,2014-05-28 23:34:58+00:00,2014-05-28 21:52:49+00:00,5262826,37052948,2014-05-28 21:52:49+00:00,1,0,Lil boosie ,9,,,2014-05-28 21:52:49+00:00,9,tiffanyy_martinez,False,,,False,False,False
95327683,2014-05-28 23:33:55+00:00,2014-05-28 21:37:10+00:00,3395290,37050847,2014-05-28 21:37:11+00:00,2,0,2pac ,5,,,2014-05-28 21:37:10+00:00,9,tiffanyy_martinez,False,,,False,False,False
95327683,2014-05-28 22:29:40+00:00,2014-05-28 21:47:31+00:00,2311249,37052223,2014-05-28 21:47:31+00:00,2,0,Pimp C ,5,,,2014-05-28 21:47:31+00:00,9,tiffanyy_martinez,False,,,False,False,False
95327683,2014-05-28 21:37:22+00:00,2014-05-28 21:32:54+00:00,3196397,37050199,2014-05-28 21:32:54+00:00,2,1,Biggie Smalls ❤,5,,,2014-05-28 21:32:54+00:00,9,tiffanyy_martinez,False,,,False,False,False
95327683,2014-05-24 01:25:29+00:00,2013-12-19 09:36:52+00:00,1100414,17599400,2013-12-19 09:36:53+00:00,1,0,EMINEM,1,,,2013-12-19 09:36:52+00:00,63,7666luckydevil,False,London,,False,False,False
95327683,2014-05-22 22:05:23+00:00,2014-05-19 00:51:16+00:00,5067515,35547372,2014-07-05 15:22:38+00:00,358,148,hip hop,13,,,2014-05-19 00:51:16+00:00,21,Alaim Sena,False,,,False,False,False
95327683,2014-05-19 14:19:13+00:00,2013-08-01 18:56:50+00:00,933202,8485226,2014-01-13 19:37:02+00:00,6081,2032,YMCMB,1,,,2013-08-01 18:56:50+00:00,8470479,YMCMB-Official,True,Miami,US,False,False,True
631475091,2019-06-01 23:34:55+00:00,2018-06-28 01:51:06+00:00,236116,550023003,2018-06-28 01:51:06+00:00,79,6,حياتي ودنيتي جمبك,1,2018-06-28 01:51:06+00:00,,2018-06-28 01:51:06+00:00,0,safwa,False,,,False,False,False
631475091,2019-06-01 23:34:55+00:00,2018-10-10 19:32:45+00:00,210705,620465079,2018-10-10 19:32:45+00:00,145,7,ايدي علي ايدك كدة,1,2018-10-10 19:32:45+00:00,,2018-10-10 19:32:45+00:00,8,خرا,False,,,False,False,False
631475091,2019-06-01 23:34:55+00:00,2019-03-21 07:31:49+00:00,342731,734157171,2020-07-20 03:22:33+00:00,1053,50,اليسا _نفسى اقوله ياه اسم برتاح لم اقوله,0,2019-03-21 07:31:49+00:00,,2019-03-21 07:31:49+00:00,40,majeed sh,False,,,False,False,False
606635187,2019-04-08 04:25:15+00:00,2015-12-07 10:38:29+00:00,4003075,172919503,2015-12-10 10:42:56+00:00,98587,4569,Playlist 001 (Hard beats) - Gold's Gym Egypt,13,,,2015-12-07 10:38:29+00:00,5582,Golds' Gym Egypt Radio,False,Cairo,EG,False,False,False
133550731,2015-07-04 11:37:17+00:00,2014-03-17 11:54:14+00:00,1150383,27026934,2014-03-17 12:13:26+00:00,796,192,✿ نغمات إنشادية ✿,22,,,2014-03-17 11:54:14+00:00,11720,!✿حَكَايَا القمَر ✿!i,False,,DZ,False,False,False
133550731,2015-05-27 18:57:11+00:00,2015-05-23 17:36:48+00:00,0,110368958,2015-05-23 17:36:48+00:00,1,0,رب الورى,0,,,2015-05-23 17:36:48+00:00,1,Mostfa Sfaa,False,,,False,False,False
133550731,2015-02-11 18:33:13+00:00,2015-02-11 09:46:10+00:00,0,80006684,2015-02-11 09:46:10+00:00,1,0,دوزي,0,,,2015-02-11 09:46:10+00:00,1,Mostfa Sfaa,False,,,False,False,False
104034092,2015-05-16 12:36:41+00:00,2014-10-30 15:53:10+00:00,64757364,57229276,2014-10-30 15:53:10+00:00,73,2,music for spinning class,179,,,2014-10-30 15:53:10+00:00,23,Jack Garcia,False,Dublin,IE,False,False,False
931644661,2021-01-10 09:10:11+00:00,2019-03-15 15:32:46+00:00,8335175,730033950,2022-02-18 21:23:01+00:00,45723,2022,New Emo Rap: Tearz,52,2019-03-15 18:35:36+00:00,,2019-03-15 18:35:36+00:00,9970,RAW: Rap,True,,,False,True,True
556671504,2019-05-29 08:02:12+00:00,2017-08-25 22:58:57+00:00,9356594,347947878,2022-02-01 14:17:54+00:00,92896,6210,Best Chill Trap,41,2017-08-25 22:58:57+00:00,,2017-08-25 22:58:57+00:00,59389,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
556671504,2019-05-22 04:19:03+00:00,2019-04-25 20:54:39+00:00,217802,764977914,2019-04-25 20:54:39+00:00,5,0,lamborgini chalaye jandeoo,0,2019-04-25 20:54:39+00:00,,2019-04-25 20:54:39+00:00,3,Rukhsar Hammad,False,,,False,False,False
556671504,2019-01-23 07:32:45+00:00,2015-05-23 02:11:38+00:00,9059882,110187832,2022-02-12 23:38:02+00:00,50707,2869,Best of Trap & Bass,41,,,2015-05-23 02:11:38+00:00,7620,Westcoast Radio,False,San Diego,US,False,False,False
556671504,2019-01-08 06:19:40+00:00,2016-01-31 15:47:19+00:00,8930873,191427863,2020-08-11 15:10:22+00:00,270839,21430,Never Chill Before,36,2016-06-01 08:59:59+00:00,,2016-06-01 08:59:59+00:00,12976,Pineapple Express.,False,Ha Noi - Vietnam??,,False,False,False
556671504,2018-12-24 08:05:30+00:00,2016-02-05 03:34:08+00:00,8609684,193031282,2022-02-16 20:04:56+00:00,13597,827,Trap -A- Holics,41,,,2016-02-05 03:34:08+00:00,59389,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
556671504,2018-12-22 07:56:08+00:00,2017-08-17 17:55:46+00:00,6419032,345977372,2022-02-13 06:12:47+00:00,14477,468,Best Of House Nation,33,2017-08-17 17:55:46+00:00,2017-08-16 00:00:00+00:00,2017-08-17 17:55:46+00:00,28565,Ilyana Azman,False,,,False,False,False
556671504,2018-12-19 07:03:54+00:00,2016-03-18 14:01:45+00:00,61580489,206915722,2019-08-15 13:19:59+00:00,25,0,Bass drops,235,,,2016-03-18 14:01:45+00:00,42,Owen Tomlinson,False,,,False,False,False
556671504,2018-12-17 05:02:53+00:00,2017-11-27 09:35:34+00:00,30286402,384547178,2022-02-15 14:47:13+00:00,129870,5485,Best Of Trap Nation,140,2017-11-27 09:35:34+00:00,2017-12-19 00:00:00+00:00,2017-11-27 09:35:34+00:00,28565,Ilyana Azman,False,,,False,False,False
723939109,2019-10-25 22:43:25+00:00,2019-08-09 15:27:57+00:00,11236988,843427727,2022-02-18 16:09:13+00:00,10769,361,Chill EDM: Waves,54,2019-08-09 20:00:44+00:00,,2019-08-09 20:00:44+00:00,10859,The Peak: EDM,True,,,False,True,True
723939109,2019-10-25 22:42:24+00:00,2019-09-19 18:24:18+00:00,16699995,872896184,2022-02-18 20:11:20+00:00,8127,296,Emo Indie Rap: #Dreamo,102,2019-09-27 14:05:17+00:00,,2019-09-27 14:05:17+00:00,7485,Scenes: Indie,True,,,False,True,True
793063237,2020-06-13 18:15:59+00:00,2020-01-21 22:20:22+00:00,11293431,971331535,2020-07-20 06:43:26+00:00,21,0,ابو نوره,13,2020-01-22 07:57:08+00:00,,2020-01-22 07:57:08+00:00,16,غزغز,False,,,False,False,False
793063237,2020-06-13 18:10:42+00:00,2020-03-09 20:44:09+00:00,2803345,1008726742,2020-09-29 17:15:05+00:00,16,2,عبدالله الماانع,7,2020-03-09 20:48:59+00:00,,2020-03-09 20:48:59+00:00,16,غزغز,False,,,False,False,False
793063237,2020-06-13 17:56:53+00:00,2020-01-19 16:56:29+00:00,11698272,969778096,2020-12-27 16:58:10+00:00,21,2,اصااله,34,2020-01-25 13:30:47+00:00,,2020-01-25 13:30:47+00:00,16,غزغز,False,,,False,False,False
986575243,2021-05-26 13:00:04+00:00,2016-05-07 11:48:40+00:00,23412169,222896338,2021-09-28 18:31:42+00:00,21788,2467,"Deep Focus  - music for studying, concentration & work",61,,,2016-05-07 11:48:40+00:00,98500,relaxdaily,True,,,False,True,True
986575243,2021-05-19 03:21:16+00:00,2017-02-20 01:17:24+00:00,13867215,301391962,2021-10-13 19:23:58+00:00,185886,7815,lofi 4 studying,88,2017-02-20 01:17:24+00:00,,2017-02-20 01:17:24+00:00,7233,suri,False,Denver,,False,False,False
429591744,2018-07-31 20:39:38+00:00,2018-04-19 08:29:19+00:00,0,501231594,2018-04-19 08:29:19+00:00,13,1,يحي علاء نور الشمس,0,2018-04-19 08:29:19+00:00,,2018-04-19 08:29:19+00:00,15,Besho,False,,,False,False,False
429591744,2018-06-10 13:13:24+00:00,2018-05-21 00:40:28+00:00,259079,524172255,2018-05-21 00:40:28+00:00,5,0,هو القرآن || ماهر زين2018  برنامج فسيروا 2,1,2018-05-21 00:40:28+00:00,,2018-05-21 00:40:28+00:00,5,SArå SAlem,False,,,False,False,False
429591744,2018-04-07 12:09:55+00:00,2016-12-02 12:13:00+00:00,0,280159024,2016-12-02 12:13:00+00:00,534,139,مش عارفة ليه اليسا,0,2016-12-02 12:13:00+00:00,,2016-12-02 12:13:00+00:00,34,Omnia Webas,False,,,False,False,False
429591744,2018-04-07 12:09:55+00:00,2016-11-24 20:24:37+00:00,0,278185469,2016-11-24 20:24:37+00:00,1547,499,اليسا مش عارفه ليه,0,2016-11-24 20:24:37+00:00,,2016-11-24 20:24:37+00:00,62,Reham Reda,False,,,False,False,False
18440366,2021-05-05 15:03:53+00:00,2017-07-01 19:01:12+00:00,12665094,334671843,2022-02-16 15:56:40+00:00,197319,10297,Best of Deep House (Vol. 02),45,2017-07-01 19:01:12+00:00,,2017-07-01 19:01:12+00:00,59389,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
18440366,2014-08-20 12:06:17+00:00,2014-08-20 03:34:58+00:00,460605,47617167,2014-08-20 03:34:58+00:00,4,0,Collabs,1,,,2014-08-20 03:34:58+00:00,32,Kayla Rice Music,False,Elberton,US,False,False,False
660822882,2022-02-01 16:47:32+00:00,2020-08-31 23:16:44+00:00,18323411,1120783393,2022-02-07 12:41:07+00:00,9,1,Dutty session,71,2020-09-03 08:38:35+00:00,,2020-09-03 08:38:35+00:00,4,effzT,False,carlisle,GB,False,False,False
660822882,2019-07-04 14:56:20+00:00,2018-04-26 17:45:46+00:00,23406984,506767317,2019-09-27 16:14:30+00:00,14,0,Josh Donald,90,2018-04-26 17:54:30+00:00,,2018-04-26 17:54:30+00:00,4,User 260030703,False,,,False,False,False
111657715,2018-09-27 18:20:38+00:00,2014-04-20 01:31:37+00:00,208501,31318592,2014-04-20 01:31:37+00:00,7,0,هبه الطوجي مين اللي بيختار,1,,,2014-04-20 01:31:37+00:00,61,medo,False,,,False,False,False
111657715,2016-12-10 16:32:07+00:00,2016-10-22 00:23:24+00:00,469121,269352896,2016-10-22 00:23:24+00:00,24,1,كمان محمد علي,4,2016-10-22 00:23:24+00:00,,2016-10-22 00:23:24+00:00,83,grand arafa,False,cairo,EG,False,False,False
111657715,2015-12-08 13:36:38+00:00,2014-10-04 13:32:43+00:00,4867064,53643954,2014-10-04 13:32:43+00:00,1,0,walead,18,,,2014-10-04 13:32:43+00:00,17,Walead Moustafa,False,,,False,False,False
111657715,2015-11-26 18:16:42+00:00,2014-12-23 22:04:56+00:00,274911,66499452,2014-12-23 22:04:56+00:00,20,2,هبه الطوبجى  .. لا تقلى انك مشتاقلى,1,,,2014-12-23 22:04:56+00:00,2,user54616375,False,,,False,False,False
190980590,2015-12-08 22:47:00+00:00,2015-09-06 16:43:28+00:00,0,142166435,2015-09-06 16:43:28+00:00,36,2,مي كساب محمد الليثي عرسنا راجل جدع,0,,,2015-09-06 16:43:28+00:00,2,Salam Edeas,False,,,False,False,False
190980590,2015-12-08 21:57:30+00:00,2015-12-05 18:47:45+00:00,257329,172381963,2015-12-05 18:47:45+00:00,9,1,تلت كلمات,0,,,2015-12-05 18:47:45+00:00,14,Merna Mohsen,False,,,False,False,False
73548496,2017-05-08 14:10:42+00:00,2016-11-10 04:06:19+00:00,2231236,274334179,2016-11-10 05:01:52+00:00,132,26,No Chaser,11,2016-11-10 04:06:19+00:00,2016-11-09 00:00:00+00:00,2016-11-10 04:06:19+00:00,554,Chris Jackson,False,New York,US,False,False,False
335555670,2018-03-29 00:43:04+00:00,2015-12-29 08:52:50+00:00,1095754,180058301,2015-12-29 08:52:50+00:00,25,1,طارق الشخ,3,,,2015-12-29 08:52:50+00:00,9,أحمد حسين,False,,,False,False,False
212594752,2016-03-17 02:16:23+00:00,2015-11-08 16:48:33+00:00,237500,163396322,2015-11-08 16:48:33+00:00,7,1,Ofmg i love you,0,,,2015-11-08 16:48:33+00:00,1,iamawesome,False,,,False,False,False
178782235,2018-07-03 21:28:51+00:00,2017-05-24 11:46:43+00:00,8143955,325540974,2017-05-24 11:49:31+00:00,2365,252,The Future of Sound,10,2017-05-24 11:46:43+00:00,,2017-05-24 11:46:43+00:00,59743,laserluca,False,,,False,True,False
356538548,2017-11-28 21:32:35+00:00,2014-03-11 15:43:28+00:00,2721975,26346965,2018-12-06 11:28:12+00:00,220,40,AJE - Suite Shop,10,,,2014-03-11 15:43:28+00:00,2639,Here & Now Rec,False,London,,False,False,False
356538548,2017-11-28 21:05:38+00:00,2016-06-18 08:44:10+00:00,279483,234441189,2016-06-18 09:20:27+00:00,1,0,Sensi Falan,1,2016-06-18 08:44:10+00:00,,2016-06-18 08:44:10+00:00,2,César Navarro Vázquez,False,,,False,False,False
887864845,2020-12-15 22:33:35+00:00,2020-10-16 16:08:46+00:00,149342,1146731647,2020-10-16 16:08:46+00:00,12847,794,Lonely,1,2020-10-16 16:08:46+00:00,,2020-10-16 16:08:46+00:00,1220923,Justin Bieber,True,Stratford,CA,False,True,True
887864845,2020-11-09 22:26:46+00:00,2020-10-01 11:01:40+00:00,21504643,1137914671,2020-11-12 12:03:31+00:00,1,0,vibes😈‼️,95,2020-10-12 01:07:09+00:00,,2020-10-12 01:07:09+00:00,3,User 776193724,False,,,False,False,False
609813012,2019-10-25 14:04:00+00:00,2019-05-10 17:58:28+00:00,169941,776429955,2019-05-10 17:58:28+00:00,1,0,Nu pogodi,1,2019-05-10 17:58:28+00:00,,2019-05-10 17:58:28+00:00,2,Lukáš Dostál,False,,,False,False,False
609813012,2019-07-19 21:22:25+00:00,2018-07-12 15:37:43+00:00,6653915,559961553,2018-07-12 15:37:43+00:00,45,9,thomas and friends themes 1-10,106,2018-07-12 15:37:43+00:00,,2018-07-12 15:37:43+00:00,6,dizzycaptin dizzyship,False,,,False,False,False
271367916,2019-03-01 15:06:24+00:00,2018-12-18 06:43:42+00:00,2172220,666460926,2018-12-20 02:53:21+00:00,106,8,nathan stocker - complete set,13,2018-12-18 06:43:42+00:00,,2018-12-18 06:43:42+00:00,594,n.t.stocker,False,,,False,False,False
102256046,2021-12-14 22:19:27+00:00,2021-11-17 02:10:47+00:00,2401854,1348372852,2021-12-17 03:38:22+00:00,1106,52,death's dynamic shroud.wmv - Faith in Persona,9,2021-12-10 11:11:56+00:00,2021-10-30 00:00:00+00:00,2021-12-10 11:11:56+00:00,6328,Giant Claw,False,Columbus,US,True,False,False
102256046,2018-09-05 16:08:37+00:00,2013-06-01 15:01:04+00:00,32157917,6276884,2020-03-17 19:29:00+00:00,732,99,Soundclown Radio,480,,,2013-06-01 15:01:04+00:00,145,Archivemind,False,Ljubljana,SI,False,False,False
192255245,2016-04-12 16:19:20+00:00,2016-02-19 03:25:08+00:00,23879883,197674471,2016-02-19 03:29:29+00:00,1917,333,road trip,89,,,2016-02-19 03:25:08+00:00,150,Isabel,False,,US,False,False,False
192255245,2016-04-12 16:19:20+00:00,2016-02-20 16:45:34+00:00,23217768,198177932,2016-02-20 16:45:34+00:00,1883,378,bachata,34,,,2016-02-20 16:45:34+00:00,14,bruineboss,False,,,False,False,False
192255245,2016-04-12 16:19:20+00:00,2016-03-10 18:35:43+00:00,12674466,204401875,2016-03-10 18:39:26+00:00,17920,3377,Spring Breakers,50,,,2016-03-10 18:35:43+00:00,473,RHYMES☆,False,New York,,False,False,False
388218146,2020-06-04 10:01:12+00:00,2019-06-26 09:40:07+00:00,6817600,812220414,2021-02-04 23:22:50+00:00,4,0,New music,28,2019-08-15 14:15:43+00:00,,2019-08-15 14:15:43+00:00,2,Артём Селль,False,,,False,False,False
205480999,2018-01-18 05:08:43+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663002,105796,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,True,True
205480999,2016-09-01 08:22:27+00:00,2016-08-15 22:19:58+00:00,3088631,250692807,2017-01-19 22:22:32+00:00,11480,2479,"good boy, d.E.E.p Web",15,2016-08-15 22:19:58+00:00,2016-08-15 00:00:00+00:00,2016-08-15 22:19:58+00:00,1965,Najvyexi,False,,GB,True,False,False
199632228,2017-01-01 02:05:29+00:00,2016-12-27 23:33:48+00:00,957447,286980110,2016-12-28 16:04:01+00:00,45,7,shelves of something i forgot (remixes),4,2016-12-27 23:33:48+00:00,2016-12-27 00:00:00+00:00,2016-12-27 23:33:48+00:00,14322,frost,True,,,True,False,True
199632228,2016-10-20 17:14:33+00:00,2016-09-01 17:45:05+00:00,3382062,255548509,2017-10-10 19:57:19+00:00,5156,1383,MEANWHILE...,17,2016-09-01 17:45:05+00:00,2016-09-30 00:00:00+00:00,2016-09-01 17:45:05+00:00,102133,Wakaan,True,,US,False,True,True
199632228,2016-05-18 15:34:37+00:00,2016-05-13 13:58:15+00:00,3160976,224687194,2016-07-15 08:28:40+00:00,35813,9089,Cloud Nine,14,2016-05-13 13:58:15+00:00,2016-05-13 00:00:00+00:00,2016-05-13 13:58:15+00:00,1500078,Kygo,True,Bergen,,False,True,True
199632228,2016-05-18 15:34:29+00:00,2016-04-22 00:11:09+00:00,2069445,218163851,2016-05-13 17:18:39+00:00,2292,648,Shellshock Kamikaze,10,,2016-05-12 00:00:00+00:00,2016-04-22 00:11:09+00:00,116611,Firepower Records,True,,,False,True,True
