userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
504431898,2020-02-06 14:41:18+00:00,2017-10-02 03:19:13+00:00,10433712,356888468,2017-10-02 03:21:10+00:00,7452,755,Cuphead OST,56,2017-10-02 03:19:13+00:00,,2017-10-02 03:19:13+00:00,739,Matthew Cowart,False,Charleston AFB,US,False,False,False
504431898,2019-11-02 00:24:15+00:00,2012-09-18 02:17:51+00:00,5910635,2496629,2012-09-18 02:24:28+00:00,149,36,Olan Rogers - Story Time,17,,,2012-09-18 02:17:51+00:00,29,Mialuzzy,False,Kalamazoo,US,False,False,False
504431898,2019-05-01 18:09:20+00:00,2018-11-12 16:50:54+00:00,1966343,642526497,2020-03-06 21:29:46+00:00,109,3,Legend of Zelda: Minish Cap Ost,22,2018-11-12 16:50:54+00:00,,2018-11-12 16:50:54+00:00,24,Cowey,False,,,False,False,False
504431898,2019-02-27 11:16:34+00:00,2018-05-09 18:06:50+00:00,6943744,516234642,2019-11-29 12:52:19+00:00,9196,943,Songs I've Used (Intro & Outro),43,2018-05-09 18:06:50+00:00,,2018-05-09 18:06:50+00:00,10509,CallMeCarson,False,,,False,False,False
504431898,2018-12-25 16:57:30+00:00,2018-10-26 02:31:46+00:00,2733920,630849234,2019-06-06 22:34:49+00:00,197,11,Candies n' Curses,23,2018-10-26 02:31:46+00:00,2018-10-20 00:00:00+00:00,2018-10-26 02:31:46+00:00,290,CactusBear,False,Heredia,CR,False,True,False
977254252,2021-08-01 07:28:05+00:00,2021-06-21 17:24:58+00:00,12036108,1275883183,2021-07-12 09:17:53+00:00,229,8,Mixtape by hbrp,6,2021-06-21 17:24:58+00:00,,2021-06-21 17:24:58+00:00,18291,hbrp,False,Bandung,ID,False,False,False
895603111,2020-12-06 02:25:10+00:00,2019-01-01 04:53:32+00:00,1509180,676104831,2021-02-05 22:32:30+00:00,36719,3972,DON'T TELL ME NO BAD NEWS,8,2019-01-01 04:53:32+00:00,2018-12-29 00:00:00+00:00,2019-01-01 04:53:32+00:00,160812,Ed RiCH,True,,,False,True,True
364818317,2021-10-10 21:23:18+00:00,2020-09-04 16:21:09+00:00,57311750,1122914419,2022-02-18 16:57:00+00:00,83580,3416,𝕵𝖚𝖎𝖈𝖊 𝖂𝖗𝖑𝖉,282,2020-09-04 16:21:09+00:00,1996-06-03 00:00:00+00:00,2020-09-04 16:21:09+00:00,1631,𝔲𝔫𝔯𝔢𝔩𝔢𝔞𝔰𝔢𝔡,False,,,False,False,False
364818317,2021-07-25 16:48:22+00:00,2021-07-25 16:43:11+00:00,828239,1291736245,2021-07-25 16:43:12+00:00,6,0,Path To Hell Paved With Good Intentions,5,2021-07-25 16:43:11+00:00,2021-07-25 00:00:00+00:00,2021-07-25 16:43:11+00:00,54,D.E.V,False,Kenosha,,False,False,False
364818317,2020-07-10 09:24:40+00:00,2017-10-13 05:59:57+00:00,3933754,359607008,2022-02-18 05:27:02+00:00,159543,6789,Yeat - 2 Alive,21,2017-10-13 05:59:57+00:00,2022-02-17 00:00:00+00:00,2017-10-13 05:59:57+00:00,13695,Music Lives Here,False,,,False,True,False
364818317,2020-05-18 08:26:48+00:00,2020-05-14 03:13:02+00:00,3600106,1050833590,2020-05-18 18:38:35+00:00,5,0,Wunna - Gunna,19,2020-05-14 03:13:02+00:00,,2020-05-14 03:13:02+00:00,605,Music Speaks,False,,,False,False,False
364818317,2020-03-27 02:08:58+00:00,2019-03-15 18:06:04+00:00,10338795,730129140,2022-02-18 07:16:24+00:00,108517,4556,Hip-Hop Party Starters: Turn Up,60,2019-03-15 21:56:41+00:00,,2019-03-15 21:56:41+00:00,78375,Hustle: Rap & Hip-Hop,True,,,False,True,True
364818317,2020-02-29 03:38:30+00:00,2019-03-25 22:49:23+00:00,5894220,737702142,2022-02-11 07:42:02+00:00,7681,267,Chicago Rap Now: Chi Town,35,2019-03-29 14:23:52+00:00,,2019-03-29 14:23:52+00:00,78375,Hustle: Rap & Hip-Hop,True,,,False,True,True
364818317,2020-02-28 21:28:01+00:00,2020-02-12 19:00:38+00:00,1280025,990356677,2020-02-12 19:05:38+00:00,409,104,DED DREAMS,10,2020-02-12 19:00:38+00:00,2020-02-12 00:00:00+00:00,2020-02-12 19:00:38+00:00,8250,DED STARK,True,THE VOID,AQ,False,True,True
212136987,2016-03-15 19:33:06+00:00,2015-02-08 17:37:06+00:00,2601970,79230522,2015-02-08 17:37:16+00:00,10967,2296,Bushido- CCN3,15,,,2015-02-08 17:37:06+00:00,1105,Samet Saygili,False,,,False,False,False
768852334,2020-07-01 12:13:18+00:00,2019-02-25 18:14:28+00:00,30101295,716952672,2019-09-27 16:51:27+00:00,136,2,Cinthia luz,92,2019-02-25 18:14:28+00:00,,2019-02-25 18:14:28+00:00,3,Rafinha,False,,,False,False,False
578335569,2019-01-29 13:40:17+00:00,2015-01-27 10:43:18+00:00,24283979,75666326,2015-02-25 20:42:51+00:00,82424,5613,The Last Chillstep Playlist You'll Ever Need (8Tracks),76,,,2015-01-27 10:43:18+00:00,3114,Adrien Brunelat,False,Milano,IT,False,False,False
357607967,2018-04-13 08:41:53+00:00,2017-12-14 12:36:33+00:00,25794640,397715378,2020-04-17 21:26:15+00:00,2,0,Saith,85,2017-12-14 12:36:33+00:00,,2017-12-14 12:36:33+00:00,1,Arslan Saith,False,,,False,False,False
357607967,2017-12-17 09:44:45+00:00,2013-11-07 20:54:54+00:00,21865643,14050587,2014-04-08 22:34:56+00:00,1534,197,My Heart Touching Songs <3 Collection,66,,,2013-11-07 20:54:54+00:00,91,Dilwale86,False,Stockholm,SE,False,False,False
57742907,2020-09-09 16:47:25+00:00,2011-02-05 15:22:59+00:00,6843660,564728,2011-02-05 16:58:59+00:00,469,57,DJ Skee & The Game - Purp & Patron,25,,,2011-02-05 15:22:59+00:00,164,SkoolboiQ,False,Claymont,US,False,False,False
57742907,2016-03-14 00:48:30+00:00,2015-05-28 21:12:32+00:00,2745086,111866199,2015-05-28 21:12:32+00:00,82,3,7DueceDuece,15,,,2015-05-28 21:12:32+00:00,30,The_Spyder19,False,,,False,False,False
304947295,2018-05-17 11:00:00+00:00,2018-05-16 22:52:28+00:00,153482,521475417,2018-05-16 22:52:28+00:00,100,22,Now,0,2018-05-16 22:52:28+00:00,,2018-05-16 22:52:28+00:00,20263,Mike Smiff,True,Miami,US,False,True,True
428397381,2019-12-11 13:18:50+00:00,2019-03-10 10:24:15+00:00,90841529,726269604,2020-04-28 12:05:27+00:00,3,0,Next one,409,2019-04-30 09:26:57+00:00,,2019-04-30 09:26:57+00:00,9,Kyle Sankey,False,,,False,False,False
428397381,2019-03-12 09:56:54+00:00,2018-05-01 08:48:08+00:00,72375366,510281541,2020-05-20 01:12:52+00:00,4,1,Yeah the boys,176,2018-06-04 22:00:48+00:00,,2018-06-04 22:00:48+00:00,25,Ethan Arthur,False,,,False,False,False
155151334,2015-12-09 18:47:35+00:00,2015-10-28 03:42:49+00:00,4967979,159639374,2020-06-23 20:06:18+00:00,20284,2449,sex,21,,,2015-10-28 03:42:49+00:00,753,willy,False,"Littleton, Colorado",,False,False,False
174025716,2019-04-20 22:48:31+00:00,2019-04-04 19:25:47+00:00,7636776,745748556,2022-02-18 07:34:55+00:00,12241,490,Bass-Heavy Hip-Hop: Trunk Rattlers,44,2019-04-15 19:05:25+00:00,,2019-04-15 19:05:25+00:00,78375,Hustle: Rap & Hip-Hop,True,,,False,True,True
21412853,2013-05-05 02:33:46+00:00,2013-02-05 06:59:49+00:00,369143,3589757,2013-02-19 19:46:16+00:00,5,0,intangible,2,,,2013-02-05 06:59:49+00:00,12,Intangible.,False,Pachuca de Soto,MX,False,False,False
293421076,2017-10-13 19:58:07+00:00,2017-03-10 07:58:45+00:00,29503635,306226961,2020-12-18 01:54:37+00:00,203863,20694,Lowfi hip hop chills,135,2017-03-10 07:58:45+00:00,,2017-03-10 07:58:45+00:00,6585,Nix,False,Los Angeles,,False,False,False
293421076,2017-10-13 15:26:06+00:00,2015-01-27 10:43:18+00:00,24283979,75666326,2015-02-25 20:42:51+00:00,82424,5613,The Last Chillstep Playlist You'll Ever Need (8Tracks),76,,,2015-01-27 10:43:18+00:00,3114,Adrien Brunelat,False,Milano,IT,False,False,False
293421076,2017-10-13 15:16:37+00:00,2017-01-04 18:20:57+00:00,19717201,289005141,2017-01-04 18:20:57+00:00,146483,9023,meditation,12,2017-01-04 18:20:57+00:00,,2017-01-04 18:20:57+00:00,6390,Rehan Khan 55,False,,,False,False,False
293421076,2017-10-13 15:15:43+00:00,2017-07-30 21:12:23+00:00,18845857,341735625,2021-05-07 21:56:09+00:00,25480,2398,Best of Jazz songs,55,2017-07-30 21:12:23+00:00,2017-07-31 00:00:00+00:00,2017-07-30 21:12:23+00:00,702,Michael Magdy,False,Cairo,EG,False,False,False
293421076,2017-10-13 15:11:38+00:00,2015-11-26 01:16:15+00:00,18838143,169130588,2020-09-18 08:10:11+00:00,80711,4720,Sleep healing sounds,13,,,2015-11-26 01:16:15+00:00,3587,Jean Claude 5,False,,,False,False,False
293421076,2017-04-07 19:52:52+00:00,2017-03-07 19:12:34+00:00,5783756,305547868,2017-03-07 19:12:34+00:00,1,0,Relax,2,2017-03-07 19:12:34+00:00,,2017-03-07 19:12:34+00:00,4,Pavel Menshikov,False,,,False,False,False
730367650,2021-09-21 16:16:20+00:00,2019-01-23 23:59:25+00:00,36295117,692618442,2020-11-18 06:18:05+00:00,87,3,WVYRadio,20,2019-01-23 23:59:25+00:00,,2019-01-23 23:59:25+00:00,30211,VRYWVY,True,Dallas,,False,True,True
730367650,2019-11-08 04:47:09+00:00,2019-02-04 06:57:13+00:00,743404377,701264223,2020-12-19 15:01:49+00:00,14,1,jamming latin hip hop freestyle,340,2019-02-04 06:57:13+00:00,,2019-02-04 06:57:13+00:00,2,Alfredo Gloria,False,,,False,False,False
168584324,2015-08-15 18:59:45+00:00,2015-04-27 01:28:09+00:00,1879550,102151995,2015-05-08 04:28:42+00:00,8408,2197,EAST HOLLYWOOD EP,8,,,2015-04-27 01:28:09+00:00,95573,MARC E. BASSY,True,LA,US,False,True,True
441797124,2018-05-02 17:48:04+00:00,2016-04-01 20:07:46+00:00,310362,211673462,2016-04-01 20:07:47+00:00,10,2,dil ebadat kr rha hai,0,,,2016-04-01 20:07:46+00:00,3,Ghalo Zahid,False,,,False,False,False
441797124,2018-05-02 17:48:04+00:00,2017-05-01 09:06:03+00:00,361253,319673858,2017-05-01 10:35:20+00:00,59,5,Ma phir b tumko chaho ga,0,2017-05-01 10:35:20+00:00,,2017-05-01 10:35:20+00:00,47,Soban Iqbal,False,,,False,False,False
330918986,2017-09-15 16:10:04+00:00,2017-09-14 20:35:13+00:00,1294850,352706494,2017-09-15 05:49:28+00:00,7,0,Pages From Ceefax EP.,5,2017-09-15 05:49:28+00:00,2017-09-15 00:00:00+00:00,2017-09-15 05:49:28+00:00,31,Parallax Skies,False,Newcastle Upon Tyne,,False,False,False
240944893,2018-05-12 14:30:34+00:00,2018-02-05 21:23:36+00:00,120042,441382152,2018-08-01 11:34:27+00:00,34,5,عيشي الحكاية,1,2018-02-05 21:23:36+00:00,,2018-02-05 21:23:36+00:00,6,حمزة مجدي,False,,,False,False,False
240944893,2018-01-11 12:55:17+00:00,2017-08-17 08:39:33+00:00,3236651,345887770,2021-10-08 22:20:27+00:00,24756,1385,البوم اصاله ♛ مهتمة بالتفاصيل,13,2017-08-17 08:39:33+00:00,2017-08-17 00:00:00+00:00,2017-08-17 08:39:33+00:00,125,mayounis,False,Mansura,EG,False,False,False
240944893,2017-08-07 12:06:04+00:00,2017-07-04 13:19:19+00:00,0,335322188,2017-07-04 13:19:19+00:00,1405,364,لما الراجل يتكلم الست متعندش معاه,0,2017-07-04 13:19:19+00:00,,2017-07-04 13:19:19+00:00,76,Haidooda,False,,,False,False,False
24220186,2015-08-07 08:19:12+00:00,2013-07-30 18:04:33+00:00,2697775,8397828,2013-08-08 09:16:10+00:00,3571,815,44 Summer Playlist - Part 1 by 20syl,10,,,2013-07-30 18:04:33+00:00,168726,C2C,True,,FR,False,False,True
24220186,2013-12-09 21:48:17+00:00,2012-02-06 13:24:54+00:00,1689898,1591029,2012-02-06 13:25:33+00:00,880,163,Previous Albums,6,,,2012-02-06 13:24:54+00:00,99005,Sebastien Tellier,True,Paris,FR,False,True,True
219772027,2018-12-20 15:09:30+00:00,2017-02-11 01:04:11+00:00,2221021,299082869,2017-02-11 01:04:15+00:00,35511,3869,Jacquees & Dej Loaf,12,2017-02-11 01:04:11+00:00,,2017-02-11 01:04:11+00:00,457062,Jacquees,True,Atlanta,US,False,True,True
281528035,2021-07-07 08:28:48+00:00,2019-08-30 01:21:35+00:00,23246650,857828252,2022-02-19 14:39:21+00:00,51621,1326,الغزالة رايقة,75,2019-08-30 01:21:35+00:00,2020-03-02 00:00:00+00:00,2019-08-30 01:21:35+00:00,166016,Exclusive Trending Music,False,عنبه - دوله,,False,False,False
789804181,2021-01-25 18:46:16+00:00,2021-01-06 16:41:09+00:00,3806566,1190450065,2021-01-06 16:41:09+00:00,1,0,Related tracks: Dance Monkey,18,2021-01-06 16:41:09+00:00,,2021-01-06 16:41:09+00:00,3,TIKTOK$@,False,,,False,False,False
272048389,2021-09-28 17:59:04+00:00,2019-02-07 10:44:40+00:00,102682649,703570356,2022-02-19 16:16:13+00:00,18880,1504,Juice wrld unreleased (always updated),458,2019-02-07 10:44:40+00:00,,2019-02-07 10:44:40+00:00,4008,NutSwallow ✪,False,cambridge,GB,False,False,False
272048389,2021-09-19 19:10:57+00:00,2019-04-10 06:32:43+00:00,33314425,749988315,2022-02-14 19:07:04+00:00,180143,11032,Juice Wrld Unreleased,172,2019-04-10 22:32:39+00:00,2018-11-10 00:00:00+00:00,2019-04-10 22:32:39+00:00,2318,Louis Dytko,False,Columbus,US,False,False,False
345952718,2021-11-18 20:25:54+00:00,2021-11-18 20:22:11+00:00,7055517,1349302132,2022-02-18 04:54:07+00:00,1,0,bib,41,2021-11-18 20:25:51+00:00,,2021-11-18 20:25:51+00:00,10,BTBando666,False,Minneapolis,,False,False,False
345952718,2021-05-12 04:10:11+00:00,2020-04-19 15:54:02+00:00,6020970,1035750079,2021-11-18 18:07:37+00:00,1,0,🖤,33,2021-05-12 04:07:33+00:00,,2021-05-12 04:07:33+00:00,10,BTBando666,False,Minneapolis,,False,False,False
345952718,2020-04-14 15:09:05+00:00,2020-03-08 05:46:39+00:00,6289778,1007692462,2020-03-08 06:22:15+00:00,2,0,p e e p,35,2020-03-08 05:46:39+00:00,,2020-03-08 05:46:39+00:00,6,Lena B3by,False,,RU,False,False,False
712860547,2019-10-06 15:05:24+00:00,2015-11-12 23:33:15+00:00,1704748,164845942,2015-11-12 23:35:41+00:00,1029,204,Will & Tim's Zelda EP (FREE DOWNLOAD),6,,,2015-11-12 23:33:15+00:00,29483,NewGamePlus,False,Uppsala,SE,False,False,False
85575181,2021-08-02 16:38:39+00:00,2018-01-20 15:50:12+00:00,5968718,427627694,2022-02-08 01:44:24+00:00,143471,4240,Tamer Ashour - Tegy Netrahn Full Album 2022 | البوم تامر عاشور - تيجي نتراهن كامل,11,2018-01-20 15:50:12+00:00,2018-08-02 00:00:00+00:00,2018-01-20 15:50:12+00:00,177040,البوم تامر عاشور - تيجي نتراهن 2022 Tamer Ashour,False,مفيش جدعنة,EG,False,False,False
142919172,2017-12-05 19:20:24+00:00,2014-10-12 19:54:30+00:00,1710360,54792065,2015-10-13 15:01:24+00:00,1434,414,DB-116 // Kill Frenzy - Taylr Swft [Album Preview],10,,2014-11-03 00:00:00+00:00,2014-10-12 19:54:30+00:00,257182,DIRTYBIRD,True,,US,False,True,True
194098627,2021-06-26 05:05:49+00:00,2018-01-30 20:56:40+00:00,2608389,436411917,2020-09-09 23:10:25+00:00,395,18,Kill Bill - RAMONA (2014),13,2018-01-30 20:56:40+00:00,2014-09-10 00:00:00+00:00,2018-01-30 20:56:40+00:00,19,Decaffrican,False,,US,False,False,False
194098627,2020-05-31 22:27:28+00:00,2019-12-10 22:20:38+00:00,561320,942645484,2019-12-17 00:19:15+00:00,2769,156,Sherm World,4,2019-12-17 00:19:15+00:00,,2019-12-17 00:19:15+00:00,122216,Mike Sherm,True,Cali,US,False,True,True
804649474,2020-07-11 04:45:10+00:00,2020-07-08 14:35:48+00:00,3091489,1088181112,2020-07-10 04:03:45+00:00,3841,257,"1,000 gecs and The Tree of Clues",19,2020-07-10 04:03:45+00:00,,2020-07-10 04:03:45+00:00,68729,100 gecs,True,,,False,True,True
89905939,2016-03-08 15:28:20+00:00,2016-01-24 05:29:11+00:00,2521670,188834461,2016-11-04 00:16:48+00:00,25,12,Dont Trip Off My Intro,13,,2016-01-22 00:00:00+00:00,2016-01-24 05:29:11+00:00,253,Stacey Wavves,False,"Upper Marlboro, Maryland",US,False,False,False
103219546,2016-03-02 16:54:16+00:00,2016-03-02 16:51:42+00:00,19134373,201794902,2016-03-02 16:51:42+00:00,1,0,Holy Nick's,23,,,2016-03-02 16:51:42+00:00,2,Nick Heller Music,False,Tönisvorst,DE,False,False,False
538931490,2020-01-19 12:09:00+00:00,2018-11-07 17:22:23+00:00,710188,639151947,2018-11-07 17:24:43+00:00,167028,18836,FAKE LOVE / Airplane pt.2,3,2018-11-07 17:24:43+00:00,2018-11-07 00:00:00+00:00,2018-11-07 17:24:43+00:00,4138590,BTS,True,,,True,False,True
51217465,2013-07-15 15:25:53+00:00,2012-08-02 06:45:00+00:00,1329349,2304358,2012-08-09 04:41:49+00:00,3,0,Mala Cabeza,7,,,2012-08-02 06:45:00+00:00,149,Mala Cabeza,False,Mexico,MX,False,False,False
321789343,2017-07-24 16:09:49+00:00,2015-11-13 06:21:05+00:00,20859190,164941062,2015-11-13 06:21:05+00:00,1566,109,#6,53,,,2015-11-13 06:21:05+00:00,1163,Picasso,False,,,False,False,False
151278963,2015-11-15 20:46:32+00:00,2015-10-19 06:16:27+00:00,32096517,156636826,2015-10-19 21:50:30+00:00,7817,1136,Amsterdam Music Festival 2015 (Live Sets) [Free Downloads],11,,,2015-10-19 06:16:27+00:00,73293,EDM Chicago,False,,,False,False,False
187540337,2021-04-10 11:05:24+00:00,2021-04-09 12:16:47+00:00,1561417,1239904342,2021-04-09 12:59:03+00:00,82,14,DRS PRESENTS: TSR ALBUM 9.0,7,2021-04-09 12:35:55+00:00,,2021-04-09 12:35:55+00:00,2599,TRIPLE SIX RECORDS OFFICIAL,False,,BE,False,True,False
187540337,2020-12-14 15:50:03+00:00,2020-12-09 11:00:01+00:00,598151,1175776273,2020-12-09 11:01:15+00:00,63,11,(DARKUL124) Tharoza - The Darkside EP,3,2020-12-09 11:00:01+00:00,,2020-12-09 11:00:01+00:00,13760,Darkside Unleashed,True,Glasgow,GB,False,True,True
187540337,2020-11-14 11:36:28+00:00,2020-11-13 16:09:34+00:00,1239823,1161933376,2020-11-13 16:10:23+00:00,430,97,MBK - Hurt Locker EP,6,2020-11-13 16:09:34+00:00,,2020-11-13 16:09:34+00:00,16820,MBK_Official,False,Barcelona,ES,True,False,False
187540337,2020-09-25 15:23:16+00:00,2020-09-23 12:17:58+00:00,2943713,1133490694,2020-09-23 13:29:44+00:00,348,64,Bulletproof - No Mercy,14,2020-09-23 12:17:58+00:00,,2020-09-23 12:17:58+00:00,16955,Partyraiser Recordings,False,,,False,True,False
187540337,2019-12-19 20:31:06+00:00,2019-12-14 13:13:29+00:00,3778924,945133960,2019-12-14 13:17:03+00:00,1054,145,DRS - CHECKMATE (ALBUM II),18,2019-12-14 13:13:29+00:00,,2019-12-14 13:13:29+00:00,30829,DRS_official,True,666,BE,False,True,True
187540337,2019-11-11 23:10:07+00:00,2019-11-04 13:16:43+00:00,1971383,915600040,2019-11-08 11:05:04+00:00,496,58,Scarphase - Phase 2,12,2019-11-08 11:05:04+00:00,,2019-11-08 11:05:04+00:00,16955,Partyraiser Recordings,False,,,False,True,False
187540337,2019-09-13 17:45:12+00:00,2019-09-13 16:08:34+00:00,687343,868305113,2020-07-01 11:38:57+00:00,56,15,TSR 07,4,2019-09-13 16:08:34+00:00,,2019-09-13 16:08:34+00:00,5480,Orian,False,Lyon,FR,False,True,False
187540337,2019-08-01 21:15:17+00:00,2019-07-31 15:45:12+00:00,651317,837323759,2019-07-31 15:45:13+00:00,206,60,2 Clips Bitch Ep.,3,2019-07-31 15:45:12+00:00,2019-07-31 00:00:00+00:00,2019-07-31 15:45:12+00:00,8825,Trespassed,True,Wateringen,NL,False,False,True
187540337,2019-07-21 11:25:59+00:00,2019-07-18 13:43:30+00:00,3170476,828361469,2019-07-18 13:49:45+00:00,1025,109,The Chosen Ones (Album II),14,2019-07-18 13:43:30+00:00,,2019-07-18 13:43:30+00:00,25889,Deadly Guns,True,Beek,NL,False,True,True
187540337,2019-06-23 19:54:15+00:00,2019-06-13 09:50:29+00:00,2670133,802962522,2019-06-13 09:51:43+00:00,260,43,"Hard Effectz - ""Sexual Chocolate"" (Album)",15,2019-06-13 09:50:29+00:00,2019-06-07 00:00:00+00:00,2019-06-13 09:50:29+00:00,8857,HardEffectz,False,,,False,True,False
187540337,2019-05-17 22:12:30+00:00,2019-05-17 08:42:14+00:00,1307920,781366494,2019-05-17 08:45:35+00:00,277,41,My Way - The Album,19,2019-05-17 08:42:14+00:00,,2019-05-17 08:42:14+00:00,17050,Thyron,True,,NL,True,False,True
187540337,2019-04-19 15:30:21+00:00,2017-06-15 01:32:39+00:00,2262141,330675792,2021-04-14 06:07:14+00:00,348,5,Conspiracy Of One,13,2000-11-14 00:00:00+00:00,2000-11-14 00:00:00+00:00,2000-11-14 00:00:00+00:00,169528,The Offspring,True,Huntsville,US,False,True,True
187540337,2019-04-19 15:30:02+00:00,2017-06-15 01:21:49+00:00,2555130,330673775,2020-04-17 06:36:27+00:00,776,18,Americana,14,1998-11-16 00:00:00+00:00,1998-11-16 00:00:00+00:00,1998-11-16 00:00:00+00:00,169528,The Offspring,True,Huntsville,US,False,True,True
187540337,2019-03-14 13:42:24+00:00,2019-01-03 18:27:17+00:00,3920415,677820954,2021-03-31 22:31:27+00:00,893,144,Alpha Omega,20,2019-01-03 18:27:17+00:00,2018-12-20 00:00:00+00:00,2019-01-03 18:27:17+00:00,28133,Delete,True,,NL,False,True,True
187540337,2018-12-28 09:16:38+00:00,2018-12-27 16:41:51+00:00,3783601,672835425,2018-12-27 16:48:46+00:00,1236,159,Warface - VENGEANCE [CD 1],18,2018-12-27 16:41:51+00:00,2018-11-27 00:00:00+00:00,2018-12-27 16:41:51+00:00,51867,WarfaceOfficial,True,Amsterdam,NL,False,True,True
187540337,2018-12-28 09:16:12+00:00,2018-12-27 16:49:37+00:00,3928908,672839562,2018-12-27 16:49:39+00:00,903,142,Warface - VENGEANCE [CD 2],16,2018-12-27 16:49:37+00:00,2018-11-27 00:00:00+00:00,2018-12-27 16:49:37+00:00,51867,WarfaceOfficial,True,Amsterdam,NL,False,True,True
187540337,2018-11-21 15:56:50+00:00,2018-11-21 11:06:44+00:00,10702531,648386958,2018-11-21 11:06:45+00:00,101,20,Dominator 2018 - Wrath of Warlords | Cult Of Desperados,3,2018-11-21 11:06:44+00:00,,2018-11-21 11:06:44+00:00,54362,Dominator Festival,True,Eersel,NL,False,True,True
187540337,2018-07-22 04:59:51+00:00,2018-06-16 14:48:21+00:00,1754991,541769082,2018-06-16 14:48:21+00:00,10,1,Aggressive Act,2,2018-06-16 14:48:21+00:00,,2018-06-16 14:48:21+00:00,1,Nico Heemeier,False,,,False,False,False
187540337,2018-07-06 17:12:38+00:00,2015-09-06 01:16:03+00:00,73089556,141981699,2022-02-17 18:01:15+00:00,1822,299,Gearbox Digital Releases,367,,,2015-09-06 01:16:03+00:00,26043,Gearbox Digital,True,,,False,True,True
187540337,2018-04-27 15:24:28+00:00,2014-08-21 17:50:12+00:00,19272513,47804743,2020-04-08 11:29:11+00:00,1933,317,raggatek pitch,65,,,2014-08-21 17:50:12+00:00,29736,Pitch Mad Attak,True,Bolzano,IT,False,True,True
187540337,2018-01-20 21:51:02+00:00,2017-10-02 18:21:24+00:00,3709296,357018698,2017-12-05 10:29:09+00:00,905,158,UNRESOLVED | ACT OF GOD ALBUM [OUT NOW],19,2017-10-02 18:21:24+00:00,2017-12-02 00:00:00+00:00,2017-10-02 18:21:24+00:00,19197,Unresolved,True,,NL,False,True,True
187540337,2017-11-30 15:26:52+00:00,2015-09-15 14:24:55+00:00,4526038,145078350,2018-10-06 15:44:45+00:00,2913,553,The One Man Army,24,,2015-11-07 00:00:00+00:00,2015-09-15 14:24:55+00:00,58564,Radical Redemption,True,Denekamp,NL,False,False,True
187540337,2017-11-19 18:14:08+00:00,2017-03-10 20:28:10+00:00,2381225,306367232,2020-05-21 10:29:27+00:00,23,4,dj soulblast raw,8,2017-03-10 20:28:10+00:00,,2017-03-10 20:28:10+00:00,11797,Soulblast,True,Amsterdam,NL,False,True,True
187540337,2017-08-29 21:16:11+00:00,2016-10-25 08:41:09+00:00,2558866,270218104,2016-11-08 15:40:21+00:00,1209,235,Minus Militia - Militant Mayhem,14,2016-10-25 08:41:09+00:00,2016-11-05 00:00:00+00:00,2016-10-25 08:41:09+00:00,17219,Minus Militia,False,,,False,False,False
187540337,2017-01-11 15:07:19+00:00,2016-12-16 12:44:26+00:00,7017099,283890771,2016-12-16 16:51:49+00:00,5183,1036,Dr. Peacock - Trip Around The World,24,2016-12-16 16:51:49+00:00,2016-12-16 00:00:00+00:00,2016-12-16 16:51:49+00:00,43214,Peacock Records,False,Limmen,NL,False,True,False
187540337,2016-12-30 11:50:58+00:00,2016-02-01 18:32:44+00:00,2571331,191833138,2016-04-18 18:22:00+00:00,1,0,make Raw not war,11,,,2016-02-01 18:32:44+00:00,4,Emilien Braillon,False,,,False,False,False
436561008,2019-03-24 09:59:01+00:00,2018-12-17 13:43:31+00:00,3363109,665946909,2022-02-15 11:00:51+00:00,4110,74,Bedoes & Kubi Producent - Kwiat Polskiej Młodzieży,16,2018-12-17 13:43:31+00:00,2018-11-30 00:00:00+00:00,2018-12-17 13:43:31+00:00,1210,8xBossmanx8,False,,PL,False,False,False
622655955,2019-07-16 23:55:22+00:00,2014-05-11 10:46:41+00:00,5174883,34409998,2022-02-19 23:46:28+00:00,86833,10261,Juice WRLD Already Dead + Rod Wave By Your Side + New Hip-hop & Rap,32,2016-09-02 18:43:09+00:00,2020-05-02 00:00:00+00:00,2016-09-02 18:43:09+00:00,26149,HIP HOP REPOST NETWORK,False,"Label , Blog , Community  ",US,True,False,False
249745126,2018-09-20 12:08:35+00:00,2017-05-21 16:39:51+00:00,2122637,324825648,2017-05-28 18:43:19+00:00,1681,217,BOUNCE INTO THE MUSIC,10,2017-05-21 16:39:51+00:00,2016-08-02 00:00:00+00:00,2017-05-21 16:39:51+00:00,11892,SIAMES,False,,,False,False,False
249745126,2018-04-14 15:46:33+00:00,2017-11-24 04:02:23+00:00,9333467,382150373,2017-11-24 04:02:23+00:00,1476,114,Cuphead Soundtrack,50,2017-11-24 04:02:23+00:00,,2017-11-24 04:02:23+00:00,18,Kenzie Stroupe,False,,,False,False,False
623937420,2021-05-03 11:40:11+00:00,2018-04-13 16:30:32+00:00,178427993,496963704,2021-07-31 23:08:17+00:00,27091,787,السيره النبويه .. راغب السرجاني,101,2018-04-13 16:30:32+00:00,,2018-04-13 16:30:32+00:00,3408,Esraa Magdy,False,,,False,False,False
