,id,userid,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,genre,last_modified,license,likes_count,playback_count,public,release_date,reposts_count,state,streamable,title,display_date
663,660793664,666356012,True,0,2019-08-04 02:09:40+00:00,,False,0,17920,17920,,2019-08-04T02:09:42Z,all-rights-reserved,0,3,True,,0,finished,True,F Shop,2019-08-04 02:09:40+00:00
664,649925234,666356012,True,0,2019-07-12 03:00:38+00:00,,False,0,31820,31820,,2019-07-12T03:00:46Z,all-rights-reserved,0,1,True,,0,finished,True,Sounds from Thursday night,2019-07-12 03:00:38+00:00
665,233020027,11408720,True,0,2015-11-14 10:51:38+00:00,AMOR CORRESPONDIDO - Vitor Hugo Part. Cesar Menotti E Fabiano,False,0,155286,155286,AmorCorrespondidoVitorHugo,2015-11-14T10:51:45Z,all-rights-reserved,1,1458,True,,0,finished,True,AMOR CORRESPONDIDO - Vitor Hugo Part. Cesar Menotti E Fabiano,2015-11-14 10:51:38+00:00
666,233019522,11408720,True,0,2015-11-14 10:45:19+00:00,"Saudade da Ex é o novo sucesso do Cantor Vitor Hugo! Escutem sem moderação e cuidado pra não ficar bebo..srsr

Novo site www.vitorhugo.art.br",False,0,199019,199019,Saudade da Ex - VITOR HUGO - CANTOR VITOR HUGO - SERTANEJO,2015-11-14T10:45:25Z,all-rights-reserved,0,95,True,,0,finished,True,SAUDADE DA EX - VITOR HUGO,2015-11-14 10:45:19+00:00
667,137722336,11408720,True,0,2014-03-03 17:46:22+00:00,Amor Correspondido - Vitor Hugo (Feat. Cesar Menotti e Fabiano) [Composição Vitor Hugo] Lançamento!!!,True,100,155286,155286,sertanejo,2014-08-02T09:18:05Z,all-rights-reserved,19,9354,True,,1,finished,True,Amor Correspondido - Vitor Hugo (Feat. Cesar Menotti e Fabiano),2014-03-03 17:46:22+00:00
668,76024837,11408720,True,3,2013-01-22 20:15:43+00:00,"Dois Corações - Cesar Menotti e Fabiano (feat. Jorge & Mateus) 
[Autores: Vitor Hugo/Cesar Menotti]",True,100,177282,177282,Sertanejo,2013-04-17T04:58:49Z,all-rights-reserved,442,92284,True,,31,finished,True,Dois Corações - Cesar Menotti e Fabiano (feat. Jorge & Mateus),2013-01-22 20:15:43+00:00
669,62232234,11408720,True,0,2012-10-04 20:58:16+00:00,"QUEM BEBE VIVE MENOS - VITOR HUGO
@CANTORVITORHUGO
FACEBOOK.COM/CANTORVITORHUGO2",True,75,214668,214668,SERTANEJO,2012-10-04T20:58:27Z,all-rights-reserved,12,1166,True,,1,finished,True,QUEM BEBE VIVE MENOS - VITOR HUGO,2012-10-04 20:58:16+00:00
670,62231210,11408720,True,0,2012-10-04 20:49:22+00:00,"FAZER O QUE? - VITOR HUGO
@CANTORVITORHUGO
FACEBOOK.COM/CANTORVITORHUGO2",True,100,222348,222348,SERTANEJO,2015-05-19T16:15:08Z,all-rights-reserved,10,2346,True,,0,finished,True,FAZER O QUE? - VITOR HUGO,2012-10-04 20:49:22+00:00
671,62230068,11408720,True,0,2012-10-04 20:40:08+00:00,"BYE BYE ADEUS - VITOR HUGO
@CANTORVITORHUGO
FACEBOOK.COM/CANTORVITORHUGO2",True,35,198287,198287,,2012-10-04T20:40:21Z,all-rights-reserved,7,835,True,,0,finished,True,BYE BYE ADEUS - VITOR HUGO,2012-10-04 20:40:08+00:00
672,60073345,11408720,True,0,2012-09-16 17:38:35+00:00,"Nova musica de Vitor Hugo (Arrocha) ""Morrer de Paixão"".
@cantorvitorhugo
facebook.com/cantorvitorhugo2
www.vitorhugo.art.br
Shows: 34 3321.4900 / 34 9669.7058",True,100,195570,195570,,2014-10-24T09:41:21Z,all-rights-reserved,2,1111,True,,0,finished,True,Novo Sucesso :: MORRER DE PAIXAO :: VITOR HUGO,2012-09-16 17:38:35+00:00
673,47556609,11408720,True,0,2012-05-25 16:48:57+00:00,"Ó  CUMÉ QUE EU TÔ - VITOR HUGO 

@cantorvitorhugo
facebook.com/cantorvitorhugo

Baixe no www.vitorhugo.art.br ou no link 

https://www.dropbox.com/s/prt1ozy1f41ebcp/O%20CUME%20QUE%20EU%20TO%20-%20VITOR%20HUGO.mp3",True,19,178430,178430,,2012-09-16T18:31:02Z,all-rights-reserved,2,492,True,,0,finished,True,Ó  CUMÉ QUE EU TÔ :: VITOR HUGO,2012-05-25 16:48:57+00:00
674,44037009,11408720,True,0,2012-04-23 01:12:41+00:00,"Amor do Paraguai - Vitor Hugo
Produção: Maestro Pinocchio 

Acessem:
www.vitorhugo.art.br
@cantorvitorhugo
facebook.com/cantorvitorhugo",True,27,165130,165130,,2012-09-16T18:32:20Z,all-rights-reserved,4,703,True,,0,finished,True,AMOR DO PARAGUAI :: VITOR HUGO,2012-04-23 01:12:41+00:00
675,39336813,11408720,True,0,2012-03-10 18:46:21+00:00,"NOVO HIT DO VITOR HUGO ""QUERO TUDO COM VOCE!""
WWW.VITORHUGO.ART.BR
@CANTORVITORHUGO",True,100,168109,168109,SERTANEJO,2014-12-20T12:05:17Z,all-rights-reserved,3,2220,True,,1,finished,True,QUERO TUDO COM VOCE :: VITOR HUGO,2012-03-10 18:46:21+00:00
676,1179298654,924121027,True,0,2021-12-16 23:16:28+00:00,,False,0,128131,128131,Pop,2021-12-16T23:19:32Z,all-rights-reserved,0,0,True,2022-01-21 00:00:00+00:00,0,finished,True,Анаконда,2022-01-21 00:00:00+00:00
677,1041971062,924121027,True,0,2021-05-03 22:18:37+00:00,,False,0,185051,185051,Pop,2021-05-03T22:25:53Z,all-rights-reserved,0,0,True,2021-05-05 00:00:00+00:00,0,finished,True,Безымянные,2021-05-05 00:00:00+00:00
678,1041970699,924121027,True,0,2021-05-03 22:18:08+00:00,,False,0,196833,196833,Pop,2021-05-03T22:24:48Z,all-rights-reserved,0,1,True,2021-05-05 00:00:00+00:00,0,finished,True,Бэйба,2021-05-05 00:00:00+00:00
679,1041970246,924121027,True,0,2021-05-03 22:17:44+00:00,,False,0,185051,185051,Pop,2021-05-03T22:25:38Z,all-rights-reserved,0,2,True,2021-05-05 00:00:00+00:00,0,finished,True,Баю-баю,2021-05-05 00:00:00+00:00
680,1041969694,924121027,True,0,2021-05-03 22:17:15+00:00,,False,0,147096,147096,Pop,2021-05-03T22:23:42Z,all-rights-reserved,0,3,True,2021-05-05 00:00:00+00:00,0,finished,True,Васильки,2021-05-05 00:00:00+00:00
681,1041969652,924121027,True,0,2021-05-03 22:17:13+00:00,,False,0,133486,133486,Pop,2021-05-03T22:22:29Z,all-rights-reserved,0,1,True,2021-05-05 00:00:00+00:00,0,finished,True,Мама подруги,2021-05-05 00:00:00+00:00
682,1041969004,924121027,True,0,2021-05-03 22:16:39+00:00,,False,0,147096,147096,Pop,2021-05-03T22:20:56Z,all-rights-reserved,0,3,True,2021-05-05 00:00:00+00:00,0,finished,True,Дискотека,2021-05-05 00:00:00+00:00
683,1041968995,924121027,True,0,2021-05-03 22:16:39+00:00,,False,0,140904,140904,Pop,2021-05-03T22:20:37Z,all-rights-reserved,0,3,True,2021-05-05 00:00:00+00:00,0,finished,True,Левайс,2021-05-05 00:00:00+00:00
684,953000455,924121027,True,0,2020-12-23 16:32:54+00:00,,False,0,148532,148532,Rock,2020-12-23T16:33:08Z,all-rights-reserved,0,0,True,2020-12-25 00:00:00+00:00,0,finished,True,О нас двух,2020-12-25 00:00:00+00:00
685,164502664,105441333,True,0,2014-08-24 03:34:24+00:00,"Links das notícias:
Marina Silva diz que não embarcou no avião por 'providência divina'
http://politica.estadao.com.br/noticias/geral,marina-silva-diz-que-nao-embarcou-no-aviao-por-providencia-divina,1544964

Computador enfim confirma resposta para um problema matemático de 400 anos atrás
http://gizmodo.uol.com.br/computador-prova-matematica/

Áudio da caixa-preta de avião de Campos não é o do acidente, diz FAB
http://eleicoes.uol.com.br/2014/noticias/2014/08/15/audio-da-caixa-preta-de-aviao-de-campos-nao-e-do-acidente-diz-fab.htm

Avião com 280 pessoas 'cai' por 1,5 km enquanto piloto dormia e copiloto usava iPad
http://noticias.uol.com.br/internacional/ultimas-noticias/2014/08/15/aviao-com-280-pessoas-cai-por-15-km-enquanto-piloto-dormia-e-copiloto-via-ipad.htm",False,0,4327955,4327955,radio,2014-08-24T03:38:32Z,all-rights-reserved,0,24,True,,0,finished,True,News Comments 16 - 08 - 2014 - Radio CBS 2,2014-08-24 03:34:24+00:00
686,164481970,105441333,True,0,2014-08-23 23:38:58+00:00,"Links das notícias da semana:
http://info.abril.com.br/noticias/internet/2014/08/com-fb-fora-do-ar-americanos-pedem-ajuda-a-policia.shtml

DealExtreme terá armazém no Brasil para evitar taxa do Correio
http://canaltech.com.br/noticia/produtos/DealExtreme-tera-armazem-no-Brasil-para-evitar-taxa-do-Correio/#ixzz39N4VxNMR

Flappy Bird está de volta, agora na Amazon Appstore, para a Fire TV
http://pcworld.com.br/games/2014/08/03/flappy-bird-esta-de-volta-agora-na-amazon-appstore-para-a-fire-tv/

Samsung pretende lançar dois novos smartphones até o final do ano
http://www.teciber.com/mobile/samsung-pretende-lancar-dois-novos-smartphones-ate-o-final-ano/

Veja os 10 maiores golpes aplicados no Facebook
http://www.opovo.com.br/app/maisnoticias/tecnologia/2014/08/01/noticiastecnologia,3291352/veja-os-10-maiores-golpes-aplicados-no-facebook.shtml

F-Secure alerta sobre armazenados de dados importantes em smartphones e tablets
http://www.administradores.com.br/noticias/cotidiano/f-secure-alerta-sobre-armazenados-de-dados-importantes-em-smartphones-e-tablets/90897/

TIM instala mais de 1,5 mil carregadores de bateria em três capitais
http://www.tecmundo.com.br/tim/59923-tim-instala-1-5-mil-carregadores-bateria-tres-capitais.htm

Microsoft processa Samsung alegando falta de pagamento por patentes
http://idgnow.com.br/ti-corporativa/2014/08/03/microsoft-processa-samsung-alegando-falta-de-pagamento-por-patentes/

Dispositivos USB têm falha grave de segurança
http://www.oficinadanet.com.br/post/13103-dispositivos-usb-tem-falha-grave-de-seguranca

Facebook lança projeto que pretende levar internet grátis ao mundo
http://www.aquidauananews.com/0,0,00,6916-265839-FACEBOOK+LANCA+PROJETO+QUE+PRETENDE+LEVAR+INTERNET+GRATIS+AO+MUNDO.htm

Facebook fica fora do ar nesta sexta
http://www.olhardireto.com.br/noticias/exibir.asp?noticia=Facebook_fica_fora_do_ar_nesta_sexta&edt=24&id=373378",True,5,6061080,6061080,radio,2014-08-24T00:40:22Z,cc-by-nc-sa,1,61,True,,0,finished,True,News Comments 09 - 08 - 2014 - Radio CBS 2,2014-08-23 23:38:58+00:00
687,575198802,184938045,True,0,2019-02-14 10:40:18+00:00,,False,0,3985875,3985875,Balvanearic,2019-02-14T10:47:31Z,all-rights-reserved,1,27,True,,0,finished,True,Apostole Nr. 7,2019-02-14 10:40:18+00:00
688,116247226,62901870,True,0,2013-10-20 17:51:00+00:00,,False,0,1768185,1768185,Mohamed,2013-10-20T17:52:35Z,all-rights-reserved,0,130,True,,0,finished,True,Piste 2,2013-10-20 17:51:00+00:00
689,116245784,62901870,True,0,2013-10-20 17:40:10+00:00,Mohamed Ali Kahlawi,False,0,84540,84540,Mohamed Ali Kahlawi,2013-10-20T17:48:53Z,all-rights-reserved,1,100,True,,0,finished,True,Piste 1,2013-10-20 17:40:10+00:00
690,116245191,62901870,True,0,2013-10-20 17:35:49+00:00,,False,0,1785976,1785976,Mohamed,2013-10-20T17:37:08Z,all-rights-reserved,1,74,True,,0,finished,True,Piste 3,2013-10-20 17:35:49+00:00
691,140285525,85278749,True,1,2014-03-19 01:21:46+00:00,dcs,False,0,281390,281390,lol,2018-04-12T23:03:29Z,all-rights-reserved,0,3344,True,,1,finished,True,Ahrix Nova,2014-03-19 01:21:46+00:00
692,585923763,62195104,True,0,2019-03-06 18:09:25+00:00,,False,0,60660,60660,Disco,2021-09-08T17:37:11Z,all-rights-reserved,0,9,True,,0,finished,True,SNIPPET #2 - A LIFE OF SAMPLING,2020-05-11 17:44:24+00:00
693,585922986,62195104,True,0,2019-03-06 18:07:31+00:00,,False,0,19070,19070,Disco,2020-05-09T10:40:28Z,all-rights-reserved,0,8,True,,0,finished,True,SNIPPET #1 - A LIFE OF SAMPLING,2020-05-09 10:40:28+00:00
694,589533015,62195104,True,0,2019-03-13 17:39:04+00:00,,False,0,195073,195073,Pop,2020-05-06T08:47:45Z,all-rights-reserved,0,7,True,,0,finished,True,NEW E&T - FINISH IT - V8 - LIVE 9,2020-05-06 08:47:45+00:00
695,504460872,62195104,True,0,2018-09-24 15:59:47+00:00,,False,0,288836,288836,Techno,2018-11-17T23:50:44Z,all-rights-reserved,0,11,True,,0,finished,True,a track with no name - I,2018-09-24 15:59:47+00:00
696,310301614,62195104,True,0,2017-03-02 10:00:52+00:00,,False,0,300096,300096,Trance,2017-03-28T09:45:47Z,all-rights-reserved,2,48,True,,1,finished,True,deadmau5 feat. Grabbitz - Let Go (Eclipse Remix),2017-03-28 09:45:47+00:00
697,314666837,62195104,True,4,2017-03-27 09:18:19+00:00,"Here's my remix of In My Head, I tried to add some Dubstep vibes on top of a Future Bass-driven beat, and also ""manipulated"" a lot the vocals ;)
Hope you'll like it !

If you like the remix you can also help me out just by liking the track, commenting it or reposting it on soundcloud :)

Thanks for listening !",False,0,214197,214197,Bass,2018-08-02T12:13:50Z,all-rights-reserved,8,118,True,,2,finished,True,Virtual Riot - In My Head (ft. PRXZM) [Eclipse Remix],2017-03-27 09:18:19+00:00
698,226171550,62195104,True,0,2015-09-29 21:41:10+00:00,,False,0,288079,288079,Future Jazz,2020-05-06T08:45:17Z,all-rights-reserved,1,20,True,,0,finished,True,Jazzy Turtle,2015-09-30 12:47:23+00:00
699,1077546394,40648447,True,0,2021-06-28 16:34:49+00:00,"Sävellys: Mikko Perkoila ( Robotit)
Musiikin soitto ja äänitys: Teppo Nurminen
Sanat ja laulu: Kari Matikainen

11/ 2018",False,0,220944,220944,Storytelling,2021-06-28T16:35:06Z,all-rights-reserved,0,33,True,,0,finished,True,APOTIT,2021-06-28 16:34:49+00:00
700,344749086,40648447,True,0,2017-09-30 18:43:37+00:00,"Pihi Pahnue:
Kari Matikainen: laulu, sävellys, sanoitus, sovitus.
Teppo Nurminen: äänitys, miksaus, sovitus, musiikki.
Petri Krook: valokuva.",False,0,161739,161739,,2017-09-30T18:43:37Z,all-rights-reserved,1,45,True,,0,finished,True,"Hilpeitä lauluja huolista, osa 2: AHDISTAA",2017-09-30 18:43:37+00:00
701,344736140,40648447,True,0,2017-09-30 17:00:47+00:00,"Pihi Pahnue:
Kari Matikainen: laulu, komppikitara, sävellys, sanoitus, sovitus
Teppo Nurminen: äänitys, miksaus, sovitus, musiikki.
Petri Krook: valokuva",False,0,290533,290533,,2017-09-30T17:00:48Z,all-rights-reserved,0,6,True,,0,finished,True,"Hilpeitä lauluja huolista, osa 1: LOPUTON JUTTU",2017-09-30 17:00:47+00:00
702,322239882,40648447,True,0,2017-05-12 08:34:23+00:00,"The Sensational Trial Collaboration: Petri Krook, Teppo Nurminen, Kari Matikainen.

See video at: https://www.youtube.com/watch?v=dVIDJdQGiec",False,0,353286,353286,Storytelling,2017-05-12T08:34:24Z,all-rights-reserved,1,33,True,2017-05-03 00:00:00+00:00,0,finished,True,ELÄMÄN METRO VUOSAAREEN,2017-05-12 08:34:23+00:00
703,322239195,40648447,True,0,2017-05-12 08:24:49+00:00,"Who yhe Nanny Quintet: Petri Krook, Mika Koski, Nina Jansson, Tuuli Kuittinen, Kari Matikainen

See video at: https://www.youtube.com/watch?v=-s8EbDQDld4",False,0,409062,409062,Storytelling,2017-05-12T08:27:54Z,all-rights-reserved,1,31,True,2017-05-05 00:00:00+00:00,0,finished,True,ELÄMÄN METRO MELLUNMÄKEEN,2017-05-12 08:24:49+00:00
704,292363875,40648447,True,0,2016-11-10 10:45:48+00:00,"Kari Matikainen: laulu, sanat, sävellys.
Teppo Nurminen: laulut, sovitus, äänitys, miksaus.
Arttu Harjula: laulut, sovitus.",False,0,202076,202076,Folk & Singer-Songwriter,2016-11-10T10:45:49Z,all-rights-reserved,2,87,True,2016-11-10 00:00:00+00:00,0,finished,True,Giant Gentlemen Choir: PONTIKANKEITTÄJÄN KEHTOLAULU,2016-11-10 10:45:48+00:00
705,231539864,40648447,True,0,2015-11-04 17:13:26+00:00,"Anni & Retronauts;  Anni Saalasti: laulut, Arttu Harjula & Mikko Jokinen: kitarat, Make Latvanen: rummut, Teppo Nurminen: urut, äänitys, miksaus, Kari Matikainen: basso, sanat, sävellys. Sovitus: Anni & Retronauts.",False,0,264774,264774,70,2015-11-04T17:13:27Z,all-rights-reserved,2,165,True,,0,finished,True,"ULFÅSA -TRILOGIA, osa III: Nuoruus",2015-11-04 17:13:26+00:00
706,219901728,40648447,True,0,2015-08-19 06:51:47+00:00,"Kari Matikainen: kitara, laulu, sävel, sanat.
Teppo Nurminen: Kurzweil PC3X, sovitus, äänitys, miksaus, kuva.",False,0,166938,166938,Singer-Songwriter,2015-08-19T06:54:24Z,all-rights-reserved,2,109,True,,0,finished,True,"ULFÅSA -TRILOGIA, osa II: Vainolainen",2015-08-19 06:51:47+00:00
707,218055427,40648447,True,0,2015-08-06 14:37:27+00:00,"Kari Matikainen: laulu, sävellys ja sanat
Teppo Nurminen: Kurzweil PC3X, äänitys, miksaus",False,0,235829,235829,Singer-Songwriter,2015-08-06T14:37:30Z,all-rights-reserved,2,186,True,,0,finished,True,"ULFÅSA -TRILOGIA, osa I : Ulfåsan laulu",2015-08-06 14:37:27+00:00
708,170587214,40648447,True,0,2014-10-04 10:40:05+00:00,"Sanat, sävelet, soitot, laulut: Kari Matikainen. Äänitys: Ari Enqvist.",False,0,335939,335939,Singer-Songwriter,2014-10-04T10:40:10Z,all-rights-reserved,2,340,True,,0,finished,True,EI PROJEKTI OO SURUA,2014-10-04 10:40:05+00:00
709,170344505,40648447,True,0,2014-10-02 17:00:42+00:00,"Sävellys: Mikko Perkoila, sanat, soitot, laulut: Kari Matikainen, äänitys: Ari Enqvist",False,0,117822,117822,Singer-Songwriter,2014-10-02T17:00:46Z,all-rights-reserved,0,129,True,,0,finished,True,ENNENVANHAAN,2014-10-02 17:00:42+00:00
710,168450985,40648447,True,0,2014-09-19 15:42:07+00:00,"säv. J.Leskinen. Sanat, soitto, laulu: Kari Matikainen",False,0,180312,180312,Walz,2014-09-19T15:42:16Z,all-rights-reserved,0,108,True,,0,finished,True,Oberon valssi,2014-09-19 15:42:07+00:00
711,155813034,40648447,True,0,2014-06-24 15:04:36+00:00,Vuodelta 1999.,False,0,71817,71817,lullaby,2014-06-24T15:04:36Z,all-rights-reserved,2,156,True,,0,finished,True,Stadin pojan kehtolaulu (Skutsi kutsuu),2014-06-24 15:04:36+00:00
712,152310100,40648447,True,0,2014-06-01 16:27:22+00:00,"- Swing Gitan, trad. - 
SWING Z: Olli Lautenbacher: laulu, akustinen kitara, Juha Leino: cajon, percussiot ja laulu, Kari: akustinen basso, laulu, sanat, Léo Fourastie: miksaus, kuva: Pasi Leino
",False,0,187785,187785,Swing,2014-06-01T16:27:25Z,all-rights-reserved,0,87,True,,0,finished,True,SWING Z,2014-06-01 16:27:22+00:00
713,152306375,40648447,True,0,2014-06-01 15:58:38+00:00,"
SWING Z: Olli Lautenbacher: laulu ja akustinen kitara. Juha Leino: cajon, percussiot ja laulu, Kari: akustinen basso, laulu, sanat ja sävellys, Léo Fourastie: miksaus, kuva: Suvi Rihtniemi
",False,0,217437,217437,Rap,2014-06-01T15:58:42Z,all-rights-reserved,0,115,True,,0,finished,True,JOS SÄ HALUUT VÄSÄÄ BIISIN,2014-06-01 15:58:38+00:00
714,152304589,40648447,True,0,2014-06-01 15:44:06+00:00,"
SWING Z: Olli Lautenbacher: laulu, akustinen kitara ja sävellys, Juha Leino: cajon, percussiot ja laulu, Kari: akustinen basso, laulu, sanat, Léo Fourastie: miksaus, kuva: Suvi Rihtniemi
",False,0,175323,175323,Chanson,2014-06-01T15:44:07Z,all-rights-reserved,0,75,True,,0,finished,True,BOLERO ERO,2014-06-01 15:44:06+00:00
715,147836060,40648447,True,0,2014-05-04 10:41:52+00:00,"SWING Z: Olli Lautenbacher: laulu, akustinen kitara ja sävellys, Juha Leino: Cajon ja laulu, Kari: akustinen basso, laulu, sanat, Léo Fourastie: miksaus, kuva: Suvi Rihtniemi",False,0,153117,153117,turboswing,2014-05-04T10:42:04Z,all-rights-reserved,0,45,True,,0,finished,True,ALLA KATULAMPPUJEN,2014-05-04 10:41:52+00:00
716,146705958,40648447,True,0,2014-04-27 11:37:19+00:00,"Albumilta Un jour comme ca, vuodelta 2005. URBA: Kari - chant et bass, Olli Lautenbacher -guitare et chant, Juha Leino - guitare et chant, Kaitsu Olander -sax, Léo Fourastie - percussions, chant et mixage.  Prise de son: Leó Parleur & Aki Päivärinne",False,0,263730,263730,Slow,2014-04-27T11:37:24Z,all-rights-reserved,1,47,True,,0,finished,True,MUCHOS NACHOS,2014-04-27 11:37:19+00:00
717,144335154,40648447,True,0,2014-04-12 11:40:42+00:00,"Albumilta Un jour comme ca, vuodelta 2005. URBA: Kari - chant et bass, Olli Lautenbacher -percussion et chant, Juha Leino - guitare et chant, Kaitsu Olander -flute, Léo Fourastie - percussions, chant et mixage.  Prise de son: Leó Parleur & Aki Päivärinne",False,0,240713,240713,Jazz,2014-04-12T11:40:48Z,all-rights-reserved,1,30,True,,0,finished,True,ALAKULON KULI,2014-04-12 11:40:42+00:00
718,143174960,40648447,True,0,2014-04-05 09:21:58+00:00,"Albumilta Un jour comme ca, vuodelta 2005. URBA: Kari - chant et bass, Olli Lautenbacher -percussion et chant, Juha Leino - guitare et chant, Kaitsu Olander -sax, Léo Fourastie - percussions, chant et mixage.  Prise de son: Leó Parleur & Aki Päivärinne",False,0,238938,238938,Turbohumppa,2014-04-05T09:22:03Z,all-rights-reserved,1,25,True,,0,finished,True,EGOSENTRINEN,2014-04-05 09:21:58+00:00
719,142160598,40648447,True,0,2014-03-30 11:53:35+00:00,"Albumilta Un jour comme ca, vuodelta 2005. URBA: Kari - chant et bass, Olli Lautenbacher percussions et chant, Juha Leino - guitare et chant, Kaitsu Olander -flute, Léo Fourastie - percussions, chant et mixage.  Prise de son: Leó Parleur & Aki Päivärinne",False,0,318983,318983,Bossa Nova,2014-03-30T11:53:40Z,all-rights-reserved,1,41,True,,0,finished,True,KÄTKÄNJOKI VIRTAA,2014-03-30 11:53:35+00:00
720,141010054,40648447,True,0,2014-03-23 14:50:37+00:00,"Albumilta Un jour comme ca, vuodelta 2005. URBA: Kari - chant et bass, Olli Lautenbacher -percussions et chant, Juha Leino - guitarre et chant, Kaitsu Olander -flute, Léo Fourastie - percussions, chant et mixage. Prise de son: Leó Parleur & Aki Päivärinne",False,0,237396,237396,Singer-Songwriter,2014-03-23T14:50:42Z,all-rights-reserved,0,50,True,,0,finished,True,KAUPPAHALLIN TORILLA,2014-03-23 14:50:37+00:00
721,139679322,40648447,True,0,2014-03-15 10:03:18+00:00,"Kari - chant et bass, Olli Lautenbacher -percussions et chant, Juha Leino - guitarre et chant, Kaitsu Olander -sax, Léo Fourastie - percussions, chant et mixage",False,0,193140,193140,waltz,2014-03-15T10:03:22Z,all-rights-reserved,1,71,True,,0,finished,True,Bensiiniaseman Saara,2014-03-15 10:03:18+00:00
722,138530034,40648447,True,0,2014-03-08 10:45:32+00:00,"Kari - chant et bass, Olli Lautenbacher -guitare et chant, Juha Leino - cajon et chant, Kaitsu Olander -flute, Léo Fourastie - percussions, chant et mixage",False,0,188360,188360,jenkka,2014-03-08T10:45:36Z,all-rights-reserved,2,96,True,,0,finished,True,Kuppariämmän verinen jenkka,2014-03-08 10:45:32+00:00
723,137348584,40648447,True,0,2014-03-01 10:27:57+00:00,"Kari - voc., Tuuli Kuittinen - voc., Nina Jansson - voc., ari Enqvist - mix.",False,0,179241,179241,cospel,2014-03-01T10:28:12Z,all-rights-reserved,2,115,True,,0,finished,True,Toivo,2014-03-01 10:27:57+00:00
724,136054269,40648447,True,0,2014-02-21 20:56:57+00:00,"Kari - voc. & bass., Spide Malmberg - g., Dr. Drum - Drums, Ari Enqvist - mix.",False,0,316006,316006,Blues,2014-02-21T20:57:13Z,all-rights-reserved,0,29,True,,0,finished,True,Alakulon kuli,2014-02-21 20:56:57+00:00
725,133582938,40648447,True,0,2014-02-07 18:52:50+00:00,"Kari - bass & voc., Spide Malmberg - g., Dr. Drum - perc., Tuuli Kuittinen - b.voc., Nina Jansson - b.voc., Ari Enqvist - mix.",False,0,229532,229532,Soul,2014-02-07T18:53:07Z,all-rights-reserved,0,46,True,,0,finished,True,Lisää,2014-02-07 18:52:50+00:00
726,132362082,40648447,True,0,2014-01-31 15:18:04+00:00,"Kari - voc & g., Mika Koski - bass, Tuuli Kuittinen -b.voc., Nina Jansson - b.voc., Spide Malmberg -g., Henkka Malmberg - dr.",False,0,216679,216679,Rock,2014-01-31T15:19:33Z,all-rights-reserved,1,50,True,,0,finished,True,Äiti!,2014-01-31 15:18:04+00:00
727,131155497,40648447,True,0,2014-01-24 15:19:23+00:00,"Arkistojen kätköistä, vuodelta 1999: Nina Jansson - voc., Kari -g. & voc., Mika Koski -bass, Spide Malmberg -g., Henkka Malmberg -dr. ",False,0,171718,171718,Tango,2014-01-24T15:19:34Z,all-rights-reserved,1,81,True,,0,finished,True,Merimiehen vaimo,2014-01-24 15:19:23+00:00
728,130003968,40648447,True,0,2014-01-17 17:57:33+00:00,,False,0,231752,231752,iskelmä,2014-01-17T17:57:43Z,all-rights-reserved,0,72,True,,0,finished,True,Virtsalammen rantaan,2014-01-17 17:57:33+00:00
729,85762157,40648447,True,0,2013-03-31 15:53:41+00:00,"Sävelet, sanat, soitot ja laulut: Kari Matikainen
Äänitys: Ari Enqvist",False,0,154946,154946,Humppa,2015-08-16T15:16:31Z,all-rights-reserved,0,125,True,,0,finished,True,Vain fillaristi tietää,2013-03-31 15:53:41+00:00
730,85752058,40648447,True,0,2013-03-31 14:29:05+00:00,"Sävellys: Georg Kajanus
Sanat, soitot ja laulut: Kari Matikainen
Äänitys: Ari Enqvist",False,0,224360,224360,Son,2013-03-31T14:29:05Z,all-rights-reserved,0,81,True,,0,finished,True,Miranda -Panama-,2013-03-31 14:29:05+00:00
731,85751022,40648447,True,0,2013-03-31 14:19:14+00:00,"Soitot, laulut, sävelet ja sanat: Kari Matikainen
Fonit: Kaitsu Olander
Taustalaulut: Tuuli Kuittinen ja Minja Aho
Äänitys: Ari Enqvist",False,0,241941,241941,Schlager,2013-03-31T14:19:14Z,all-rights-reserved,1,49,True,,0,finished,True,Onneni oma,2013-03-31 14:19:14+00:00
732,85750037,40648447,True,0,2013-03-31 14:12:46+00:00,"Soitot, laulut, sävelet ja sanat: Kari Matikainen
Fonit: Kaitsu Olander
taustalaulut: Tuuli Kuittinen ja Minja Aho
äänitys: Ari Enqvist",False,0,187576,187576,Schlager,2013-03-31T14:12:46Z,all-rights-reserved,1,92,True,,0,finished,True,Hiipuva kekäle,2013-03-31 14:12:46+00:00
733,85749341,40648447,True,0,2013-03-31 14:05:47+00:00,"Sävellys. Francois Béranger
Soitot, laulut ja sanat: Kari Matikainen
Äänitys: Ari Enqvist",False,0,173390,173390,Tango,2013-03-31T14:05:47Z,all-rights-reserved,0,176,True,,0,finished,True,Anastasia -Le Tango de L´ennui-,2013-03-31 14:05:47+00:00
734,1160039470,765964684,True,0,2021-11-14 21:47:12+00:00,@mcneguinbdb,False,0,157597,157597,,2021-11-14T21:47:13Z,all-rights-reserved,3,69,True,,0,finished,True,MC NEGUIN BDB MC RD - PEGA PEGA (NEGUIN BEAT)2021,2021-11-14 21:47:12+00:00
