created_at,kind,id,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2016-12-24T11:21:10Z,like,121,,2016-10-27T12:08:02Z,16683355,270780793,playlist,2016-10-31T11:13:41Z,362,False,boiler-room-london-church,https://soundcloud.com/platform/sets/boiler-room-london-church,True,51,,public,Boiler Room London: Church,6,https://api.soundcloud.com/playlists/270780793,752705,,False,2016-10-27T12:08:02Z,,2016-10-27T12:08:02Z,https://i1.sndcdn.com/avatars-dg8DTxkybhLjzjo7-yyV0Og-large.jpg,www.boilerroom.tv,955997,www.boilerroom.tv,752705,user,2022-02-07T14:26:27Z,,platform,https://soundcloud.com/platform,https://api.soundcloud.com/users/752705,soundcloud:users:752705,Boiler Room,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:752705,artist-stations:752705
2016-12-24T11:15:20Z,like,121,https://i1.sndcdn.com/artworks-000191562101-gipvhs-large.jpg,2016-11-01T09:32:03Z,9610848,272042445,playlist,2016-11-18T12:48:14Z,82,False,boiler-room-berlin-creamcake,https://soundcloud.com/platform/sets/boiler-room-berlin-creamcake,True,14,,public,Boiler Room Berlin: Creamcake,5,https://api.soundcloud.com/playlists/272042445,752705,,False,2016-11-18T12:48:14Z,,2016-11-18T12:48:14Z,https://i1.sndcdn.com/avatars-dg8DTxkybhLjzjo7-yyV0Og-large.jpg,www.boilerroom.tv,955997,www.boilerroom.tv,752705,user,2022-02-07T14:26:27Z,,platform,https://soundcloud.com/platform,https://api.soundcloud.com/users/752705,soundcloud:users:752705,Boiler Room,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:752705,artist-stations:752705
2016-12-24T11:14:22Z,like,121,https://i1.sndcdn.com/artworks-000196926062-fguhj6-large.jpg,2016-12-05T13:28:04Z,18561134,280981036,playlist,2016-12-06T11:02:05Z,138,False,boiler-room-berlin,https://soundcloud.com/platform/sets/boiler-room-berlin,True,32,,public,Boiler Room Berlin: Infrastructure,5,https://api.soundcloud.com/playlists/280981036,752705,,False,2016-12-06T11:02:05Z,,2016-12-06T11:02:05Z,https://i1.sndcdn.com/avatars-dg8DTxkybhLjzjo7-yyV0Og-large.jpg,www.boilerroom.tv,955997,www.boilerroom.tv,752705,user,2022-02-07T14:26:27Z,,platform,https://soundcloud.com/platform,https://api.soundcloud.com/users/752705,soundcloud:users:752705,Boiler Room,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:752705,artist-stations:752705
2016-12-22T15:04:00Z,like,121,https://i1.sndcdn.com/artworks-000198713856-698a76-large.jpg,2016-12-16T09:58:06Z,17883481,283865976,playlist,2016-12-16T12:40:59Z,206,False,boiler-room-leipzig-institut,https://soundcloud.com/platform/sets/boiler-room-leipzig-institut,True,28,,public,Boiler Room Leipzig: Institut für Zukunft,5,https://api.soundcloud.com/playlists/283865976,752705,,False,2016-12-16T12:40:59Z,,2016-12-16T12:40:59Z,https://i1.sndcdn.com/avatars-dg8DTxkybhLjzjo7-yyV0Og-large.jpg,www.boilerroom.tv,955997,www.boilerroom.tv,752705,user,2022-02-07T14:26:27Z,,platform,https://soundcloud.com/platform,https://api.soundcloud.com/users/752705,soundcloud:users:752705,Boiler Room,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:752705,artist-stations:752705
2016-12-10T12:43:43Z,like,121,,2011-11-18T01:59:59Z,401272208,1311014,playlist,2020-01-18T12:02:19Z,3399,False,mixtapes-live-cuts,https://soundcloud.com/oliverschories/sets/mixtapes-live-cuts,True,517,,public,Mixes & Live Recordings,70,https://api.soundcloud.com/playlists/1311014,27868,,False,,,2011-11-18T01:59:59Z,https://i1.sndcdn.com/avatars-EmZCo7J1rBAlvvSa-AH2Vhw-large.jpg,Oliver,173833,Oliver Schories,27868,user,2021-06-23T18:54:40Z,Schories,oliverschories,https://soundcloud.com/oliverschories,https://api.soundcloud.com/users/27868,soundcloud:users:27868,Oliver Schories,True,Hamburg,DE,False,False,True,soundcloud:system-playlists:artist-stations:27868,artist-stations:27868
2016-12-05T16:49:35Z,like,121,https://i1.sndcdn.com/artworks-000196102766-ry4dob-large.jpg,2016-11-30T10:31:27Z,749365,279604653,playlist,2017-01-12T14:39:19Z,99,False,kartell-last-glow,https://soundcloud.com/le-disquaire-official/sets/kartell-last-glow,True,24,,public,Kartell - Last Glow [EP],3,https://api.soundcloud.com/playlists/279604653,211027080,ep,True,2016-11-30T10:44:00Z,2016-11-18T00:00:00Z,2016-11-30T10:44:00Z,https://i1.sndcdn.com/avatars-000210098829-1bd6wx-large.jpg,By CHILL SESSION,496,By CHILL SESSION,211027080,user,2017-01-18T10:54:25Z,,le-disquaire-official,https://soundcloud.com/le-disquaire-official,https://api.soundcloud.com/users/211027080,soundcloud:users:211027080,LE DISQUAIRE (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:211027080,artist-stations:211027080
2016-10-30T19:15:22Z,like,121,https://i1.sndcdn.com/artworks-000185526534-mw8bq6-large.jpg,2016-09-27T15:55:12Z,2825866,262723392,playlist,2017-01-12T14:40:51Z,116,False,reflex-lucid-dreams,https://soundcloud.com/le-disquaire-official/sets/reflex-lucid-dreams,True,21,,public,REFLEX - LUCID DREAMS [ALBUM],12,https://api.soundcloud.com/playlists/262723392,211027080,album,True,2016-09-27T16:26:34Z,2016-10-28T00:00:00Z,2016-09-27T16:26:34Z,https://i1.sndcdn.com/avatars-000210098829-1bd6wx-large.jpg,By CHILL SESSION,496,By CHILL SESSION,211027080,user,2017-01-18T10:54:25Z,,le-disquaire-official,https://soundcloud.com/le-disquaire-official,https://api.soundcloud.com/users/211027080,soundcloud:users:211027080,LE DISQUAIRE (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:211027080,artist-stations:211027080
2016-10-08T01:45:10Z,like,121,,2016-08-15T09:15:49Z,18207113,250515872,playlist,2019-05-20T15:48:54Z,558,False,mixes-1,https://soundcloud.com/weval/sets/mixes-1,True,75,,public,Mixes,7,https://api.soundcloud.com/playlists/250515872,25911212,,False,2016-08-15T09:15:49Z,,2016-08-15T09:15:49Z,https://i1.sndcdn.com/avatars-Y7WZQLyE99GejDIL-dNVHZg-large.jpg,,41423,,25911212,user,2021-09-28T13:39:00Z,,weval,https://soundcloud.com/weval,https://api.soundcloud.com/users/25911212,soundcloud:users:25911212,Weval,True,Amsterdam,NL,False,False,True,soundcloud:system-playlists:artist-stations:25911212,artist-stations:25911212
2016-08-22T13:47:41Z,like,121,https://i1.sndcdn.com/artworks-000132175251-qn2iuz-large.jpg,2015-10-09T14:44:13Z,1827198,153252208,playlist,2015-10-09T14:45:12Z,371,False,rote-ep1,https://soundcloud.com/danielavery/sets/rote-ep1,True,73,,public,Rote - EP1,4,https://api.soundcloud.com/playlists/153252208,82706,,False,,,2015-10-09T14:44:13Z,https://i1.sndcdn.com/avatars-QY7we3fBoRjqzmS6-Wt7yvQ-large.jpg,Daniel,104891,Daniel Avery,82706,user,2021-07-12T15:35:45Z,Avery,danielavery,https://soundcloud.com/danielavery,https://api.soundcloud.com/users/82706,soundcloud:users:82706,Daniel.Avery,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:82706,artist-stations:82706
2016-08-07T17:25:04Z,like,121,https://i1.sndcdn.com/artworks-000170049610-pfhir9-large.jpg,2016-07-04T09:57:00Z,10261931,238533150,playlist,2016-09-10T17:40:48Z,470,False,chill-session-x-la-salopette-summer-2016,https://soundcloud.com/chill-session/sets/chill-session-x-la-salopette-summer-2016,True,65,,public,CHILL SESSION X LA SALOPETTE // COLLECTION SUMMER 2016,35,https://api.soundcloud.com/playlists/238533150,74385952,,False,2016-07-04T14:26:39Z,2016-07-04T00:00:00Z,2016-07-04T14:26:39Z,https://i1.sndcdn.com/avatars-000349259864-6xwvkk-large.jpg,Chill,31726,Chill Session,74385952,user,2022-02-14T15:40:01Z,Session,chill-session,https://soundcloud.com/chill-session,https://api.soundcloud.com/users/74385952,soundcloud:users:74385952,CHILL SESSION (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:74385952,artist-stations:74385952
2016-07-17T16:12:49Z,like,121,https://i1.sndcdn.com/artworks-000171575569-okt403-large.jpg,2016-07-15T12:26:07Z,2342298,241557569,playlist,2017-01-12T14:45:21Z,93,False,opening-light-super-beau-summer,https://soundcloud.com/le-disquaire-official/sets/opening-light-super-beau-summer,True,18,,public,Opening Light - Super Beau Summer [COMPILATION],11,https://api.soundcloud.com/playlists/241557569,211027080,compilation,True,2016-07-15T12:52:19Z,2016-07-01T00:00:00Z,2016-07-15T12:52:19Z,https://i1.sndcdn.com/avatars-000210098829-1bd6wx-large.jpg,By CHILL SESSION,496,By CHILL SESSION,211027080,user,2017-01-18T10:54:25Z,,le-disquaire-official,https://soundcloud.com/le-disquaire-official,https://api.soundcloud.com/users/211027080,soundcloud:users:211027080,LE DISQUAIRE (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:211027080,artist-stations:211027080
2016-07-10T15:28:16Z,like,121,https://i1.sndcdn.com/artworks-000150251045-18nwb6-large.jpg,2016-03-09T15:08:50Z,1569497,204025527,playlist,2017-03-10T01:08:30Z,60,False,chillsession-dk-island-of-dreams,https://soundcloud.com/chill-session/sets/chillsession-dk-island-of-dreams,True,11,,public,D.K. - Island Of Dreams [LP],7,https://api.soundcloud.com/playlists/204025527,74385952,ep,True,,2016-03-07T00:00:00Z,2016-03-09T15:08:50Z,https://i1.sndcdn.com/avatars-000349259864-6xwvkk-large.jpg,Chill,31726,Chill Session,74385952,user,2022-02-14T15:40:01Z,Session,chill-session,https://soundcloud.com/chill-session,https://api.soundcloud.com/users/74385952,soundcloud:users:74385952,CHILL SESSION (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:74385952,artist-stations:74385952
2016-06-05T17:35:27Z,like,121,https://i1.sndcdn.com/artworks-000115953206-grky22-large.jpg,2015-05-06T10:39:05Z,4679551,104970892,playlist,2015-10-13T15:12:47Z,270,False,chillsession-la-selection-48,https://soundcloud.com/chill-session/sets/chillsession-la-selection-48,True,49,,public,CHILL SESSION // LΔ SELECTION #48,14,https://api.soundcloud.com/playlists/104970892,74385952,,False,,2015-05-06T00:00:00Z,2015-05-06T10:39:05Z,https://i1.sndcdn.com/avatars-000349259864-6xwvkk-large.jpg,Chill,31726,Chill Session,74385952,user,2022-02-14T15:40:01Z,Session,chill-session,https://soundcloud.com/chill-session,https://api.soundcloud.com/users/74385952,soundcloud:users:74385952,CHILL SESSION (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:74385952,artist-stations:74385952
2016-06-05T17:35:13Z,like,121,https://i1.sndcdn.com/artworks-000114680447-ufwu3r-large.jpg,2015-04-25T13:42:24Z,3238433,101642579,playlist,2015-10-13T15:12:08Z,292,False,chillsession-la-selection-46,https://soundcloud.com/chill-session/sets/chillsession-la-selection-46,True,36,,public,CHILL SESSION // LΔ SELECTION #46,10,https://api.soundcloud.com/playlists/101642579,74385952,,False,,2015-04-25T00:00:00Z,2015-04-25T13:42:24Z,https://i1.sndcdn.com/avatars-000349259864-6xwvkk-large.jpg,Chill,31726,Chill Session,74385952,user,2022-02-14T15:40:01Z,Session,chill-session,https://soundcloud.com/chill-session,https://api.soundcloud.com/users/74385952,soundcloud:users:74385952,CHILL SESSION (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:74385952,artist-stations:74385952
2016-06-03T13:01:42Z,like,121,https://i1.sndcdn.com/artworks-000080261313-mz7ccz-large.jpg,2014-05-23T11:09:08Z,4711348,36212214,playlist,2015-10-13T14:52:55Z,762,False,chillsession-la-selection-14,https://soundcloud.com/chill-session/sets/chillsession-la-selection-14,True,238,,public,CHILL SESSION // LΔ SELECTION #14,15,https://api.soundcloud.com/playlists/36212214,74385952,,False,,2014-05-23T00:00:00Z,2014-05-23T11:09:08Z,https://i1.sndcdn.com/avatars-000349259864-6xwvkk-large.jpg,Chill,31726,Chill Session,74385952,user,2022-02-14T15:40:01Z,Session,chill-session,https://soundcloud.com/chill-session,https://api.soundcloud.com/users/74385952,soundcloud:users:74385952,CHILL SESSION (OFFICIΔL),False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:74385952,artist-stations:74385952
2016-06-03T08:39:17Z,like,121,,2015-11-11T19:54:19Z,42044480,164457361,playlist,2015-11-23T16:13:42Z,7,False,dreamy,https://soundcloud.com/marchisiodito/sets/dreamy,True,1,,public,Dreamy,182,https://api.soundcloud.com/playlists/164457361,11220250,,False,,,2015-11-11T19:54:19Z,https://i1.sndcdn.com/avatars-SkjyZRdCbdoGz9mL-oFHI3Q-large.jpg,Mar-Key-C-O,270,Mar-Key-C-O Dito,11220250,user,2021-01-26T05:16:34Z,Dito,marchisiodito,https://soundcloud.com/marchisiodito,https://api.soundcloud.com/users/11220250,soundcloud:users:11220250,Marchisio,False,Carlsbad,US,False,False,False,soundcloud:system-playlists:artist-stations:11220250,artist-stations:11220250
2016-06-03T07:39:49Z,like,121,https://i1.sndcdn.com/artworks-000082703855-vxgvvx-large.jpg,2014-06-15T15:33:16Z,2938809,39803045,playlist,2014-06-18T13:44:44Z,6171,False,summer-playlist-2014,https://soundcloud.com/jacksgapsounds/sets/summer-playlist-2014,True,1971,,public,Summer Playlist 2014,6,https://api.soundcloud.com/playlists/39803045,97849989,,False,,,2014-06-15T15:33:16Z,https://i1.sndcdn.com/avatars-000087284359-46ktdb-large.jpg,Jacks,24256,Jacks Gap,97849989,user,2016-04-16T16:47:01Z,Gap,jacksgapsounds,https://soundcloud.com/jacksgapsounds,https://api.soundcloud.com/users/97849989,soundcloud:users:97849989,JacksGap,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:97849989,artist-stations:97849989
2015-11-30T19:55:10Z,like,121,https://i1.sndcdn.com/artworks-000132804363-5xyquf-large.jpg,2015-10-15T13:34:13Z,270309,155333793,playlist,2015-10-15T15:29:15Z,717,False,greg-beato-when-monkeys-attack-apron19,https://soundcloud.com/apronrecords/sets/greg-beato-when-monkeys-attack-apron19,True,93,,public,Greg Beato - When Monkeys Attack (APRON19),3,https://api.soundcloud.com/playlists/155333793,18695447,,False,,,2015-10-15T13:34:13Z,https://i1.sndcdn.com/avatars-1MIYQQX6LlH8g2Nd-JO8kig-large.jpg,,16823,,18695447,user,2021-07-21T00:13:02Z,,apronrecords,https://soundcloud.com/apronrecords,https://api.soundcloud.com/users/18695447,soundcloud:users:18695447,Apron Records,True,,,False,True,True,soundcloud:system-playlists:artist-stations:18695447,artist-stations:18695447
2015-10-29T08:52:02Z,like,121,,2013-10-31T10:11:05Z,4369387,13478733,playlist,2016-01-05T10:34:44Z,324,False,remixed-by,https://soundcloud.com/danielavery/sets/remixed-by,True,63,,public,Daniel Avery - New Energy [Collected Remixes],16,https://api.soundcloud.com/playlists/13478733,82706,,False,,,2013-10-31T10:11:05Z,https://i1.sndcdn.com/avatars-QY7we3fBoRjqzmS6-Wt7yvQ-large.jpg,Daniel,104891,Daniel Avery,82706,user,2021-07-12T15:35:45Z,Avery,danielavery,https://soundcloud.com/danielavery,https://api.soundcloud.com/users/82706,soundcloud:users:82706,Daniel.Avery,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:82706,artist-stations:82706
2015-05-25T12:57:14Z,like,121,https://i1.sndcdn.com/artworks-000117304931-e2zkxp-large.jpg,2015-05-19T11:23:55Z,1227187,109084395,playlist,2018-06-17T11:12:40Z,1783,False,tramuntana,https://soundcloud.com/itskaasi/sets/tramuntana,True,515,,public,Tramuntana EP [ANNOA001],4,https://api.soundcloud.com/playlists/109084395,32917086,ep,True,,2015-06-02T00:00:00Z,2015-05-19T11:23:55Z,https://i1.sndcdn.com/avatars-000451487442-vgijcu-large.jpg,ANNOA Records,56653,ANNOA Records,32917086,user,2020-11-20T15:14:22Z,,itskaasi,https://soundcloud.com/itskaasi,https://api.soundcloud.com/users/32917086,soundcloud:users:32917086,KAASI,True,Spain,,False,False,True,soundcloud:system-playlists:artist-stations:32917086,artist-stations:32917086
2015-05-23T12:24:54Z,like,121,,2014-12-24T22:32:31Z,23158965,66752421,playlist,2019-03-21T00:52:41Z,4,False,vibe-chilled,https://soundcloud.com/rockfongster/sets/vibe-chilled,True,1,,public,Vibe Chilled,81,https://api.soundcloud.com/playlists/66752421,23707644,,False,,,2014-12-24T22:32:31Z,https://i1.sndcdn.com/avatars-000022084753-2wt891-large.jpg,,26,,23707644,user,2019-01-06T00:14:57Z,,rockfongster,https://soundcloud.com/rockfongster,https://api.soundcloud.com/users/23707644,soundcloud:users:23707644,nige,False,Toronto,CA,False,False,False,soundcloud:system-playlists:artist-stations:23707644,artist-stations:23707644
2014-05-22T20:10:35Z,like,121,https://i1.sndcdn.com/artworks-000079300209-3simqx-large.jpg,2014-05-13T11:04:15Z,633187,34708294,playlist,2015-10-13T14:52:15Z,69,False,casual-relief-ep-various,https://soundcloud.com/yse/sets/casual-relief-ep-various,True,9,,public,"Various Artists - Casual Relief EP 12"" (Pressed For Time Records)",4,https://api.soundcloud.com/playlists/34708294,56435,ep,True,,2014-06-02T00:00:00Z,2014-05-13T11:04:15Z,https://i1.sndcdn.com/avatars-lrob77QqUWd9DviB-L3y0yA-large.jpg,,8606,,56435,user,2021-06-13T12:08:20Z,,yse,https://soundcloud.com/yse,https://api.soundcloud.com/users/56435,soundcloud:users:56435,Y̳S̳E̳,False,,,False,True,False,soundcloud:system-playlists:artist-stations:56435,artist-stations:56435
2013-07-20T09:54:10Z,like,121,https://i1.sndcdn.com/artworks-000042405760-v13b8s-large.jpg,2013-03-08T01:33:19Z,2014981,4001444,playlist,2013-03-20T13:48:27Z,99,False,futexture-experiential,https://soundcloud.com/futexture/sets/futexture-experiential,True,14,,public,Futexture - Experiential Topography EP,6,https://api.soundcloud.com/playlists/4001444,414583,ep,True,,,2013-03-08T01:33:19Z,https://i1.sndcdn.com/avatars-000567071757-p7pks9-large.jpg,Daphne,4525,Daphne Krantz,414583,user,2021-12-06T16:06:16Z,Krantz,futexture,https://soundcloud.com/futexture,https://api.soundcloud.com/users/414583,soundcloud:users:414583,Futexture,False,"+Asheville, NC+",US,False,True,False,soundcloud:system-playlists:artist-stations:414583,artist-stations:414583
2013-04-23T12:42:55Z,like,121,https://i1.sndcdn.com/artworks-000012386520-sdb9ly-large.jpg,2011-09-07T12:50:15Z,2068554,1092302,playlist,2011-10-06T00:12:16Z,1550,False,ellen-allien-apparat-orchestra,https://soundcloud.com/apparat/sets/ellen-allien-apparat-orchestra,True,254,,public,Ellen Allien & Apparat - Orchestra Of Bubbles,8,https://api.soundcloud.com/playlists/1092302,5420,album,True,,,2011-09-07T12:50:15Z,https://i1.sndcdn.com/avatars-000003279055-4h3yf6-large.jpg,sascha,162631,sascha ring,5420,user,2020-11-19T16:25:40Z,ring,apparat,https://soundcloud.com/apparat,https://api.soundcloud.com/users/5420,soundcloud:users:5420,apparat,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:5420,artist-stations:5420
2019-06-28T12:45:52Z,like,123,https://i1.sndcdn.com/artworks-000558722712-v80ape-large.jpg,2019-06-28T10:49:29Z,1481356,813624054,playlist,2019-06-28T10:51:55Z,71,False,adeline-youre-sick-1,https://soundcloud.com/crosstownrebels/sets/adeline-youre-sick-1,True,19,,public,Adeline - You're Sick,4,https://api.soundcloud.com/playlists/813624054,19069,ep,True,2019-06-28T10:51:54Z,2019-06-28T00:00:00Z,2019-06-28T10:51:54Z,https://i1.sndcdn.com/avatars-uxdyznN4MYbK9PY9-rzcWJw-large.jpg,Crosstown,147564,Crosstown Rebels,19069,user,2022-02-11T09:02:36Z,Rebels,crosstownrebels,https://soundcloud.com/crosstownrebels,https://api.soundcloud.com/users/19069,soundcloud:users:19069,Crosstown Rebels,True,,,False,True,True,soundcloud:system-playlists:artist-stations:19069,artist-stations:19069
2017-12-21T18:44:22Z,like,123,https://i1.sndcdn.com/artworks-000271017263-hxglwf-large.jpg,2017-12-17T11:56:33Z,0,400030472,playlist,2017-12-24T10:18:13Z,18,False,tosw001-maher-daniel-final-remixes-featuring-guti-shaun-reeves-and-olivian-nour,https://soundcloud.com/therehtoside/sets/tosw001-maher-daniel-final-remixes-featuring-guti-shaun-reeves-and-olivian-nour,True,7,,public,"TOSW001 Maher Daniel - Final Remixes featuring Guti, Shaun Reeves, Olivian Nour and Adeline",0,https://api.soundcloud.com/playlists/400030472,260791362,,False,2017-12-17T11:56:33Z,,2017-12-17T11:56:33Z,https://i1.sndcdn.com/avatars-000270795389-dnxv6o-large.jpg,,646,,260791362,user,2020-10-27T14:46:59Z,,therehtoside,https://soundcloud.com/therehtoside,https://api.soundcloud.com/users/260791362,soundcloud:users:260791362,The Other Side,False,,,False,True,False,soundcloud:system-playlists:artist-stations:260791362,artist-stations:260791362
2014-01-18T21:45:06Z,like,123,https://i1.sndcdn.com/artworks-000068188299-5k8bpl-large.jpg,2014-01-17T19:26:55Z,439994,20391007,playlist,2014-02-04T09:51:37Z,65,False,rr017-tboy-dickie-feat-adeline,https://soundcloud.com/resonancerecords/sets/rr017-tboy-dickie-feat-adeline,True,21,,public,RR017 Tboy & Dickie Feat. Adeline - Liquid Glass EP,3,https://api.soundcloud.com/playlists/20391007,10355808,,False,,,2014-01-17T19:26:55Z,https://i1.sndcdn.com/avatars-000313889218-ryf0y4-large.jpg,Resonance,14215,Resonance Records,10355808,user,2021-03-22T11:23:54Z,Records,resonancerecords,https://soundcloud.com/resonancerecords,https://api.soundcloud.com/users/10355808,soundcloud:users:10355808,Resonance Records,True,London,GB,False,True,True,soundcloud:system-playlists:artist-stations:10355808,artist-stations:10355808
2013-03-17T00:19:21Z,like,123,https://i1.sndcdn.com/artworks-000042701147-u6w3cm-large.jpg,2013-03-11T20:09:38Z,1165610,4049821,playlist,2020-04-06T00:15:49Z,148,False,cp033-adeline-what-you-got-ep,https://soundcloud.com/culpritla/sets/cp033-adeline-what-you-got-ep,True,23,,public,CP033: Adeline - What You Got EP,5,https://api.soundcloud.com/playlists/4049821,210656,,False,,2013-03-25T00:00:00Z,2013-03-11T20:09:38Z,https://i1.sndcdn.com/avatars-000109857619-bxbwvl-large.jpg,Culprit,30485,Culprit,210656,user,2022-01-31T21:34:58Z,,culpritla,https://soundcloud.com/culpritla,https://api.soundcloud.com/users/210656,soundcloud:users:210656,Culprit,True,Los Angeles,US,False,True,True,soundcloud:system-playlists:artist-stations:210656,artist-stations:210656
2012-07-31T23:34:01Z,like,123,https://i1.sndcdn.com/artworks-000026491701-1t2olk-large.jpg,2012-07-11T16:21:08Z,9756007,2216318,playlist,2012-07-26T11:57:33Z,14,False,i-d-online-july-2012-mixtape,https://soundcloud.com/i_d_magazine/sets/i-d-online-july-2012-mixtape,True,1,,public,i-D Online: July 2012 Mixtape,20,https://api.soundcloud.com/playlists/2216318,8338230,,False,,,2012-07-11T16:21:08Z,https://i1.sndcdn.com/avatars-000154764269-j6m6qs-large.jpg,,220075,,8338230,user,2020-11-18T17:41:01Z,,i_d_magazine,https://soundcloud.com/i_d_magazine,https://api.soundcloud.com/users/8338230,soundcloud:users:8338230,i-D,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:8338230,artist-stations:8338230
2020-10-23T09:53:06Z,like,124,https://i1.sndcdn.com/artworks-2XB1TLxydNXzGsp6-rq8M9w-large.jpg,2020-10-09T09:33:27Z,1032359,1142592718,playlist,2021-04-15T17:49:19Z,106,False,actual-life-aug-oct-2020-demos,https://soundcloud.com/fredagain/sets/actual-life-aug-oct-2020-demos,True,12,,public,Actual Life (Aug - Oct 2020 Demos),6,https://api.soundcloud.com/playlists/1142592718,637643742,,False,2020-10-09T13:53:07Z,2020-10-09T00:00:00Z,2020-10-09T13:53:07Z,https://i1.sndcdn.com/avatars-4Kx2uslIWDVDFhNl-RvvxWg-large.jpg,,11517,,637643742,user,2021-11-19T11:25:21Z,,fredagain,https://soundcloud.com/fredagain,https://api.soundcloud.com/users/637643742,soundcloud:users:637643742,Fred again..,True,,,False,True,True,soundcloud:system-playlists:artist-stations:637643742,artist-stations:637643742
2020-09-14T11:50:25Z,like,124,,2020-08-21T09:37:52Z,7890171,1114645744,playlist,2020-08-21T12:37:53Z,1,False,solomon-boiler-room,https://soundcloud.com/user104490451/sets/solomon-boiler-room,True,0,,public,Solomon Boiler Room,22,https://api.soundcloud.com/playlists/1114645744,74212402,,False,2020-08-21T12:37:53Z,,2020-08-21T12:37:53Z,https://i1.sndcdn.com/avatars-000150078577-5i96t0-large.jpg,,9,,74212402,user,2015-06-14T09:39:15Z,,user104490451,https://soundcloud.com/user104490451,https://api.soundcloud.com/users/74212402,soundcloud:users:74212402,user104490451,False,,,False,False,False,soundcloud:system-playlists:artist-stations:74212402,artist-stations:74212402
2020-06-11T12:03:44Z,like,124,,2020-06-01T21:16:14Z,181489,1062681187,playlist,2020-06-01T21:16:14Z,6,False,check-out-my-trip-to-mexico,https://soundcloud.com/catvlyst/sets/check-out-my-trip-to-mexico,True,2,,public,Check out my trip to Mexico: https://youtu.be/AOFOSIIOQ38,1,https://api.soundcloud.com/playlists/1062681187,54228842,,False,2020-06-01T21:16:14Z,,2020-06-01T21:16:14Z,https://i1.sndcdn.com/avatars-000373210028-vlchuv-large.jpg,,9532,,54228842,user,2022-01-27T23:27:01Z,,catvlyst,https://soundcloud.com/catvlyst,https://api.soundcloud.com/users/54228842,soundcloud:users:54228842,CATVLYST,False,Tampa,,False,False,False,soundcloud:system-playlists:artist-stations:54228842,artist-stations:54228842
2020-03-31T07:50:41Z,like,124,https://i1.sndcdn.com/artworks-n01StHoO6RTnFhsy-ZUsUOA-large.jpg,2014-05-26T19:54:06Z,28586449,36724313,playlist,2021-06-17T10:30:35Z,1625,False,trndmusik-podcasts,https://soundcloud.com/trndmusik/sets/trndmusik-podcasts,True,282,,public,trndmsk Podcast Series,4,https://api.soundcloud.com/playlists/36724313,9263417,,False,,,2014-05-26T19:54:06Z,https://i1.sndcdn.com/avatars-000641053551-9gv0fz-large.jpg,,139601,,9263417,user,2022-02-11T08:45:41Z,,trndmusik,https://soundcloud.com/trndmusik,https://api.soundcloud.com/users/9263417,soundcloud:users:9263417,trndmsk,True,,,False,True,True,soundcloud:system-playlists:artist-stations:9263417,artist-stations:9263417
