avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-04-10T11:30:24Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,41487309,user,2015-07-12T05:18:14Z,,1,0,sufigill,https://soundcloud.com/sufigill,1,,0,https://api.soundcloud.com/users/41487309,soundcloud:users:41487309,sufigill,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:41487309,artist-stations:41487309
https://i1.sndcdn.com/avatars-000073247664-ajn63f-large.jpg,,0,,2014-03-18T16:21:53Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,0,Mohammad,Mohammad Moradi,0,85211541,user,2014-03-18T16:21:54Z,Moradi,1,0,mohammad-moradi-6,https://soundcloud.com/mohammad-moradi-6,0,,0,https://api.soundcloud.com/users/85211541,soundcloud:users:85211541,Mohammad Moradi 7,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:85211541,artist-stations:85211541
https://i1.sndcdn.com/avatars-000089005269-piwh7n-large.jpg,,0,,2014-06-11T16:33:09Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,0,Zaeema,Zaeema Shah,0,99408729,user,2014-06-11T16:33:10Z,Shah,7,0,zaeema-shah,https://soundcloud.com/zaeema-shah,0,,0,https://api.soundcloud.com/users/99408729,soundcloud:users:99408729,Zaeema Shah,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:99408729,artist-stations:99408729
https://i1.sndcdn.com/avatars-000035937233-2mtv5y-large.jpg,,1,,2013-03-08T14:11:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,18,13,,,0,38548857,user,2016-03-03T18:14:08Z,,11,1,pealz77,https://soundcloud.com/pealz77,0,,0,https://api.soundcloud.com/users/38548857,soundcloud:users:38548857,Mardabing,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:38548857,artist-stations:38548857
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2011-12-11T20:47:20Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,9704039,user,2012-10-29T17:32:37Z,,0,0,user7029452,https://soundcloud.com/user7029452,0,,0,https://api.soundcloud.com/users/9704039,soundcloud:users:9704039,user7029452,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:9704039,artist-stations:9704039
https://i1.sndcdn.com/avatars-000018493588-4zketa-large.jpg,,0,,2012-07-12T22:36:19Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,1,Vladimir,Vladimir Vodkashott,0,20177659,user,2012-07-12T22:36:21Z,Vodkashott,0,0,vladimir-shotglass-vodkashott,https://soundcloud.com/vladimir-shotglass-vodkashott,0,,1,https://api.soundcloud.com/users/20177659,soundcloud:users:20177659,Vladimir Vodkashott,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:20177659,artist-stations:20177659
https://i1.sndcdn.com/avatars-000036214194-t22fe6-large.jpg,,0,,2013-03-11T17:36:12Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,38832155,user,2013-03-11T17:39:57Z,,0,0,answersbd,https://soundcloud.com/answersbd,0,,0,https://api.soundcloud.com/users/38832155,soundcloud:users:38832155,AnswersBD,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:38832155,artist-stations:38832155
https://i1.sndcdn.com/avatars-000074059807-lc70fz-large.jpg,,0,,2014-03-23T12:37:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Gul,Gul Sum,0,85937555,user,2014-03-23T12:37:03Z,Sum,0,0,gul-sum,https://soundcloud.com/gul-sum,0,,0,https://api.soundcloud.com/users/85937555,soundcloud:users:85937555,Gul Sum,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:85937555,artist-stations:85937555
https://a1.sndcdn.com/images/default_avatar_large.png,São Paulo,0,BR,2011-04-20T11:18:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,4283433,user,2011-04-20T11:18:44Z,,0,0,pazmaca3,https://soundcloud.com/pazmaca3,0,,3,https://api.soundcloud.com/users/4283433,soundcloud:users:4283433,pazmaca3,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:4283433,artist-stations:4283433
https://i1.sndcdn.com/avatars-000038761642-9oqg63-large.jpg,,0,,2013-04-11T01:15:52Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,0,Carolyn,Carolyn Henderson,0,41543094,user,2013-04-11T01:15:53Z,Henderson,1,0,carolyn-henderson-2,https://soundcloud.com/carolyn-henderson-2,0,,0,https://api.soundcloud.com/users/41543094,soundcloud:users:41543094,Carolyn Henderson 3,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:41543094,artist-stations:41543094
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-06-10T15:49:52Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,47571580,user,2013-06-10T15:49:52Z,,1,0,user172847881,https://soundcloud.com/user172847881,0,,0,https://api.soundcloud.com/users/47571580,soundcloud:users:47571580,user172847881,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:47571580,artist-stations:47571580
https://i1.sndcdn.com/avatars-000017839834-hmc4ad-large.jpg,,0,,2012-06-30T17:26:45Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,2,Anthony,Anthony Johnson,0,19541444,user,2012-06-30T17:26:46Z,Johnson,0,0,anthony-johnson-39,https://soundcloud.com/anthony-johnson-39,0,,0,https://api.soundcloud.com/users/19541444,soundcloud:users:19541444,Anthony Johnson 39,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:19541444,artist-stations:19541444
https://i1.sndcdn.com/avatars-000291005001-ru90l3-large.jpg,Naples,15,IT,2010-12-04T10:30:21Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,31,38,Michele,Michele Visconti,0,2317529,user,2017-01-19T17:10:03Z,Visconti,68,2,elmichelo,https://soundcloud.com/elmichelo,8,,1,https://api.soundcloud.com/users/2317529,soundcloud:users:2317529,El Michelo,False,"{'urn': 'soundcloud:users:2317529', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:21982218', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000002317529-8HvK26-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:2317529,artist-stations:2317529
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-05T16:40:40Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,117,,,0,78782799,user,2014-02-05T16:40:40Z,,2,0,user75409016,https://soundcloud.com/user75409016,0,,0,https://api.soundcloud.com/users/78782799,soundcloud:users:78782799,user75409016,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:78782799,artist-stations:78782799
https://i1.sndcdn.com/avatars-000052824799-reqqsh-large.jpg,Toulouse,0,FR,2011-05-25T14:53:13Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,18,3,,,0,4904706,user,2014-02-04T20:02:42Z,,1,0,djazt,https://soundcloud.com/djazt,2,,20,https://api.soundcloud.com/users/4904706,soundcloud:users:4904706,Djazt,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:4904706,artist-stations:4904706
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2011-11-07T18:37:08Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,8744518,user,2011-11-07T18:37:09Z,,1,0,user7959026,https://soundcloud.com/user7959026,0,,0,https://api.soundcloud.com/users/8744518,soundcloud:users:8744518,user7959026,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:8744518,artist-stations:8744518
https://i1.sndcdn.com/avatars-000019196912-oz7ztn-large.jpg,,0,,2012-07-25T06:13:20Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,12,4,Carolyn,Carolyn Foe,0,20863395,user,2012-07-25T06:14:28Z,Foe,0,0,carolyn-birdie-foe,https://soundcloud.com/carolyn-birdie-foe,0,,0,https://api.soundcloud.com/users/20863395,soundcloud:users:20863395,BirdieFoe,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:20863395,artist-stations:20863395
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-09-13T17:51:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,47,,,0,57978334,user,2013-09-13T17:51:01Z,,0,0,user917989621,https://soundcloud.com/user917989621,0,,0,https://api.soundcloud.com/users/57978334,soundcloud:users:57978334,user917989621,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:57978334,artist-stations:57978334
https://i1.sndcdn.com/avatars-000031927964-w4ajcq-large.jpg,,0,,2013-01-25T00:36:14Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,0,Tammy,Tammy Choinski,0,33938055,user,2013-01-25T00:36:15Z,Choinski,0,0,tammy-stockton-choinski,https://soundcloud.com/tammy-stockton-choinski,0,,0,https://api.soundcloud.com/users/33938055,soundcloud:users:33938055,Tammy Stockton Choinski,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:33938055,artist-stations:33938055
https://i1.sndcdn.com/avatars-000153826110-vfra54-large.jpg,,0,,2014-03-14T08:46:28Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,21,,,0,84570159,user,2019-01-28T14:37:10Z,,1219,2,djoulthewolf,https://soundcloud.com/djoulthewolf,0,,0,https://api.soundcloud.com/users/84570159,soundcloud:users:84570159,DjoulTheWolf,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:84570159,artist-stations:84570159
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-03-04T23:55:22Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,13096412,user,2012-03-04T23:55:35Z,,0,0,user3619633,https://soundcloud.com/user3619633,0,,0,https://api.soundcloud.com/users/13096412,soundcloud:users:13096412,user3619633,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:13096412,artist-stations:13096412
https://i1.sndcdn.com/avatars-000020963073-60f37y-large.jpg,,0,,2012-08-21T21:24:46Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,0,Marlen,Marlen Ma,0,22589291,user,2012-08-21T21:25:56Z,Ma,0,0,marlen-ma,https://soundcloud.com/marlen-ma,0,,0,https://api.soundcloud.com/users/22589291,soundcloud:users:22589291,Marlen Ma,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:22589291,artist-stations:22589291
https://i1.sndcdn.com/avatars-eHAQBkuaChtrSuKG-slvKgw-large.jpg,,0,,2013-12-11T00:38:47Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,201,Neal,Neal Kotak,0,69958253,user,2020-08-08T03:06:01Z,Kotak,145,32,neal-kotak,https://soundcloud.com/neal-kotak,0,,0,https://api.soundcloud.com/users/69958253,soundcloud:users:69958253,Neal Kotak,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:69958253,artist-stations:69958253
https://i1.sndcdn.com/avatars-000077661822-4kcxis-large.jpg,,0,,2014-04-12T16:25:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Sylvain,Sylvain Garcia,0,89103806,user,2014-04-12T16:25:38Z,Garcia,0,0,sylvain-garcia-6,https://soundcloud.com/sylvain-garcia-6,0,,0,https://api.soundcloud.com/users/89103806,soundcloud:users:89103806,Sylvain Garcia 7,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:89103806,artist-stations:89103806
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-02-07T06:51:19Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,35298189,user,2013-02-07T06:51:19Z,,0,0,user236577598,https://soundcloud.com/user236577598,0,,0,https://api.soundcloud.com/users/35298189,soundcloud:users:35298189,user236577598,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:35298189,artist-stations:35298189
https://i1.sndcdn.com/avatars-000054352795-pq2mvt-large.jpg,,0,,2013-09-17T00:09:38Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Danielle,Danielle Trickett,0,58443800,user,2018-08-21T12:51:03Z,Trickett,1,0,danielle-trickett-1,https://soundcloud.com/danielle-trickett-1,1,,0,https://api.soundcloud.com/users/58443800,soundcloud:users:58443800,Danielle Trickett 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:58443800,artist-stations:58443800
https://i1.sndcdn.com/avatars-000037429090-vv24wq-large.jpg,,0,,2013-03-25T12:32:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,,,0,40133765,user,2013-03-25T12:33:29Z,,1,0,nivys,https://soundcloud.com/nivys,2,,0,https://api.soundcloud.com/users/40133765,soundcloud:users:40133765,nivys,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:40133765,artist-stations:40133765
https://i1.sndcdn.com/avatars-000024025324-00uw2p-large.jpg,,2,,2012-10-07T23:03:22Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,52,3,Luz,Luz Yacianci,0,25678499,user,2014-10-02T16:47:14Z,Yacianci,5,0,luz-yacianci-1,https://soundcloud.com/luz-yacianci-1,0,,7,https://api.soundcloud.com/users/25678499,soundcloud:users:25678499,Luz Yacianci 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:25678499,artist-stations:25678499
https://i1.sndcdn.com/avatars-000088716173-fe1t9e-large.jpg,,0,,2014-06-10T02:29:13Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,15,Boreum,Boreum Kim,0,99150373,user,2014-06-10T02:29:14Z,Kim,0,0,boreum-kim-3,https://soundcloud.com/boreum-kim-3,0,,0,https://api.soundcloud.com/users/99150373,soundcloud:users:99150373,Boreum Kim 3,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:99150373,artist-stations:99150373
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-03-13T15:13:20Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,84454125,user,2014-03-13T15:13:53Z,,0,0,hellcitycat,https://soundcloud.com/hellcitycat,0,,0,https://api.soundcloud.com/users/84454125,soundcloud:users:84454125,hellcitycat,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:84454125,artist-stations:84454125
https://i1.sndcdn.com/avatars-000089507278-eycp2i-large.jpg,,0,,2014-06-14T10:31:31Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,0,Fernando,Fernando Diego Jovells,0,99869057,user,2014-06-14T10:31:32Z,Diego Jovells,0,0,fernando-diego-jovells,https://soundcloud.com/fernando-diego-jovells,0,,0,https://api.soundcloud.com/users/99869057,soundcloud:users:99869057,Fernando Diego Jovells,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:99869057,artist-stations:99869057
https://i1.sndcdn.com/avatars-000012817047-3oqarv-large.jpg,Staten Island,3,US,2009-10-22T01:35:21Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,526,741,,,0,328715,user,2015-10-14T10:58:45Z,,33,2,dbow,https://soundcloud.com/dbow,0,,4,https://api.soundcloud.com/users/328715,soundcloud:users:328715,DBOW,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:328715,artist-stations:328715
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-01-14T16:19:25Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,8,,,0,32842781,user,2014-03-17T01:46:15Z,,1,0,ali-osama-1,https://soundcloud.com/ali-osama-1,0,,0,https://api.soundcloud.com/users/32842781,soundcloud:users:32842781,ali osama,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:32842781,artist-stations:32842781
https://i1.sndcdn.com/avatars-000013528335-oi144u-large.jpg,,2,,2012-04-15T19:05:49Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,9,0,Monica,Monica Contreras,0,15285306,user,2016-05-11T23:34:44Z,Contreras,3,0,monica-contreras,https://soundcloud.com/monica-contreras,0,,0,https://api.soundcloud.com/users/15285306,soundcloud:users:15285306,Monica Contreras,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:15285306,artist-stations:15285306
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-01T20:36:54Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,23,126,Logan,Logan Lewis,0,78223243,user,2020-10-24T00:43:29Z,Lewis,16,0,logan-lewis-5,https://soundcloud.com/logan-lewis-5,0,,0,https://api.soundcloud.com/users/78223243,soundcloud:users:78223243,Lewi Tea,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:78223243,artist-stations:78223243
https://i1.sndcdn.com/avatars-000014662979-8u80m9-large.jpg,,0,,2012-05-04T12:54:49Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,0,Almog,Almog Geva,0,16348048,user,2017-08-18T18:57:41Z,Geva,0,0,almog-geva,https://soundcloud.com/almog-geva,0,,0,https://api.soundcloud.com/users/16348048,soundcloud:users:16348048,BeNaYuN,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:16348048,artist-stations:16348048
https://i1.sndcdn.com/avatars-000011849845-nvso0j-large.jpg,Chicago,0,US,2012-03-14T23:54:49Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Irritated,Irritated Woman,0,13639232,user,2012-03-15T00:02:24Z,Woman,0,0,irritatedwoman,https://soundcloud.com/irritatedwoman,0,,1,https://api.soundcloud.com/users/13639232,soundcloud:users:13639232,irritatedwoman,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:13639232,artist-stations:13639232
https://i1.sndcdn.com/avatars-000051224141-2pwx7w-large.jpg,,0,,2013-08-21T12:44:54Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,9,1,Milou,Milou Bon,0,55196814,user,2013-08-21T12:44:55Z,Bon,0,0,milou-bon,https://soundcloud.com/milou-bon,0,,0,https://api.soundcloud.com/users/55196814,soundcloud:users:55196814,Milou Bon,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:55196814,artist-stations:55196814
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-05T22:22:47Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,8,,,0,73516476,user,2014-01-05T22:22:47Z,,25,0,user557986273,https://soundcloud.com/user557986273,0,,0,https://api.soundcloud.com/users/73516476,soundcloud:users:73516476,user557986273,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:73516476,artist-stations:73516476
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-12T19:00:08Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,70175218,user,2013-12-12T19:00:09Z,,0,0,user927825034,https://soundcloud.com/user927825034,0,,0,https://api.soundcloud.com/users/70175218,soundcloud:users:70175218,user927825034,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:70175218,artist-stations:70175218
https://i1.sndcdn.com/avatars-000045179310-dem7uw-large.jpg,,0,,2013-06-19T19:36:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,4,Ján,Ján Červeňák,0,48554320,user,2015-08-19T16:09:39Z,Červeňák,3,0,j-n-erve-k,https://soundcloud.com/j-n-erve-k,0,,0,https://api.soundcloud.com/users/48554320,soundcloud:users:48554320,Ján Červeňák,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:48554320,artist-stations:48554320
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-22T22:22:38Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,76667978,user,2014-01-22T22:22:38Z,,0,0,user350004958,https://soundcloud.com/user350004958,0,,0,https://api.soundcloud.com/users/76667978,soundcloud:users:76667978,user350004958,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:76667978,artist-stations:76667978
https://i1.sndcdn.com/avatars-000003094211-7odxhw-large.jpg,,0,,2011-03-24T03:03:19Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,3814308,user,2021-01-24T17:48:51Z,,10,0,user851570,https://soundcloud.com/user851570,0,,0,https://api.soundcloud.com/users/3814308,soundcloud:users:3814308,user851570,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:3814308,artist-stations:3814308
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-08-31T08:49:11Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,56323847,user,2013-08-31T08:49:11Z,,0,0,user767996202,https://soundcloud.com/user767996202,0,,0,https://api.soundcloud.com/users/56323847,soundcloud:users:56323847,user767996202,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:56323847,artist-stations:56323847
https://i1.sndcdn.com/avatars-000076763064-6v5cx7-large.jpg,,0,,2014-04-07T18:33:52Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,88321302,user,2014-04-07T18:33:53Z,,0,0,gktnc5hcs1ao,https://soundcloud.com/gktnc5hcs1ao,0,,0,https://api.soundcloud.com/users/88321302,soundcloud:users:88321302,user250278246,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:88321302,artist-stations:88321302
https://i1.sndcdn.com/avatars-000006284162-b3eq6k-large.jpg,,1,,2011-09-27T04:41:33Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,5,,,0,7679535,user,2011-09-27T04:43:00Z,,0,0,mosquitoman-1,https://soundcloud.com/mosquitoman-1,0,,0,https://api.soundcloud.com/users/7679535,soundcloud:users:7679535,mosquitoman,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:7679535,artist-stations:7679535
https://i1.sndcdn.com/avatars-000088949790-j542xl-large.jpg,,3,,2014-06-11T09:12:16Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,10,53,Anissa,Anissa Nissou,0,99358813,user,2014-06-11T09:12:17Z,Nissou,8,0,anissa-nissou,https://soundcloud.com/anissa-nissou,1,,0,https://api.soundcloud.com/users/99358813,soundcloud:users:99358813,Anissa Nissou,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:99358813,artist-stations:99358813
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-05-29T00:24:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,97061677,user,2014-05-29T00:24:28Z,,0,0,kestrosman,https://soundcloud.com/kestrosman,0,,0,https://api.soundcloud.com/users/97061677,soundcloud:users:97061677,KestrosMan,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:97061677,artist-stations:97061677
https://i1.sndcdn.com/avatars-000646811463-33piho-large.jpg,,0,,2013-10-02T23:58:07Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,73,34,Rana,Rana Hossam,0,60494371,user,2019-06-23T17:20:52Z,Hossam,451,2,rana-hossam-8,https://soundcloud.com/rana-hossam-8,1,,0,https://api.soundcloud.com/users/60494371,soundcloud:users:60494371,Rana Hossam 5,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:60494371,artist-stations:60494371
https://i1.sndcdn.com/avatars-000043387811-v6d03c-large.jpg,London,0,GB,2013-06-01T11:17:22Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,16,,,0,46592302,user,2013-06-01T11:20:35Z,,0,0,break-sound-sistem,https://soundcloud.com/break-sound-sistem,0,,0,https://api.soundcloud.com/users/46592302,soundcloud:users:46592302,Break-Sound Sistem,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:46592302,artist-stations:46592302
https://i1.sndcdn.com/avatars-000012324256-nwzwc4-large.jpg,,1,,2010-08-21T07:15:38Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,0,,,0,1550441,user,2017-04-17T17:10:40Z,,3,0,romantic,https://soundcloud.com/romantic,0,,0,https://api.soundcloud.com/users/1550441,soundcloud:users:1550441,Romantic,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:1550441,artist-stations:1550441
https://i1.sndcdn.com/avatars-000050250657-onoxqt-large.jpg,,0,,2013-07-17T10:52:14Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},"The House I Grew Up In

A series that revisits the childhood homes and neighbourhoods of influential Britons. Presenter Wendy Robbins meets politicians, poets, scientists and entrepreneurs, and uncovers the experiences which shaped the lives of well-known public figures.",44415,194,,,0,51405779,user,2019-10-01T00:00:42Z,,0,0,the-house-i-grew-up-in,https://soundcloud.com/the-house-i-grew-up-in,0,,6,https://api.soundcloud.com/users/51405779,soundcloud:users:51405779,The House I Grew Up In,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:51405779,artist-stations:51405779
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-06T15:32:30Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,23,34,Madi,Madi Hoskins,0,69365059,user,2013-12-06T15:32:30Z,Hoskins,0,0,madi-hoskins,https://soundcloud.com/madi-hoskins,0,,0,https://api.soundcloud.com/users/69365059,soundcloud:users:69365059,Madi Hoskins,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:69365059,artist-stations:69365059
