avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://i1.sndcdn.com/avatars-000088214428-dzaer7-large.jpg,,0,,2014-06-07T12:07:59Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,7,Neeraj,Neeraj Gahlot,0,98697603,user,2014-06-07T12:08:01Z,Gahlot,0,0,neeraj-gahlot-1,https://soundcloud.com/neeraj-gahlot-1,1,,0,https://api.soundcloud.com/users/98697603,soundcloud:users:98697603,Neeraj Gahlot 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:98697603,artist-stations:98697603
https://i1.sndcdn.com/avatars-000078419195-wd2ese-large.jpg,,0,,2014-04-16T17:00:39Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Vanessa Del Carmen,Vanessa Del Carmen León Carrasco,0,89767675,user,2014-04-16T17:00:40Z,León Carrasco,0,0,vanessa-del-carmen-le-n-carrasco,https://soundcloud.com/vanessa-del-carmen-le-n-carrasco,0,,0,https://api.soundcloud.com/users/89767675,soundcloud:users:89767675,Vanessa Del Carrasco,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:89767675,artist-stations:89767675
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-02-19T11:55:30Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,36719780,user,2013-02-19T11:56:59Z,,0,0,vinara,https://soundcloud.com/vinara,0,,0,https://api.soundcloud.com/users/36719780,soundcloud:users:36719780,vinara,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:36719780,artist-stations:36719780
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2011-04-28T19:43:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,7,,,0,4425314,user,2011-04-28T19:43:58Z,,0,0,ceci-weiss,https://soundcloud.com/ceci-weiss,0,,0,https://api.soundcloud.com/users/4425314,soundcloud:users:4425314,Ceci.weiss,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:4425314,artist-stations:4425314
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-05-12T18:39:23Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,6,,,0,44569324,user,2013-05-12T18:39:23Z,,0,0,user861922347,https://soundcloud.com/user861922347,0,,0,https://api.soundcloud.com/users/44569324,soundcloud:users:44569324,user861922347,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:44569324,artist-stations:44569324
https://i1.sndcdn.com/avatars-000032836945-dyojwi-large.jpg,,0,,2013-02-03T21:57:42Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,19,116,Crystal,Crystal Schmidt,0,34926429,user,2015-01-20T02:32:33Z,Schmidt,2,1,crystal-schmidt,https://soundcloud.com/crystal-schmidt,0,,0,https://api.soundcloud.com/users/34926429,soundcloud:users:34926429,Crystal Schmidt,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:34926429,artist-stations:34926429
https://i1.sndcdn.com/avatars-000073831832-0cjp3e-large.jpg,,0,,2014-02-21T03:17:39Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,16,7,,,0,81191106,user,2014-03-22T02:24:20Z,,0,0,user304109924,https://soundcloud.com/user304109924,0,,0,https://api.soundcloud.com/users/81191106,soundcloud:users:81191106,user304109924,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:81191106,artist-stations:81191106
https://i1.sndcdn.com/avatars-000012078154-06gcru-large.jpg,,0,DE,2012-03-19T17:31:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,13864103,user,2012-03-19T17:43:21Z,,0,0,just_ice,https://soundcloud.com/just_ice,0,,0,https://api.soundcloud.com/users/13864103,soundcloud:users:13864103,Dj Just!ce,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:13864103,artist-stations:13864103
https://i1.sndcdn.com/avatars-000004289115-1wk8pe-large.jpg,,0,,2011-06-19T09:40:57Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,0,Markus,Markus Lindner,0,5442427,user,2011-06-19T09:40:59Z,Lindner,0,0,markuslindner-1,https://soundcloud.com/markuslindner-1,0,,0,https://api.soundcloud.com/users/5442427,soundcloud:users:5442427,Markus Lindner 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:5442427,artist-stations:5442427
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-04-16T17:37:06Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,4,,,0,89772939,user,2014-04-16T17:37:06Z,,9,0,user663969770,https://soundcloud.com/user663969770,1,,0,https://api.soundcloud.com/users/89772939,soundcloud:users:89772939,user663969770,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:89772939,artist-stations:89772939
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2013-12-25T12:46:25Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,,,0,71855748,user,2013-12-25T12:46:25Z,,8,2,lmokcombucbb,https://soundcloud.com/lmokcombucbb,1,,0,https://api.soundcloud.com/users/71855748,soundcloud:users:71855748,user189509273,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:71855748,artist-stations:71855748
https://i1.sndcdn.com/avatars-000086118740-h0k5u3-large.jpg,,0,,2013-04-08T20:16:57Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,41348131,user,2014-12-02T14:42:59Z,,6,1,user963236526,https://soundcloud.com/user963236526,2,,0,https://api.soundcloud.com/users/41348131,soundcloud:users:41348131,user963236526,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:41348131,artist-stations:41348131
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-03-28T23:12:41Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,86783196,user,2014-03-28T23:13:01Z,,0,0,isabelasilvat,https://soundcloud.com/isabelasilvat,0,,0,https://api.soundcloud.com/users/86783196,soundcloud:users:86783196,isabelasilvat,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:86783196,artist-stations:86783196
https://i1.sndcdn.com/avatars-000015748157-jqo51l-large.jpg,bahia,0,BR,2012-05-23T17:06:10Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,gdc,gdc gdc,0,17413431,user,2012-05-23T17:08:36Z,gdc,1,0,naittagdc,https://soundcloud.com/naittagdc,0,,0,https://api.soundcloud.com/users/17413431,soundcloud:users:17413431,naittagdc,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:17413431,artist-stations:17413431
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-08-18T11:18:09Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,1,,,0,54853898,user,2013-08-18T11:18:18Z,,1,0,butcher-9,https://soundcloud.com/butcher-9,0,,0,https://api.soundcloud.com/users/54853898,soundcloud:users:54853898,Butcher.,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:54853898,artist-stations:54853898
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-02-22T12:44:21Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,37128090,user,2013-02-22T12:44:40Z,,0,0,charliempappas,https://soundcloud.com/charliempappas,0,,0,https://api.soundcloud.com/users/37128090,soundcloud:users:37128090,cmpisawesome,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:37128090,artist-stations:37128090
https://a1.sndcdn.com/images/default_avatar_large.png,,0,BG,2011-06-06T05:49:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,5159662,user,2011-06-06T05:50:16Z,,1,0,eram-novabeat,https://soundcloud.com/eram-novabeat,0,,0,https://api.soundcloud.com/users/5159662,soundcloud:users:5159662,ERAM-NOVABEAT,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:5159662,artist-stations:5159662
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2013-11-29T06:41:10Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,16,Marcel,Marcel Fritzsche,0,68423961,user,2014-09-30T20:51:47Z,Fritzsche,3,0,marcel-fritzsche-1,https://soundcloud.com/marcel-fritzsche-1,1,,0,https://api.soundcloud.com/users/68423961,soundcloud:users:68423961,Marcel Fritzsche 2,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:68423961,artist-stations:68423961
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-17T07:36:57Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,66797496,user,2013-11-17T07:37:18Z,,0,0,jakjingdegredasi,https://soundcloud.com/jakjingdegredasi,1,,0,https://api.soundcloud.com/users/66797496,soundcloud:users:66797496,Jakjingdegredasi,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:66797496,artist-stations:66797496
https://i1.sndcdn.com/avatars-000074450096-deypht-large.jpg,,0,,2014-03-25T18:33:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,86277287,user,2014-03-25T18:38:54Z,,2,0,user531815651,https://soundcloud.com/user531815651,0,,0,https://api.soundcloud.com/users/86277287,soundcloud:users:86277287,user531815651,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:86277287,artist-stations:86277287
https://i1.sndcdn.com/avatars-000062262152-d2ki0z-large.jpg,London,26,,2012-08-21T23:43:37Z,[{'product': {'id': 'creator-pro-unlimited'}}],{'product': {'id': 'creator-pro-unlimited'}},"Two side projects of stef j.c. The oldest being The Snowbound Fields (1995-1999)a post gothic sound of repetition guitars and organ.It was put on hold while pursuing other projects but will soon be back in operation as a live concept hopefully in late 2015.The latest project is East Proctor (2012- ).eastproctor.bandcamp.com. producing guitar and synthesizer cataclysm,an explosion of drone noise with its prime objective being maximum velocity.It is at the moment my prime live endeavour and will be playing as many live shows as possible in London and beyond in 2015.Thanks for listening.",101,96,stef,stef cunningham,0,22596183,user,2019-06-07T13:32:52Z,cunningham,56,11,stef-j-c,https://soundcloud.com/stef-j-c,2,,35,https://api.soundcloud.com/users/22596183,soundcloud:users:22596183,stef.j.c.,False,"{'urn': 'soundcloud:users:22596183', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:4692517', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000022596183-ilMnhI-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': True, 'verified': False}",soundcloud:system-playlists:artist-stations:22596183,artist-stations:22596183
https://i1.sndcdn.com/avatars-000088441521-sufexz-large.jpg,,0,,2014-06-08T17:06:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,27,78,Jaime,Jaime Villasenor,0,98904901,user,2014-06-08T17:06:06Z,Villasenor,1,0,jaime-villasenor-1,https://soundcloud.com/jaime-villasenor-1,0,,0,https://api.soundcloud.com/users/98904901,soundcloud:users:98904901,Jaime Villasenor 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:98904901,artist-stations:98904901
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-01-14T23:48:55Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,32871282,user,2013-01-14T23:49:30Z,,0,0,skipratsdisco,https://soundcloud.com/skipratsdisco,0,,0,https://api.soundcloud.com/users/32871282,soundcloud:users:32871282,Skipratsdisco,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:32871282,artist-stations:32871282
https://i1.sndcdn.com/avatars-000025187517-vxawx3-large.jpg,Jakarta,0,ID,2012-10-25T07:04:13Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,3,-,- Sarah,0,26878413,user,2012-10-25T07:24:53Z,Sarah,0,0,sarahvoice,https://soundcloud.com/sarahvoice,0,,1,https://api.soundcloud.com/users/26878413,soundcloud:users:26878413,sarahvoice,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:26878413,artist-stations:26878413
https://i1.sndcdn.com/avatars-000449162031-l96dik-large.jpg,,0,IN,2012-06-24T17:38:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,96,32,Faraz,Faraz,0,19217799,user,2020-05-22T09:58:04Z,,330,13,farazhaider93,https://soundcloud.com/farazhaider93,1,,2,https://api.soundcloud.com/users/19217799,soundcloud:users:19217799,Faraz,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:19217799,artist-stations:19217799
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-27T21:07:28Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,77446306,user,2014-08-12T18:31:46Z,,0,0,user87201746,https://soundcloud.com/user87201746,0,,0,https://api.soundcloud.com/users/77446306,soundcloud:users:77446306,user87201746,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:77446306,artist-stations:77446306
https://i1.sndcdn.com/avatars-000077777936-reiwqu-large.jpg,,0,,2014-04-13T07:14:17Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,11,20,Syed,Syed Uzair,0,89206577,user,2014-10-26T14:04:13Z,Uzair,0,0,syed-uzair-8,https://soundcloud.com/syed-uzair-8,0,,0,https://api.soundcloud.com/users/89206577,soundcloud:users:89206577,Syed Uzair 8,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:89206577,artist-stations:89206577
https://a1.sndcdn.com/images/default_avatar_large.png,Alexandria,0,EG,2013-11-03T18:33:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,43,103,Mahmoud,Mahmoud Essam,0,64875898,user,2015-09-20T00:25:06Z,Essam,22,1,mahmoud-essam41,https://soundcloud.com/mahmoud-essam41,1,,0,https://api.soundcloud.com/users/64875898,soundcloud:users:64875898,Mahmoud Essam41,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:64875898,artist-stations:64875898
https://i1.sndcdn.com/avatars-000026248038-82xts3-large.jpg,Cluj Napoca,0,RO,2012-11-10T09:03:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,1,Német,Német Előd,0,27981798,user,2012-11-10T09:05:23Z,Előd,0,0,dodo-33,https://soundcloud.com/dodo-33,0,,0,https://api.soundcloud.com/users/27981798,soundcloud:users:27981798,doDo,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:27981798,artist-stations:27981798
https://i1.sndcdn.com/avatars-000017435701-s0rwxf-large.jpg,,1,,2012-06-23T07:18:20Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,21,30,Peter-Jan,Peter-Jan van Egmond,0,19147799,user,2012-06-23T07:20:02Z,van Egmond,2,0,peter-jan-van-egmond,https://soundcloud.com/peter-jan-van-egmond,0,,0,https://api.soundcloud.com/users/19147799,soundcloud:users:19147799,Pjvanegmond,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:19147799,artist-stations:19147799
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-06-06T01:43:51Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,38,,,0,98471226,user,2014-06-06T01:43:51Z,,4,0,user965012119,https://soundcloud.com/user965012119,0,,0,https://api.soundcloud.com/users/98471226,soundcloud:users:98471226,user965012119,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:98471226,artist-stations:98471226
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-26T04:13:43Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,Alan,Alan Hsia,0,82007310,user,2015-10-02T20:06:11Z,Hsia,0,0,alan-james-hsia,https://soundcloud.com/alan-james-hsia,0,,0,https://api.soundcloud.com/users/82007310,soundcloud:users:82007310,Alan James Hsia,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:82007310,artist-stations:82007310
https://i1.sndcdn.com/avatars-000056341623-ay88dz-large.jpg,,8,,2013-02-24T01:09:39Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,207,3,,,0,37324438,user,2014-09-18T20:17:32Z,,0,0,dbthedazzler-1,https://soundcloud.com/dbthedazzler-1,0,,37,https://api.soundcloud.com/users/37324438,soundcloud:users:37324438,Dbthedazzler,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:37324438,artist-stations:37324438
https://i1.sndcdn.com/avatars-000046702816-vgg0n9-large.jpg,,0,,2013-07-06T01:30:04Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,19,1,Danielle,Danielle Dailey,0,50296793,user,2014-09-07T18:39:49Z,Dailey,0,0,danielle-dailey,https://soundcloud.com/danielle-dailey,0,,14,https://api.soundcloud.com/users/50296793,soundcloud:users:50296793,Danielle Dailey,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:50296793,artist-stations:50296793
https://i1.sndcdn.com/avatars-000071486962-wprjst-large.jpg,Irvine,0,US,2014-03-03T22:24:20Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,24,0,Josh,Josh Olin,0,82955236,user,2014-05-17T04:30:48Z,Olin,0,0,jd_2020,https://soundcloud.com/jd_2020,0,,1,https://api.soundcloud.com/users/82955236,soundcloud:users:82955236,JD_2020,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:82955236,artist-stations:82955236
https://i1.sndcdn.com/avatars-000034720405-slje0x-large.jpg,,0,,2013-02-23T16:31:22Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,1,Fadwa,Fadwa Fares,0,37273287,user,2015-10-24T20:07:28Z,Fares,0,0,fadwa-fares,https://soundcloud.com/fadwa-fares,0,,0,https://api.soundcloud.com/users/37273287,soundcloud:users:37273287,Fadwa Fares,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:37273287,artist-stations:37273287
https://i1.sndcdn.com/avatars-000022084079-nv6uzx-large.jpg,,0,,2012-09-08T01:21:39Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,5,,,0,23706881,user,2012-09-08T01:23:03Z,,0,0,sureshraja256,https://soundcloud.com/sureshraja256,0,,0,https://api.soundcloud.com/users/23706881,soundcloud:users:23706881,sureshraja256,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:23706881,artist-stations:23706881
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-05-22T23:56:25Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,96016766,user,2014-05-22T23:56:25Z,,54,1,user596039795,https://soundcloud.com/user596039795,0,,0,https://api.soundcloud.com/users/96016766,soundcloud:users:96016766,user596039795,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:96016766,artist-stations:96016766
https://i1.sndcdn.com/avatars-000032642325-q1v7kk-large.jpg,Mississauga,5,CA,2013-02-01T17:45:28Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Kevin,Kevin C,0,34699391,user,2013-02-12T03:20:42Z,C,2,0,thebeatwerxs,https://soundcloud.com/thebeatwerxs,0,,1,https://api.soundcloud.com/users/34699391,soundcloud:users:34699391,The Beat Werxs,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:34699391,artist-stations:34699391
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-05-27T19:17:54Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,96838931,user,2014-05-27T19:17:54Z,,0,0,user812300429,https://soundcloud.com/user812300429,0,,0,https://api.soundcloud.com/users/96838931,soundcloud:users:96838931,user812300429,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:96838931,artist-stations:96838931
https://i1.sndcdn.com/avatars-000033275846-qk9ima-large.jpg,,0,,2013-02-08T16:46:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,8,,,0,35457977,user,2013-03-12T11:01:47Z,,1,0,jujubean789,https://soundcloud.com/jujubean789,0,,0,https://api.soundcloud.com/users/35457977,soundcloud:users:35457977,jujubean789,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:35457977,artist-stations:35457977
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-04-04T22:19:10Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,48,,,0,87880276,user,2014-04-04T22:19:10Z,,0,0,user481016546,https://soundcloud.com/user481016546,0,,0,https://api.soundcloud.com/users/87880276,soundcloud:users:87880276,user481016546,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:87880276,artist-stations:87880276
https://i1.sndcdn.com/avatars-000004966121-i8jv31-large.jpg,,0,,2011-07-24T18:33:50Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,6190453,user,2018-02-21T13:18:03Z,,0,0,rd123,https://soundcloud.com/rd123,0,,0,https://api.soundcloud.com/users/6190453,soundcloud:users:6190453,rd123,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:6190453,artist-stations:6190453
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2013-06-23T02:56:03Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,15,136,,,0,48902416,user,2014-01-09T04:24:22Z,,8,1,ferocious_panda,https://soundcloud.com/ferocious_panda,0,,0,https://api.soundcloud.com/users/48902416,soundcloud:users:48902416,ferocious_panda,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:48902416,artist-stations:48902416
https://i1.sndcdn.com/avatars-000018347090-xh01j1-large.jpg,,0,,2012-07-10T13:05:40Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,2,Racheal,Racheal Sharot,0,20031828,user,2016-09-08T11:36:43Z,Sharot,0,0,racheal-lee-sharot,https://soundcloud.com/racheal-lee-sharot,1,,0,https://api.soundcloud.com/users/20031828,soundcloud:users:20031828,Racheal Sharot,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:20031828,artist-stations:20031828
https://i1.sndcdn.com/avatars-000058866066-0u4wjx-large.jpg,,0,,2013-10-30T05:02:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,Balbir,Balbir Atwal,0,64248469,user,2015-12-10T07:04:05Z,Atwal,0,0,balbir-atwal,https://soundcloud.com/balbir-atwal,0,,0,https://api.soundcloud.com/users/64248469,soundcloud:users:64248469,Balbir Atwal,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:64248469,artist-stations:64248469
https://i1.sndcdn.com/avatars-000018641458-0zm1dg-large.jpg,,4,,2012-07-15T17:40:45Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,43,Smuker,Smuker Gutierrez,0,20326593,user,2014-05-17T17:51:39Z,Gutierrez,1,0,smuker-gutierrez,https://soundcloud.com/smuker-gutierrez,0,,19,https://api.soundcloud.com/users/20326593,soundcloud:users:20326593,Smuker Gutierrez,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:20326593,artist-stations:20326593
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-01T12:16:31Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,51,57,Abanwb,Abanwb Maged,0,78162892,user,2014-11-09T10:23:21Z,Maged,30,1,abanwb-maged,https://soundcloud.com/abanwb-maged,1,,0,https://api.soundcloud.com/users/78162892,soundcloud:users:78162892,Abanwb Maged,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:78162892,artist-stations:78162892
https://i1.sndcdn.com/avatars-000316358679-lvatou-large.jpg,niterói,1,BR,2014-06-07T01:43:27Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},- SÓ FÉ RAPAZIADINHA,56,23,Gabriel,Gabriel Santos,0,98637965,user,2017-06-02T16:27:14Z,Santos,184,0,bzinhoowdoastro,https://soundcloud.com/bzinhoowdoastro,0,,4,https://api.soundcloud.com/users/98637965,soundcloud:users:98637965,DJ GB DA TROPA DO JC,False,"{'urn': 'soundcloud:users:98637965', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:30101295', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000098637965-vajq7Y-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:98637965,artist-stations:98637965
https://i1.sndcdn.com/avatars-000168981372-qje854-large.jpg,London,1,GB,2012-08-04T01:54:33Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,46,22,Mide,Mide Biobaku,0,21470156,user,2018-01-31T12:14:01Z,Biobaku,140,3,mide-songz-biobaku,https://soundcloud.com/mide-songz-biobaku,0,,0,https://api.soundcloud.com/users/21470156,soundcloud:users:21470156,Mide Biobaku,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:21470156,artist-stations:21470156
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-31T20:20:14Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,78075031,user,2014-01-31T20:20:38Z,,0,0,user61399b,https://soundcloud.com/user61399b,0,,0,https://api.soundcloud.com/users/78075031,soundcloud:users:78075031,user Joll,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:78075031,artist-stations:78075031
https://i1.sndcdn.com/avatars-000020200884-ays8dl-large.jpg,,0,,2012-08-10T01:52:42Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,10,23,Hector,Hector Morquecho,0,21848358,user,2017-09-30T14:27:53Z,Morquecho,131,3,hector-eduardo-morquecho,https://soundcloud.com/hector-eduardo-morquecho,8,,1,https://api.soundcloud.com/users/21848358,soundcloud:users:21848358,Hector Eduardo Morquecho,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:21848358,artist-stations:21848358
